frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.62,-7.35,-4.62,-7.35,6.00,6.67,2.18,1.38,1.38,2.73
20.20,-4.56,-7.32,-4.57,-7.32,6.00,6.62,2.24,1.44,1.43,2.76
20.40,-4.52,-7.31,-4.51,-7.29,6.00,6.58,2.31,1.48,1.49,2.79
20.61,-4.44,-7.25,-4.44,-7.25,6.00,6.53,2.38,1.56,1.56,2.81
20.81,-4.35,-7.19,-4.36,-7.20,6.00,6.49,2.45,1.65,1.64,2.84
21.02,-4.29,-7.16,-4.28,-7.14,6.00,6.44,2.52,1.71,1.72,2.87
21.23,-4.20,-7.07,-4.20,-7.08,6.00,6.40,2.59,1.80,1.80,2.88
21.44,-4.12,-7.00,-4.13,-7.02,6.00,6.35,2.67,1.88,1.87,2.89
21.66,-4.06,-6.95,-4.06,-6.95,6.00,6.30,2.75,1.94,1.94,2.89
21.87,-3.99,-6.88,-3.98,-6.88,6.00,6.25,2.83,2.01,2.02,2.89
22.09,-3.91,-6.81,-3.91,-6.81,6.00,6.20,2.91,2.09,2.09,2.90
22.31,-3.82,-6.72,-3.83,-6.73,6.00,6.16,3.00,2.18,2.17,2.90
22.54,-3.75,-6.65,-3.75,-6.65,6.00,6.11,3.08,2.25,2.25,2.90
22.76,-3.68,-6.58,-3.67,-6.57,6.00,6.06,3.17,2.32,2.33,2.90
22.99,-3.59,-6.48,-3.59,-6.49,6.01,6.01,3.27,2.42,2.41,2.89
23.22,-3.52,-6.41,-3.51,-6.40,6.01,5.96,3.36,2.49,2.50,2.89
23.45,-3.42,-6.31,-3.43,-6.32,6.02,5.90,3.45,2.60,2.58,2.89
23.69,-3.36,-6.25,-3.35,-6.24,6.01,5.85,3.55,2.65,2.66,2.89
23.92,-3.27,-6.16,-3.27,-6.16,6.00,5.80,3.65,2.73,2.73,2.89
24.16,-3.19,-6.09,-3.19,-6.08,5.98,5.75,3.75,2.79,2.79,2.90
24.40,-3.11,-6.00,-3.10,-6.00,5.94,5.70,3.86,2.84,2.84,2.90
24.65,-3.02,-5.91,-3.03,-5.92,5.90,5.64,3.96,2.88,2.87,2.89
24.89,-2.95,-5.83,-2.95,-5.83,5.84,5.59,4.07,2.89,2.89,2.88
25.14,-2.88,-5.76,-2.87,-5.76,5.77,5.54,4.17,2.89,2.90,2.88
25.39,-2.80,-5.68,-2.80,-5.68,5.69,5.48,4.28,2.89,2.89,2.88
25.65,-2.72,-5.60,-2.72,-5.60,5.61,5.43,4.39,2.89,2.89,2.88
25.91,-2.64,-5.51,-2.64,-5.52,5.52,5.37,4.50,2.88,2.88,2.87
26.16,-2.57,-5.44,-2.57,-5.44,5.44,5.32,4.60,2.87,2.87,2.87
26.43,-2.49,-5.36,-2.49,-5.35,5.36,5.26,4.71,2.87,2.87,2.87
26.69,-2.41,-5.28,-2.41,-5.28,5.29,5.20,4.82,2.88,2.87,2.87
26.96,-2.34,-5.21,-2.34,-5.21,5.21,5.15,4.92,2.87,2.87,2.87
27.23,-2.28,-5.14,-2.27,-5.14,5.14,5.09,5.02,2.86,2.86,2.86
27.50,-2.21,-5.07,-2.21,-5.07,5.07,5.03,5.12,2.86,2.85,2.86
27.77,-2.15,-5.00,-2.15,-5.00,5.00,4.98,5.21,2.85,2.85,2.85
28.05,-2.09,-4.94,-2.08,-4.93,4.93,4.92,5.30,2.84,2.85,2.85
28.33,-2.01,-4.85,-2.02,-4.86,4.86,4.86,5.38,2.85,2.84,2.84
28.62,-1.95,-4.79,-1.95,-4.79,4.79,4.80,5.46,2.84,2.84,2.84
28.90,-1.90,-4.73,-1.89,-4.73,4.73,4.74,5.53,2.83,2.84,2.84
29.19,-1.84,-4.66,-1.84,-4.67,4.67,4.68,5.60,2.83,2.83,2.82
29.48,-1.78,-4.61,-1.78,-4.61,4.61,4.62,5.66,2.83,2.83,2.83
29.78,-1.72,-4.54,-1.72,-4.54,4.55,4.56,5.71,2.83,2.82,2.82
30.08,-1.67,-4.49,-1.67,-4.49,4.49,4.50,5.74,2.82,2.82,2.82
30.38,-1.63,-4.44,-1.63,-4.43,4.43,4.44,5.78,2.80,2.81,2.81
30.68,-1.58,-4.38,-1.57,-4.38,4.38,4.38,5.80,2.80,2.80,2.80
30.99,-1.52,-4.31,-1.53,-4.32,4.32,4.32,5.81,2.80,2.79,2.79
31.30,-1.47,-4.26,-1.48,-4.27,4.27,4.26,5.81,2.80,2.79,2.79
31.61,-1.44,-4.23,-1.43,-4.21,4.21,4.20,5.80,2.77,2.79,2.79
31.93,-1.38,-4.16,-1.38,-4.16,4.16,4.14,5.78,2.78,2.78,2.78
32.24,-1.33,-4.09,-1.34,-4.10,4.11,4.08,5.75,2.78,2.77,2.76
32.57,-1.30,-4.06,-1.29,-4.05,4.05,4.02,5.71,2.75,2.76,2.76
32.89,-1.24,-4.00,-1.25,-4.00,4.00,3.96,5.66,2.76,2.75,2.76
33.22,-1.21,-3.95,-1.20,-3.95,3.95,3.89,5.60,2.74,2.75,2.75
33.55,-1.16,-3.90,-1.15,-3.90,3.90,3.83,5.54,2.74,2.74,2.74
33.89,-1.10,-3.83,-1.11,-3.84,3.84,3.77,5.46,2.74,2.73,2.73
34.23,-1.07,-3.80,-1.06,-3.79,3.79,3.71,5.39,2.72,2.72,2.73
34.57,-1.02,-3.73,-1.01,-3.73,3.73,3.65,5.30,2.71,2.72,2.71
34.92,-0.96,-3.66,-0.97,-3.67,3.67,3.59,5.21,2.71,2.70,2.70
35.27,-0.91,-3.61,-0.92,-3.61,3.61,3.52,5.11,2.70,2.69,2.70
35.62,-0.88,-3.56,-0.86,-3.55,3.55,3.46,5.01,2.67,2.68,2.68
35.97,-0.81,-3.48,-0.81,-3.49,3.48,3.40,4.90,2.68,2.67,2.67
36.33,-0.75,-3.41,-0.76,-3.42,3.42,3.34,4.80,2.67,2.67,2.67
36.70,-0.70,-3.35,-0.70,-3.35,3.36,3.28,4.69,2.66,2.66,2.65
37.06,-0.65,-3.29,-0.65,-3.29,3.29,3.22,4.57,2.64,2.64,2.64
37.43,-0.60,-3.23,-0.60,-3.23,3.22,3.16,4.46,2.63,2.62,2.63
37.81,-0.55,-3.17,-0.54,-3.16,3.16,3.10,4.35,2.61,2.61,2.62
38.19,-0.49,-3.09,-0.49,-3.10,3.09,3.04,4.23,2.60,2.61,2.61
38.57,-0.42,-3.02,-0.43,-3.02,3.03,2.97,4.12,2.61,2.60,2.60
38.95,-0.37,-2.95,-0.37,-2.95,2.96,2.91,4.00,2.59,2.59,2.59
39.34,-0.32,-2.89,-0.32,-2.89,2.90,2.85,3.89,2.58,2.57,2.57
39.74,-0.28,-2.83,-0.28,-2.83,2.83,2.79,3.77,2.55,2.56,2.56
