frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.62,-4.62,-7.35,-7.35,6.00,6.62,2.18,1.38,1.38,2.73
20.20,-4.56,-4.57,-7.32,-7.32,6.00,6.57,2.25,1.44,1.43,2.76
20.40,-4.52,-4.51,-7.31,-7.29,6.00,6.53,2.31,1.48,1.49,2.79
20.61,-4.44,-4.44,-7.25,-7.25,6.00,6.48,2.38,1.56,1.56,2.81
20.81,-4.35,-4.36,-7.19,-7.20,6.00,6.43,2.45,1.65,1.64,2.84
21.02,-4.29,-4.28,-7.16,-7.14,6.00,6.38,2.52,1.71,1.72,2.87
21.23,-4.20,-4.20,-7.07,-7.08,6.00,6.33,2.60,1.80,1.80,2.88
21.44,-4.12,-4.13,-7.00,-7.02,6.00,6.28,2.67,1.88,1.87,2.89
21.66,-4.06,-4.06,-6.95,-6.95,6.00,6.23,2.75,1.94,1.94,2.89
21.87,-3.99,-3.98,-6.88,-6.88,6.00,6.18,2.83,2.01,2.02,2.89
22.09,-3.91,-3.91,-6.81,-6.81,6.00,6.13,2.92,2.09,2.09,2.90
22.31,-3.82,-3.83,-6.72,-6.73,6.00,6.08,3.00,2.18,2.17,2.90
22.54,-3.75,-3.75,-6.65,-6.65,6.00,6.03,3.09,2.25,2.25,2.90
22.76,-3.68,-3.67,-6.58,-6.57,6.00,5.98,3.18,2.32,2.33,2.90
22.99,-3.59,-3.59,-6.48,-6.49,6.01,5.93,3.27,2.42,2.41,2.89
23.22,-3.52,-3.51,-6.41,-6.40,6.01,5.88,3.36,2.49,2.50,2.89
23.45,-3.42,-3.43,-6.31,-6.32,6.02,5.83,3.46,2.60,2.58,2.89
23.69,-3.36,-3.35,-6.25,-6.24,6.01,5.77,3.56,2.65,2.66,2.89
23.92,-3.27,-3.27,-6.16,-6.16,6.00,5.72,3.66,2.73,2.73,2.89
24.16,-3.19,-3.19,-6.09,-6.08,5.98,5.67,3.76,2.79,2.79,2.90
24.40,-3.11,-3.10,-6.00,-6.00,5.94,5.61,3.86,2.84,2.84,2.90
24.65,-3.02,-3.03,-5.91,-5.92,5.90,5.56,3.97,2.88,2.87,2.89
24.89,-2.95,-2.95,-5.83,-5.83,5.84,5.51,4.07,2.89,2.89,2.88
25.14,-2.88,-2.87,-5.76,-5.76,5.77,5.45,4.18,2.89,2.90,2.88
25.39,-2.80,-2.80,-5.68,-5.68,5.69,5.40,4.29,2.89,2.89,2.88
25.65,-2.72,-2.72,-5.60,-5.60,5.61,5.34,4.40,2.89,2.89,2.88
25.91,-2.64,-2.64,-5.51,-5.52,5.52,5.29,4.50,2.88,2.88,2.87
26.16,-2.57,-2.57,-5.44,-5.44,5.44,5.23,4.61,2.87,2.87,2.87
26.43,-2.49,-2.49,-5.36,-5.35,5.36,5.18,4.72,2.87,2.87,2.87
26.69,-2.41,-2.41,-5.28,-5.28,5.29,5.12,4.82,2.88,2.87,2.87
26.96,-2.34,-2.34,-5.21,-5.21,5.21,5.07,4.93,2.87,2.87,2.87
27.23,-2.28,-2.27,-5.14,-5.14,5.14,5.01,5.03,2.86,2.86,2.86
27.50,-2.21,-2.21,-5.07,-5.07,5.07,4.96,5.13,2.86,2.85,2.86
27.77,-2.15,-2.15,-5.00,-5.00,5.00,4.90,5.22,2.85,2.85,2.85
28.05,-2.09,-2.08,-4.94,-4.93,4.93,4.84,5.31,2.84,2.85,2.85
28.33,-2.01,-2.02,-4.85,-4.86,4.86,4.79,5.39,2.85,2.84,2.84
28.62,-1.95,-1.95,-4.79,-4.79,4.79,4.73,5.47,2.84,2.84,2.84
28.90,-1.90,-1.89,-4.73,-4.73,4.73,4.67,5.54,2.83,2.84,2.84
29.19,-1.84,-1.84,-4.66,-4.67,4.67,4.62,5.61,2.83,2.83,2.82
29.48,-1.78,-1.78,-4.61,-4.61,4.61,4.56,5.66,2.83,2.83,2.83
29.78,-1.72,-1.72,-4.54,-4.54,4.55,4.50,5.72,2.83,2.82,2.82
30.08,-1.67,-1.67,-4.49,-4.49,4.49,4.44,5.75,2.82,2.82,2.82
