frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.53,5.53,3.89,3.89,-3.89,-3.01,-1.70,1.64,1.64,1.64
20.20,5.53,5.53,3.84,3.84,-3.84,-3.00,-1.75,1.69,1.69,1.69
20.40,5.53,5.53,3.79,3.79,-3.79,-3.00,-1.80,1.74,1.74,1.74
20.61,5.53,5.53,3.76,3.75,-3.75,-3.00,-1.86,1.78,1.78,1.77
20.81,5.53,5.53,3.71,3.71,-3.71,-3.00,-1.91,1.82,1.82,1.82
21.02,5.53,5.53,3.67,3.68,-3.68,-3.00,-1.97,1.85,1.85,1.86
21.23,5.53,5.53,3.65,3.65,-3.65,-3.00,-2.03,1.88,1.88,1.88
21.44,5.53,5.53,3.63,3.63,-3.63,-3.00,-2.09,1.90,1.90,1.90
21.66,5.53,5.53,3.61,3.61,-3.61,-3.00,-2.15,1.92,1.92,1.92
21.87,5.53,5.53,3.60,3.60,-3.59,-3.00,-2.21,1.94,1.94,1.93
22.09,5.53,5.53,3.58,3.58,-3.58,-2.99,-2.28,1.95,1.95,1.95
22.31,5.53,5.53,3.57,3.57,-3.58,-2.99,-2.34,1.95,1.95,1.96
22.54,5.53,5.53,3.57,3.57,-3.58,-2.99,-2.41,1.95,1.95,1.95
22.76,5.53,5.53,3.57,3.57,-3.59,-2.99,-2.48,1.94,1.94,1.95
22.99,5.53,5.53,3.58,3.59,-3.60,-2.99,-2.55,1.93,1.94,1.94
23.22,5.55,5.55,3.61,3.61,-3.61,-2.99,-2.63,1.94,1.94,1.94
23.45,5.58,5.57,3.64,3.63,-3.62,-2.99,-2.70,1.95,1.95,1.94
23.69,5.60,5.60,3.65,3.65,-3.64,-2.99,-2.78,1.96,1.96,1.95
23.92,5.62,5.62,3.67,3.66,-3.65,-2.98,-2.86,1.97,1.97,1.95
24.16,5.63,5.63,3.67,3.67,-3.66,-2.98,-2.94,1.97,1.97,1.96
24.40,5.63,5.63,3.66,3.67,-3.67,-2.98,-3.02,1.96,1.96,1.97
24.65,5.63,5.63,3.67,3.67,-3.67,-2.98,-3.10,1.96,1.96,1.96
24.89,5.63,5.63,3.67,3.67,-3.67,-2.98,-3.18,1.96,1.96,1.96
25.14,5.63,5.63,3.67,3.67,-3.67,-2.98,-3.27,1.96,1.96,1.96
25.39,5.63,5.63,3.66,3.67,-3.67,-2.97,-3.35,1.96,1.96,1.96
25.65,5.63,5.63,3.66,3.67,-3.67,-2.97,-3.43,1.96,1.96,1.96
25.91,5.63,5.63,3.68,3.67,-3.67,-2.97,-3.52,1.96,1.96,1.95
26.16,5.63,5.63,3.68,3.68,-3.67,-2.97,-3.60,1.96,1.96,1.95
26.43,5.63,5.63,3.68,3.68,-3.67,-2.97,-3.69,1.95,1.95,1.95
26.69,5.63,5.63,3.68,3.68,-3.68,-2.96,-3.77,1.95,1.95,1.95
26.96,5.63,5.63,3.67,3.67,-3.68,-2.96,-3.85,1.95,1.95,1.96
27.23,5.63,5.63,3.67,3.67,-3.68,-2.96,-3.93,1.95,1.95,1.96
27.50,5.63,5.63,3.67,3.68,-3.68,-2.96,-4.00,1.95,1.95,1.96
27.77,5.63,5.63,3.68,3.68,-3.67,-2.96,-4.07,1.96,1.96,1.94
28.05,5.62,5.62,3.68,3.68,-3.66,-2.95,-4.15,1.96,1.96,1.94
28.33,5.60,5.59,3.67,3.66,-3.65,-2.95,-4.21,1.95,1.95,1.93
28.62,5.57,5.57,3.64,3.64,-3.63,-2.95,-4.27,1.93,1.93,1.93
28.90,5.54,5.54,3.60,3.61,-3.62,-2.95,-4.33,1.91,1.92,1.94
29.19,5.53,5.53,3.60,3.60,-3.61,-2.94,-4.38,1.91,1.92,1.93
29.48,5.53,5.53,3.58,3.59,-3.61,-2.94,-4.43,1.92,1.92,1.94
29.78,5.53,5.53,3.60,3.59,-3.60,-2.94,-4.47,1.93,1.93,1.93
30.08,5.53,5.53,3.59,3.59,-3.59,-2.93,-4.50,1.94,1.94,1.94
30.38,5.53,5.53,3.60,3.60,-3.58,-2.93,-4.53,1.95,1.95,1.93
30.68,5.53,5.53,3.60,3.60,-3.57,-2.93,-4.55,1.96,1.96,1.93
30.99,5.53,5.52,3.60,3.59,-3.56,-2.93,-4.57,1.96,1.95,1.92
31.30,5.49,5.48,3.57,3.56,-3.56,-2.92,-4.57,1.93,1.93,1.92
31.61,5.44,5.44,3.52,3.52,-3.55,-2.92,-4.57,1.89,1.89,1.92
31.93,5.40,5.41,3.48,3.50,-3.54,-2.92,-4.56,1.86,1.87,1.92
32.24,5.41,5.41,3.50,3.50,-3.53,-2.91,-4.55,1.88,1.89,1.91
32.57,5.44,5.43,3.52,3.52,-3.51,-2.91,-4.53,1.92,1.92,1.91
32.89,5.46,5.45,3.55,3.54,-3.50,-2.90,-4.50,1.96,1.94,1.91
33.22,5.44,5.43,3.54,3.53,-3.49,-2.90,-4.47,1.94,1.94,1.90
33.55,5.39,5.39,3.49,3.50,-3.49,-2.90,-4.43,1.90,1.90,1.90
33.89,5.35,5.36,3.47,3.47,-3.49,-2.89,-4.38,1.86,1.87,1.88
34.23,5.33,5.33,3.44,3.45,-3.49,-2.89,-4.33,1.84,1.84,1.89
34.57,5.33,5.33,3.45,3.45,-3.48,-2.88,-4.28,1.85,1.84,1.88
34.92,5.33,5.33,3.46,3.45,-3.47,-2.88,-4.22,1.86,1.86,1.87
35.27,5.34,5.34,3.47,3.48,-3.45,-2.88,-4.15,1.89,1.89,1.87
35.62,5.34,5.34,3.47,3.48,-3.43,-2.87,-4.09,1.91,1.92,1.87
35.97,5.35,5.32,3.48,3.46,-3.41,-2.87,-4.02,1.94,1.92,1.86
36.33,5.27,5.26,3.40,3.40,-3.38,-2.86,-3.95,1.89,1.88,1.87
36.70,5.19,5.20,3.33,3.34,-3.36,-2.86,-3.88,1.83,1.84,1.85
37.06,5.12,5.14,3.27,3.28,-3.33,-2.85,-3.81,1.79,1.81,1.85
37.43,5.12,5.12,3.25,3.26,-3.31,-2.84,-3.73,1.81,1.81,1.87
37.81,5.13,5.12,3.27,3.26,-3.28,-2.84,-3.66,1.84,1.83,1.86
38.19,5.13,5.14,3.27,3.27,-3.26,-2.83,-3.58,1.87,1.87,1.86
38.57,5.14,5.14,3.28,3.28,-3.24,-2.83,-3.51,1.90,1.90,1.86
38.95,5.15,5.13,3.28,3.27,-3.23,-2.82,-3.44,1.92,1.90,1.87
39.34,5.10,5.10,3.23,3.23,-3.21,-2.81,-3.36,1.89,1.89,1.86
39.74,5.04,5.05,3.18,3.18,-3.19,-2.81,-3.29,1.85,1.86,1.86
40.14,4.99,4.99,3.13,3.14,-3.15,-2.80,-3.22,1.83,1.84,1.86
40.54,4.96,4.96,3.10,3.10,-3.12,-2.79,-3.15,1.84,1.84,1.86
40.94,4.93,4.93,3.08,3.08,-3.08,-2.79,-3.08,1.85,1.85,1.85
41.35,4.90,4.90,3.05,3.05,-3.05,-2.78,-3.02,1.85,1.85,1.84
41.76,4.87,4.87,3.03,3.02,-3.02,-2.77,-2.95,1.85,1.85,1.84
42.18,4.83,4.83,2.99,2.99,-3.00,-2.76,-2.89,1.83,1.83,1.84
42.60,4.80,4.79,2.97,2.96,-2.98,-2.75,-2.83,1.81,1.81,1.83
43.03,4.76,4.77,2.94,2.95,-2.97,-2.74,-2.77,1.79,1.80,1.82
43.46,4.76,4.76,2.95,2.95,-2.95,-2.74,-2.71,1.80,1.80,1.81
43.90,4.75,4.74,2.96,2.95,-2.93,-2.73,-2.66,1.81,1.80,1.78
44.33,4.71,4.71,2.94,2.94,-2.91,-2.72,-2.60,1.79,1.79,1.77
44.78,4.66,4.66,2.91,2.91,-2.89,-2.71,-2.55,1.77,1.77,1.75
45.23,4.61,4.61,2.87,2.88,-2.87,-2.70,-2.50,1.74,1.74,1.74
45.68,4.56,4.56,2.84,2.84,-2.85,-2.69,-2.45,1.71,1.71,1.72
46.13,4.52,4.51,2.82,2.80,-2.82,-2.67,-2.41,1.70,1.69,1.70
46.60,4.47,4.47,2.77,2.77,-2.79,-2.66,-2.37,1.68,1.68,1.70
47.06,4.43,4.44,2.74,2.76,-2.76,-2.65,-2.32,1.67,1.68,1.68
47.53,4.42,4.42,2.74,2.74,-2.74,-2.64,-2.29,1.68,1.68,1.67
48.01,4.42,4.39,2.75,2.72,-2.72,-2.63,-2.25,1.70,1.67,1.67
48.49,4.35,4.34,2.70,2.69,-2.70,-2.61,-2.21,1.65,1.65,1.65
48.97,4.27,4.30,2.64,2.66,-2.67,-2.60,-2.18,1.60,1.62,1.63
49.46,4.25,4.25,2.64,2.64,-2.64,-2.59,-2.15,1.61,1.61,1.61
49.96,4.23,4.21,2.64,2.62,-2.60,-2.57,-2.11,1.63,1.61,1.59
50.46,4.17,4.17,2.58,2.59,-2.56,-2.56,-2.09,1.61,1.61,1.59
50.96,4.10,4.10,2.52,2.53,-2.51,-2.54,-2.06,1.58,1.59,1.57
51.47,4.02,4.02,2.47,2.47,-2.47,-2.53,-2.03,1.55,1.55,1.55
51.99,3.95,3.94,2.41,2.40,-2.42,-2.51,-2.01,1.52,1.52,1.54
52.51,3.88,3.88,2.35,2.35,-2.38,-2.49,-1.98,1.50,1.50,1.53
53.03,3.82,3.83,2.29,2.31,-2.33,-2.48,-1.96,1.49,1.50,1.53
53.56,3.80,3.80,2.28,2.28,-2.28,-2.46,-1.94,1.52,1.52,1.51
54.10,3.78,3.76,2.28,2.26,-2.24,-2.44,-1.92,1.54,1.52,1.50
54.64,3.71,3.71,2.23,2.23,-2.19,-2.42,-1.90,1.51,1.52,1.48
55.18,3.64,3.64,2.16,2.17,-2.16,-2.40,-1.88,1.48,1.49,1.48
55.74,3.57,3.56,2.11,2.10,-2.12,-2.38,-1.86,1.45,1.45,1.46
56.29,3.50,3.50,2.05,2.05,-2.08,-2.36,-1.85,1.42,1.42,1.45
56.86,3.44,3.45,2.01,2.02,-2.04,-2.34,-1.83,1.40,1.41,1.43
57.42,3.41,3.41,2.00,2.00,-2.00,-2.32,-1.82,1.41,1.42,1.40
58.00,3.40,3.37,2.00,1.97,-1.96,-2.30,-1.80,1.44,1.41,1.39
58.58,3.31,3.32,1.92,1.94,-1.92,-2.27,-1.79,1.39,1.40,1.38
59.16,3.24,3.26,1.87,1.89,-1.88,-2.25,-1.77,1.36,1.38,1.36
59.76,3.20,3.18,1.85,1.84,-1.84,-2.23,-1.76,1.35,1.33,1.34
60.35,3.12,3.11,1.82,1.80,-1.81,-2.20,-1.74,1.31,1.30,1.30
60.96,3.02,3.04,1.75,1.78,-1.78,-2.17,-1.73,1.24,1.26,1.27
61.57,2.98,2.97,1.75,1.74,-1.76,-2.15,-1.72,1.22,1.21,1.23
62.18,2.93,2.91,1.75,1.72,-1.74,-2.12,-1.70,1.19,1.16,1.18
62.80,2.84,2.86,1.70,1.72,-1.73,-2.09,-1.69,1.11,1.13,1.14
63.43,2.81,2.82,1.72,1.73,-1.73,-2.06,-1.67,1.08,1.09,1.09
64.07,2.80,2.78,1.75,1.73,-1.72,-2.03,-1.66,1.08,1.05,1.05
64.71,2.74,2.74,1.74,1.73,-1.72,-2.00,-1.65,1.02,1.02,1.00
65.35,2.67,2.68,1.71,1.72,-1.71,-1.97,-1.63,0.96,0.97,0.96
66.01,2.61,2.61,1.69,1.70,-1.70,-1.94,-1.62,0.91,0.91,0.91
66.67,2.55,2.55,1.68,1.69,-1.68,-1.91,-1.61,0.87,0.88,0.87
67.33,2.49,2.48,1.67,1.67,-1.65,-1.88,-1.59,0.84,0.84,0.82
68.01,2.42,2.40,1.64,1.62,-1.61,-1.85,-1.58,0.81,0.78,0.78
68.69,2.29,2.31,1.56,1.58,-1.58,-1.81,-1.57,0.71,0.73,0.72
69.37,2.20,2.21,1.53,1.54,-1.55,-1.78,-1.55,0.65,0.67,0.67
