frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.75,-4.66,3.75,-4.66,4.65,4.36,1.48,8.39,8.39,8.41
20.20,3.79,-4.60,3.79,-4.60,4.60,4.33,1.53,8.38,8.39,8.39
20.40,3.83,-4.54,3.83,-4.54,4.55,4.30,1.57,8.37,8.38,8.37
20.61,3.87,-4.49,3.87,-4.49,4.50,4.26,1.62,8.36,8.37,8.36
20.81,3.91,-4.43,3.91,-4.43,4.45,4.23,1.67,8.36,8.36,8.34
21.02,3.95,-4.38,3.94,-4.38,4.40,4.20,1.72,8.35,8.34,8.33
21.23,3.97,-4.34,3.97,-4.34,4.35,4.17,1.77,8.32,8.32,8.31
21.44,3.99,-4.31,3.99,-4.30,4.30,4.14,1.83,8.29,8.30,8.29
21.66,4.02,-4.27,4.01,-4.27,4.26,4.11,1.88,8.28,8.27,8.28
21.87,4.04,-4.22,4.04,-4.23,4.22,4.08,1.94,8.25,8.25,8.26
22.09,4.07,-4.18,4.07,-4.18,4.17,4.05,1.99,8.24,8.24,8.25
22.31,4.11,-4.13,4.11,-4.13,4.12,4.02,2.05,8.23,8.23,8.24
22.54,4.16,-4.07,4.15,-4.07,4.07,3.99,2.11,8.23,8.23,8.23
22.76,4.20,-4.02,4.20,-4.02,4.02,3.96,2.18,8.22,8.22,8.22
22.99,4.25,-3.96,4.24,-3.97,3.97,3.93,2.24,8.22,8.22,8.21
23.22,4.28,-3.92,4.28,-3.92,3.93,3.90,2.31,8.21,8.21,8.20
23.45,4.31,-3.89,4.31,-3.88,3.89,3.87,2.37,8.20,8.20,8.19
23.69,4.34,-3.85,4.34,-3.85,3.85,3.84,2.44,8.19,8.19,8.18
23.92,4.37,-3.81,4.36,-3.82,3.83,3.81,2.51,8.19,8.19,8.18
24.16,4.39,-3.79,4.39,-3.79,3.80,3.78,2.58,8.19,8.19,8.18
24.40,4.41,-3.77,4.41,-3.77,3.77,3.75,2.65,8.18,8.18,8.18
24.65,4.43,-3.75,4.42,-3.75,3.74,3.72,2.72,8.17,8.16,8.18
24.89,4.44,-3.74,4.45,-3.73,3.71,3.70,2.80,8.14,8.15,8.18
25.14,4.48,-3.70,4.48,-3.69,3.67,3.67,2.87,8.15,8.15,8.17
25.39,4.53,-3.64,4.53,-3.65,3.64,3.64,2.94,8.17,8.17,8.17
25.65,4.58,-3.59,4.58,-3.59,3.62,3.61,3.02,8.19,8.20,8.17
25.91,4.63,-3.55,4.62,-3.56,3.59,3.58,3.09,8.22,8.21,8.18
26.16,4.65,-3.53,4.64,-3.53,3.56,3.56,3.17,8.21,8.20,8.18
26.43,4.65,-3.53,4.65,-3.53,3.53,3.53,3.24,8.18,8.18,8.17
26.69,4.65,-3.53,4.65,-3.53,3.50,3.50,3.31,8.15,8.15,8.17
26.96,4.65,-3.52,4.66,-3.51,3.47,3.48,3.38,8.12,8.13,8.17
27.23,4.70,-3.47,4.70,-3.47,3.44,3.45,3.45,8.14,8.14,8.17
27.50,4.75,-3.42,4.75,-3.42,3.41,3.42,3.52,8.16,8.16,8.17
27.77,4.81,-3.36,4.80,-3.36,3.38,3.40,3.58,8.19,8.18,8.16
28.05,4.85,-3.31,4.84,-3.32,3.35,3.37,3.65,8.19,8.18,8.16
28.33,4.86,-3.29,4.86,-3.29,3.31,3.35,3.70,8.17,8.17,8.15
28.62,4.87,-3.28,4.87,-3.27,3.28,3.32,3.76,8.15,8.15,8.15
28.90,4.89,-3.26,4.88,-3.26,3.25,3.30,3.81,8.14,8.14,8.14
29.19,4.90,-3.24,4.90,-3.24,3.23,3.27,3.85,8.13,8.13,8.14
