frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.75,3.75,-2.20,-2.21,2.19,1.43,0.41,5.94,5.93,5.95
20.20,3.79,3.79,-2.16,-2.16,2.16,1.42,0.42,5.94,5.94,5.95
20.40,3.83,3.83,-2.12,-2.12,2.12,1.41,0.43,5.95,5.95,5.95
20.61,3.87,3.87,-2.08,-2.08,2.09,1.41,0.45,5.96,5.96,5.95
20.81,3.91,3.91,-2.04,-2.04,2.06,1.40,0.46,5.96,5.97,5.95
21.02,3.95,3.94,-2.00,-2.01,2.02,1.39,0.48,5.97,5.96,5.95
21.23,3.97,3.97,-1.98,-1.98,1.99,1.38,0.49,5.96,5.96,5.95
21.44,3.99,3.99,-1.96,-1.95,1.96,1.37,0.51,5.94,5.95,5.95
21.66,4.02,4.01,-1.93,-1.93,1.93,1.37,0.52,5.94,5.94,5.95
21.87,4.04,4.04,-1.91,-1.91,1.89,1.36,0.54,5.93,5.93,5.94
22.09,4.07,4.07,-1.88,-1.87,1.86,1.35,0.56,5.93,5.93,5.94
22.31,4.11,4.11,-1.83,-1.83,1.82,1.34,0.57,5.93,5.93,5.94
22.54,4.16,4.15,-1.79,-1.79,1.79,1.33,0.59,5.94,5.94,5.94
22.76,4.20,4.20,-1.74,-1.74,1.75,1.32,0.61,5.94,5.95,5.94
22.99,4.25,4.24,-1.69,-1.70,1.71,1.31,0.63,5.95,5.95,5.94
23.22,4.28,4.28,-1.66,-1.66,1.67,1.30,0.65,5.94,5.95,5.94
23.45,4.31,4.31,-1.63,-1.63,1.63,1.29,0.67,5.94,5.94,5.94
23.69,4.34,4.34,-1.60,-1.60,1.60,1.28,0.69,5.94,5.94,5.94
23.92,4.37,4.36,-1.57,-1.57,1.58,1.27,0.71,5.95,5.94,5.94
24.16,4.39,4.39,-1.55,-1.55,1.55,1.26,0.73,5.94,5.94,5.93
24.40,4.41,4.41,-1.53,-1.53,1.53,1.25,0.75,5.93,5.93,5.93
24.65,4.43,4.42,-1.50,-1.51,1.49,1.24,0.77,5.92,5.92,5.93
24.89,4.44,4.45,-1.49,-1.48,1.46,1.23,0.79,5.90,5.91,5.93
25.14,4.48,4.48,-1.45,-1.45,1.43,1.22,0.81,5.91,5.91,5.93
25.39,4.53,4.53,-1.40,-1.40,1.40,1.21,0.83,5.92,5.92,5.93
25.65,4.58,4.58,-1.35,-1.35,1.37,1.20,0.86,5.94,5.95,5.93
25.91,4.63,4.62,-1.30,-1.31,1.34,1.18,0.88,5.97,5.96,5.93
26.16,4.65,4.64,-1.28,-1.28,1.31,1.17,0.90,5.96,5.95,5.92
26.43,4.65,4.65,-1.27,-1.28,1.28,1.16,0.92,5.93,5.93,5.92
26.69,4.65,4.65,-1.27,-1.27,1.25,1.15,0.94,5.90,5.90,5.92
26.96,4.65,4.66,-1.27,-1.26,1.22,1.13,0.96,5.87,5.88,5.92
27.23,4.70,4.70,-1.22,-1.22,1.19,1.12,0.98,5.89,5.89,5.92
27.50,4.75,4.75,-1.17,-1.17,1.16,1.11,0.99,5.91,5.91,5.91
27.77,4.81,4.80,-1.10,-1.11,1.13,1.09,1.01,5.94,5.93,5.91
28.05,4.85,4.84,-1.06,-1.07,1.10,1.08,1.03,5.95,5.94,5.91
28.33,4.86,4.86,-1.05,-1.05,1.07,1.06,1.04,5.93,5.93,5.91
28.62,4.87,4.87,-1.04,-1.03,1.04,1.05,1.06,5.91,5.91,5.91
28.90,4.89,4.88,-1.02,-1.02,1.01,1.03,1.07,5.90,5.90,5.90
29.19,4.90,4.90,-1.00,-1.00,0.99,1.02,1.08,5.89,5.89,5.90
29.48,4.92,4.92,-0.98,-0.98,0.97,1.00,1.09,5.89,5.89,5.90
29.78,4.94,4.94,-0.96,-0.96,0.95,0.98,1.10,5.89,5.89,5.90
30.08,4.97,4.96,-0.93,-0.93,0.93,0.97,1.10,5.89,5.89,5.89
30.38,4.99,4.99,-0.90,-0.90,0.90,0.95,1.11,5.89,5.89,5.89
30.68,5.02,5.02,-0.87,-0.87,0.87,0.93,1.11,5.88,5.88,5.89
30.99,5.05,5.05,-0.84,-0.84,0.84,0.91,1.11,5.88,5.88,5.89
31.30,5.08,5.08,-0.81,-0.80,0.81,0.89,1.10,5.89,5.89,5.88
31.61,5.11,5.11,-0.77,-0.77,0.79,0.88,1.10,5.89,5.89,5.88
31.93,5.14,5.13,-0.74,-0.74,0.76,0.86,1.09,5.90,5.89,5.88
32.24,5.15,5.14,-0.73,-0.73,0.74,0.84,1.08,5.89,5.88,5.87
32.57,5.15,5.15,-0.72,-0.72,0.72,0.82,1.07,5.87,5.87,5.87
32.89,5.15,5.15,-0.72,-0.71,0.69,0.80,1.06,5.84,5.85,5.87
33.22,5.17,5.17,-0.69,-0.69,0.67,0.77,1.05,5.84,5.84,5.86
33.55,5.21,5.20,-0.65,-0.66,0.64,0.75,1.03,5.85,5.84,5.86
33.89,5.24,5.24,-0.62,-0.62,0.61,0.73,1.01,5.85,5.85,5.85
34.23,5.28,5.28,-0.57,-0.57,0.58,0.71,0.99,5.85,5.86,5.85
