frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.07,6.03,6.07,6.03,-6.03,-4.91,-1.73,0.04,0.04,0.04
20.20,6.01,5.97,6.01,5.97,-5.97,-4.89,-1.79,0.04,0.04,0.04
20.40,5.95,5.91,5.95,5.91,-5.91,-4.86,-1.84,0.04,0.04,0.04
20.61,5.89,5.86,5.89,5.85,-5.86,-4.84,-1.90,0.03,0.03,0.04
20.81,5.83,5.79,5.83,5.80,-5.80,-4.81,-1.95,0.03,0.03,0.03
21.02,5.77,5.73,5.77,5.74,-5.74,-4.79,-2.01,0.02,0.03,0.03
21.23,5.71,5.70,5.71,5.69,-5.69,-4.76,-2.07,0.02,0.02,0.01
21.44,5.64,5.64,5.64,5.64,-5.64,-4.73,-2.14,0.00,0.00,0.00
21.66,5.57,5.59,5.57,5.59,-5.58,-4.71,-2.20,-0.01,-0.01,-0.02
21.87,5.50,5.54,5.50,5.53,-5.53,-4.68,-2.27,-0.04,-0.03,-0.04
22.09,5.43,5.48,5.43,5.48,-5.48,-4.65,-2.34,-0.06,-0.06,-0.05
22.31,5.36,5.44,5.36,5.43,-5.43,-4.62,-2.41,-0.08,-0.08,-0.08
22.54,5.28,5.38,5.28,5.38,-5.38,-4.59,-2.48,-0.10,-0.10,-0.10
22.76,5.21,5.33,5.21,5.33,-5.33,-4.56,-2.55,-0.12,-0.13,-0.12
22.99,5.13,5.28,5.13,5.28,-5.28,-4.53,-2.63,-0.15,-0.15,-0.15
23.22,5.05,5.23,5.05,5.23,-5.23,-4.50,-2.71,-0.18,-0.17,-0.18
23.45,4.98,5.18,4.98,5.18,-5.17,-4.47,-2.79,-0.19,-0.20,-0.20
23.69,4.90,5.11,4.90,5.12,-5.11,-4.44,-2.87,-0.21,-0.21,-0.21
23.92,4.83,5.06,4.82,5.06,-5.06,-4.41,-2.95,-0.23,-0.23,-0.23
24.16,4.75,4.99,4.75,4.99,-5.00,-4.37,-3.03,-0.25,-0.25,-0.25
24.40,4.66,4.92,4.67,4.93,-4.94,-4.34,-3.12,-0.28,-0.27,-0.27
24.65,4.59,4.88,4.59,4.87,-4.87,-4.31,-3.20,-0.28,-0.29,-0.29
24.89,4.51,4.82,4.51,4.81,-4.81,-4.27,-3.29,-0.31,-0.31,-0.31
25.14,4.43,4.75,4.43,4.75,-4.75,-4.24,-3.38,-0.32,-0.32,-0.32
25.39,4.35,4.69,4.35,4.69,-4.69,-4.20,-3.46,-0.34,-0.34,-0.34
25.65,4.27,4.62,4.27,4.63,-4.63,-4.16,-3.55,-0.36,-0.36,-0.35
25.91,4.19,4.57,4.19,4.56,-4.56,-4.13,-3.64,-0.37,-0.37,-0.38
26.16,4.11,4.50,4.11,4.50,-4.50,-4.09,-3.72,-0.39,-0.39,-0.39
26.43,4.02,4.42,4.02,4.43,-4.43,-4.05,-3.81,-0.41,-0.40,-0.40
26.69,3.94,4.36,3.94,4.36,-4.36,-4.01,-3.89,-0.42,-0.42,-0.43
26.96,3.85,4.29,3.85,4.28,-4.28,-3.98,-3.97,-0.43,-0.43,-0.44
27.23,3.76,4.21,3.76,4.21,-4.21,-3.94,-4.05,-0.45,-0.45,-0.45
27.50,3.67,4.13,3.67,4.13,-4.14,-3.89,-4.13,-0.47,-0.47,-0.46
27.77,3.58,4.06,3.58,4.05,-4.06,-3.85,-4.20,-0.48,-0.48,-0.48
28.05,3.49,3.98,3.49,3.98,-3.98,-3.81,-4.27,-0.49,-0.50,-0.49
28.33,3.39,3.90,3.40,3.91,-3.90,-3.77,-4.33,-0.52,-0.51,-0.51
28.62,3.31,3.84,3.30,3.83,-3.83,-3.73,-4.39,-0.52,-0.52,-0.52
28.90,3.21,3.75,3.21,3.75,-3.75,-3.68,-4.44,-0.54,-0.54,-0.54
29.19,3.11,3.67,3.12,3.67,-3.67,-3.64,-4.49,-0.56,-0.55,-0.56
29.48,3.03,3.59,3.03,3.59,-3.59,-3.59,-4.52,-0.56,-0.56,-0.56
29.78,2.94,3.51,2.93,3.51,-3.51,-3.55,-4.56,-0.57,-0.58,-0.57
30.08,2.84,3.42,2.84,3.43,-3.43,-3.50,-4.57,-0.59,-0.59,-0.58
30.38,2.74,3.35,2.75,3.35,-3.35,-3.45,-4.59,-0.61,-0.60,-0.61
30.68,2.65,3.27,2.65,3.27,-3.27,-3.40,-4.59,-0.62,-0.62,-0.62
30.99,2.56,3.20,2.55,3.19,-3.19,-3.35,-4.59,-0.63,-0.63,-0.64
31.30,2.45,3.10,2.45,3.10,-3.10,-3.30,-4.57,-0.65,-0.65,-0.65
31.61,2.35,3.01,2.35,3.02,-3.02,-3.25,-4.55,-0.67,-0.67,-0.66
31.93,2.25,2.94,2.25,2.94,-2.94,-3.20,-4.52,-0.69,-0.69,-0.69
32.24,2.14,2.86,2.14,2.85,-2.85,-3.15,-4.48,-0.71,-0.71,-0.72
32.57,2.04,2.77,2.04,2.77,-2.77,-3.09,-4.43,-0.73,-0.73,-0.73
32.89,1.93,2.67,1.93,2.68,-2.68,-3.04,-4.37,-0.75,-0.75,-0.74
33.22,1.83,2.61,1.83,2.60,-2.60,-2.98,-4.30,-0.77,-0.77,-0.78
33.55,1.72,2.51,1.72,2.51,-2.52,-2.92,-4.23,-0.80,-0.80,-0.79
33.89,1.62,2.43,1.62,2.43,-2.43,-2.87,-4.14,-0.81,-0.81,-0.81
34.23,1.52,2.35,1.52,2.35,-2.35,-2.81,-4.06,-0.83,-0.83,-0.84
34.57,1.42,2.28,1.42,2.27,-2.27,-2.75,-3.96,-0.85,-0.85,-0.86
34.92,1.31,2.19,1.31,2.19,-2.19,-2.69,-3.86,-0.88,-0.88,-0.88
35.27,1.21,2.11,1.21,2.11,-2.11,-2.62,-3.75,-0.90,-0.90,-0.89
35.62,1.11,2.03,1.11,2.03,-2.03,-2.56,-3.64,-0.92,-0.92,-0.92
35.97,1.01,1.95,1.01,1.95,-1.95,-2.50,-3.53,-0.95,-0.94,-0.94
36.33,0.92,1.87,0.92,1.88,-1.88,-2.43,-3.41,-0.96,-0.96,-0.96
36.70,0.82,1.80,0.82,1.80,-1.80,-2.36,-3.29,-0.98,-0.98,-0.98
37.06,0.73,1.73,0.73,1.72,-1.72,-2.30,-3.17,-1.00,-1.00,-1.00
37.43,0.63,1.65,0.63,1.65,-1.65,-2.23,-3.04,-1.02,-1.02,-1.02
37.81,0.53,1.57,0.53,1.57,-1.58,-2.16,-2.92,-1.05,-1.04,-1.04
38.19,0.44,1.51,0.44,1.50,-1.50,-2.08,-2.79,-1.06,-1.07,-1.07
38.57,0.34,1.42,0.34,1.43,-1.43,-2.01,-2.66,-1.09,-1.09,-1.08
38.95,0.25,1.35,0.25,1.36,-1.35,-1.94,-2.53,-1.10,-1.11,-1.11
39.34,0.15,1.28,0.15,1.28,-1.28,-1.86,-2.40,-1.13,-1.13,-1.13
39.74,0.06,1.22,0.06,1.21,-1.20,-1.78,-2.27,-1.14,-1.15,-1.16
40.14,-0.04,1.12,-0.04,1.13,-1.13,-1.71,-2.14,-1.17,-1.17,-1.16
40.54,-0.14,1.05,-0.14,1.05,-1.05,-1.63,-2.01,-1.19,-1.19,-1.19
40.94,-0.23,0.97,-0.23,0.97,-0.98,-1.54,-1.88,-1.21,-1.21,-1.20
41.35,-0.32,0.91,-0.32,0.90,-0.90,-1.46,-1.75,-1.22,-1.22,-1.23
41.76,-0.41,0.82,-0.41,0.83,-0.82,-1.38,-1.62,-1.24,-1.24,-1.24
42.18,-0.50,0.75,-0.50,0.75,-0.75,-1.29,-1.49,-1.25,-1.26,-1.25
42.60,-0.60,0.68,-0.60,0.67,-0.68,-1.21,-1.36,-1.28,-1.28,-1.28
43.03,-0.69,0.60,-0.69,0.60,-0.61,-1.12,-1.23,-1.30,-1.30,-1.29
43.46,-0.78,0.53,-0.78,0.53,-0.54,-1.03,-1.11,-1.32,-1.32,-1.31
43.90,-0.87,0.47,-0.87,0.46,-0.47,-0.94,-0.98,-1.34,-1.34,-1.34
44.33,-0.96,0.40,-0.96,0.40,-0.40,-0.85,-0.85,-1.36,-1.36,-1.36
44.78,-1.05,0.33,-1.05,0.33,-0.33,-0.76,-0.73,-1.38,-1.38,-1.38
45.23,-1.14,0.26,-1.14,0.26,-0.26,-0.67,-0.60,-1.40,-1.40,-1.40
45.68,-1.23,0.19,-1.23,0.20,-0.19,-0.57,-0.48,-1.42,-1.42,-1.42
46.13,-1.31,0.13,-1.31,0.13,-0.12,-0.48,-0.36,-1.43,-1.43,-1.44
46.60,-1.40,0.05,-1.40,0.05,-0.05,-0.38,-0.24,-1.45,-1.45,-1.45
47.06,-1.49,-0.02,-1.49,-0.02,0.02,-0.28,-0.12,-1.47,-1.47,-1.47
47.53,-1.58,-0.09,-1.58,-0.09,0.09,-0.19,0.01,-1.50,-1.49,-1.49
48.01,-1.67,-0.17,-1.67,-0.16,0.15,-0.09,0.12,-1.52,-1.52,-1.50
48.49,-1.75,-0.22,-1.75,-0.22,0.22,0.01,0.24,-1.53,-1.54,-1.53
48.97,-1.84,-0.28,-1.84,-0.28,0.28,0.11,0.36,-1.56,-1.56,-1.56
49.46,-1.93,-0.34,-1.93,-0.33,0.34,0.20,0.48,-1.59,-1.59,-1.59
49.96,-2.02,-0.39,-2.01,-0.40,0.40,0.30,0.59,-1.62,-1.61,-1.63
50.46,-2.09,-0.46,-2.10,-0.46,0.46,0.40,0.71,-1.63,-1.63,-1.63
50.96,-2.18,-0.53,-2.18,-0.52,0.53,0.50,0.82,-1.66,-1.66,-1.65
51.47,-2.27,-0.59,-2.27,-0.59,0.59,0.59,0.93,-1.68,-1.68,-1.68
51.99,-2.35,-0.64,-2.35,-0.65,0.65,0.69,1.05,-1.70,-1.71,-1.71
52.51,-2.44,-0.72,-2.44,-0.71,0.71,0.78,1.15,-1.73,-1.73,-1.72
53.03,-2.52,-0.77,-2.52,-0.77,0.77,0.87,1.26,-1.75,-1.75,-1.75
53.56,-2.60,-0.83,-2.60,-0.83,0.83,0.96,1.37,-1.77,-1.77,-1.77
54.10,-2.68,-0.88,-2.68,-0.89,0.89,1.05,1.47,-1.79,-1.80,-1.80
54.64,-2.77,-0.95,-2.77,-0.94,0.95,1.13,1.57,-1.83,-1.82,-1.82
55.18,-2.85,-1.00,-2.85,-1.00,1.00,1.22,1.66,-1.85,-1.85,-1.85
55.74,-2.93,-1.05,-2.93,-1.06,1.06,1.30,1.76,-1.87,-1.87,-1.88
