frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,-0.11,2.33,-0.12,0.12,-0.07,0.05,2.45,2.45,2.44
20.20,2.33,-0.10,2.33,-0.10,0.10,-0.07,0.05,2.43,2.43,2.43
20.40,2.33,-0.09,2.33,-0.09,0.09,-0.07,0.05,2.42,2.42,2.42
20.61,2.33,-0.08,2.33,-0.08,0.08,-0.07,0.06,2.41,2.41,2.41
20.81,2.33,-0.06,2.33,-0.07,0.07,-0.08,0.06,2.40,2.40,2.39
21.02,2.33,-0.05,2.33,-0.06,0.06,-0.08,0.06,2.39,2.39,2.38
21.23,2.33,-0.04,2.33,-0.05,0.05,-0.08,0.06,2.38,2.38,2.37
21.44,2.33,-0.05,2.33,-0.04,0.04,-0.08,0.06,2.37,2.37,2.38
21.66,2.33,-0.03,2.33,-0.03,0.03,-0.08,0.06,2.36,2.36,2.36
21.87,2.33,-0.03,2.33,-0.02,0.02,-0.08,0.06,2.35,2.35,2.36
22.09,2.33,-0.01,2.33,-0.02,0.02,-0.09,0.06,2.34,2.34,2.34
22.31,2.33,-0.01,2.33,-0.01,0.01,-0.09,0.06,2.34,2.34,2.34
22.54,2.33,-0.00,2.33,-0.00,0.00,-0.09,0.07,2.33,2.33,2.33
22.76,2.33,0.00,2.33,0.00,-0.00,-0.09,0.07,2.33,2.33,2.33
22.99,2.33,0.01,2.33,0.01,-0.01,-0.09,0.07,2.32,2.32,2.32
23.22,2.33,0.02,2.33,0.01,-0.01,-0.09,0.07,2.32,2.32,2.31
23.45,2.33,0.01,2.33,0.02,-0.02,-0.10,0.07,2.31,2.31,2.32
23.69,2.33,0.02,2.33,0.02,-0.02,-0.10,0.07,2.31,2.31,2.31
23.92,2.33,0.03,2.33,0.03,-0.03,-0.10,0.07,2.30,2.30,2.30
24.16,2.33,0.02,2.33,0.03,-0.03,-0.10,0.07,2.30,2.30,2.31
24.40,2.33,0.02,2.33,0.03,-0.03,-0.10,0.08,2.30,2.30,2.30
24.65,2.33,0.03,2.33,0.03,-0.03,-0.11,0.08,2.30,2.30,2.30
24.89,2.33,0.03,2.33,0.03,-0.03,-0.11,0.08,2.30,2.30,2.30
25.14,2.33,0.04,2.33,0.03,-0.03,-0.11,0.08,2.30,2.30,2.29
25.39,2.33,0.04,2.33,0.03,-0.03,-0.11,0.08,2.29,2.29,2.29
25.65,2.33,0.04,2.33,0.03,-0.03,-0.11,0.08,2.29,2.29,2.29
25.91,2.33,0.04,2.33,0.04,-0.04,-0.12,0.08,2.29,2.29,2.29
26.16,2.33,0.03,2.33,0.04,-0.04,-0.12,0.08,2.29,2.29,2.30
26.43,2.33,0.03,2.33,0.03,-0.03,-0.12,0.08,2.29,2.29,2.30
26.69,2.33,0.03,2.33,0.03,-0.03,-0.12,0.08,2.30,2.30,2.30
26.96,2.33,0.03,2.33,0.03,-0.03,-0.13,0.09,2.30,2.30,2.30
27.23,2.33,0.03,2.33,0.03,-0.03,-0.13,0.09,2.30,2.30,2.29
27.50,2.33,0.04,2.33,0.03,-0.03,-0.13,0.09,2.30,2.30,2.29
27.77,2.33,0.03,2.33,0.03,-0.03,-0.13,0.09,2.30,2.30,2.30
28.05,2.33,0.03,2.33,0.02,-0.02,-0.14,0.09,2.31,2.31,2.30
28.33,2.33,0.02,2.33,0.02,-0.02,-0.14,0.09,2.31,2.31,2.31
28.62,2.33,0.02,2.33,0.02,-0.02,-0.14,0.08,2.31,2.31,2.31
28.90,2.33,0.01,2.33,0.02,-0.02,-0.14,0.08,2.31,2.31,2.32
29.19,2.33,0.01,2.33,0.02,-0.02,-0.15,0.08,2.31,2.31,2.32
29.48,2.33,0.01,2.33,0.02,-0.02,-0.15,0.08,2.31,2.31,2.31
29.78,2.33,0.02,2.33,0.02,-0.02,-0.15,0.08,2.31,2.31,2.31
30.08,2.33,0.02,2.33,0.02,-0.02,-0.15,0.08,2.31,2.31,2.31
30.38,2.33,0.03,2.33,0.02,-0.02,-0.16,0.08,2.31,2.30,2.30
30.68,2.33,0.03,2.33,0.03,-0.03,-0.16,0.07,2.30,2.30,2.30
30.99,2.33,0.03,2.33,0.03,-0.03,-0.16,0.07,2.30,2.30,2.30
31.30,2.33,0.03,2.33,0.04,-0.04,-0.17,0.07,2.29,2.29,2.29
31.61,2.33,0.04,2.33,0.04,-0.04,-0.17,0.06,2.29,2.29,2.29
31.93,2.33,0.06,2.33,0.05,-0.05,-0.17,0.06,2.28,2.28,2.27
32.24,2.33,0.05,2.33,0.06,-0.06,-0.18,0.06,2.27,2.28,2.28
32.57,2.33,0.06,2.34,0.07,-0.07,-0.18,0.05,2.26,2.27,2.27
32.89,2.33,0.07,2.34,0.07,-0.07,-0.18,0.05,2.25,2.27,2.26
33.22,2.33,0.07,2.34,0.08,-0.08,-0.19,0.04,2.25,2.26,2.26
33.55,2.34,0.08,2.35,0.09,-0.09,-0.19,0.04,2.25,2.25,2.26
33.89,2.34,0.09,2.35,0.10,-0.10,-0.19,0.03,2.24,2.25,2.25
34.23,2.35,0.12,2.35,0.10,-0.10,-0.20,0.03,2.25,2.24,2.23
34.57,2.35,0.12,2.34,0.11,-0.11,-0.20,0.02,2.24,2.24,2.23
34.92,2.35,0.13,2.34,0.11,-0.11,-0.21,0.02,2.24,2.23,2.22
35.27,2.35,0.11,2.33,0.11,-0.11,-0.21,0.01,2.24,2.22,2.23
35.62,2.33,0.12,2.32,0.11,-0.11,-0.21,0.01,2.22,2.21,2.21
35.97,2.32,0.11,2.30,0.10,-0.10,-0.22,0.00,2.22,2.20,2.21
36.33,2.29,0.09,2.28,0.10,-0.10,-0.22,-0.01,2.19,2.19,2.19
36.70,2.27,0.10,2.26,0.09,-0.09,-0.23,-0.01,2.18,2.17,2.17
37.06,2.24,0.08,2.23,0.08,-0.08,-0.23,-0.02,2.16,2.16,2.16
