frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.60,-22.34,-22.56,-22.30,6.00,2.52,-16.60,-16.56,-0.26
21,-22.10,-21.84,-21.95,-21.69,6.00,2.89,-16.10,-15.95,-0.26
22,-21.03,-20.77,-21.39,-21.12,6.00,3.29,-15.03,-15.39,-0.26
23,-21.24,-20.97,-20.85,-20.59,6.00,3.72,-15.24,-14.85,-0.26
24,-19.82,-19.55,-20.36,-20.09,6.00,4.18,-13.82,-14.36,-0.27
25,-19.94,-19.67,-19.90,-19.63,6.00,4.65,-13.94,-13.90,-0.27
26,-19.22,-18.95,-19.48,-19.21,6.00,5.12,-13.22,-13.48,-0.27
27,-19.61,-19.33,-19.09,-18.81,6.00,5.57,-13.61,-13.09,-0.28
28,-18.69,-18.41,-18.71,-18.43,6.00,5.98,-12.69,-12.71,-0.28
29,-18.35,-18.06,-18.35,-18.07,6.00,6.32,-12.35,-12.35,-0.28
30,-17.96,-17.67,-17.99,-17.70,6.00,6.57,-11.96,-11.99,-0.29
31,-17.56,-17.26,-17.64,-17.34,6.00,6.74,-11.56,-11.64,-0.29
32,-17.30,-17.00,-17.28,-16.98,6.00,6.81,-11.30,-11.28,-0.30
33,-16.93,-16.62,-16.93,-16.63,6.00,6.80,-10.93,-10.93,-0.31
34,-17.07,-16.75,-16.59,-16.28,6.00,6.74,-11.07,-10.59,-0.31
35,-15.72,-15.40,-16.26,-15.94,6.00,6.63,-9.72,-10.26,-0.32
36,-15.92,-15.59,-15.94,-15.61,6.00,6.51,-9.92,-9.94,-0.33
37,-15.83,-15.49,-15.63,-15.29,6.00,6.37,-9.83,-9.63,-0.34
38,-15.35,-15.00,-15.34,-14.99,6.00,6.25,-9.35,-9.34,-0.35
39,-14.71,-14.35,-15.06,-14.70,6.00,6.14,-8.71,-9.06,-0.36
40,-15.12,-14.75,-14.79,-14.42,6.00,6.05,-9.12,-8.79,-0.37
41,-14.51,-14.13,-14.53,-14.15,6.00,5.98,-8.51,-8.53,-0.38
42,-14.20,-13.81,-14.28,-13.89,6.00,5.93,-8.20,-8.28,-0.39
43,-14.20,-13.79,-14.03,-13.63,6.00,5.91,-8.20,-8.03,-0.40
44,-13.71,-13.29,-13.79,-13.37,6.00,5.91,-7.71,-7.79,-0.42
45,-13.20,-12.77,-13.55,-13.12,6.00,5.94,-7.20,-7.55,-0.43
46,-13.75,-13.30,-13.32,-12.87,6.00,5.99,-7.75,-7.32,-0.45
47,-13.09,-12.62,-13.09,-12.63,6.00,6.05,-7.09,-7.09,-0.47
48,-12.79,-12.31,-12.87,-12.38,6.00,6.14,-6.79,-6.87,-0.48
49,-12.64,-12.14,-12.65,-12.15,6.00,6.23,-6.64,-6.65,-0.50
50,-12.40,-11.88,-12.43,-11.91,6.00,6.34,-6.40,-6.43,-0.52
51,-12.16,-11.62,-12.22,-11.68,6.00,6.46,-6.16,-6.22,-0.54
52,-11.90,-11.34,-12.01,-11.45,6.00,6.58,-5.90,-6.01,-0.56
53,-12.10,-11.52,-11.80,-11.22,6.00,6.71,-6.10,-5.80,-0.58
54,-11.53,-10.93,-11.60,-10.99,6.00,6.83,-5.53,-5.60,-0.60
55,-11.28,-10.65,-11.39,-10.76,6.00,6.94,-5.28,-5.39,-0.63
56,-11.45,-10.80,-11.19,-10.53,6.00,7.05,-5.45,-5.19,-0.65
57,-10.89,-10.21,-10.98,-10.31,6.00,7.14,-4.89,-4.98,-0.68
58,-10.65,-9.95,-10.78,-10.08,6.00,7.21,-4.65,-4.78,-0.70
59,-10.42,-9.69,-10.59,-9.86,6.00,7.26,-4.42,-4.59,-0.73
60,-10.64,-9.88,-10.40,-9.64,6.00,7.28,-4.64,-4.40,-0.76
61,-10.19,-9.40,-10.22,-9.43,6.00,7.29,-4.19,-4.22,-0.79
62,-9.98,-9.16,-10.04,-9.23,6.00,7.26,-3.98,-4.04,-0.82
63,-10.06,-9.21,-9.87,-9.03,6.00,7.21,-4.06,-3.87,-0.85
64,-9.86,-8.98,-9.71,-8.83,6.00,7.14,-3.86,-3.71,-0.88
65,-9.24,-8.33,-9.56,-8.64,6.00,7.04,-3.24,-3.56,-0.91
66,-9.14,-8.19,-9.41,-8.46,6.00,6.92,-3.14,-3.41,-0.94
67,-9.43,-8.45,-9.26,-8.29,6.00,6.79,-3.43,-3.26,-0.98
68,-9.34,-8.33,-9.13,-8.12,6.00,6.64,-3.34,-3.13,-1.01
69,-9.21,-8.16,-9.00,-7.96,6.00,6.48,-3.21,-3.00,-1.05
70,-8.86,-7.78,-8.89,-7.80,6.00,6.31,-2.86,-2.89,-1.08
71,-8.39,-7.27,-8.77,-7.65,6.00,6.13,-2.39,-2.77,-1.12
72,-8.43,-7.27,-8.66,-7.51,6.00,5.95,-2.43,-2.66,-1.16
73,-8.86,-7.66,-8.56,-7.36,6.00,5.77,-2.86,-2.56,-1.20
74,-8.65,-7.42,-8.46,-7.22,6.00,5.59,-2.65,-2.46,-1.23
75,-8.27,-7.00,-8.36,-7.08,6.00,5.40,-2.27,-2.36,-1.27
76,-8.59,-7.28,-8.25,-6.94,6.00,5.23,-2.59,-2.25,-1.31
77,-7.62,-6.27,-8.15,-6.80,6.00,5.05,-1.62,-2.15,-1.35
78,-8.09,-6.70,-8.04,-6.65,6.00,4.88,-2.09,-2.04,-1.39
79,-7.93,-6.50,-7.93,-6.50,6.00,4.71,-1.93,-1.93,-1.43
80,-7.82,-6.35,-7.81,-6.34,5.97,4.55,-1.84,-1.84,-1.47
81,-8.01,-6.50,-7.68,-6.17,5.92,4.39,-2.09,-1.76,-1.51
82,-7.47,-5.91,-7.55,-5.99,5.84,4.23,-1.63,-1.71,-1.55
83,-7.28,-5.68,-7.40,-5.81,5.73,4.09,-1.55,-1.67,-1.60
84,-7.31,-5.67,-7.25,-5.62,5.59,3.94,-1.72,-1.66,-1.64
85,-7.20,-5.52,-7.11,-5.43,5.43,3.81,-1.77,-1.68,-1.68
86,-6.87,-5.15,-6.96,-5.24,5.24,3.68,-1.63,-1.72,-1.72
87,-6.72,-4.96,-6.83,-5.06,5.06,3.55,-1.66,-1.76,-1.76
88,-6.77,-4.97,-6.70,-4.90,4.90,3.43,-1.87,-1.80,-1.80
89,-6.45,-4.60,-6.59,-4.74,4.74,3.31,-1.71,-1.85,-1.85
90,-6.50,-4.61,-6.48,-4.60,4.60,3.20,-1.90,-1.89,-1.89
91,-6.57,-4.64,-6.38,-4.45,4.45,3.09,-2.11,-1.93,-1.93
92,-6.13,-4.16,-6.28,-4.31,4.31,2.98,-1.82,-1.97,-1.97
93,-6.17,-4.16,-6.18,-4.17,4.17,2.88,-2.00,-2.01,-2.01
94,-6.23,-4.18,-6.06,-4.01,4.01,2.79,-2.22,-2.05,-2.05
95,-6.03,-3.94,-5.94,-3.85,3.85,2.69,-2.18,-2.09,-2.09
96,-5.75,-3.62,-5.82,-3.69,3.69,2.60,-2.06,-2.13,-2.13
97,-5.59,-3.42,-5.69,-3.52,3.52,2.52,-2.07,-2.17,-2.17
98,-5.62,-3.41,-5.57,-3.36,3.36,2.43,-2.26,-2.21,-2.21
99,-5.46,-3.21,-5.46,-3.20,3.20,2.35,-2.26,-2.26,-2.25
100,-5.35,-3.06,-5.36,-3.06,3.06,2.28,-2.29,-2.30,-2.29
101,-5.31,-2.98,-5.27,-2.93,2.93,2.20,-2.38,-2.34,-2.33
102,-4.95,-2.58,-5.19,-2.81,2.81,2.13,-2.14,-2.38,-2.37
104,-5.33,-2.89,-5.13,-2.70,2.70,1.99,-2.63,-2.43,-2.44
105,-5.00,-2.52,-5.08,-2.61,2.61,1.93,-2.39,-2.47,-2.48
106,-5.01,-2.49,-5.03,-2.52,2.52,1.87,-2.49,-2.51,-2.52
107,-5.05,-2.50,-4.99,-2.45,2.45,1.80,-2.60,-2.55,-2.55
108,-5.05,-2.47,-4.96,-2.38,2.38,1.75,-2.67,-2.58,-2.58
109,-4.93,-2.31,-4.93,-2.31,2.31,1.69,-2.62,-2.62,-2.62
110,-4.78,-2.13,-4.89,-2.24,2.24,1.63,-2.54,-2.65,-2.65
111,-4.67,-1.99,-4.85,-2.17,2.17,1.58,-2.50,-2.68,-2.68
112,-4.82,-2.11,-4.80,-2.09,2.09,1.52,-2.73,-2.71,-2.71
113,-4.92,-2.18,-4.73,-1.99,1.99,1.47,-2.93,-2.74,-2.74
114,-4.79,-2.02,-4.65,-1.88,1.88,1.42,-2.91,-2.77,-2.77
115,-4.69,-1.90,-4.56,-1.76,1.76,1.37,-2.93,-2.80,-2.79
117,-4.37,-1.52,-4.46,-1.62,1.62,1.28,-2.74,-2.83,-2.85
118,-4.25,-1.38,-4.35,-1.49,1.49,1.23,-2.76,-2.86,-2.87
119,-4.07,-1.17,-4.24,-1.35,1.35,1.18,-2.72,-2.89,-2.90
120,-4.15,-1.23,-4.14,-1.22,1.22,1.14,-2.93,-2.92,-2.92
121,-4.21,-1.27,-4.04,-1.09,1.09,1.10,-3.12,-2.95,-2.94
123,-3.84,-0.85,-3.95,-0.97,0.97,1.01,-2.87,-2.98,-2.99
124,-3.83,-0.83,-3.86,-0.86,0.86,0.97,-2.97,-3.00,-3.00
125,-3.87,-0.85,-3.77,-0.75,0.75,0.93,-3.12,-3.02,-3.02
126,-3.75,-0.71,-3.68,-0.64,0.64,0.89,-3.11,-3.05,-3.04
128,-3.51,-0.43,-3.59,-0.52,0.52,0.81,-2.99,-3.07,-3.08
129,-3.53,-0.43,-3.50,-0.41,0.41,0.77,-3.12,-3.09,-3.10
130,-3.47,-0.36,-3.41,-0.30,0.30,0.73,-3.17,-3.11,-3.11
131,-3.33,-0.20,-3.33,-0.20,0.20,0.69,-3.13,-3.13,-3.13
133,-3.11,0.05,-3.25,-0.10,0.10,0.61,-3.01,-3.16,-3.16
134,-3.16,0.02,-3.18,-0.01,0.01,0.58,-3.15,-3.18,-3.18
135,-3.17,0.02,-3.12,0.08,-0.08,0.54,-3.25,-3.20,-3.19
137,-3.04,0.18,-3.06,0.16,-0.16,0.47,-3.20,-3.22,-3.22
138,-3.01,0.23,-3.00,0.24,-0.24,0.43,-3.25,-3.24,-3.24
140,-2.99,0.28,-2.93,0.33,-0.33,0.36,-3.32,-3.26,-3.27
141,-2.96,0.32,-2.87,0.41,-0.41,0.32,-3.37,-3.28,-3.28
142,-2.83,0.47,-2.80,0.50,-0.50,0.29,-3.33,-3.30,-3.30
144,-2.64,0.69,-2.73,0.59,-0.59,0.21,-3.23,-3.32,-3.33
145,-2.65,0.69,-2.67,0.67,-0.67,0.18,-3.32,-3.34,-3.34
147,-2.57,0.80,-2.61,0.75,-0.75,0.11,-3.32,-3.36,-3.37
148,-2.52,0.86,-2.56,0.83,-0.83,0.08,-3.35,-3.38,-3.38
150,-2.54,0.87,-2.51,0.89,-0.89,0.01,-3.43,-3.40,-3.41
151,-2.52,0.90,-2.47,0.95,-0.95,-0.03,-3.47,-3.42,-3.42
153,-2.42,1.03,-2.44,1.00,-1.00,-0.10,-3.42,-3.44,-3.45
154,-2.43,1.03,-2.41,1.05,-1.05,-0.13,-3.48,-3.46,-3.46
156,-2.39,1.09,-2.38,1.10,-1.10,-0.20,-3.49,-3.48,-3.48
157,-2.32,1.18,-2.35,1.15,-1.15,-0.23,-3.47,-3.50,-3.50
159,-2.32,1.20,-2.32,1.19,-1.19,-0.30,-3.51,-3.52,-3.52
160,-2.32,1.21,-2.30,1.24,-1.24,-0.34,-3.56,-3.53,-3.53
162,-2.22,1.33,-2.27,1.29,-1.29,-0.41,-3.50,-3.55,-3.55
164,-2.22,1.35,-2.23,1.33,-1.33,-0.47,-3.55,-3.57,-3.57
165,-2.23,1.35,-2.19,1.39,-1.39,-0.51,-3.62,-3.58,-3.58
167,-2.19,1.41,-2.15,1.45,-1.45,-0.58,-3.64,-3.60,-3.60
169,-2.14,1.48,-2.10,1.51,-1.51,-0.65,-3.65,-3.61,-3.61
170,-2.09,1.53,-2.05,1.57,-1.57,-0.68,-3.66,-3.62,-3.62
172,-1.98,1.66,-1.99,1.64,-1.64,-0.75,-3.62,-3.63,-3.63
174,-1.85,1.80,-1.94,1.70,-1.70,-0.82,-3.55,-3.64,-3.65
175,-1.86,1.79,-1.89,1.76,-1.76,-0.86,-3.62,-3.65,-3.65
177,-1.86,1.80,-1.84,1.82,-1.82,-0.93,-3.68,-3.66,-3.66
179,-1.81,1.86,-1.80,1.87,-1.87,-1.00,-3.68,-3.67,-3.67
181,-1.76,1.92,-1.76,1.91,-1.91,-1.07,-3.67,-3.67,-3.67
183,-1.75,1.93,-1.73,1.95,-1.95,-1.14,-3.70,-3.68,-3.68
