frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.91,0.47,0.91,0.47,-0.49,0.48,-0.18,0.42,0.42,0.44
20.20,0.91,0.43,0.91,0.43,-0.44,0.45,-0.18,0.48,0.48,0.48
20.40,0.91,0.40,0.91,0.40,-0.39,0.42,-0.18,0.52,0.52,0.51
20.61,0.91,0.37,0.91,0.36,-0.35,0.39,-0.19,0.56,0.56,0.54
20.81,0.91,0.33,0.91,0.33,-0.32,0.37,-0.19,0.59,0.59,0.58
21.02,0.91,0.29,0.91,0.30,-0.29,0.34,-0.20,0.62,0.62,0.62
21.23,0.91,0.28,0.91,0.28,-0.28,0.31,-0.20,0.64,0.64,0.63
21.44,0.92,0.27,0.92,0.27,-0.27,0.28,-0.21,0.66,0.65,0.65
21.66,0.92,0.25,0.92,0.25,-0.26,0.25,-0.21,0.66,0.66,0.67
21.87,0.93,0.25,0.94,0.25,-0.27,0.23,-0.22,0.66,0.66,0.68
22.09,0.95,0.25,0.96,0.27,-0.29,0.20,-0.22,0.66,0.67,0.70
22.31,1.00,0.30,1.00,0.29,-0.31,0.17,-0.23,0.69,0.69,0.70
22.54,1.04,0.33,1.05,0.34,-0.33,0.14,-0.23,0.71,0.71,0.71
22.76,1.09,0.37,1.10,0.38,-0.36,0.11,-0.24,0.74,0.74,0.72
22.99,1.14,0.42,1.13,0.41,-0.38,0.08,-0.24,0.77,0.75,0.72
23.22,1.14,0.41,1.14,0.42,-0.39,0.05,-0.25,0.75,0.75,0.73
23.45,1.14,0.40,1.15,0.41,-0.40,0.02,-0.25,0.74,0.75,0.74
23.69,1.14,0.40,1.14,0.40,-0.40,-0.00,-0.26,0.74,0.74,0.75
23.92,1.14,0.39,1.14,0.38,-0.39,-0.03,-0.27,0.75,0.75,0.76
24.16,1.14,0.38,1.14,0.38,-0.39,-0.06,-0.27,0.76,0.76,0.77
24.40,1.14,0.37,1.14,0.37,-0.38,-0.09,-0.28,0.76,0.76,0.78
24.65,1.14,0.38,1.14,0.37,-0.38,-0.12,-0.29,0.76,0.76,0.77
24.89,1.14,0.38,1.15,0.38,-0.38,-0.15,-0.29,0.76,0.76,0.76
25.14,1.15,0.39,1.16,0.39,-0.40,-0.18,-0.30,0.76,0.76,0.76
25.39,1.18,0.42,1.18,0.41,-0.42,-0.21,-0.31,0.77,0.76,0.76
25.65,1.20,0.44,1.20,0.44,-0.44,-0.24,-0.31,0.76,0.76,0.76
25.91,1.22,0.47,1.23,0.47,-0.47,-0.27,-0.32,0.75,0.75,0.75
26.16,1.25,0.49,1.26,0.50,-0.50,-0.29,-0.33,0.75,0.75,0.76
