frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.68,-17.56,-13.67,-17.56,6.00,4.01,3.01,-7.68,-7.67,3.88
20.20,-13.54,-17.46,-13.55,-17.47,6.00,4.11,3.09,-7.54,-7.55,3.92
20.40,-13.40,-17.35,-13.41,-17.37,6.00,4.22,3.18,-7.40,-7.41,3.95
20.61,-13.26,-17.24,-13.27,-17.25,6.00,4.32,3.27,-7.26,-7.27,3.98
20.81,-13.12,-17.14,-13.12,-17.14,6.00,4.43,3.37,-7.12,-7.12,4.02
21.02,-12.97,-17.03,-12.96,-17.01,6.00,4.54,3.47,-6.97,-6.96,4.06
21.23,-12.77,-16.84,-12.77,-16.85,6.00,4.65,3.57,-6.77,-6.77,4.07
21.44,-12.57,-16.66,-12.57,-16.67,6.00,4.76,3.67,-6.57,-6.57,4.09
21.66,-12.37,-16.48,-12.37,-16.48,6.00,4.88,3.78,-6.37,-6.37,4.11
21.87,-12.18,-16.30,-12.18,-16.30,6.00,4.99,3.89,-6.18,-6.18,4.12
22.09,-11.99,-16.13,-12.00,-16.13,6.00,5.11,4.00,-5.99,-6.00,4.14
22.31,-11.83,-15.97,-11.83,-15.97,6.00,5.23,4.11,-5.83,-5.83,4.14
22.54,-11.68,-15.83,-11.67,-15.82,6.00,5.34,4.23,-5.68,-5.67,4.15
22.76,-11.52,-15.68,-11.52,-15.68,6.00,5.46,4.36,-5.52,-5.52,4.16
22.99,-11.36,-15.52,-11.36,-15.53,6.00,5.58,4.48,-5.36,-5.36,4.16
23.22,-11.21,-15.38,-11.21,-15.38,6.00,5.70,4.61,-5.21,-5.21,4.17
23.45,-11.06,-15.24,-11.06,-15.24,6.00,5.82,4.74,-5.06,-5.06,4.18
23.69,-10.91,-15.10,-10.91,-15.10,6.00,5.93,4.87,-4.91,-4.91,4.19
23.92,-10.76,-14.96,-10.76,-14.96,6.00,6.05,5.01,-4.76,-4.76,4.20
24.16,-10.60,-14.81,-10.60,-14.81,6.00,6.16,5.15,-4.60,-4.60,4.21
24.40,-10.44,-14.65,-10.44,-14.65,6.00,6.27,5.29,-4.44,-4.44,4.22
24.65,-10.29,-14.50,-10.29,-14.50,6.00,6.38,5.44,-4.29,-4.29,4.21
24.89,-10.13,-14.33,-10.13,-14.34,6.00,6.49,5.58,-4.13,-4.13,4.21
25.14,-9.98,-14.18,-9.98,-14.19,6.00,6.59,5.73,-3.98,-3.98,4.21
25.39,-9.83,-14.03,-9.83,-14.03,6.00,6.68,5.88,-3.83,-3.83,4.21
25.65,-9.69,-13.90,-9.69,-13.89,6.00,6.77,6.03,-3.69,-3.69,4.20
25.91,-9.54,-13.74,-9.54,-13.74,6.00,6.86,6.18,-3.54,-3.54,4.19
26.16,-9.40,-13.60,-9.40,-13.60,6.00,6.93,6.33,-3.40,-3.40,4.20
26.43,-9.26,-13.47,-9.26,-13.47,6.00,7.01,6.49,-3.26,-3.26,4.20
26.69,-9.12,-13.32,-9.12,-13.32,6.00,7.07,6.64,-3.12,-3.12,4.20
26.96,-8.97,-13.17,-8.96,-13.16,6.00,7.12,6.78,-2.97,-2.96,4.20
27.23,-8.78,-12.98,-8.78,-12.98,6.00,7.17,6.93,-2.78,-2.78,4.20
27.50,-8.58,-12.78,-8.58,-12.78,6.00,7.21,7.07,-2.58,-2.58,4.20
27.77,-8.38,-12.57,-8.38,-12.57,6.00,7.23,7.20,-2.38,-2.38,4.19
28.05,-8.20,-12.39,-8.21,-12.40,6.00,7.25,7.34,-2.20,-2.21,4.19
28.33,-8.06,-12.24,-8.06,-12.25,6.00,7.26,7.46,-2.06,-2.06,4.18
28.62,-7.93,-12.12,-7.93,-12.11,6.00,7.26,7.57,-1.93,-1.93,4.19
28.90,-7.80,-11.99,-7.78,-11.97,6.00,7.25,7.68,-1.80,-1.78,4.19
29.19,-7.62,-11.80,-7.62,-11.80,6.00,7.23,7.77,-1.62,-1.62,4.18
29.48,-7.43,-11.61,-7.43,-11.61,6.00,7.20,7.86,-1.43,-1.43,4.18
29.78,-7.24,-11.43,-7.24,-11.42,6.00,7.17,7.93,-1.24,-1.24,4.18
30.08,-7.06,-11.25,-7.08,-11.26,6.00,7.12,7.98,-1.06,-1.08,4.18
30.38,-6.93,-11.10,-6.94,-11.12,6.00,7.07,8.03,-0.93,-0.94,4.17
30.68,-6.81,-10.98,-6.81,-10.98,6.00,7.01,8.05,-0.81,-0.81,4.17
30.99,-6.69,-10.85,-6.66,-10.82,6.00,6.95,8.06,-0.69,-0.66,4.16
31.30,-6.46,-10.62,-6.46,-10.62,6.00,6.88,8.06,-0.46,-0.46,4.16
31.61,-6.22,-10.38,-6.23,-10.38,6.00,6.80,8.04,-0.22,-0.23,4.16
31.93,-5.99,-10.14,-6.01,-10.15,6.00,6.72,8.00,0.01,-0.01,4.15
32.24,-5.82,-9.95,-5.83,-9.97,6.00,6.64,7.95,0.18,0.17,4.13
32.57,-5.68,-9.81,-5.67,-9.81,6.00,6.56,7.88,0.32,0.33,4.13
32.89,-5.54,-9.67,-5.53,-9.66,6.00,6.47,7.80,0.46,0.47,4.13
