frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,4.667602842288998,0.5469820916810848,4.715652994368259,0.5950139991899975,-0.5950139991899975,4.072588843099001,4.120638995178262,4.120620750607913
21,4.870039516965677,0.717804372256345,4.871045994426482,0.7188214739128707,-0.7188214739128705,4.151218043052806,4.152224520513611,4.152235144709332
22,5.073547511086425,0.8930990310629294,5.0144243051394355,0.8339978867783195,-0.8339978867783195,4.239549624308106,4.180426418361116,4.180448480023496
23,5.208177261254611,1.002917910933073,5.145787926507118,0.9405432377863442,-0.9405432377863443,4.267634023468267,4.205244688720773,4.205259350321538
24,5.2710511181510835,1.044385021696848,5.265136858529523,1.0384575269369436,-1.0384575269369434,4.23259359121414,4.22667933159258,4.2266660964542355
25,5.371625830794766,1.1269590558889684,5.371934272295062,1.12719557156069,-1.1271955715606903,4.2444302592340755,4.244738700734372,4.244666774905798
26,5.399740581413954,1.140481457363693,5.466851691864427,1.2074332856229675,-1.2074332856229675,4.192307295790986,4.25941840624146,4.259259124050261
27,5.572775256082133,1.3022657823715917,5.550426223358484,1.2797161256290033,-1.279716125629003,4.2930591304531305,4.270710097729481,4.270509473710542
28,5.6690794254349175,1.3907177848489694,5.623339681346533,1.3447453801575757,-1.3447453801575753,4.324334045277342,4.278594301188957,4.278361640585948
29,5.673349968725815,1.3905632772141034,5.686359278219202,1.4033232573278327,-1.4033232573278334,4.270026711397982,4.283036020891369,4.282786691511712
30,5.662441033804717,1.3787033451439221,5.740106736391722,1.456123281753957,-1.4561232817539573,4.20631775205076,4.283983454637765,4.2837376886607945
31,5.820581369284878,1.539434502409999,5.7853015811907476,1.5039365543508305,-1.5039365543508305,4.3166448149340475,4.281365026839917,4.281146866874879
32,5.874499394013172,1.5995751124867068,5.822819642015084,1.547730109048475,-1.5477301090484743,4.326769284964698,4.275089532966609,4.274924281526465
33,5.874499394013172,1.6095407736049774,5.853752083837186,1.5887041154521522,-1.5887041154521522,4.28579527856102,4.2650479683850335,4.264958620408194
34,5.874499394013172,1.6233673380781335,5.879372300396598,1.628254996028534,-1.6282549960285335,4.246244397984638,4.251117304368065,4.251132055935038
