frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.53,-4.54,-8.69,-8.69,6.00,6.23,2.91,1.47,1.46,4.16
20.20,-4.49,-4.49,-8.68,-8.68,6.00,6.22,2.99,1.51,1.51,4.18
20.40,-4.45,-4.45,-8.67,-8.66,6.00,6.20,3.07,1.55,1.55,4.21
20.61,-4.41,-4.42,-8.65,-8.65,6.00,6.19,3.16,1.59,1.58,4.23
20.81,-4.38,-4.38,-8.65,-8.65,6.00,6.18,3.25,1.62,1.62,4.26
21.02,-4.35,-4.36,-8.65,-8.64,6.00,6.17,3.34,1.65,1.64,4.29
21.23,-4.33,-4.33,-8.64,-8.64,6.00,6.15,3.44,1.67,1.67,4.30
21.44,-4.30,-4.30,-8.62,-8.61,6.00,6.14,3.54,1.70,1.70,4.31
21.66,-4.26,-4.27,-8.59,-8.58,6.00,6.13,3.64,1.74,1.73,4.32
21.87,-4.22,-4.22,-8.54,-8.55,6.00,6.12,3.74,1.78,1.78,4.32
22.09,-4.18,-4.18,-8.51,-8.51,6.00,6.11,3.85,1.82,1.82,4.33
22.31,-4.14,-4.14,-8.47,-8.47,6.00,6.10,3.96,1.86,1.86,4.33
22.54,-4.10,-4.10,-8.43,-8.43,6.00,6.09,4.07,1.90,1.90,4.33
22.76,-4.06,-4.06,-8.39,-8.39,6.00,6.08,4.19,1.94,1.94,4.33
22.99,-4.03,-4.03,-8.35,-8.35,6.00,6.07,4.30,1.97,1.97,4.32
23.22,-4.00,-4.01,-8.32,-8.33,6.00,6.06,4.43,2.00,1.99,4.32
23.45,-3.99,-3.99,-8.31,-8.30,6.00,6.05,4.55,2.01,2.01,4.32
23.69,-3.97,-3.98,-8.29,-8.29,6.00,6.04,4.68,2.03,2.02,4.32
23.92,-3.96,-3.96,-8.28,-8.28,6.00,6.03,4.81,2.04,2.04,4.31
24.16,-3.95,-3.95,-8.28,-8.27,6.00,6.02,4.94,2.05,2.05,4.32
24.40,-3.93,-3.94,-8.26,-8.26,6.00,6.01,5.07,2.07,2.06,4.32
24.65,-3.92,-3.92,-8.24,-8.24,6.00,6.01,5.21,2.08,2.08,4.31
24.89,-3.90,-3.91,-8.21,-8.22,6.00,6.00,5.34,2.10,2.09,4.31
