frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.25,-10.25,-13.62,-13.63,6.00,6.31,2.75,-4.25,-4.25,3.38
20.20,-10.13,-10.12,-13.53,-13.53,6.00,6.30,2.83,-4.13,-4.12,3.41
20.40,-10.00,-10.00,-13.43,-13.44,6.00,6.30,2.91,-4.00,-4.00,3.44
20.61,-9.88,-9.88,-13.34,-13.34,6.00,6.30,2.99,-3.88,-3.88,3.46
20.81,-9.76,-9.75,-13.24,-13.24,6.00,6.29,3.07,-3.76,-3.75,3.49
21.02,-9.64,-9.63,-13.15,-13.14,6.00,6.29,3.16,-3.64,-3.63,3.52
21.23,-9.52,-9.52,-13.04,-13.04,6.00,6.29,3.25,-3.52,-3.52,3.53
21.44,-9.41,-9.41,-12.94,-12.95,6.00,6.28,3.35,-3.41,-3.41,3.54
21.66,-9.33,-9.32,-12.87,-12.86,6.00,6.28,3.44,-3.33,-3.32,3.54
21.87,-9.25,-9.24,-12.79,-12.79,6.00,6.27,3.54,-3.25,-3.24,3.54
22.09,-9.18,-9.18,-12.73,-12.73,6.00,6.27,3.64,-3.18,-3.18,3.55
22.31,-9.13,-9.12,-12.68,-12.68,6.00,6.26,3.74,-3.13,-3.12,3.55
22.54,-9.08,-9.07,-12.63,-12.62,6.00,6.26,3.85,-3.08,-3.07,3.55
22.76,-9.02,-9.02,-12.57,-12.57,6.00,6.25,3.96,-3.02,-3.02,3.55
22.99,-8.97,-8.96,-12.51,-12.51,6.00,6.25,4.07,-2.97,-2.96,3.54
23.22,-8.91,-8.90,-12.45,-12.44,6.00,6.24,4.19,-2.91,-2.90,3.54
23.45,-8.84,-8.84,-12.37,-12.38,6.00,6.24,4.30,-2.84,-2.84,3.54
23.69,-8.77,-8.76,-12.31,-12.30,6.00,6.23,4.42,-2.77,-2.76,3.54
23.92,-8.69,-8.68,-12.22,-12.23,6.00,6.23,4.54,-2.69,-2.68,3.54
24.16,-8.60,-8.60,-12.14,-12.14,6.00,6.22,4.67,-2.60,-2.60,3.55
24.40,-8.51,-8.51,-12.06,-12.05,6.00,6.22,4.79,-2.51,-2.51,3.55
24.65,-8.42,-8.42,-11.95,-11.96,6.00,6.21,4.92,-2.42,-2.42,3.54
24.89,-8.32,-8.32,-11.86,-11.86,6.00,6.21,5.05,-2.32,-2.32,3.53
25.14,-8.22,-8.22,-11.76,-11.76,6.00,6.20,5.18,-2.22,-2.22,3.53
