frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.11,0.40,2.12,0.38,-0.38,-0.00,-0.15,1.73,1.74,1.71
20.20,2.13,0.37,2.13,0.36,-0.36,-0.00,-0.16,1.77,1.78,1.76
20.40,2.15,0.34,2.15,0.33,-0.33,-0.00,-0.16,1.81,1.81,1.81
20.61,2.17,0.33,2.16,0.31,-0.31,-0.00,-0.16,1.85,1.84,1.84
20.81,2.19,0.30,2.17,0.30,-0.30,-0.00,-0.17,1.89,1.87,1.89
21.02,2.21,0.28,2.18,0.28,-0.28,-0.00,-0.18,1.93,1.90,1.93
21.23,2.21,0.26,2.19,0.26,-0.26,-0.00,-0.18,1.94,1.93,1.95
21.44,2.21,0.24,2.20,0.25,-0.25,-0.00,-0.19,1.95,1.95,1.97
21.66,2.21,0.22,2.21,0.24,-0.24,-0.00,-0.19,1.96,1.97,1.99
21.87,2.21,0.21,2.22,0.23,-0.23,-0.00,-0.20,1.97,1.99,2.00
22.09,2.22,0.20,2.23,0.23,-0.23,-0.00,-0.20,1.99,2.00,2.02
22.31,2.23,0.20,2.24,0.22,-0.22,-0.00,-0.21,2.00,2.02,2.03
22.54,2.24,0.21,2.25,0.22,-0.22,-0.00,-0.22,2.01,2.02,2.03
22.76,2.26,0.23,2.25,0.23,-0.23,-0.00,-0.22,2.03,2.03,2.03
22.99,2.27,0.25,2.26,0.23,-0.23,-0.00,-0.23,2.04,2.03,2.02
23.22,2.28,0.26,2.27,0.24,-0.24,-0.00,-0.23,2.04,2.03,2.02
23.45,2.28,0.26,2.27,0.24,-0.24,-0.00,-0.24,2.03,2.03,2.02
23.69,2.29,0.26,2.28,0.25,-0.25,-0.00,-0.25,2.04,2.03,2.03
23.92,2.30,0.27,2.29,0.25,-0.25,-0.00,-0.26,2.04,2.03,2.03
24.16,2.30,0.26,2.29,0.26,-0.26,-0.00,-0.26,2.04,2.03,2.04
24.40,2.30,0.25,2.29,0.26,-0.26,-0.00,-0.27,2.03,2.03,2.04
24.65,2.30,0.26,2.30,0.26,-0.26,-0.00,-0.28,2.03,2.03,2.03
24.89,2.30,0.26,2.30,0.26,-0.26,-0.00,-0.28,2.03,2.03,2.03
25.14,2.30,0.26,2.30,0.26,-0.26,-0.00,-0.29,2.03,2.04,2.03
25.39,2.30,0.25,2.30,0.26,-0.26,-0.00,-0.30,2.03,2.04,2.04
25.65,2.30,0.25,2.30,0.26,-0.26,-0.00,-0.31,2.04,2.04,2.04
25.91,2.30,0.26,2.30,0.26,-0.26,-0.00,-0.31,2.04,2.04,2.03
26.16,2.30,0.26,2.30,0.26,-0.26,-0.00,-0.32,2.04,2.04,2.03
26.43,2.30,0.27,2.30,0.26,-0.26,-0.00,-0.33,2.03,2.03,2.03
26.69,2.30,0.27,2.30,0.26,-0.26,-0.00,-0.33,2.03,2.03,2.03
26.96,2.30,0.26,2.30,0.26,-0.26,-0.00,-0.34,2.03,2.03,2.04
27.23,2.30,0.26,2.30,0.27,-0.27,-0.00,-0.35,2.03,2.03,2.04
27.50,2.30,0.26,2.30,0.27,-0.27,-0.00,-0.35,2.03,2.03,2.04
27.77,2.30,0.27,2.30,0.27,-0.27,-0.00,-0.36,2.03,2.03,2.03
28.05,2.30,0.27,2.30,0.27,-0.27,-0.00,-0.37,2.03,2.03,2.03
28.33,2.30,0.28,2.30,0.27,-0.27,-0.00,-0.37,2.03,2.03,2.02
28.62,2.30,0.28,2.30,0.27,-0.27,-0.00,-0.38,2.02,2.02,2.01
28.90,2.30,0.27,2.30,0.27,-0.27,-0.01,-0.38,2.02,2.02,2.02
29.19,2.30,0.28,2.30,0.27,-0.27,-0.01,-0.38,2.02,2.02,2.01
29.48,2.30,0.26,2.30,0.27,-0.27,-0.01,-0.39,2.02,2.02,2.03
29.78,2.30,0.27,2.30,0.27,-0.27,-0.01,-0.39,2.02,2.02,2.02
30.08,2.30,0.27,2.30,0.28,-0.28,-0.01,-0.39,2.02,2.02,2.03
30.38,2.30,0.28,2.30,0.28,-0.28,-0.01,-0.39,2.02,2.02,2.02
30.68,2.30,0.28,2.30,0.28,-0.28,-0.01,-0.40,2.02,2.02,2.02
30.99,2.30,0.28,2.30,0.28,-0.28,-0.01,-0.40,2.02,2.02,2.02
31.30,2.30,0.28,2.30,0.28,-0.28,-0.01,-0.40,2.02,2.02,2.02
31.61,2.30,0.28,2.30,0.28,-0.28,-0.01,-0.39,2.01,2.01,2.01
31.93,2.30,0.28,2.30,0.28,-0.28,-0.01,-0.39,2.01,2.01,2.01
32.24,2.30,0.29,2.30,0.29,-0.29,-0.01,-0.39,2.01,2.01,2.00
32.57,2.30,0.29,2.30,0.29,-0.29,-0.01,-0.39,2.00,2.00,2.01
32.89,2.30,0.29,2.30,0.30,-0.30,-0.01,-0.38,2.00,2.00,2.01
33.22,2.30,0.30,2.30,0.30,-0.30,-0.01,-0.38,2.00,2.00,2.00
33.55,2.30,0.30,2.30,0.30,-0.30,-0.01,-0.38,1.99,1.99,2.00
33.89,2.30,0.31,2.30,0.31,-0.31,-0.01,-0.37,1.99,1.99,1.98
34.23,2.30,0.30,2.30,0.31,-0.31,-0.01,-0.36,1.99,1.99,1.99
34.57,2.30,0.32,2.30,0.31,-0.31,-0.01,-0.36,1.98,1.98,1.98
34.92,2.30,0.32,2.30,0.32,-0.32,-0.01,-0.35,1.98,1.98,1.98
35.27,2.30,0.32,2.30,0.32,-0.32,-0.01,-0.35,1.98,1.98,1.98
35.62,2.30,0.32,2.30,0.32,-0.32,-0.01,-0.34,1.98,1.98,1.97
35.97,2.30,0.32,2.30,0.32,-0.32,-0.01,-0.33,1.97,1.98,1.97
36.33,2.30,0.32,2.30,0.33,-0.33,-0.01,-0.32,1.97,1.97,1.98
36.70,2.30,0.33,2.31,0.33,-0.33,-0.01,-0.31,1.96,1.98,1.97
37.06,2.30,0.33,2.31,0.33,-0.33,-0.01,-0.31,1.96,1.98,1.97
37.43,2.30,0.31,2.30,0.33,-0.33,-0.01,-0.30,1.97,1.98,1.98
37.81,2.30,0.32,2.29,0.31,-0.31,-0.01,-0.29,1.98,1.98,1.98
38.19,2.30,0.32,2.28,0.30,-0.30,-0.01,-0.28,2.00,1.98,1.98
38.57,2.30,0.31,2.27,0.28,-0.28,-0.01,-0.27,2.01,1.98,1.99
38.95,2.30,0.30,2.26,0.27,-0.27,-0.01,-0.26,2.02,1.99,1.99
39.34,2.30,0.31,2.25,0.27,-0.27,-0.01,-0.26,2.03,1.99,1.99
39.74,2.30,0.31,2.25,0.26,-0.26,-0.01,-0.25,2.03,1.99,1.99
40.14,2.27,0.27,2.24,0.25,-0.25,-0.01,-0.24,2.01,1.99,1.99
40.54,2.18,0.19,2.23,0.24,-0.24,-0.01,-0.23,1.93,1.99,1.99
40.94,2.08,0.09,2.22,0.24,-0.24,-0.01,-0.22,1.84,1.99,1.99
41.35,2.12,0.13,2.21,0.23,-0.23,-0.01,-0.21,1.89,1.99,1.98
41.76,2.18,0.20,2.20,0.22,-0.22,-0.01,-0.21,1.95,1.98,1.98
42.18,2.23,0.24,2.19,0.22,-0.22,-0.01,-0.20,2.01,1.97,1.98
42.60,2.27,0.30,2.18,0.21,-0.21,-0.01,-0.19,2.06,1.97,1.97
43.03,2.30,0.33,2.17,0.21,-0.21,-0.01,-0.18,2.09,1.96,1.97
43.46,2.22,0.25,2.16,0.21,-0.21,-0.01,-0.17,2.01,1.95,1.96
43.90,2.13,0.19,2.14,0.21,-0.21,-0.01,-0.17,1.92,1.94,1.94
44.33,2.11,0.18,2.14,0.21,-0.21,-0.01,-0.16,1.89,1.93,1.92
44.78,2.11,0.20,2.15,0.23,-0.23,-0.01,-0.15,1.88,1.92,1.91
45.23,2.11,0.20,2.15,0.24,-0.24,-0.01,-0.15,1.86,1.91,1.90
