frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-2.98,-6.32,-6.32,6.00,5.73,1.59,3.02,3.02,3.34
20.20,-2.90,-2.90,-6.27,-6.27,6.01,5.68,1.64,3.11,3.11,3.37
20.40,-2.82,-2.82,-6.22,-6.22,6.02,5.62,1.69,3.20,3.19,3.40
20.61,-2.74,-2.74,-6.16,-6.17,6.01,5.57,1.74,3.27,3.27,3.42
20.81,-2.66,-2.66,-6.11,-6.11,6.00,5.51,1.80,3.34,3.34,3.45
21.02,-2.57,-2.57,-6.05,-6.05,5.97,5.46,1.85,3.40,3.40,3.48
21.23,-2.49,-2.49,-5.98,-5.98,5.94,5.40,1.91,3.45,3.45,3.49
21.44,-2.41,-2.41,-5.91,-5.91,5.89,5.35,1.97,3.48,3.49,3.50
21.66,-2.32,-2.32,-5.83,-5.83,5.83,5.29,2.03,3.51,3.51,3.51
21.87,-2.24,-2.24,-5.75,-5.75,5.77,5.24,2.09,3.53,3.52,3.51
22.09,-2.16,-2.16,-5.68,-5.67,5.69,5.18,2.15,3.53,3.53,3.52
22.31,-2.08,-2.08,-5.60,-5.60,5.60,5.12,2.22,3.52,3.53,3.52
22.54,-1.99,-2.00,-5.51,-5.52,5.52,5.07,2.28,3.52,3.52,3.52
22.76,-1.92,-1.92,-5.44,-5.43,5.43,5.01,2.35,3.51,3.51,3.52
22.99,-1.84,-1.84,-5.35,-5.35,5.35,4.95,2.42,3.51,3.51,3.51
23.22,-1.76,-1.76,-5.27,-5.27,5.27,4.90,2.49,3.51,3.51,3.51
23.45,-1.68,-1.68,-5.18,-5.19,5.19,4.84,2.56,3.51,3.51,3.50
23.69,-1.61,-1.61,-5.12,-5.11,5.11,4.78,2.64,3.50,3.51,3.50
23.92,-1.53,-1.53,-5.03,-5.04,5.04,4.73,2.71,3.51,3.51,3.50
24.16,-1.45,-1.45,-4.96,-4.96,4.96,4.67,2.79,3.51,3.50,3.51
24.40,-1.38,-1.38,-4.89,-4.88,4.88,4.61,2.87,3.50,3.50,3.51
24.65,-1.30,-1.30,-4.80,-4.80,4.80,4.55,2.95,3.50,3.50,3.50
24.89,-1.22,-1.22,-4.72,-4.72,4.72,4.50,3.03,3.50,3.50,3.50
25.14,-1.14,-1.14,-4.64,-4.64,4.64,4.44,3.11,3.50,3.50,3.50
25.39,-1.07,-1.07,-4.57,-4.56,4.56,4.38,3.19,3.50,3.50,3.50
25.65,-0.99,-0.99,-4.49,-4.49,4.49,4.32,3.27,3.50,3.49,3.50
25.91,-0.92,-0.92,-4.41,-4.41,4.41,4.26,3.35,3.49,3.49,3.49
26.16,-0.85,-0.85,-4.33,-4.33,4.34,4.21,3.43,3.49,3.49,3.48
26.43,-0.78,-0.78,-4.26,-4.26,4.27,4.15,3.51,3.48,3.49,3.48
26.69,-0.71,-0.71,-4.19,-4.20,4.20,4.09,3.58,3.48,3.48,3.48
26.96,-0.65,-0.65,-4.13,-4.13,4.12,4.03,3.66,3.47,3.48,3.48
27.23,-0.58,-0.58,-4.06,-4.06,4.06,3.97,3.73,3.47,3.47,3.48
27.50,-0.51,-0.51,-3.99,-3.99,3.99,3.92,3.81,3.48,3.47,3.48
27.77,-0.45,-0.45,-3.92,-3.92,3.92,3.86,3.87,3.47,3.47,3.47
28.05,-0.38,-0.38,-3.85,-3.85,3.85,3.80,3.94,3.47,3.47,3.47
