frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-2.85,-7.77,-7.78,6.00,5.70,2.68,3.15,3.15,4.93
20.20,-2.77,-2.76,-7.69,-7.69,6.00,5.71,2.76,3.23,3.24,4.93
20.40,-2.69,-2.68,-7.61,-7.61,6.00,5.72,2.83,3.31,3.32,4.93
20.61,-2.61,-2.60,-7.53,-7.53,6.00,5.73,2.92,3.39,3.40,4.93
20.81,-2.53,-2.53,-7.45,-7.45,6.00,5.74,3.00,3.47,3.47,4.93
21.02,-2.47,-2.46,-7.39,-7.39,6.00,5.75,3.08,3.53,3.54,4.93
21.23,-2.42,-2.42,-7.34,-7.35,6.00,5.76,3.17,3.58,3.58,4.93
21.44,-2.40,-2.40,-7.32,-7.32,6.00,5.77,3.26,3.60,3.60,4.93
21.66,-2.40,-2.39,-7.32,-7.32,6.00,5.78,3.35,3.60,3.61,4.92
21.87,-2.41,-2.41,-7.33,-7.33,6.00,5.79,3.45,3.59,3.59,4.92
22.09,-2.43,-2.43,-7.35,-7.35,6.00,5.80,3.55,3.57,3.57,4.92
22.31,-2.45,-2.44,-7.37,-7.37,6.00,5.81,3.65,3.55,3.56,4.92
22.54,-2.46,-2.45,-7.38,-7.38,6.00,5.83,3.75,3.54,3.55,4.92
22.76,-2.45,-2.45,-7.38,-7.38,6.00,5.84,3.86,3.55,3.55,4.93
22.99,-2.44,-2.43,-7.38,-7.38,6.00,5.85,3.97,3.56,3.57,4.94
23.22,-2.42,-2.42,-7.37,-7.37,6.00,5.86,4.08,3.58,3.58,4.95
23.45,-2.40,-2.40,-7.36,-7.36,6.00,5.87,4.19,3.60,3.60,4.96
23.69,-2.39,-2.39,-7.36,-7.36,6.00,5.88,4.31,3.61,3.61,4.97
23.92,-2.39,-2.39,-7.36,-7.35,6.00,5.89,4.43,3.61,3.61,4.97
24.16,-2.39,-2.39,-7.36,-7.36,6.00,5.90,4.55,3.61,3.61,4.97
24.40,-2.40,-2.39,-7.36,-7.36,6.00,5.91,4.67,3.60,3.61,4.96
24.65,-2.40,-2.40,-7.36,-7.36,6.00,5.92,4.80,3.60,3.60,4.97
24.89,-2.39,-2.39,-7.36,-7.36,6.00,5.93,4.92,3.61,3.61,4.98
25.14,-2.37,-2.36,-7.35,-7.35,6.00,5.94,5.05,3.63,3.64,4.99
25.39,-2.33,-2.32,-7.32,-7.32,6.00,5.95,5.18,3.67,3.68,5.00
25.65,-2.28,-2.28,-7.27,-7.28,6.00,5.96,5.31,3.72,3.72,5.00
25.91,-2.24,-2.24,-7.24,-7.24,6.00,5.97,5.44,3.76,3.76,5.01
26.16,-2.21,-2.21,-7.21,-7.22,6.00,5.98,5.57,3.79,3.79,5.00
26.43,-2.20,-2.20,-7.21,-7.20,6.00,5.99,5.70,3.80,3.80,5.01
26.69,-2.20,-2.20,-7.20,-7.21,6.00,6.00,5.83,3.80,3.80,5.00
26.96,-2.22,-2.21,-7.22,-7.22,6.00,6.01,5.96,3.78,3.79,5.00
27.23,-2.24,-2.23,-7.24,-7.24,6.00,6.02,6.09,3.76,3.77,5.00
27.50,-2.26,-2.25,-7.26,-7.26,6.00,6.03,6.21,3.74,3.75,5.00
27.77,-2.27,-2.27,-7.27,-7.26,6.00,6.03,6.33,3.73,3.73,5.00
28.05,-2.28,-2.27,-7.26,-7.26,6.00,6.04,6.45,3.72,3.73,4.99
28.33,-2.28,-2.28,-7.25,-7.26,6.00,6.05,6.56,3.72,3.72,4.98
28.62,-2.30,-2.30,-7.27,-7.27,6.00,6.06,6.66,3.70,3.70,4.98
28.90,-2.33,-2.34,-7.29,-7.30,6.00,6.07,6.76,3.67,3.66,4.97
29.19,-2.39,-2.39,-7.33,-7.34,6.00,6.07,6.85,3.61,3.61,4.94
29.48,-2.45,-2.44,-7.38,-7.37,6.00,6.08,6.94,3.55,3.56,4.93
29.78,-2.48,-2.48,-7.40,-7.40,6.00,6.09,7.01,3.52,3.52,4.92
30.08,-2.51,-2.50,-7.41,-7.40,6.00,6.10,7.08,3.49,3.50,4.90
30.38,-2.49,-2.48,-7.38,-7.37,6.00,6.10,7.14,3.51,3.52,4.89
30.68,-2.44,-2.44,-7.31,-7.31,6.00,6.11,7.18,3.56,3.56,4.88
30.99,-2.37,-2.37,-7.23,-7.24,6.00,6.11,7.22,3.63,3.63,4.87
31.30,-2.32,-2.32,-7.16,-7.16,6.00,6.12,7.25,3.68,3.68,4.85
31.61,-2.27,-2.27,-7.09,-7.10,6.00,6.13,7.27,3.73,3.73,4.82
31.93,-2.24,-2.24,-7.04,-7.04,6.00,6.13,7.27,3.76,3.76,4.80
32.24,-2.21,-2.20,-6.99,-6.98,6.00,6.14,7.27,3.79,3.80,4.78
32.57,-2.17,-2.16,-6.92,-6.91,6.00,6.14,7.26,3.83,3.84,4.75
32.89,-2.11,-2.10,-6.83,-6.83,6.00,6.14,7.24,3.89,3.90,4.73
33.22,-2.05,-2.05,-6.75,-6.75,6.00,6.15,7.21,3.95,3.95,4.71
33.55,-2.00,-2.00,-6.68,-6.69,6.00,6.15,7.17,4.00,4.00,4.68
33.89,-1.99,-1.99,-6.64,-6.65,6.00,6.15,7.12,4.01,4.01,4.65
34.23,-2.01,-2.01,-6.64,-6.63,6.00,6.16,7.07,3.99,3.99,4.63
34.57,-2.04,-2.04,-6.64,-6.64,6.00,6.16,7.02,3.96,3.96,4.60
34.92,-2.08,-2.07,-6.65,-6.64,6.00,6.16,6.96,3.92,3.93,4.58
35.27,-2.10,-2.09,-6.64,-6.64,6.00,6.16,6.89,3.90,3.91,4.55
35.62,-2.10,-2.09,-6.62,-6.62,6.00,6.16,6.82,3.90,3.91,4.52
35.97,-2.08,-2.08,-6.59,-6.58,6.00,6.16,6.75,3.92,3.92,4.51
36.33,-2.06,-2.06,-6.54,-6.55,6.00,6.16,6.68,3.94,3.94,4.49
36.70,-2.05,-2.05,-6.52,-6.52,6.00,6.16,6.60,3.95,3.95,4.48
37.06,-2.04,-2.04,-6.50,-6.50,6.00,6.16,6.53,3.96,3.96,4.46
37.43,-2.05,-2.04,-6.50,-6.49,6.00,6.16,6.45,3.95,3.96,4.45
37.81,-2.04,-2.04,-6.47,-6.47,6.00,6.16,6.38,3.96,3.96,4.44
38.19,-2.04,-2.03,-6.46,-6.46,6.00,6.15,6.31,3.96,3.97,4.42
38.57,-2.03,-2.03,-6.45,-6.45,6.00,6.15,6.24,3.97,3.97,4.42
38.95,-2.04,-2.04,-6.45,-6.45,6.00,6.15,6.17,3.96,3.96,4.42
39.34,-2.05,-2.05,-6.46,-6.46,6.00,6.14,6.10,3.95,3.95,4.41
39.74,-2.06,-2.05,-6.47,-6.47,6.00,6.14,6.04,3.94,3.95,4.41
40.14,-2.06,-2.05,-6.46,-6.46,6.00,6.13,5.98,3.94,3.95,4.41
40.54,-2.04,-2.04,-6.44,-6.44,6.00,6.13,5.92,3.96,3.96,4.40
40.94,-2.02,-2.01,-6.42,-6.42,6.00,6.12,5.87,3.98,3.99,4.40
41.35,-1.99,-1.99,-6.38,-6.39,6.00,6.11,5.82,4.01,4.01,4.40
41.76,-1.97,-1.97,-6.36,-6.36,6.00,6.10,5.77,4.03,4.03,4.39
42.18,-1.95,-1.94,-6.32,-6.33,6.00,6.09,5.73,4.05,4.06,4.38
42.60,-1.93,-1.92,-6.30,-6.30,6.00,6.09,5.69,4.07,4.08,4.37
43.03,-1.91,-1.91,-6.27,-6.27,6.00,6.08,5.66,4.09,4.09,4.36
43.46,-1.90,-1.90,-6.25,-6.25,6.00,6.06,5.63,4.10,4.10,4.36
43.90,-1.90,-1.91,-6.24,-6.24,6.00,6.05,5.60,4.10,4.09,4.34
44.33,-1.93,-1.93,-6.25,-6.26,6.00,6.04,5.58,4.07,4.07,4.33
44.78,-1.96,-1.95,-6.27,-6.27,6.00,6.03,5.56,4.04,4.05,4.31
45.23,-1.97,-1.95,-6.27,-6.25,6.00,6.01,5.55,4.03,4.05,4.30
45.68,-1.92,-1.91,-6.20,-6.19,6.00,6.00,5.54,4.08,4.09,4.28
46.13,-1.85,-1.85,-6.11,-6.12,6.00,5.98,5.54,4.15,4.15,4.26
46.60,-1.80,-1.81,-6.04,-6.05,6.00,5.97,5.54,4.20,4.19,4.25
47.06,-1.81,-1.81,-6.03,-6.04,6.00,5.95,5.54,4.19,4.19,4.22
47.53,-1.86,-1.86,-6.05,-6.06,6.01,5.93,5.55,4.15,4.15,4.19
48.01,-1.93,-1.92,-6.09,-6.09,6.01,5.91,5.56,4.09,4.10,4.17
48.49,-1.97,-1.95,-6.12,-6.10,6.01,5.89,5.58,4.04,4.06,4.15
48.97,-1.97,-1.97,-6.09,-6.09,6.00,5.87,5.59,4.03,4.03,4.12
