frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.89,7.89,-0.85,-0.85,0.85,-0.20,-0.42,8.75,8.75,8.75
20.20,7.95,7.95,-0.79,-0.79,0.79,-0.21,-0.43,8.75,8.75,8.75
20.40,8.01,8.01,-0.73,-0.73,0.73,-0.23,-0.44,8.75,8.75,8.75
20.61,8.07,8.07,-0.67,-0.68,0.68,-0.24,-0.45,8.75,8.75,8.75
20.81,8.12,8.13,-0.62,-0.62,0.62,-0.26,-0.46,8.74,8.75,8.75
21.02,8.18,8.18,-0.56,-0.56,0.56,-0.27,-0.47,8.74,8.75,8.74
21.23,8.24,8.24,-0.50,-0.50,0.50,-0.28,-0.49,8.75,8.74,8.74
21.44,8.29,8.29,-0.45,-0.45,0.45,-0.30,-0.50,8.74,8.74,8.74
21.66,8.34,8.35,-0.40,-0.39,0.39,-0.31,-0.51,8.74,8.74,8.74
21.87,8.40,8.40,-0.34,-0.34,0.34,-0.33,-0.53,8.75,8.74,8.74
22.09,8.45,8.45,-0.29,-0.29,0.29,-0.34,-0.54,8.74,8.74,8.74
22.31,8.50,8.51,-0.24,-0.23,0.24,-0.36,-0.55,8.74,8.74,8.74
22.54,8.55,8.55,-0.19,-0.19,0.18,-0.38,-0.57,8.74,8.74,8.74
22.76,8.60,8.60,-0.13,-0.13,0.13,-0.39,-0.58,8.74,8.74,8.74
22.99,8.65,8.65,-0.08,-0.08,0.08,-0.41,-0.60,8.74,8.74,8.74
23.22,8.70,8.70,-0.03,-0.03,0.03,-0.43,-0.62,8.74,8.74,8.74
23.45,8.75,8.75,0.02,0.02,-0.02,-0.44,-0.63,8.74,8.74,8.74
23.69,8.80,8.80,0.07,0.07,-0.07,-0.46,-0.65,8.74,8.73,8.73
23.92,8.84,8.85,0.11,0.11,-0.12,-0.48,-0.66,8.73,8.73,8.73
24.16,8.89,8.89,0.16,0.16,-0.17,-0.50,-0.68,8.73,8.73,8.73
24.40,8.94,8.94,0.21,0.21,-0.21,-0.52,-0.70,8.73,8.73,8.73
24.65,8.99,8.99,0.26,0.26,-0.26,-0.54,-0.72,8.73,8.73,8.73
24.89,9.04,9.04,0.32,0.31,-0.31,-0.56,-0.74,8.73,8.73,8.73
25.14,9.08,9.09,0.36,0.36,-0.36,-0.58,-0.75,8.73,8.73,8.73
25.39,9.13,9.13,0.41,0.41,-0.41,-0.60,-0.77,8.73,8.73,8.73
