frequency,raw
20,0.51
21,0.94
22,1.71
23,2.26
24,2.71
25,3.20
26,3.64
27,3.85
28,3.91
29,4.00
30,4.10
31,4.10
32,4.10
33,4.10
34,4.10
35,4.00
36,3.91
37,3.90
38,3.71
39,3.93
40,3.53
41,3.24
42,3.51
43,3.23
44,3.09
45,3.03
46,2.89
47,3.06
48,2.66
49,2.28
50,2.60
51,2.35
52,2.27
53,2.08
54,1.98
55,1.98
56,1.89
57,1.72
58,1.61
59,1.78
60,1.32
61,1.46
62,1.02
63,1.13
64,1.09
65,0.88
66,0.82
67,0.99
68,0.64
69,0.56
70,0.48
71,0.40
72,0.35
73,0.25
74,0.21
75,0.06
76,-0.01
77,0.04
78,0.08
79,-0.27
80,-0.19
81,-0.59
82,-0.49
83,-0.37
84,-0.25
85,-0.68
86,-0.61
87,-0.71
88,-0.71
89,-0.71
90,-0.59
91,-0.72
92,-1.05
93,-0.98
94,-0.89
95,-0.90
96,-0.90
97,-0.80
98,-0.77
99,-1.01
100,-1.03
101,-1.05
102,-1.13
104,-1.28
105,-1.08
106,-1.14
107,-1.36
108,-1.38
109,-1.48
110,-1.67
111,-1.63
112,-1.55
113,-1.45
114,-1.41
115,-1.64
117,-1.87
118,-1.75
119,-1.75
120,-1.74
121,-1.73
123,-1.57
124,-1.71
125,-1.81
126,-1.80
128,-2.04
129,-2.00
130,-1.88
131,-1.87
133,-1.87
134,-1.86
135,-1.86
137,-1.85
138,-1.85
140,-1.70
141,-1.79
142,-1.94
144,-1.94
145,-1.94
147,-1.94
148,-1.95
150,-1.95
151,-1.95
153,-2.06
154,-2.19
156,-2.09
157,-2.04
159,-2.04
160,-2.04
162,-2.04
164,-2.04
165,-2.05
167,-2.05
169,-2.06
170,-2.06
172,-2.07
174,-2.23
175,-2.24
177,-2.09
179,-1.99
181,-1.99
183,-2.20
184,-2.22
186,-2.08
188,-2.04
190,-2.02
192,-2.01
194,-1.99
196,-1.98
198,-1.97
200,-1.96
202,-1.95
204,-1.84
206,-1.79
208,-1.79
210,-1.79
212,-1.86
214,-1.80
216,-1.94
218,-2.05
221,-2.06
223,-2.06
225,-2.06
227,-2.06
229,-2.06
232,-2.05
234,-2.04
236,-2.03
239,-2.11
241,-2.09
244,-2.16
246,-2.14
248,-2.12
251,-2.11
253,-2.09
256,-2.08
259,-2.14
261,-2.16
264,-2.25
266,-2.26
269,-2.26
272,-2.26
274,-2.27
277,-2.48
280,-2.52
283,-2.40
286,-2.22
288,-2.19
291,-2.42
294,-2.42
297,-2.41
300,-2.46
303,-2.63
306,-2.55
309,-2.46
312,-2.32
316,-2.41
319,-2.54
322,-2.54
325,-2.54
328,-2.55
332,-2.55
335,-2.55
338,-2.55
342,-2.51
345,-2.42
349,-2.56
352,-2.65
356,-2.65
359,-2.64
363,-2.64
366,-2.63
370,-2.62
374,-2.61
377,-2.49
381,-2.48
385,-2.67
389,-2.59
393,-2.68
397,-2.77
401,-2.71
405,-2.75
409,-2.88
413,-2.88
417,-2.88
421,-2.88
425,-2.84
430,-2.69
434,-2.73
438,-2.80
443,-2.67
447,-2.54
451,-2.46
456,-2.34
460,-2.27
465,-2.12
470,-2.06
474,-2.00
479,-1.96
484,-1.96
489,-1.67
494,-1.57
499,-1.60
504,-1.58
509,-1.56
514,-1.55
519,-1.58
524,-1.60
529,-1.49
535,-1.48
540,-1.51
545,-1.55
551,-1.45
556,-1.51
562,-1.61
568,-1.65
573,-1.70
579,-1.73
585,-1.76
591,-1.77
596,-1.78
602,-1.79
608,-1.82
615,-1.71
621,-1.59
627,-1.57
633,-1.54
639,-1.51
646,-1.50
652,-1.46
659,-1.41
665,-1.36
672,-1.31
679,-1.26
686,-1.22
692,-1.18
699,-1.15
706,-1.13
713,-1.13
721,-1.14
728,-1.16
735,-1.21
742,-1.25
750,-1.03
757,-1.03
765,-1.10
773,-1.11
780,-1.12
788,-1.13
796,-1.13
804,-1.14
812,-1.16
820,-1.14
828,-1.02
837,-0.96
845,-0.88
853,-0.91
862,-0.93
871,-0.84
879,-0.85
888,-0.79
897,-0.77
906,-0.71
915,-0.60
924,-0.37
933,-0.34
943,-0.42
952,-0.41
962,-0.13
971,-0.15
981,-0.09
991,-0.08
1001,0.01
1011,0.06
1021,0.08
1031,0.11
1041,0.14
1052,0.13
1062,0.16
1073,0.37
1084,0.36
1094,0.36
1105,0.33
1116,0.37
1128,0.40
1139,0.36
1150,0.31
1162,0.31
1173,0.44
1185,0.68
1197,0.90
1209,1.11
1221,1.28
1233,1.49
1246,1.67
1258,1.67
1271,1.66
1283,1.75
1296,1.81
1309,1.82
1322,1.81
1335,1.82
1349,1.77
1362,1.71
1376,1.69
1390,1.71
1404,1.71
1418,1.75
1432,1.81
1446,1.91
1461,2.01
1475,2.03
1490,2.13
1505,2.23
1520,2.31
1535,2.40
1550,2.55
1566,2.62
1582,2.69
1597,2.82
1613,3.00
1629,3.07
1646,3.13
1662,3.24
1679,3.36
1696,3.54
1713,3.71
1730,3.85
1747,3.97
1764,4.15
1782,4.29
1800,4.51
1818,4.67
1836,4.79
1854,4.92
1873,5.04
1892,5.27
1911,5.40
1930,5.63
1949,5.76
1969,5.98
1988,6.23
2008,6.45
2028,6.66
2048,6.94
2069,7.20
2090,7.45
2111,7.69
2132,7.90
2153,8.18
2175,8.41
2196,8.58
2218,8.77
2240,9.06
2263,9.27
2285,9.43
2308,9.62
2331,9.76
2355,9.96
2378,10.14
2402,10.22
2426,10.22
2450,10.29
2475,10.38
2500,10.47
2525,10.50
2550,10.57
2575,10.63
2601,10.60
2627,10.56
2653,10.62
2680,10.68
2707,10.69
2734,10.75
2761,10.58
2789,10.55
2817,10.53
2845,10.38
2873,10.31
2902,10.32
2931,10.26
2960,10.16
2990,10.08
3020,9.96
3050,9.79
3080,9.81
3111,9.93
3142,9.85
3174,9.72
3206,9.63
3238,9.54
3270,9.45
3303,9.46
3336,9.42
3369,9.24
3403,9.34
3437,9.54
3471,9.48
3506,9.44
3541,9.60
3576,9.75
3612,9.59
3648,9.27
3685,8.99
3721,8.70
3759,8.48
3796,8.28
3834,8.01
3873,7.41
3911,6.99
3950,6.57
3990,6.39
4030,6.19
4070,5.86
4111,5.52
4152,5.04
4193,4.53
4235,4.02
4278,3.54
4321,2.96
4364,2.23
4407,1.79
4451,1.20
4496,0.39
4541,-0.00
4586,-0.41
4632,-0.83
4679,-1.30
4725,-1.54
4773,-1.65
4820,-1.98
4868,-2.36
4917,-2.62
4966,-2.58
5016,-2.53
5066,-2.62
5117,-2.60
5168,-2.43
5220,-1.98
5272,-1.88
5325,-1.79
5378,-1.68
5432,-1.62
5486,-1.52
5541,-1.48
5596,-1.56
5652,-1.78
5709,-1.84
5766,-1.90
5823,-1.99
5882,-2.02
5940,-1.87
6000,-1.77
6060,-1.64
6120,-1.68
6182,-1.74
6244,-1.72
6306,-1.69
6369,-1.56
6433,-1.46
6497,-1.57
6562,-1.67
6628,-2.16
6694,-2.21
6761,-2.27
6828,-2.19
6897,-2.01
6966,-2.05
7035,-1.96
7106,-2.03
7177,-2.01
7249,-2.15
7321,-2.28
7394,-2.17
7468,-2.09
7543,-2.02
7618,-1.87
7694,-1.67
7771,-1.15
7849,-1.10
7928,-0.84
8007,-0.22
8087,0.15
8168,0.39
8250,0.75
8332,1.20
8415,2.15
8499,2.74
8584,3.12
8670,3.29
8757,3.09
8845,2.50
8933,2.90
9022,3.93
9113,4.31
9204,3.96
9296,3.18
9389,3.87
9483,4.38
9577,4.17
9673,3.83
9770,2.62
9868,1.54
9966,0.51
10066,-0.39
10167,-1.10
10268,-1.25
10371,-0.96
10475,-0.86
10579,-1.14
10685,-1.19
10792,-0.64
10900,-0.10
11009,0.20
11119,0.03
11230,0.15
11343,-0.38
11456,-1.66
11571,-2.15
11686,-2.84
11803,-4.10
11921,-4.62
12040,-6.01
12161,-6.81
12282,-8.26
12405,-9.81
12529,-12.12
12655,-14.09
12781,-15.84
12909,-17.49
13038,-20.11
13168,-21.06
13300,-20.72
13433,-20.88
13567,-20.19
13703,-18.89
13840,-18.40
13978,-17.91
14118,-18.04
14259,-17.68
14402,-16.94
14546,-16.44
14692,-15.25
14838,-13.12
14987,-12.62
15137,-13.24
15288,-14.20
15441,-16.40
15595,-18.12
15751,-19.77
15909,-21.20
16068,-21.78
16229,-21.93
16391,-21.27
