frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.92,3.04,2.60,2.72,-2.72,-2.10,0.20,-0.12,-0.12
21,2.92,3.04,2.88,3.00,-3.00,-2.41,-0.08,-0.12,-0.12
22,2.92,3.04,3.15,3.26,-3.26,-2.75,-0.34,-0.12,-0.12
23,3.24,3.36,3.40,3.52,-3.52,-3.11,-0.28,-0.12,-0.12
24,3.47,3.59,3.64,3.75,-3.75,-3.50,-0.28,-0.12,-0.12
25,3.65,3.77,3.86,3.98,-3.98,-3.89,-0.33,-0.12,-0.12
26,3.98,4.10,4.07,4.18,-4.18,-4.29,-0.20,-0.12,-0.12
27,4.22,4.34,4.26,4.38,-4.38,-4.66,-0.16,-0.12,-0.12
28,4.54,4.66,4.45,4.56,-4.56,-5.00,-0.02,-0.12,-0.12
29,4.68,4.80,4.61,4.73,-4.73,-5.27,-0.05,-0.12,-0.12
30,4.86,4.98,4.76,4.87,-4.87,-5.47,-0.01,-0.12,-0.12
31,4.86,4.98,4.88,5.00,-5.00,-5.59,-0.14,-0.12,-0.12
32,4.98,5.10,4.99,5.10,-5.10,-5.63,-0.12,-0.12,-0.12
33,5.19,5.31,5.07,5.18,-5.18,-5.61,0.01,-0.12,-0.12
34,5.19,5.31,5.12,5.24,-5.24,-5.53,-0.05,-0.12,-0.12
35,5.19,5.31,5.16,5.27,-5.27,-5.41,-0.08,-0.12,-0.12
36,5.19,5.31,5.17,5.29,-5.29,-5.28,-0.10,-0.12,-0.12
37,5.19,5.31,5.16,5.28,-5.28,-5.14,-0.09,-0.12,-0.12
38,5.19,5.31,5.15,5.26,-5.26,-5.01,-0.07,-0.12,-0.12
39,5.19,5.31,5.12,5.23,-5.23,-4.88,-0.04,-0.12,-0.12
40,5.15,5.27,5.08,5.20,-5.20,-4.78,-0.05,-0.12,-0.12
41,5.03,5.15,5.05,5.17,-5.17,-4.69,-0.14,-0.12,-0.12
42,4.86,4.98,5.02,5.14,-5.14,-4.63,-0.28,-0.12,-0.12
43,4.86,4.98,5.00,5.12,-5.12,-4.58,-0.26,-0.12,-0.12
44,4.86,4.98,4.99,5.11,-5.11,-4.55,-0.25,-0.12,-0.12
45,4.86,4.98,4.99,5.11,-5.11,-4.55,-0.25,-0.12,-0.12
46,4.86,4.98,5.00,5.12,-5.12,-4.56,-0.26,-0.12,-0.12
47,4.95,5.07,5.02,5.14,-5.14,-4.58,-0.19,-0.12,-0.12
48,5.18,5.30,5.05,5.16,-5.16,-4.62,0.02,-0.12,-0.12
49,5.19,5.31,5.08,5.19,-5.19,-4.68,-0.00,-0.12,-0.12
50,5.19,5.31,5.11,5.23,-5.23,-4.74,-0.04,-0.12,-0.12
51,5.19,5.31,5.14,5.26,-5.26,-4.81,-0.07,-0.12,-0.12
52,5.19,5.31,5.17,5.28,-5.28,-4.88,-0.09,-0.12,-0.12
53,5.19,5.31,5.18,5.30,-5.30,-4.96,-0.11,-0.12,-0.12
54,5.19,5.31,5.19,5.31,-5.31,-5.03,-0.12,-0.12,-0.12
55,5.19,5.31,5.19,5.31,-5.31,-5.11,-0.12,-0.12,-0.12
56,5.19,5.31,5.18,5.30,-5.30,-5.17,-0.11,-0.12,-0.12
57,5.19,5.31,5.16,5.28,-5.28,-5.23,-0.09,-0.12,-0.12
58,5.19,5.31,5.14,5.25,-5.25,-5.28,-0.06,-0.12,-0.12
59,5.19,5.31,5.11,5.22,-5.22,-5.32,-0.03,-0.12,-0.12
60,5.11,5.23,5.07,5.19,-5.19,-5.34,-0.08,-0.12,-0.12
61,5.03,5.15,5.04,5.16,-5.16,-5.35,-0.13,-0.12,-0.12
62,4.90,5.02,5.01,5.12,-5.12,-5.35,-0.22,-0.12,-0.12
63,4.86,4.98,4.98,5.09,-5.09,-5.33,-0.23,-0.12,-0.12
64,4.86,4.98,4.94,5.06,-5.06,-5.29,-0.20,-0.12,-0.12
65,4.86,4.98,4.92,5.03,-5.03,-5.25,-0.17,-0.12,-0.12
66,4.86,4.98,4.89,5.00,-5.00,-5.19,-0.14,-0.12,-0.12
67,4.86,4.98,4.86,4.97,-4.97,-5.12,-0.11,-0.12,-0.12
68,4.86,4.98,4.83,4.94,-4.94,-5.04,-0.08,-0.12,-0.12
69,4.86,4.98,4.79,4.91,-4.91,-4.96,-0.05,-0.12,-0.12
70,4.86,4.98,4.76,4.87,-4.87,-4.87,-0.01,-0.12,-0.12
71,4.83,4.95,4.71,4.83,-4.83,-4.78,0.00,-0.12,-0.12
72,4.67,4.79,4.66,4.78,-4.78,-4.69,-0.11,-0.12,-0.12
73,4.54,4.66,4.61,4.72,-4.72,-4.59,-0.18,-0.12,-0.12
74,4.54,4.66,4.55,4.66,-4.66,-4.50,-0.12,-0.12,-0.12
75,4.53,4.65,4.48,4.59,-4.59,-4.41,-0.06,-0.12,-0.12
76,4.39,4.51,4.41,4.52,-4.52,-4.32,-0.13,-0.12,-0.12
77,4.24,4.36,4.34,4.45,-4.45,-4.23,-0.21,-0.12,-0.12
78,4.22,4.34,4.26,4.38,-4.38,-4.15,-0.16,-0.12,-0.12
79,4.22,4.34,4.19,4.30,-4.30,-4.07,-0.08,-0.12,-0.12
80,4.13,4.25,4.11,4.23,-4.23,-3.99,-0.10,-0.12,-0.12
81,3.99,4.11,4.03,4.15,-4.15,-3.92,-0.16,-0.12,-0.12
82,3.89,4.01,3.95,4.07,-4.07,-3.85,-0.18,-0.12,-0.12
83,3.89,4.01,3.87,3.99,-3.99,-3.79,-0.10,-0.12,-0.12
84,3.89,4.01,3.79,3.91,-3.91,-3.73,-0.02,-0.12,-0.12
85,3.77,3.89,3.71,3.83,-3.83,-3.68,-0.06,-0.12,-0.12
86,3.64,3.76,3.63,3.74,-3.74,-3.63,-0.10,-0.12,-0.12
87,3.57,3.69,3.54,3.66,-3.66,-3.58,-0.09,-0.12,-0.12
88,3.51,3.63,3.46,3.57,-3.57,-3.54,-0.06,-0.12,-0.12
89,3.26,3.38,3.37,3.49,-3.49,-3.50,-0.23,-0.12,-0.12
90,3.24,3.36,3.29,3.41,-3.41,-3.47,-0.17,-0.12,-0.12
91,3.24,3.36,3.21,3.33,-3.33,-3.44,-0.09,-0.12,-0.12
92,3.16,3.28,3.13,3.25,-3.25,-3.42,-0.09,-0.12,-0.12
93,2.92,3.04,3.06,3.17,-3.17,-3.39,-0.25,-0.12,-0.12
94,2.92,3.04,2.99,3.10,-3.10,-3.37,-0.18,-0.12,-0.12
95,2.92,3.04,2.91,3.03,-3.03,-3.36,-0.11,-0.12,-0.12
96,2.92,3.04,2.85,2.96,-2.96,-3.34,-0.04,-0.12,-0.12
97,2.92,3.04,2.78,2.89,-2.89,-3.33,0.03,-0.12,-0.12
98,2.70,2.82,2.71,2.83,-2.83,-3.32,-0.13,-0.12,-0.12
99,2.59,2.71,2.64,2.76,-2.76,-3.32,-0.17,-0.12,-0.12
100,2.59,2.71,2.58,2.69,-2.69,-3.31,-0.10,-0.12,-0.12
101,2.59,2.71,2.51,2.62,-2.62,-3.31,-0.03,-0.12,-0.12
102,2.45,2.57,2.44,2.56,-2.56,-3.31,-0.11,-0.12,-0.12
104,2.27,2.39,2.38,2.49,-2.49,-3.30,-0.22,-0.12,-0.12
105,2.27,2.39,2.31,2.43,-2.43,-3.30,-0.16,-0.12,-0.12
106,2.27,2.39,2.25,2.37,-2.37,-3.30,-0.10,-0.12,-0.12
107,2.27,2.39,2.19,2.31,-2.31,-3.30,-0.04,-0.12,-0.12
108,2.20,2.32,2.14,2.26,-2.26,-3.30,-0.06,-0.12,-0.12
109,2.10,2.22,2.10,2.21,-2.21,-3.30,-0.11,-0.12,-0.12
110,1.99,2.11,2.05,2.17,-2.17,-3.30,-0.18,-0.12,-0.12
111,1.95,2.07,2.02,2.14,-2.14,-3.30,-0.19,-0.12,-0.12
112,1.95,2.07,1.99,2.11,-2.11,-3.29,-0.16,-0.12,-0.12
113,1.95,2.07,1.97,2.09,-2.09,-3.29,-0.14,-0.12,-0.12
