equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.75,3.03,3.08,-4.81,-4.75,20,1.81,-1.73,-1.67,3.08
4.64,3.08,3.08,-4.65,-4.64,21,2.07,-1.57,-1.56,3.08
4.54,3.12,3.08,-4.49,-4.54,22,2.37,-1.42,-1.46,3.08
4.44,3.11,3.08,-4.40,-4.44,23,2.68,-1.33,-1.36,3.08
4.35,3.09,3.07,-4.33,-4.35,24,3.02,-1.26,-1.27,3.07
4.26,3.08,3.07,-4.25,-4.26,25,3.37,-1.18,-1.19,3.07
4.18,3.08,3.07,-4.16,-4.18,26,3.71,-1.10,-1.11,3.07
4.10,3.04,3.06,-4.13,-4.10,27,4.03,-1.07,-1.04,3.06
4.04,3.03,3.06,-4.07,-4.04,28,4.32,-1.01,-0.98,3.06
3.97,3.01,3.05,-4.02,-3.97,29,4.55,-0.97,-0.92,3.05
3.92,3.00,3.05,-3.97,-3.92,30,4.72,-0.92,-0.87,3.05
3.87,3.04,3.04,-3.88,-3.87,31,4.81,-0.84,-0.83,3.04
3.84,3.07,3.04,-3.80,-3.84,32,4.83,-0.77,-0.80,3.04
3.81,3.09,3.03,-3.76,-3.81,33,4.78,-0.73,-0.78,3.03
3.80,3.09,3.03,-3.73,-3.80,34,4.69,-0.71,-0.77,3.03
3.79,3.09,3.02,-3.72,-3.79,35,4.55,-0.71,-0.77,3.02
3.79,3.05,3.01,-3.76,-3.79,36,4.40,-0.75,-0.78,3.01
3.80,3.06,3.00,-3.75,-3.80,37,4.24,-0.75,-0.80,3.00
3.81,3.03,2.99,-3.78,-3.81,38,4.09,-0.79,-0.82,2.99
3.83,2.97,2.98,-3.84,-3.83,39,3.94,-0.86,-0.85,2.98
3.84,2.93,2.97,-3.89,-3.84,40,3.80,-0.92,-0.87,2.97
3.86,2.89,2.96,-3.93,-3.86,41,3.68,-0.97,-0.90,2.96
3.87,2.86,2.95,-3.95,-3.87,42,3.58,-1.01,-0.92,2.95
3.87,2.81,2.93,-4.00,-3.87,43,3.49,-1.07,-0.94,2.93
3.88,2.83,2.92,-3.97,-3.88,44,3.42,-1.05,-0.96,2.92
3.88,2.86,2.91,-3.92,-3.88,45,3.37,-1.02,-0.97,2.91
3.87,2.89,2.89,-3.88,-3.87,46,3.33,-0.99,-0.98,2.89
3.87,2.95,2.87,-3.79,-3.87,47,3.30,-0.92,-0.99,2.87
3.86,2.99,2.86,-3.73,-3.86,48,3.28,-0.88,-1.00,2.86
3.86,2.98,2.84,-3.72,-3.86,49,3.28,-0.88,-1.02,2.84
3.85,2.91,2.82,-3.76,-3.85,50,3.28,-0.94,-1.03,2.82
3.85,2.84,2.80,-3.81,-3.85,51,3.29,-1.01,-1.04,2.80
3.84,2.79,2.78,-3.83,-3.84,52,3.31,-1.05,-1.06,2.78
3.83,2.72,2.76,-3.86,-3.83,53,3.32,-1.11,-1.07,2.76
3.81,2.65,2.74,-3.90,-3.81,54,3.34,-1.17,-1.08,2.74
3.79,2.61,2.71,-3.89,-3.79,55,3.36,-1.18,-1.08,2.71
3.76,2.62,2.69,-3.82,-3.76,56,3.37,-1.14,-1.07,2.69
3.71,2.63,2.66,-3.75,-3.71,57,3.38,-1.09,-1.05,2.66
3.66,2.62,2.64,-3.67,-3.66,58,3.39,-1.04,-1.02,2.64
3.59,2.60,2.61,-3.61,-3.59,59,3.39,-1.00,-0.98,2.61
3.51,2.57,2.58,-3.53,-3.51,60,3.38,-0.95,-0.93,2.58
3.43,2.54,2.55,-3.44,-3.43,61,3.36,-0.89,-0.87,2.55
3.33,2.53,2.52,-3.33,-3.33,62,3.33,-0.81,-0.81,2.52
3.23,2.49,2.49,-3.23,-3.23,63,3.30,-0.74,-0.74,2.49
3.13,2.47,2.46,-3.12,-3.13,64,3.26,-0.66,-0.67,2.46
3.02,2.43,2.43,-3.02,-3.02,65,3.20,-0.60,-0.59,2.43
2.92,2.41,2.40,-2.90,-2.92,66,3.15,-0.51,-0.52,2.40
2.82,2.39,2.36,-2.79,-2.82,67,3.08,-0.43,-0.45,2.36
2.72,2.36,2.33,-2.68,-2.72,68,3.01,-0.36,-0.39,2.33
2.62,2.34,2.29,-2.58,-2.62,69,2.94,-0.29,-0.33,2.29
2.54,2.29,2.26,-2.50,-2.54,70,2.86,-0.25,-0.28,2.26
2.45,2.23,2.22,-2.44,-2.45,71,2.78,-0.23,-0.23,2.22
2.38,2.19,2.18,-2.37,-2.38,72,2.70,-0.19,-0.19,2.18
2.30,2.14,2.14,-2.31,-2.30,73,2.62,-0.17,-0.16,2.14
2.23,2.09,2.11,-2.24,-2.23,74,2.53,-0.14,-0.12,2.11
2.16,2.07,2.07,-2.16,-2.16,75,2.45,-0.10,-0.10,2.07
2.10,2.00,2.03,-2.12,-2.10,76,2.37,-0.10,-0.07,2.03
2.03,1.97,1.99,-2.04,-2.03,77,2.29,-0.06,-0.04,1.99
1.97,1.91,1.95,-2.00,-1.97,78,2.21,-0.06,-0.02,1.95
1.90,1.90,1.91,-1.91,-1.90,79,2.13,-0.01,0.00,1.91
1.84,1.84,1.87,-1.87,-1.84,80,2.06,-0.01,0.02,1.87
