frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.58,0.39,2.73,0.63,-0.63,-1.10,1.95,2.10,2.18
21,2.92,0.74,3.04,0.93,-0.93,-1.26,1.99,2.11,2.18
22,3.31,1.13,3.32,1.20,-1.20,-1.45,2.10,2.12,2.18
23,3.62,1.44,3.59,1.46,-1.46,-1.65,2.16,2.13,2.18
24,3.98,1.80,3.83,1.70,-1.70,-1.86,2.28,2.14,2.17
25,4.17,2.00,4.06,1.91,-1.91,-2.07,2.25,2.15,2.17
26,4.40,2.23,4.26,2.11,-2.11,-2.29,2.29,2.15,2.17
27,4.59,2.42,4.43,2.28,-2.28,-2.49,2.30,2.15,2.16
28,4.65,2.49,4.59,2.44,-2.44,-2.67,2.21,2.15,2.16
29,4.75,2.59,4.72,2.57,-2.57,-2.82,2.18,2.15,2.16
30,4.86,2.71,4.84,2.68,-2.68,-2.93,2.17,2.15,2.15
31,4.84,2.69,4.89,2.75,-2.75,-2.99,2.08,2.14,2.15
32,4.96,2.82,4.93,2.81,-2.81,-3.02,2.15,2.13,2.14
33,4.94,2.80,4.96,2.84,-2.84,-3.01,2.10,2.12,2.13
34,4.94,2.81,4.96,2.85,-2.85,-2.97,2.08,2.11,2.13
35,4.94,2.82,4.97,2.86,-2.86,-2.90,2.07,2.10,2.12
36,4.94,2.83,4.96,2.87,-2.87,-2.83,2.07,2.09,2.11
37,4.94,2.83,4.95,2.87,-2.87,-2.75,2.07,2.08,2.10
38,4.94,2.84,4.94,2.87,-2.87,-2.68,2.07,2.08,2.09
39,4.94,2.85,4.94,2.86,-2.86,-2.60,2.07,2.07,2.08
40,4.94,2.86,4.92,2.86,-2.86,-2.54,2.08,2.06,2.07
41,4.94,2.88,4.91,2.85,-2.85,-2.48,2.08,2.05,2.06
42,4.83,2.78,4.88,2.85,-2.85,-2.44,1.98,2.03,2.05
43,4.84,2.80,4.88,2.84,-2.84,-2.40,1.99,2.03,2.04
44,4.84,2.81,4.86,2.84,-2.84,-2.38,2.00,2.02,2.02
45,4.84,2.83,4.83,2.83,-2.83,-2.36,2.00,2.00,2.01
46,4.84,2.84,4.81,2.82,-2.82,-2.36,2.01,1.99,1.99
47,4.84,2.86,4.79,2.81,-2.81,-2.36,2.02,1.98,1.97
48,4.76,2.80,4.75,2.79,-2.79,-2.37,1.96,1.96,1.96
49,4.65,2.71,4.70,2.77,-2.77,-2.39,1.87,1.93,1.94
50,4.65,2.73,4.67,2.75,-2.75,-2.42,1.90,1.92,1.92
51,4.65,2.74,4.62,2.72,-2.72,-2.44,1.93,1.90,1.90
52,4.75,2.87,4.57,2.69,-2.69,-2.48,2.06,1.88,1.88
53,4.38,2.52,4.50,2.64,-2.64,-2.51,1.73,1.86,1.86
54,4.46,2.62,4.44,2.60,-2.60,-2.54,1.85,1.84,1.84
55,4.43,2.61,4.37,2.56,-2.56,-2.58,1.87,1.81,1.81
56,4.32,2.53,4.29,2.51,-2.51,-2.61,1.81,1.79,1.79
57,4.14,2.37,4.22,2.46,-2.46,-2.64,1.67,1.76,1.76
58,4.14,2.40,4.16,2.42,-2.42,-2.67,1.72,1.74,1.74
59,4.24,2.53,4.08,2.38,-2.38,-2.70,1.86,1.71,1.71
60,3.86,2.17,4.01,2.34,-2.34,-2.72,1.51,1.67,1.68
61,3.97,2.31,3.94,2.31,-2.31,-2.74,1.65,1.63,1.65
62,3.95,2.32,3.89,2.29,-2.29,-2.75,1.65,1.60,1.62
63,3.86,2.26,3.87,2.29,-2.29,-2.76,1.57,1.58,1.59
64,3.78,2.21,3.83,2.29,-2.29,-2.76,1.49,1.54,1.56
65,3.78,2.25,3.81,2.30,-2.30,-2.76,1.48,1.51,1.53
66,3.78,2.28,3.80,2.32,-2.32,-2.76,1.45,1.48,1.50
67,3.78,2.31,3.80,2.35,-2.35,-2.75,1.43,1.45,1.46
68,3.67,2.24,3.80,2.39,-2.39,-2.75,1.28,1.41,1.43
69,3.88,2.48,3.80,2.43,-2.43,-2.74,1.45,1.37,1.39
70,3.88,2.52,3.82,2.47,-2.47,-2.73,1.40,1.35,1.36
71,3.88,2.56,3.83,2.52,-2.52,-2.71,1.36,1.31,1.32
72,3.88,2.59,3.84,2.57,-2.57,-2.70,1.31,1.27,1.28
73,3.88,2.63,3.86,2.61,-2.61,-2.69,1.26,1.24,1.24
74,3.88,2.67,3.87,2.66,-2.66,-2.68,1.21,1.21,1.21
75,3.88,2.71,3.88,2.71,-2.71,-2.68,1.17,1.17,1.17
76,3.88,2.75,3.88,2.75,-2.75,-2.67,1.12,1.13,1.13
77,3.88,2.79,3.89,2.80,-2.80,-2.66,1.08,1.09,1.09
78,3.88,2.83,3.89,2.84,-2.84,-2.66,1.04,1.05,1.05
79,3.88,2.87,3.87,2.88,-2.88,-2.66,0.99,0.99,1.01
80,3.88,2.91,3.87,2.93,-2.93,-2.67,0.95,0.94,0.97
81,3.88,2.95,3.88,2.97,-2.97,-2.67,0.91,0.91,0.93
82,3.88,2.99,3.89,3.01,-3.01,-2.68,0.86,0.88,0.88
83,3.88,3.03,3.90,3.06,-3.06,-2.69,0.82,0.84,0.84
84,3.88,3.07,3.90,3.10,-3.10,-2.71,0.77,0.80,0.80
85,3.88,3.12,3.90,3.14,-3.14,-2.72,0.73,0.75,0.76
