frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.57,3.01,7.60,3.04,-3.04,-3.07,4.54,4.57,4.57
21,7.84,3.29,7.83,3.28,-3.28,-3.27,4.57,4.56,4.56
22,8.07,3.52,8.05,3.50,-3.50,-3.47,4.57,4.55,4.55
23,8.28,3.75,8.25,3.71,-3.71,-3.66,4.57,4.54,4.54
24,8.47,3.95,8.44,3.91,-3.91,-3.85,4.56,4.53,4.53
25,8.58,4.07,8.60,4.09,-4.09,-4.03,4.49,4.51,4.51
26,8.78,4.28,8.76,4.26,-4.26,-4.20,4.53,4.50,4.50
27,8.89,4.41,8.90,4.41,-4.41,-4.36,4.48,4.49,4.49
28,9.02,4.55,9.03,4.56,-4.56,-4.52,4.47,4.47,4.47
29,9.12,4.67,9.15,4.69,-4.69,-4.67,4.43,4.45,4.45
30,9.21,4.78,9.26,4.83,-4.83,-4.81,4.39,4.44,4.44
31,9.37,4.95,9.37,4.96,-4.96,-4.95,4.42,4.42,4.42
32,9.49,5.09,9.48,5.08,-5.08,-5.07,4.41,4.40,4.40
33,9.59,5.22,9.58,5.20,-5.20,-5.19,4.39,4.38,4.38
34,9.66,5.31,9.66,5.31,-5.31,-5.31,4.35,4.36,4.36
35,9.77,5.44,9.75,5.41,-5.41,-5.41,4.36,4.33,4.33
36,9.82,5.52,9.82,5.51,-5.51,-5.51,4.31,4.31,4.31
37,9.87,5.59,9.88,5.60,-5.60,-5.60,4.28,4.28,4.28
38,9.91,5.66,9.93,5.68,-5.68,-5.69,4.24,4.25,4.25
39,9.97,5.75,9.98,5.75,-5.75,-5.77,4.22,4.23,4.23
40,10.04,5.85,10.02,5.82,-5.82,-5.85,4.22,4.20,4.20
41,10.05,5.89,10.06,5.89,-5.89,-5.93,4.16,4.17,4.17
42,10.08,5.95,10.09,5.95,-5.95,-6.00,4.13,4.14,4.14
43,10.10,6.00,10.12,6.02,-6.02,-6.06,4.09,4.10,4.10
44,10.15,6.08,10.15,6.08,-6.08,-6.12,4.07,4.07,4.07
45,10.19,6.16,10.18,6.14,-6.14,-6.18,4.05,4.03,4.03
46,10.19,6.20,10.20,6.21,-6.21,-6.24,3.99,4.00,4.00
47,10.19,6.23,10.23,6.27,-6.27,-6.30,3.92,3.96,3.96
48,10.24,6.32,10.26,6.34,-6.34,-6.35,3.91,3.92,3.92
49,10.29,6.41,10.28,6.40,-6.40,-6.40,3.89,3.88,3.88
50,10.33,6.49,10.30,6.46,-6.46,-6.45,3.87,3.84,3.84
51,10.33,6.53,10.32,6.52,-6.52,-6.50,3.81,3.80,3.80
52,10.33,6.58,10.33,6.57,-6.57,-6.55,3.76,3.76,3.76
53,10.33,6.62,10.34,6.62,-6.62,-6.59,3.71,3.71,3.71
54,10.33,6.67,10.34,6.67,-6.67,-6.64,3.66,3.67,3.67
55,10.33,6.71,10.34,6.72,-6.72,-6.68,3.62,3.62,3.62
56,10.33,6.76,10.34,6.76,-6.76,-6.73,3.57,3.58,3.58
57,10.33,6.80,10.34,6.81,-6.81,-6.78,3.53,3.53,3.53
58,10.33,6.85,10.33,6.85,-6.85,-6.82,3.48,3.48,3.48
59,10.33,6.90,10.33,6.90,-6.90,-6.86,3.43,3.43,3.43
60,10.33,6.95,10.33,6.95,-6.95,-6.91,3.38,3.38,3.38
61,10.33,7.00,10.34,7.00,-7.00,-6.95,3.33,3.33,3.33
62,10.33,7.05,10.34,7.05,-7.05,-7.00,3.28,3.28,3.28
63,10.33,7.10,10.34,7.11,-7.11,-7.04,3.23,3.23,3.23
64,10.33,7.15,10.34,7.16,-7.16,-7.09,3.17,3.18,3.18
65,10.33,7.21,10.33,7.21,-7.21,-7.13,3.13,3.13,3.13
66,10.33,7.26,10.33,7.25,-7.25,-7.18,3.08,3.07,3.07
67,10.33,7.31,10.32,7.29,-7.29,-7.22,3.04,3.02,3.02
68,10.33,7.36,10.30,7.33,-7.33,-7.27,3.00,2.97,2.97
69,10.29,7.38,10.28,7.37,-7.37,-7.31,2.93,2.92,2.92
70,10.24,7.38,10.26,7.40,-7.40,-7.36,2.84,2.86,2.86
71,10.24,7.44,10.24,7.44,-7.44,-7.40,2.81,2.81,2.81
72,10.19,7.44,10.23,7.47,-7.47,-7.45,2.72,2.75,2.75
73,10.19,7.49,10.21,7.51,-7.51,-7.49,2.68,2.70,2.70
74,10.19,7.55,10.20,7.56,-7.56,-7.54,2.64,2.64,2.64
75,10.19,7.60,10.19,7.60,-7.60,-7.58,2.59,2.59,2.59
76,10.19,7.66,10.18,7.65,-7.65,-7.62,2.54,2.54,2.54
77,10.19,7.71,10.18,7.69,-7.69,-7.67,2.50,2.48,2.48
78,10.19,7.77,10.16,7.74,-7.74,-7.71,2.46,2.43,2.43
79,10.15,7.78,10.15,7.78,-7.78,-7.75,2.38,2.37,2.37
80,10.14,7.82,10.13,7.81,-7.81,-7.80,2.33,2.32,2.32
81,10.10,7.84,10.11,7.85,-7.85,-7.84,2.26,2.27,2.27
82,10.06,7.85,10.10,7.88,-7.88,-7.88,2.18,2.21,2.21
83,10.07,7.91,10.08,7.92,-7.92,-7.92,2.16,2.16,2.16
84,10.05,7.95,10.06,7.95,-7.95,-7.96,2.10,2.11,2.11
85,10.05,8.00,10.04,7.99,-7.99,-8.00,2.07,2.05,2.05
86,10.01,8.01,10.02,8.02,-8.02,-8.03,1.99,2.00,2.00
87,10.01,8.06,10.00,8.05,-8.05,-8.07,1.96,1.95,1.95
88,9.99,8.09,9.98,8.09,-8.09,-8.11,1.91,1.90,1.90
89,9.96,8.12,9.96,8.11,-8.11,-8.14,1.85,1.85,1.85
90,9.94,8.15,9.94,8.14,-8.14,-8.17,1.80,1.80,1.80
91,9.91,8.17,9.91,8.16,-8.16,-8.21,1.75,1.75,1.75
92,9.87,8.18,9.88,8.18,-8.18,-8.24,1.69,1.70,1.70
93,9.86,8.21,9.85,8.20,-8.20,-8.27,1.66,1.65,1.65
94,9.82,8.22,9.82,8.22,-8.22,-8.30,1.60,1.60,1.60
95,9.79,8.24,9.79,8.24,-8.24,-8.32,1.55,1.55,1.55
96,9.75,8.25,9.76,8.26,-8.26,-8.35,1.50,1.51,1.50
97,9.73,8.28,9.74,8.28,-8.28,-8.37,1.46,1.46,1.46
98,9.69,8.28,9.71,8.30,-8.30,-8.40,1.39,1.41,1.41
99,9.68,8.32,9.69,8.32,-8.32,-8.42,1.36,1.36,1.36
100,9.68,8.36,9.67,8.35,-8.35,-8.44,1.33,1.31,1.32
101,9.64,8.37,9.65,8.38,-8.38,-8.46,1.26,1.26,1.27
102,9.63,8.40,9.63,8.41,-8.41,-8.48,1.22,1.21,1.23
104,9.59,8.45,9.60,8.44,-8.44,-8.51,1.15,1.16,1.14
105,9.59,8.49,9.58,8.47,-8.47,-8.52,1.12,1.11,1.10
106,9.54,8.48,9.56,8.50,-8.50,-8.53,1.05,1.07,1.06
107,9.54,8.52,9.54,8.52,-8.52,-8.55,1.03,1.02,1.02
