frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.16,9.56,13.29,9.70,-9.70,-9.03,3.45,3.59,3.59
21,13.26,9.67,13.27,9.68,-9.68,-9.23,3.57,3.58,3.58
22,13.46,9.88,13.26,9.69,-9.69,-9.42,3.77,3.57,3.57
23,13.56,9.99,13.28,9.71,-9.71,-9.59,3.85,3.56,3.56
24,13.10,9.55,13.31,9.76,-9.76,-9.74,3.34,3.55,3.55
25,13.16,9.62,13.37,9.83,-9.83,-9.88,3.33,3.54,3.54
26,13.76,10.23,13.46,9.93,-9.93,-10.01,3.83,3.53,3.53
27,13.18,9.66,13.55,10.04,-10.04,-10.13,3.13,3.51,3.51
28,13.86,10.36,13.66,10.16,-10.16,-10.24,3.70,3.50,3.50
29,13.52,10.04,13.76,10.28,-10.28,-10.33,3.24,3.48,3.48
30,13.96,10.50,13.85,10.39,-10.39,-10.42,3.57,3.46,3.46
31,14.36,10.91,13.93,10.48,-10.48,-10.51,3.87,3.44,3.44
32,13.96,10.54,13.98,10.55,-10.55,-10.58,3.41,3.42,3.42
33,13.96,10.56,14.01,10.60,-10.60,-10.65,3.36,3.40,3.40
34,13.96,10.58,14.01,10.63,-10.63,-10.71,3.33,3.38,3.38
35,13.65,10.29,14.01,10.65,-10.65,-10.77,3.00,3.36,3.36
36,14.36,11.02,13.99,10.66,-10.66,-10.82,3.69,3.33,3.33
37,13.96,10.65,13.98,10.67,-10.67,-10.87,3.29,3.31,3.31
38,13.96,10.68,13.97,10.69,-10.69,-10.91,3.27,3.28,3.28
39,13.96,10.71,13.96,10.71,-10.71,-10.95,3.25,3.25,3.25
40,13.77,10.54,13.96,10.74,-10.74,-10.98,3.03,3.22,3.22
41,13.97,10.77,13.97,10.77,-10.77,-11.01,3.19,3.19,3.19
42,13.96,10.80,13.97,10.81,-10.81,-11.04,3.15,3.16,3.16
43,13.96,10.83,13.97,10.84,-10.84,-11.07,3.12,3.13,3.13
44,14.29,11.20,13.97,10.87,-10.87,-11.09,3.42,3.09,3.09
45,13.86,10.80,13.96,10.90,-10.90,-11.11,2.96,3.06,3.06
46,13.86,10.84,13.94,10.92,-10.92,-11.13,2.94,3.02,3.02
47,13.89,10.90,13.92,10.93,-10.93,-11.15,2.96,2.99,2.99
48,13.99,11.04,13.89,10.94,-10.94,-11.16,3.05,2.95,2.95
49,13.76,10.85,13.86,10.95,-10.95,-11.17,2.81,2.91,2.91
50,13.76,10.89,13.83,10.96,-10.96,-11.18,2.79,2.87,2.87
51,13.98,11.15,13.80,10.98,-10.98,-11.19,3.00,2.82,2.82
52,13.66,10.88,13.78,11.00,-11.00,-11.20,2.66,2.78,2.78
53,13.66,10.92,13.75,11.01,-11.01,-11.21,2.64,2.74,2.74
54,14.02,11.33,13.73,11.03,-11.03,-11.22,2.99,2.69,2.69
55,13.56,10.91,13.70,11.05,-11.05,-11.22,2.50,2.65,2.65
56,13.56,10.96,13.67,11.07,-11.07,-11.23,2.49,2.60,2.60
57,13.76,11.20,13.65,11.09,-11.09,-11.23,2.67,2.55,2.55
58,13.61,11.10,13.62,11.11,-11.11,-11.23,2.50,2.51,2.51
59,13.46,11.00,13.58,11.13,-11.13,-11.23,2.33,2.46,2.46
60,13.78,11.37,13.55,11.14,-11.14,-11.23,2.64,2.41,2.41
61,13.36,11.00,13.51,11.15,-11.15,-11.23,2.21,2.36,2.36
62,13.55,11.24,13.47,11.16,-11.16,-11.24,2.38,2.31,2.31
63,13.43,11.18,13.42,11.17,-11.17,-11.23,2.27,2.26,2.26
64,13.26,11.05,13.38,11.17,-11.17,-11.23,2.09,2.21,2.21
65,13.28,11.13,13.32,11.17,-11.17,-11.23,2.11,2.15,2.15
66,13.52,11.42,13.27,11.17,-11.17,-11.23,2.35,2.10,2.10
67,13.16,11.11,13.22,11.17,-11.17,-11.23,1.99,2.05,2.05
68,13.16,11.16,13.16,11.17,-11.17,-11.23,1.99,1.99,1.99
69,13.06,11.11,13.12,11.17,-11.17,-11.23,1.88,1.94,1.94
70,12.95,11.07,13.07,11.18,-11.18,-11.22,1.77,1.89,1.89
71,13.11,11.28,13.03,11.20,-11.20,-11.22,1.91,1.83,1.83
72,13.09,11.31,13.00,11.22,-11.22,-11.22,1.87,1.78,1.78
73,12.85,11.13,12.97,11.25,-11.25,-11.21,1.61,1.73,1.73
74,12.85,11.18,12.94,11.27,-11.27,-11.21,1.58,1.67,1.67
75,13.05,11.43,12.91,11.29,-11.29,-11.21,1.76,1.62,1.62
76,12.92,11.36,12.87,11.31,-11.31,-11.21,1.61,1.56,1.56
77,12.75,11.25,12.83,11.32,-11.32,-11.20,1.44,1.51,1.51
78,12.89,11.43,12.78,11.32,-11.32,-11.20,1.56,1.45,1.45
79,12.90,11.50,12.72,11.32,-11.32,-11.20,1.58,1.40,1.40
80,12.35,11.00,12.67,11.33,-11.33,-11.19,1.02,1.35,1.35
81,12.68,11.39,12.62,11.33,-11.33,-11.19,1.35,1.29,1.29
82,12.52,11.28,12.58,11.34,-11.34,-11.19,1.17,1.24,1.24
83,12.45,11.27,12.54,11.36,-11.36,-11.18,1.10,1.19,1.19
84,12.59,11.45,12.50,11.37,-11.37,-11.18,1.22,1.13,1.13
85,12.58,11.50,12.46,11.38,-11.38,-11.18,1.20,1.08,1.08
86,12.35,11.32,12.41,11.39,-11.39,-11.17,0.97,1.03,1.03
87,12.53,11.55,12.36,11.39,-11.39,-11.17,1.14,0.98,0.98
88,12.36,11.44,12.31,11.38,-11.38,-11.17,0.98,0.93,0.93
89,12.00,11.13,12.26,11.38,-11.38,-11.17,0.62,0.87,0.87
90,12.28,11.45,12.21,11.39,-11.39,-11.16,0.89,0.82,0.82
91,12.12,11.35,12.17,11.39,-11.39,-11.16,0.73,0.77,0.77
92,12.06,11.33,12.13,11.41,-11.41,-11.16,0.65,0.72,0.72
93,12.06,11.38,12.10,11.43,-11.43,-11.15,0.63,0.67,0.67
94,12.13,11.50,12.07,11.44,-11.44,-11.15,0.68,0.63,0.62
95,12.22,11.64,12.04,11.46,-11.46,-11.15,0.76,0.58,0.58
96,11.98,11.45,12.00,11.47,-11.47,-11.15,0.52,0.53,0.53
97,11.91,11.43,11.95,11.46,-11.46,-11.14,0.44,0.48,0.48
98,11.84,11.40,11.89,11.45,-11.45,-11.14,0.38,0.43,0.43
99,11.80,11.41,11.82,11.44,-11.44,-11.14,0.36,0.39,0.39
100,11.85,11.51,11.75,11.41,-11.41,-11.14,0.44,0.34,0.34
101,11.66,11.36,11.68,11.39,-11.39,-11.13,0.27,0.28,0.30
102,11.57,11.32,11.60,11.37,-11.37,-11.13,0.20,0.23,0.25
104,11.55,11.38,11.53,11.35,-11.35,-11.13,0.20,0.18,0.17
105,11.43,11.31,11.47,11.33,-11.33,-11.12,0.10,0.14,0.12
106,11.36,11.28,11.40,11.31,-11.31,-11.12,0.05,0.09,0.08
107,11.28,11.24,11.34,11.30,-11.30,-11.12,-0.02,0.04,0.04
108,11.34,11.34,11.28,11.28,-11.28,-11.11,0.07,0.00,0.00
109,11.34,11.38,11.22,11.25,-11.25,-11.11,0.09,-0.04,-0.04
110,11.13,11.21,11.15,11.23,-11.23,-11.11,-0.10,-0.07,-0.07
111,11.07,11.18,11.09,11.20,-11.20,-11.11,-0.13,-0.11,-0.11
112,10.98,11.13,11.02,11.17,-11.17,-11.10,-0.19,-0.15,-0.15
113,10.92,11.10,10.96,11.14,-11.14,-11.10,-0.22,-0.18,-0.18
114,10.87,11.08,10.89,11.11,-11.11,-11.10,-0.24,-0.22,-0.21
115,10.94,11.19,10.83,11.09,-11.09,-11.09,-0.15,-0.26,-0.24
117,10.77,11.08,10.77,11.07,-11.07,-11.09,-0.29,-0.29,-0.31
118,10.67,11.01,10.72,11.05,-11.05,-11.08,-0.38,-0.33,-0.34
119,10.63,11.00,10.67,11.03,-11.03,-11.08,-0.40,-0.36,-0.37
120,10.58,10.97,10.62,11.02,-11.02,-11.07,-0.44,-0.40,-0.39
121,10.64,11.06,10.58,11.01,-11.01,-11.07,-0.37,-0.43,-0.42
123,10.57,11.05,10.54,11.00,-11.00,-11.06,-0.43,-0.46,-0.48
124,10.50,11.00,10.50,11.00,-11.00,-11.06,-0.49,-0.50,-0.50
125,10.45,10.97,10.46,10.99,-10.99,-11.05,-0.54,-0.53,-0.52
126,10.42,10.96,10.43,10.98,-10.98,-11.05,-0.56,-0.55,-0.54
128,10.32,10.92,10.39,10.97,-10.97,-11.04,-0.65,-0.58,-0.59
129,10.38,10.99,10.35,10.96,-10.96,-11.03,-0.59,-0.61,-0.62
130,10.40,11.03,10.31,10.95,-10.95,-11.02,-0.55,-0.64,-0.64
131,10.28,10.93,10.27,10.93,-10.93,-11.02,-0.65,-0.67,-0.66
133,10.13,10.83,10.22,10.91,-10.91,-11.00,-0.78,-0.69,-0.70
134,10.19,10.91,10.17,10.89,-10.89,-11.00,-0.70,-0.72,-0.72
135,10.13,10.87,10.12,10.87,-10.87,-10.99,-0.73,-0.75,-0.74
137,10.08,10.86,10.07,10.84,-10.84,-10.97,-0.77,-0.78,-0.78
138,10.10,10.90,10.02,10.82,-10.82,-10.96,-0.72,-0.80,-0.80
140,9.89,10.73,9.97,10.80,-10.80,-10.95,-0.91,-0.83,-0.84
141,9.82,10.68,9.91,10.77,-10.77,-10.94,-0.95,-0.86,-0.86
