frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-11.12,-12.10,-11.20,-12.16,6.00,2.50,-5.12,-5.20,0.98
20.20,-10.98,-11.96,-11.02,-11.99,6.00,2.57,-4.98,-5.02,0.98
20.40,-10.84,-11.82,-10.84,-11.81,6.00,2.64,-4.84,-4.84,0.98
20.61,-10.70,-11.69,-10.67,-11.64,6.00,2.72,-4.70,-4.67,0.98
20.81,-10.56,-11.54,-10.49,-11.46,6.00,2.80,-4.56,-4.49,0.98
21.02,-10.41,-11.39,-10.32,-11.29,6.00,2.88,-4.41,-4.32,0.98
21.23,-10.21,-11.19,-10.15,-11.12,6.00,2.96,-4.21,-4.15,0.98
21.44,-10.01,-10.99,-9.98,-10.95,6.00,3.04,-4.01,-3.98,0.98
21.66,-9.81,-10.80,-9.81,-10.78,6.00,3.13,-3.81,-3.81,0.98
21.87,-9.62,-10.60,-9.64,-10.61,6.00,3.22,-3.62,-3.64,0.98
22.09,-9.43,-10.41,-9.48,-10.44,6.00,3.31,-3.43,-3.48,0.98
22.31,-9.27,-10.25,-9.31,-10.28,6.00,3.41,-3.27,-3.31,0.98
22.54,-9.12,-10.10,-9.14,-10.11,6.00,3.51,-3.12,-3.14,0.98
22.76,-8.96,-9.94,-8.97,-9.94,6.00,3.61,-2.96,-2.97,0.98
22.99,-8.80,-9.78,-8.80,-9.78,6.00,3.71,-2.80,-2.80,0.98
23.22,-8.65,-9.63,-8.64,-9.62,6.00,3.81,-2.65,-2.64,0.98
23.45,-8.50,-9.48,-8.48,-9.46,6.00,3.92,-2.50,-2.48,0.98
23.69,-8.35,-9.33,-8.33,-9.30,6.00,4.03,-2.35,-2.33,0.98
23.92,-8.20,-9.18,-8.17,-9.14,6.00,4.14,-2.20,-2.17,0.98
24.16,-8.04,-9.02,-8.02,-8.99,6.00,4.25,-2.04,-2.02,0.98
24.40,-7.88,-8.86,-7.87,-8.84,6.00,4.37,-1.88,-1.87,0.98
24.65,-7.73,-8.71,-7.72,-8.69,6.00,4.48,-1.73,-1.72,0.98
24.89,-7.57,-8.54,-7.57,-8.54,6.00,4.60,-1.57,-1.57,0.98
25.14,-7.42,-8.39,-7.43,-8.40,6.00,4.72,-1.42,-1.43,0.98
25.39,-7.27,-8.24,-7.29,-8.26,6.00,4.84,-1.27,-1.29,0.98
25.65,-7.13,-8.11,-7.15,-8.12,6.00,4.96,-1.13,-1.15,0.98
25.91,-6.98,-7.96,-7.02,-7.99,6.00,5.08,-0.98,-1.02,0.97
26.16,-6.87,-7.84,-6.89,-7.87,6.00,5.20,-0.87,-0.89,0.97
26.43,-6.77,-7.74,-6.77,-7.75,6.00,5.32,-0.77,-0.77,0.97
26.69,-6.67,-7.64,-6.66,-7.63,6.00,5.44,-0.67,-0.66,0.97
26.96,-6.58,-7.55,-6.55,-7.52,6.00,5.56,-0.58,-0.55,0.97
27.23,-6.46,-7.43,-6.45,-7.42,6.00,5.67,-0.46,-0.45,0.97
27.50,-6.34,-7.30,-6.35,-7.31,6.00,5.78,-0.34,-0.35,0.96
27.77,-6.22,-7.18,-6.25,-7.21,6.00,5.89,-0.22,-0.25,0.96
28.05,-6.11,-7.07,-6.15,-7.11,6.00,5.99,-0.11,-0.15,0.96
28.33,-6.04,-7.00,-6.05,-7.01,6.00,6.08,-0.04,-0.05,0.96
28.62,-5.97,-6.93,-5.95,-6.90,6.00,6.17,0.03,0.05,0.96
28.90,-5.89,-6.84,-5.85,-6.79,6.00,6.26,0.11,0.15,0.96
29.19,-5.78,-6.73,-5.74,-6.68,6.00,6.33,0.22,0.26,0.95
29.48,-5.65,-6.60,-5.63,-6.57,6.00,6.40,0.35,0.37,0.95
29.78,-5.52,-6.47,-5.51,-6.45,6.00,6.46,0.48,0.49,0.95
30.08,-5.39,-6.34,-5.39,-6.32,5.98,6.50,0.59,0.60,0.95
30.38,-5.27,-6.22,-5.26,-6.19,5.95,6.54,0.67,0.69,0.95
30.68,-5.15,-6.10,-5.12,-6.06,5.89,6.57,0.74,0.77,0.95
30.99,-5.04,-5.99,-4.98,-5.92,5.81,6.59,0.77,0.83,0.95
31.30,-4.87,-5.82,-4.84,-5.78,5.72,6.59,0.84,0.87,0.95
31.61,-4.71,-5.66,-4.70,-5.65,5.61,6.58,0.90,0.91,0.95
31.93,-4.55,-5.50,-4.57,-5.51,5.50,6.57,0.95,0.93,0.95
32.24,-4.40,-5.35,-4.45,-5.38,5.38,6.54,0.98,0.93,0.95
32.57,-4.26,-5.21,-4.32,-5.25,5.25,6.50,0.99,0.93,0.95
32.89,-4.12,-5.07,-4.19,-5.12,5.12,6.45,1.00,0.94,0.95
33.22,-4.01,-4.96,-4.06,-5.00,5.00,6.40,0.99,0.94,0.95
33.55,-3.93,-4.88,-3.94,-4.88,4.88,6.33,0.95,0.94,0.95
33.89,-3.85,-4.80,-3.83,-4.77,4.77,6.26,0.92,0.94,0.95
34.23,-3.77,-4.72,-3.72,-4.66,4.66,6.17,0.89,0.94,0.95
34.57,-3.69,-4.64,-3.62,-4.56,4.56,6.08,0.87,0.94,0.95
34.92,-3.61,-4.56,-3.52,-4.46,4.46,5.99,0.85,0.94,0.95
35.27,-3.47,-4.42,-3.44,-4.37,4.37,5.89,0.90,0.94,0.95
35.62,-3.32,-4.27,-3.35,-4.29,4.29,5.79,0.97,0.94,0.95
35.97,-3.16,-4.11,-3.27,-4.21,4.21,5.68,1.05,0.93,0.95
36.33,-3.15,-4.10,-3.20,-4.14,4.14,5.57,0.99,0.93,0.95
36.70,-3.14,-4.08,-3.14,-4.07,4.07,5.46,0.93,0.93,0.95
37.06,-3.13,-4.07,-3.08,-4.01,4.01,5.34,0.88,0.93,0.94
37.43,-3.04,-3.98,-3.02,-3.96,3.96,5.23,0.92,0.94,0.94
37.81,-2.95,-3.89,-2.97,-3.92,3.92,5.11,0.97,0.95,0.94
38.19,-2.91,-3.85,-2.93,-3.89,3.89,4.99,0.98,0.96,0.94
38.57,-2.91,-3.84,-2.91,-3.87,3.87,4.88,0.96,0.95,0.93
38.95,-2.91,-3.84,-2.92,-3.86,3.86,4.76,0.95,0.94,0.93
39.34,-2.91,-3.83,-2.94,-3.85,3.85,4.65,0.94,0.91,0.92
39.74,-2.91,-3.83,-2.97,-3.85,3.85,4.54,0.94,0.88,0.92
40.14,-2.91,-3.82,-2.99,-3.86,3.86,4.42,0.95,0.87,0.91
40.54,-2.91,-3.82,-3.00,-3.86,3.86,4.31,0.95,0.86,0.91
40.94,-2.91,-3.81,-3.00,-3.86,3.86,4.21,0.95,0.86,0.90
41.35,-2.99,-3.89,-2.99,-3.85,3.85,4.10,0.86,0.85,0.90
41.76,-3.09,-3.98,-2.99,-3.83,3.83,4.00,0.74,0.84,0.89
42.18,-3.14,-4.02,-2.97,-3.80,3.80,3.90,0.66,0.83,0.88
42.60,-3.14,-4.01,-2.94,-3.76,3.76,3.80,0.63,0.82,0.87
43.03,-3.13,-3.99,-2.90,-3.72,3.72,3.70,0.59,0.81,0.87
43.46,-2.93,-3.79,-2.85,-3.66,3.66,3.61,0.73,0.81,0.86
43.90,-2.73,-3.58,-2.79,-3.59,3.59,3.52,0.86,0.80,0.85
44.33,-2.60,-3.44,-2.72,-3.51,3.51,3.43,0.91,0.79,0.84
