frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.69,5.69,-0.04,-0.04,0.04,0.25,-0.02,5.73,5.73,5.74
20.20,5.72,5.71,-0.04,-0.05,0.05,0.25,-0.02,5.78,5.77,5.76
20.40,5.72,5.73,-0.07,-0.07,0.07,0.25,-0.02,5.79,5.79,5.79
20.61,5.72,5.74,-0.09,-0.08,0.08,0.25,-0.02,5.80,5.82,5.81
20.81,5.77,5.75,-0.07,-0.09,0.09,0.25,-0.02,5.86,5.84,5.84
21.02,5.77,5.77,-0.10,-0.09,0.09,0.25,-0.02,5.86,5.86,5.87
21.23,5.77,5.79,-0.11,-0.09,0.10,0.25,-0.02,5.87,5.89,5.88
21.44,5.81,5.80,-0.08,-0.09,0.10,0.25,-0.02,5.91,5.90,5.89
21.66,5.81,5.81,-0.09,-0.09,0.09,0.25,-0.02,5.91,5.90,5.90
21.87,5.81,5.81,-0.09,-0.09,0.09,0.24,-0.03,5.90,5.90,5.90
22.09,5.81,5.82,-0.10,-0.09,0.08,0.24,-0.03,5.89,5.90,5.91
22.31,5.82,5.83,-0.09,-0.08,0.07,0.24,-0.03,5.90,5.91,5.91
22.54,5.86,5.85,-0.05,-0.06,0.06,0.24,-0.03,5.93,5.91,5.91
22.76,5.86,5.86,-0.05,-0.04,0.05,0.24,-0.03,5.92,5.91,5.91
22.99,5.86,5.86,-0.04,-0.04,0.04,0.24,-0.03,5.90,5.90,5.90
23.22,5.86,5.86,-0.03,-0.04,0.03,0.24,-0.03,5.89,5.89,5.90
23.45,5.86,5.87,-0.03,-0.02,0.02,0.24,-0.04,5.88,5.89,5.90
23.69,5.88,5.89,-0.01,-0.01,0.01,0.24,-0.04,5.89,5.89,5.90
23.92,5.91,5.90,0.02,0.00,0.00,0.24,-0.04,5.91,5.90,5.89
24.16,5.91,5.92,0.01,0.02,-0.00,0.24,-0.04,5.91,5.91,5.90
24.40,5.91,5.92,0.01,0.02,-0.00,0.24,-0.04,5.91,5.91,5.90
24.65,5.91,5.90,0.02,0.01,-0.00,0.24,-0.04,5.91,5.90,5.89
24.89,5.88,5.89,-0.01,-0.01,0.00,0.24,-0.04,5.88,5.89,5.89
25.14,5.86,5.87,-0.03,-0.02,0.01,0.24,-0.04,5.87,5.88,5.89
25.39,5.86,5.86,-0.03,-0.03,0.01,0.24,-0.05,5.88,5.87,5.89
25.65,5.86,5.86,-0.03,-0.02,0.02,0.24,-0.05,5.88,5.89,5.89
25.91,5.86,5.86,-0.01,-0.02,0.03,0.24,-0.05,5.89,5.89,5.88
26.16,5.86,5.85,-0.01,-0.02,0.04,0.24,-0.05,5.90,5.89,5.88
26.43,5.83,5.84,-0.04,-0.04,0.04,0.23,-0.05,5.87,5.88,5.87
26.69,5.81,5.82,-0.06,-0.05,0.04,0.23,-0.05,5.86,5.86,5.87
26.96,5.81,5.81,-0.06,-0.06,0.05,0.23,-0.05,5.86,5.86,5.87
27.23,5.81,5.81,-0.06,-0.06,0.05,0.23,-0.05,5.86,5.86,5.87
27.50,5.81,5.82,-0.06,-0.05,0.05,0.23,-0.05,5.87,5.87,5.87
27.77,5.81,5.81,-0.05,-0.05,0.06,0.23,-0.04,5.87,5.87,5.86
28.05,5.81,5.80,-0.04,-0.05,0.06,0.23,-0.04,5.87,5.86,5.86
28.33,5.78,5.79,-0.06,-0.06,0.06,0.23,-0.04,5.84,5.85,5.85
28.62,5.77,5.78,-0.07,-0.07,0.06,0.23,-0.04,5.83,5.84,5.84
28.90,5.77,5.77,-0.07,-0.06,0.06,0.23,-0.04,5.84,5.84,5.84
29.19,5.77,5.77,-0.06,-0.07,0.07,0.23,-0.03,5.84,5.84,5.83
29.48,5.77,5.76,-0.07,-0.08,0.08,0.23,-0.03,5.85,5.83,5.84
29.78,5.72,5.74,-0.10,-0.08,0.09,0.23,-0.02,5.81,5.83,5.83
30.08,5.72,5.72,-0.10,-0.10,0.10,0.23,-0.02,5.82,5.82,5.82
30.38,5.72,5.70,-0.09,-0.11,0.11,0.23,-0.01,5.83,5.81,5.81
30.68,5.67,5.69,-0.14,-0.12,0.12,0.23,-0.01,5.80,5.81,5.81
30.99,5.67,5.67,-0.13,-0.14,0.14,0.23,0.00,5.81,5.80,5.80
31.30,5.63,5.64,-0.16,-0.16,0.15,0.23,0.01,5.79,5.79,5.80
31.61,5.63,5.62,-0.16,-0.17,0.17,0.23,0.02,5.80,5.79,5.79
31.93,5.58,5.59,-0.20,-0.19,0.19,0.23,0.03,5.77,5.78,5.78
32.24,5.58,5.57,-0.19,-0.20,0.20,0.23,0.04,5.79,5.78,5.77
32.57,5.53,5.54,-0.23,-0.22,0.22,0.23,0.05,5.75,5.76,5.77
32.89,5.53,5.53,-0.23,-0.24,0.24,0.23,0.06,5.77,5.76,5.76
33.22,5.49,5.50,-0.26,-0.26,0.25,0.23,0.07,5.75,5.75,5.75
33.55,5.49,5.48,-0.26,-0.27,0.27,0.23,0.08,5.76,5.75,5.75
33.89,5.44,5.46,-0.29,-0.28,0.28,0.23,0.10,5.72,5.74,5.74
