frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-8.29,-2.85,-8.29,6.00,2.44,3.15,3.15,5.44
20.20,-2.77,-8.22,-2.78,-8.22,6.00,2.51,3.23,3.22,5.44
20.40,-2.70,-8.15,-2.70,-8.15,6.00,2.58,3.30,3.30,5.44
20.61,-2.63,-8.07,-2.63,-8.07,6.00,2.65,3.37,3.37,5.45
20.81,-2.55,-8.00,-2.55,-8.00,6.00,2.73,3.45,3.45,5.45
21.02,-2.47,-7.92,-2.47,-7.92,6.00,2.81,3.53,3.53,5.45
21.23,-2.40,-7.86,-2.40,-7.85,6.00,2.89,3.60,3.60,5.45
21.44,-2.32,-7.78,-2.32,-7.78,6.00,2.97,3.68,3.68,5.46
21.66,-2.24,-7.70,-2.25,-7.70,6.00,3.06,3.76,3.75,5.46
21.87,-2.16,-7.62,-2.17,-7.63,6.00,3.14,3.84,3.83,5.46
22.09,-2.09,-7.55,-2.09,-7.55,6.00,3.23,3.91,3.91,5.46
22.31,-2.01,-7.48,-2.02,-7.48,6.00,3.33,3.99,3.98,5.46
22.54,-1.94,-7.41,-1.94,-7.40,6.00,3.42,4.06,4.06,5.47
22.76,-1.86,-7.33,-1.86,-7.33,6.00,3.52,4.14,4.14,5.47
22.99,-1.78,-7.25,-1.79,-7.25,6.00,3.62,4.22,4.21,5.47
23.22,-1.71,-7.18,-1.71,-7.18,6.00,3.72,4.29,4.29,5.47
23.45,-1.63,-7.11,-1.63,-7.10,6.00,3.82,4.37,4.37,5.47
23.69,-1.56,-7.03,-1.55,-7.03,6.00,3.93,4.44,4.45,5.48
23.92,-1.47,-6.95,-1.48,-6.95,6.00,4.03,4.53,4.52,5.48
24.16,-1.40,-6.88,-1.40,-6.88,6.00,4.14,4.60,4.60,5.48
24.40,-1.32,-6.81,-1.32,-6.80,6.00,4.25,4.68,4.68,5.48
24.65,-1.24,-6.73,-1.25,-6.73,6.00,4.37,4.76,4.75,5.49
24.89,-1.16,-6.65,-1.17,-6.65,6.00,4.48,4.84,4.83,5.49
25.14,-1.09,-6.58,-1.09,-6.58,6.00,4.59,4.91,4.91,5.49
25.39,-1.01,-6.50,-1.01,-6.51,6.00,4.71,4.99,4.99,5.49
25.65,-0.93,-6.43,-0.94,-6.43,6.00,4.82,5.07,5.06,5.49
25.91,-0.87,-6.36,-0.86,-6.36,6.00,4.94,5.13,5.14,5.50
26.16,-0.78,-6.28,-0.79,-6.28,6.00,5.05,5.22,5.21,5.50
26.43,-0.71,-6.22,-0.71,-6.21,5.99,5.17,5.28,5.28,5.50
26.69,-0.63,-6.14,-0.63,-6.13,5.97,5.28,5.34,5.34,5.50
