frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-20.770704472102302,-24.891325222710215,-20.788962312854032,-24.90960130803227,5.999999999999999,-14.770704472102302,-14.788962312854032,4.120620750607913
21,-20.18215289532968,-24.33438804003901,-20.170535514653544,-24.322760035167136,6.0,-14.18215289532968,-14.170535514653544,4.152235144709332
22,-19.590220503332702,-23.7706689833562,-19.567778045206616,-23.748204463567713,6.0,-13.590220503332702,-13.567778045206616,4.180448480023496
23,-19.005064661658217,-23.210324011979754,-18.980689904513248,-23.185934593234006,5.999999999999999,-13.005064661658217,-12.980689904513248,4.205259350321538
24,-18.384647025085048,-22.611313121539283,-18.409271092573412,-22.635950424165987,5.999999999999998,-12.38464702508505,-12.409271092573414,4.2266660964542355
25,-17.766750730144736,-22.011417505050535,-17.852973593249562,-22.097712293983932,6.000000000000001,-11.766750730144736,-11.852973593249562,4.244666774905798
26,-17.408240022311837,-21.667499146362097,-17.312585515014646,-21.572003921256105,6.0,-11.408240022311837,-11.312585515014646,4.259259124050261
27,-16.805614535650875,-21.076124009361415,-16.78871994364173,-21.059430041371208,6.0,-10.805614535650875,-10.78871994364173,4.270509473710542
28,-16.307647756116342,-20.58600939670229,-16.282006085600948,-20.5606003867899,6.0,-10.307647756116342,-10.282006085600948,4.278361640585948
29,-15.713271753998818,-19.996058445510528,-15.792819349051738,-20.075855369943106,6.000000000000001,-9.713271753998818,-9.792819349051737,4.282786691511712
30,-15.280852400532408,-19.564590089193203,-15.320802402420437,-19.604785857058197,6.0,-9.280852400532408,-9.320802402420437,4.2837376886607945
31,-14.850970220830664,-19.132117087705545,-14.864902380406617,-19.146267407246533,5.999999999999999,-8.850970220830664,-8.864902380406619,4.281146866874879
32,-14.441124211287029,-18.716048492813492,-14.423400464958327,-18.698489997924938,5.999999999999999,-8.441124211287029,-8.423400464958327,4.274924281526465
33,-14.050081075440962,-18.31503969584916,-13.994191709911028,-18.259239678296062,6.0,-8.050081075440962,-7.9941917099110285,4.264958620408194
34,-13.598846040500472,-17.84997809643551,-13.57521322321098,-17.826330527579046,5.999999999999998,-7.598846040500474,-7.575213223210982,4.251132055935038
35,-13.132551001885645,-17.36586556314378,-13.1648343138584,-17.398001093666004,6.000000000000001,-7.132551001885644,-7.164834313858399,4.233314561258136
36,-12.73801509796081,-16.949390215464135,-12.762147806785139,-16.97321414696138,5.999999999999998,-6.738015097960812,-6.762147806785141,4.211375117503325
37,-12.428522374999297,-16.61371457993612,-12.367045069300271,-16.55174242166332,6.0,-6.428522374999297,-6.367045069300271,4.185192204936822
38,-11.961106601946044,-16.115773053085487,-11.980059271333834,-16.134024744099598,6.000000000000001,-5.961106601946043,-5.980059271333833,4.154666451139444
