frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.61,-9.06,-6.61,-9.06,6.00,6.39,2.79,-0.61,-0.61,2.45
20.20,-6.54,-9.04,-6.53,-9.03,6.00,6.38,2.87,-0.54,-0.53,2.50
20.40,-6.46,-9.01,-6.46,-9.01,6.00,6.36,2.95,-0.46,-0.46,2.55
20.61,-6.39,-8.97,-6.39,-8.98,6.00,6.35,3.04,-0.39,-0.39,2.58
20.81,-6.32,-8.95,-6.31,-8.94,6.00,6.33,3.13,-0.32,-0.31,2.63
21.02,-6.24,-8.91,-6.24,-8.90,6.00,6.31,3.22,-0.24,-0.24,2.67
21.23,-6.17,-8.86,-6.16,-8.86,6.00,6.30,3.31,-0.17,-0.16,2.69
21.44,-6.09,-8.79,-6.09,-8.80,6.00,6.28,3.40,-0.09,-0.09,2.71
21.66,-6.02,-8.75,-6.01,-8.74,6.00,6.26,3.50,-0.02,-0.01,2.73
21.87,-5.94,-8.67,-5.94,-8.68,6.00,6.25,3.60,0.06,0.06,2.74
22.09,-5.88,-8.63,-5.88,-8.63,6.00,6.23,3.70,0.12,0.12,2.76
22.31,-5.82,-8.58,-5.81,-8.58,6.00,6.22,3.81,0.18,0.19,2.77
22.54,-5.76,-8.52,-5.76,-8.53,6.00,6.20,3.91,0.24,0.24,2.77
22.76,-5.70,-8.46,-5.70,-8.46,6.00,6.18,4.03,0.30,0.30,2.77
22.99,-5.64,-8.39,-5.63,-8.39,6.00,6.16,4.14,0.36,0.37,2.76
23.22,-5.57,-8.32,-5.57,-8.32,6.00,6.15,4.26,0.43,0.43,2.76
23.45,-5.49,-8.24,-5.49,-8.25,6.00,6.13,4.37,0.51,0.51,2.76
23.69,-5.42,-8.18,-5.41,-8.17,6.00,6.11,4.50,0.58,0.59,2.76
23.92,-5.34,-8.10,-5.34,-8.11,6.00,6.10,4.62,0.66,0.66,2.76
24.16,-5.29,-8.06,-5.29,-8.06,6.00,6.08,4.75,0.71,0.71,2.77
24.40,-5.24,-8.02,-5.23,-8.01,6.00,6.06,4.87,0.76,0.77,2.78
24.65,-5.19,-7.96,-5.19,-7.96,6.00,6.04,5.01,0.81,0.81,2.77
24.89,-5.14,-7.91,-5.14,-7.91,6.00,6.02,5.14,0.86,0.86,2.77
25.14,-5.09,-7.86,-5.08,-7.86,6.00,6.01,5.27,0.91,0.92,2.77
25.39,-5.03,-7.81,-5.03,-7.81,6.00,5.99,5.41,0.97,0.97,2.78
25.65,-4.98,-7.76,-4.97,-7.75,6.00,5.97,5.54,1.02,1.03,2.78
25.91,-4.92,-7.69,-4.92,-7.69,6.00,5.95,5.68,1.08,1.08,2.77
26.16,-4.86,-7.63,-4.86,-7.63,6.00,5.93,5.81,1.14,1.14,2.77
26.43,-4.81,-7.58,-4.80,-7.57,6.00,5.92,5.95,1.19,1.20,2.77
26.69,-4.75,-7.52,-4.75,-7.52,6.00,5.90,6.08,1.25,1.25,2.77
26.96,-4.69,-7.47,-4.68,-7.46,6.00,5.88,6.22,1.31,1.32,2.78
27.23,-4.62,-7.40,-4.62,-7.39,6.00,5.86,6.35,1.38,1.38,2.78
27.50,-4.55,-7.32,-4.55,-7.32,6.00,5.84,6.48,1.45,1.45,2.78
