frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.44,1.62,5.44,1.62,-1.62,-0.87,3.83,3.83,3.83
20.20,5.46,1.64,5.46,1.63,-1.63,-0.89,3.83,3.83,3.83
20.40,5.47,1.64,5.48,1.65,-1.65,-0.92,3.83,3.83,3.83
20.61,5.49,1.66,5.49,1.66,-1.66,-0.95,3.83,3.83,3.83
20.81,5.51,1.68,5.51,1.68,-1.68,-0.98,3.84,3.83,3.83
21.02,5.52,1.69,5.53,1.69,-1.69,-1.01,3.83,3.84,3.84
21.23,5.54,1.70,5.55,1.71,-1.71,-1.04,3.84,3.84,3.84
21.44,5.56,1.72,5.56,1.72,-1.72,-1.07,3.84,3.84,3.84
21.66,5.57,1.73,5.58,1.74,-1.74,-1.10,3.84,3.84,3.84
21.87,5.59,1.75,5.59,1.75,-1.75,-1.13,3.84,3.84,3.85
22.09,5.61,1.77,5.61,1.76,-1.76,-1.17,3.85,3.85,3.85
22.31,5.62,1.77,5.63,1.78,-1.78,-1.20,3.85,3.85,3.85
22.54,5.64,1.79,5.64,1.79,-1.79,-1.24,3.85,3.85,3.85
22.76,5.65,1.80,5.66,1.81,-1.81,-1.28,3.85,3.85,3.85
22.99,5.67,1.82,5.67,1.82,-1.82,-1.31,3.85,3.86,3.86
23.22,5.69,1.84,5.69,1.83,-1.83,-1.35,3.86,3.86,3.86
23.45,5.70,1.84,5.71,1.85,-1.85,-1.39,3.86,3.86,3.86
23.69,5.72,1.86,5.72,1.86,-1.86,-1.43,3.87,3.86,3.86
23.92,5.73,1.87,5.73,1.87,-1.87,-1.47,3.86,3.86,3.86
24.16,5.75,1.89,5.75,1.88,-1.88,-1.51,3.87,3.87,3.87
24.40,5.76,1.89,5.76,1.89,-1.89,-1.56,3.87,3.87,3.87
24.65,5.77,1.90,5.78,1.91,-1.91,-1.60,3.87,3.87,3.87
24.89,5.78,1.91,5.79,1.92,-1.92,-1.64,3.87,3.87,3.87
25.14,5.80,1.93,5.80,1.93,-1.93,-1.69,3.88,3.88,3.88
25.39,5.81,1.94,5.82,1.94,-1.94,-1.73,3.88,3.88,3.88
25.65,5.82,1.94,5.83,1.95,-1.95,-1.78,3.87,3.88,3.88
25.91,5.84,1.96,5.84,1.96,-1.96,-1.82,3.88,3.88,3.88
26.16,5.85,1.97,5.85,1.97,-1.97,-1.86,3.88,3.88,3.88
26.43,5.86,1.98,5.87,1.98,-1.98,-1.91,3.88,3.89,3.89
26.69,5.87,1.99,5.88,1.99,-1.99,-1.95,3.88,3.89,3.89
26.96,5.89,2.00,5.89,2.00,-2.00,-1.99,3.89,3.89,3.89
27.23,5.90,2.01,5.90,2.01,-2.01,-2.04,3.89,3.89,3.89
27.50,5.91,2.02,5.91,2.02,-2.02,-2.08,3.89,3.89,3.89
27.77,5.92,2.03,5.93,2.03,-2.03,-2.12,3.89,3.89,3.89
28.05,5.93,2.04,5.94,2.04,-2.04,-2.16,3.89,3.90,3.90
28.33,5.94,2.05,5.95,2.05,-2.05,-2.19,3.90,3.90,3.90
28.62,5.95,2.06,5.95,2.06,-2.06,-2.23,3.90,3.90,3.90
28.90,5.96,2.06,5.96,2.06,-2.06,-2.26,3.90,3.90,3.90
29.19,5.96,2.06,5.97,2.07,-2.07,-2.30,3.90,3.90,3.90
29.48,5.97,2.07,5.97,2.07,-2.07,-2.32,3.91,3.90,3.90
29.78,5.98,2.08,5.97,2.07,-2.07,-2.35,3.91,3.90,3.90
30.08,5.98,2.08,5.97,2.07,-2.07,-2.37,3.91,3.90,3.90
30.38,5.97,2.07,5.97,2.07,-2.07,-2.40,3.90,3.90,3.90
