frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.24,-4.24,-6.03,-6.03,6.00,6.28,2.53,1.76,1.76,1.79
20.20,-4.20,-4.20,-6.02,-6.03,6.00,6.26,2.60,1.80,1.80,1.82
20.40,-4.17,-4.17,-6.02,-6.02,6.00,6.24,2.68,1.84,1.83,1.85
20.61,-4.14,-4.14,-6.01,-6.02,6.00,6.22,2.75,1.86,1.87,1.87
20.81,-4.11,-4.11,-6.01,-6.01,6.00,6.20,2.83,1.89,1.89,1.90
21.02,-4.08,-4.08,-6.01,-6.00,5.99,6.17,2.92,1.91,1.91,1.93
21.23,-4.05,-4.05,-5.99,-5.99,5.98,6.15,3.00,1.94,1.93,1.94
21.44,-4.03,-4.02,-5.98,-5.98,5.97,6.13,3.09,1.95,1.95,1.95
21.66,-4.00,-4.00,-5.96,-5.96,5.96,6.11,3.18,1.96,1.96,1.96
21.87,-3.98,-3.98,-5.94,-5.94,5.94,6.09,3.27,1.97,1.97,1.96
22.09,-3.96,-3.96,-5.93,-5.92,5.93,6.07,3.36,1.97,1.97,1.97
22.31,-3.94,-3.94,-5.91,-5.91,5.91,6.04,3.46,1.97,1.97,1.97
22.54,-3.92,-3.92,-5.89,-5.89,5.89,6.02,3.56,1.97,1.97,1.97
22.76,-3.91,-3.90,-5.88,-5.87,5.87,6.00,3.66,1.96,1.96,1.97
22.99,-3.89,-3.89,-5.84,-5.85,5.85,5.98,3.77,1.96,1.96,1.96
23.22,-3.87,-3.87,-5.82,-5.83,5.83,5.95,3.87,1.96,1.96,1.96
23.45,-3.86,-3.85,-5.81,-5.81,5.81,5.93,3.98,1.96,1.96,1.96
23.69,-3.84,-3.84,-5.79,-5.80,5.80,5.90,4.10,1.96,1.96,1.95
23.92,-3.83,-3.83,-5.78,-5.78,5.78,5.88,4.21,1.95,1.95,1.95
24.16,-3.81,-3.81,-5.77,-5.77,5.76,5.85,4.33,1.95,1.95,1.96
24.40,-3.79,-3.79,-5.75,-5.75,5.74,5.83,4.44,1.96,1.95,1.96
24.65,-3.77,-3.77,-5.72,-5.72,5.72,5.80,4.56,1.96,1.96,1.95
24.89,-3.75,-3.75,-5.70,-5.70,5.70,5.78,4.69,1.96,1.95,1.95
25.14,-3.74,-3.73,-5.69,-5.68,5.69,5.75,4.81,1.95,1.95,1.95
25.39,-3.72,-3.72,-5.67,-5.67,5.67,5.73,4.93,1.95,1.95,1.95
25.65,-3.71,-3.70,-5.66,-5.65,5.65,5.70,5.06,1.94,1.94,1.95
25.91,-3.69,-3.69,-5.62,-5.63,5.63,5.67,5.18,1.94,1.94,1.94
26.16,-3.68,-3.68,-5.61,-5.61,5.62,5.64,5.30,1.94,1.94,1.94
26.43,-3.67,-3.67,-5.60,-5.60,5.60,5.62,5.43,1.94,1.94,1.93
26.69,-3.66,-3.66,-5.59,-5.59,5.59,5.59,5.55,1.93,1.94,1.93
26.96,-3.65,-3.65,-5.58,-5.58,5.58,5.56,5.67,1.93,1.93,1.93
27.23,-3.64,-3.64,-5.57,-5.57,5.57,5.53,5.79,1.93,1.93,1.93
27.50,-3.64,-3.63,-5.57,-5.56,5.56,5.50,5.90,1.92,1.92,1.93
27.77,-3.63,-3.63,-5.55,-5.55,5.54,5.47,6.01,1.92,1.92,1.92
28.05,-3.62,-3.62,-5.53,-5.53,5.53,5.44,6.12,1.91,1.91,1.92
28.33,-3.61,-3.61,-5.51,-5.51,5.52,5.41,6.22,1.91,1.91,1.90
28.62,-3.60,-3.60,-5.50,-5.50,5.51,5.38,6.32,1.91,1.91,1.90
28.90,-3.59,-3.59,-5.49,-5.49,5.49,5.35,6.40,1.91,1.90,1.90
29.19,-3.59,-3.58,-5.48,-5.48,5.48,5.32,6.48,1.89,1.90,1.89
29.48,-3.58,-3.58,-5.48,-5.47,5.47,5.29,6.55,1.89,1.89,1.90
29.78,-3.57,-3.57,-5.45,-5.46,5.46,5.26,6.61,1.89,1.88,1.89
30.08,-3.57,-3.56,-5.45,-5.45,5.44,5.23,6.66,1.88,1.88,1.88
30.38,-3.56,-3.56,-5.43,-5.43,5.43,5.20,6.71,1.87,1.87,1.87
30.68,-3.55,-3.55,-5.42,-5.42,5.42,5.16,6.73,1.87,1.87,1.87
30.99,-3.54,-3.54,-5.40,-5.40,5.40,5.13,6.75,1.86,1.86,1.86
31.30,-3.53,-3.53,-5.38,-5.39,5.38,5.10,6.76,1.86,1.86,1.86
31.61,-3.52,-3.52,-5.37,-5.37,5.37,5.06,6.76,1.85,1.85,1.85
31.93,-3.51,-3.51,-5.35,-5.35,5.35,5.03,6.74,1.84,1.84,1.84
32.24,-3.50,-3.50,-5.33,-5.33,5.33,4.99,6.71,1.83,1.83,1.83
32.57,-3.49,-3.49,-5.31,-5.31,5.32,4.96,6.67,1.83,1.83,1.83
32.89,-3.48,-3.48,-5.30,-5.30,5.30,4.92,6.63,1.82,1.82,1.82
33.22,-3.47,-3.47,-5.28,-5.28,5.28,4.89,6.57,1.82,1.82,1.81
33.55,-3.46,-3.46,-5.27,-5.26,5.27,4.85,6.50,1.81,1.81,1.81
33.89,-3.45,-3.45,-5.24,-5.25,5.25,4.82,6.42,1.80,1.80,1.80
34.23,-3.45,-3.45,-5.24,-5.23,5.23,4.78,6.34,1.79,1.79,1.79
34.57,-3.44,-3.44,-5.22,-5.22,5.21,4.74,6.25,1.78,1.78,1.78
34.92,-3.43,-3.43,-5.19,-5.20,5.19,4.71,6.16,1.77,1.77,1.77
35.27,-3.41,-3.41,-5.17,-5.17,5.17,4.67,6.05,1.76,1.76,1.76
35.62,-3.40,-3.40,-5.15,-5.14,5.15,4.63,5.95,1.75,1.75,1.75
35.97,-3.38,-3.38,-5.11,-5.12,5.12,4.59,5.84,1.74,1.74,1.74
36.33,-3.36,-3.36,-5.09,-5.09,5.09,4.55,5.73,1.73,1.73,1.73
36.70,-3.34,-3.34,-5.06,-5.06,5.06,4.52,5.61,1.72,1.72,1.72
37.06,-3.32,-3.32,-5.02,-5.02,5.02,4.48,5.50,1.71,1.71,1.70
37.43,-3.29,-3.29,-4.99,-4.99,4.99,4.44,5.38,1.70,1.69,1.70
37.81,-3.27,-3.26,-4.95,-4.95,4.95,4.40,5.27,1.68,1.68,1.69
38.19,-3.24,-3.23,-4.91,-4.91,4.91,4.36,5.15,1.67,1.67,1.67
38.57,-3.20,-3.20,-4.86,-4.86,4.86,4.31,5.03,1.67,1.66,1.67
38.95,-3.17,-3.17,-4.82,-4.82,4.82,4.27,4.92,1.65,1.65,1.65
39.34,-3.13,-3.13,-4.76,-4.77,4.77,4.23,4.80,1.64,1.64,1.64
39.74,-3.10,-3.09,-4.72,-4.72,4.72,4.19,4.69,1.62,1.62,1.62
40.14,-3.06,-3.05,-4.67,-4.67,4.67,4.15,4.58,1.61,1.61,1.62
40.54,-3.01,-3.01,-4.61,-4.62,4.62,4.10,4.47,1.61,1.60,1.60
40.94,-2.97,-2.97,-4.56,-4.56,4.56,4.06,4.37,1.60,1.60,1.59
41.35,-2.93,-2.92,-4.51,-4.51,4.51,4.02,4.26,1.58,1.59,1.58
41.76,-2.88,-2.88,-4.45,-4.45,4.46,3.97,4.16,1.58,1.57,1.57
42.18,-2.84,-2.84,-4.40,-4.40,4.40,3.93,4.06,1.56,1.56,1.57
42.60,-2.79,-2.79,-4.34,-4.34,4.34,3.88,3.97,1.55,1.55,1.55
43.03,-2.75,-2.75,-4.29,-4.28,4.28,3.83,3.87,1.53,1.53,1.54
43.46,-2.70,-2.70,-4.22,-4.22,4.21,3.79,3.78,1.52,1.52,1.52
43.90,-2.65,-2.65,-4.15,-4.15,4.15,3.74,3.70,1.50,1.50,1.50
44.33,-2.60,-2.60,-4.08,-4.08,4.08,3.69,3.61,1.48,1.48,1.48
44.78,-2.55,-2.55,-4.01,-4.01,4.01,3.64,3.53,1.47,1.47,1.46
45.23,-2.50,-2.50,-3.94,-3.94,3.94,3.60,3.45,1.45,1.45,1.44
45.68,-2.45,-2.45,-3.87,-3.87,3.87,3.55,3.37,1.43,1.43,1.42
46.13,-2.40,-2.40,-3.80,-3.80,3.80,3.50,3.30,1.41,1.41,1.41
46.60,-2.34,-2.34,-3.73,-3.73,3.73,3.45,3.23,1.40,1.39,1.40
47.06,-2.29,-2.29,-3.66,-3.66,3.66,3.40,3.16,1.37,1.37,1.38
47.53,-2.23,-2.23,-3.58,-3.59,3.59,3.34,3.10,1.36,1.36,1.36
48.01,-2.18,-2.18,-3.52,-3.52,3.51,3.29,3.03,1.33,1.33,1.35
48.49,-2.12,-2.12,-3.43,-3.44,3.43,3.24,2.97,1.31,1.31,1.32
48.97,-2.07,-2.06,-3.35,-3.35,3.35,3.18,2.91,1.28,1.29,1.28
49.46,-2.01,-2.01,-3.26,-3.26,3.27,3.13,2.86,1.26,1.26,1.25
49.96,-1.96,-1.96,-3.18,-3.19,3.19,3.07,2.80,1.23,1.23,1.22
50.46,-1.91,-1.90,-3.12,-3.11,3.11,3.02,2.75,1.20,1.21,1.21
50.96,-1.85,-1.85,-3.03,-3.03,3.03,2.96,2.70,1.18,1.18,1.19
51.47,-1.80,-1.80,-2.95,-2.95,2.95,2.90,2.65,1.16,1.16,1.15
51.99,-1.74,-1.74,-2.87,-2.87,2.88,2.84,2.60,1.14,1.14,1.13
52.51,-1.69,-1.69,-2.80,-2.80,2.80,2.78,2.55,1.11,1.11,1.12
53.03,-1.63,-1.63,-2.72,-2.72,2.72,2.72,2.51,1.09,1.09,1.09
53.56,-1.58,-1.58,-2.64,-2.64,2.64,2.66,2.46,1.06,1.06,1.07
54.10,-1.52,-1.52,-2.56,-2.56,2.56,2.60,2.42,1.04,1.04,1.04
54.64,-1.47,-1.46,-2.48,-2.48,2.48,2.53,2.38,1.01,1.01,1.02
55.18,-1.41,-1.41,-2.40,-2.40,2.40,2.47,2.33,0.99,0.99,0.99
55.74,-1.35,-1.35,-2.31,-2.32,2.32,2.40,2.29,0.97,0.97,0.96
56.29,-1.30,-1.29,-2.24,-2.24,2.24,2.33,2.25,0.94,0.94,0.94
56.86,-1.24,-1.24,-2.15,-2.16,2.16,2.26,2.21,0.92,0.92,0.92
57.42,-1.19,-1.19,-2.07,-2.08,2.08,2.19,2.16,0.89,0.89,0.89
58.00,-1.13,-1.13,-2.00,-2.00,2.00,2.12,2.12,0.87,0.87,0.87
58.58,-1.08,-1.08,-1.93,-1.92,1.92,2.04,2.07,0.85,0.85,0.85
59.16,-1.02,-1.02,-1.85,-1.85,1.84,1.97,2.03,0.83,0.82,0.83
59.76,-0.97,-0.97,-1.77,-1.77,1.76,1.89,1.98,0.79,0.80,0.81
60.35,-0.91,-0.91,-1.68,-1.69,1.68,1.81,1.94,0.77,0.77,0.78
60.96,-0.86,-0.86,-1.61,-1.60,1.60,1.73,1.89,0.74,0.74,0.75
61.57,-0.80,-0.80,-1.51,-1.51,1.52,1.65,1.84,0.72,0.72,0.71
62.18,-0.75,-0.75,-1.42,-1.43,1.43,1.56,1.79,0.69,0.68,0.68
62.80,-0.70,-0.70,-1.35,-1.34,1.35,1.48,1.74,0.65,0.65,0.65
63.43,-0.65,-0.65,-1.26,-1.27,1.27,1.40,1.68,0.62,0.62,0.62
64.07,-0.60,-0.60,-1.19,-1.19,1.19,1.31,1.63,0.59,0.59,0.59
64.71,-0.55,-0.55,-1.11,-1.11,1.11,1.23,1.57,0.56,0.56,0.56
65.35,-0.50,-0.50,-1.03,-1.03,1.03,1.14,1.51,0.53,0.53,0.54
66.01,-0.45,-0.45,-0.96,-0.96,0.96,1.06,1.45,0.51,0.51,0.51
66.67,-0.40,-0.40,-0.88,-0.88,0.88,0.98,1.39,0.48,0.48,0.48
67.33,-0.36,-0.35,-0.81,-0.80,0.80,0.90,1.32,0.45,0.45,0.45
68.01,-0.31,-0.31,-0.73,-0.73,0.73,0.82,1.26,0.42,0.42,0.42
68.69,-0.27,-0.26,-0.66,-0.65,0.65,0.75,1.19,0.38,0.39,0.39
69.37,-0.22,-0.22,-0.57,-0.58,0.58,0.68,1.13,0.36,0.36,0.36
70.07,-0.18,-0.18,-0.50,-0.50,0.50,0.61,1.06,0.33,0.33,0.32
70.77,-0.14,-0.14,-0.44,-0.43,0.43,0.55,0.99,0.29,0.30,0.30
71.48,-0.10,-0.10,-0.36,-0.36,0.36,0.49,0.92,0.26,0.26,0.26
72.19,-0.07,-0.07,-0.30,-0.30,0.29,0.43,0.84,0.23,0.23,0.23
72.91,-0.04,-0.04,-0.23,-0.23,0.23,0.37,0.77,0.19,0.19,0.19
73.64,-0.01,-0.01,-0.16,-0.17,0.17,0.31,0.70,0.16,0.16,0.16
74.38,0.02,0.02,-0.11,-0.11,0.11,0.26,0.62,0.13,0.13,0.13
75.12,0.04,0.04,-0.05,-0.05,0.05,0.20,0.55,0.10,0.10,0.09
75.87,0.06,0.06,0.00,0.00,0.00,0.15,0.47,0.06,0.06,0.06
76.63,0.08,0.08,0.05,0.05,-0.05,0.09,0.39,0.03,0.03,0.03
77.40,0.09,0.09,0.09,0.10,-0.09,0.04,0.31,-0.00,-0.00,-0.00
78.17,0.10,0.10,0.14,0.14,-0.14,-0.02,0.24,-0.03,-0.03,-0.04
78.95,0.11,0.11,0.18,0.18,-0.18,-0.08,0.16,-0.07,-0.07,-0.06
79.74,0.12,0.12,0.22,0.22,-0.22,-0.14,0.08,-0.10,-0.10,-0.10
80.54,0.13,0.13,0.26,0.26,-0.27,-0.20,-0.00,-0.13,-0.14,-0.13
81.35,0.14,0.14,0.31,0.31,-0.31,-0.26,-0.08,-0.17,-0.17,-0.17
82.16,0.15,0.16,0.35,0.35,-0.36,-0.33,-0.16,-0.21,-0.20,-0.20
82.98,0.17,0.17,0.40,0.41,-0.41,-0.39,-0.25,-0.24,-0.24,-0.23
83.81,0.19,0.19,0.47,0.46,-0.46,-0.46,-0.33,-0.27,-0.27,-0.28
84.65,0.21,0.21,0.53,0.52,-0.52,-0.53,-0.41,-0.31,-0.31,-0.31
85.50,0.23,0.23,0.57,0.58,-0.58,-0.60,-0.49,-0.34,-0.34,-0.34
86.35,0.25,0.25,0.63,0.64,-0.64,-0.67,-0.58,-0.38,-0.38,-0.38
87.22,0.27,0.27,0.69,0.69,-0.70,-0.74,-0.66,-0.42,-0.42,-0.42
