frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.20,0.02,3.17,0.01,-0.01,-0.23,3.20,3.16,3.18
21,3.30,0.13,3.28,0.11,-0.11,-0.28,3.19,3.16,3.18
22,3.35,0.18,3.37,0.20,-0.20,-0.32,3.15,3.16,3.18
23,3.39,0.22,3.45,0.29,-0.29,-0.37,3.11,3.16,3.17
24,3.48,0.31,3.52,0.36,-0.36,-0.42,3.12,3.16,3.17
25,3.57,0.41,3.59,0.43,-0.43,-0.47,3.15,3.16,3.17
26,3.63,0.47,3.64,0.48,-0.48,-0.52,3.15,3.16,3.16
27,3.68,0.52,3.68,0.53,-0.53,-0.57,3.16,3.15,3.16
28,3.73,0.58,3.71,0.56,-0.56,-0.61,3.17,3.15,3.16
29,3.76,0.61,3.73,0.59,-0.59,-0.65,3.18,3.15,3.15
30,3.78,0.64,3.74,0.60,-0.60,-0.67,3.18,3.14,3.15
31,3.79,0.65,3.74,0.60,-0.60,-0.67,3.19,3.14,3.14
32,3.76,0.63,3.73,0.59,-0.59,-0.67,3.17,3.14,3.14
33,3.71,0.58,3.71,0.57,-0.57,-0.66,3.14,3.13,3.13
34,3.66,0.54,3.67,0.55,-0.55,-0.63,3.12,3.12,3.12
35,3.61,0.50,3.62,0.51,-0.51,-0.60,3.10,3.11,3.12
36,3.56,0.46,3.57,0.47,-0.47,-0.57,3.09,3.10,3.11
37,3.50,0.40,3.51,0.42,-0.42,-0.53,3.08,3.09,3.10
38,3.44,0.35,3.46,0.38,-0.38,-0.49,3.07,3.08,3.09
39,3.39,0.31,3.40,0.33,-0.33,-0.45,3.06,3.07,3.08
40,3.34,0.27,3.35,0.29,-0.29,-0.41,3.05,3.05,3.07
41,3.29,0.24,3.30,0.26,-0.26,-0.37,3.04,3.04,3.06
42,3.24,0.20,3.26,0.23,-0.23,-0.33,3.01,3.03,3.04
43,3.20,0.17,3.23,0.21,-0.21,-0.30,3.00,3.02,3.03
44,3.18,0.16,3.20,0.19,-0.19,-0.26,2.99,3.01,3.02
45,3.16,0.16,3.18,0.18,-0.18,-0.23,2.98,2.99,3.00
46,3.15,0.16,3.16,0.18,-0.18,-0.20,2.97,2.98,2.99
47,3.14,0.17,3.15,0.18,-0.18,-0.17,2.96,2.97,2.97
48,3.14,0.19,3.14,0.19,-0.19,-0.14,2.95,2.95,2.95
49,3.14,0.21,3.14,0.20,-0.20,-0.11,2.94,2.93,2.94
50,3.14,0.23,3.14,0.22,-0.22,-0.08,2.92,2.92,2.92
51,3.14,0.24,3.14,0.24,-0.24,-0.06,2.91,2.90,2.90
52,3.14,0.27,3.14,0.26,-0.26,-0.04,2.88,2.88,2.88
53,3.14,0.29,3.14,0.28,-0.28,-0.02,2.86,2.86,2.86
54,3.14,0.31,3.13,0.30,-0.30,-0.01,2.84,2.83,2.83
55,3.14,0.33,3.13,0.33,-0.33,0.01,2.81,2.80,2.81
56,3.14,0.36,3.13,0.36,-0.36,0.02,2.79,2.78,2.79
57,3.13,0.37,3.14,0.38,-0.38,0.02,2.75,2.75,2.76
58,3.12,0.39,3.14,0.41,-0.41,0.02,2.71,2.73,2.73
59,3.11,0.41,3.14,0.44,-0.44,0.02,2.68,2.70,2.71
60,3.11,0.43,3.13,0.46,-0.46,0.01,2.65,2.67,2.68
61,3.11,0.46,3.13,0.48,-0.48,0.00,2.63,2.65,2.65
62,3.11,0.49,3.12,0.51,-0.51,-0.01,2.61,2.62,2.62
63,3.12,0.53,3.11,0.53,-0.53,-0.03,2.60,2.58,2.59
64,3.13,0.57,3.09,0.54,-0.54,-0.05,2.59,2.55,2.56
65,3.11,0.59,3.07,0.56,-0.56,-0.08,2.56,2.52,2.53
