frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.41,-3.42,-7.51,-7.52,6.00,4.95,1.77,2.59,2.58,4.10
20.20,-3.34,-3.33,-7.47,-7.46,6.00,5.05,1.83,2.66,2.67,4.13
20.40,-3.24,-3.23,-7.40,-7.39,6.00,5.14,1.88,2.76,2.77,4.16
20.61,-3.11,-3.12,-7.29,-7.31,6.00,5.27,1.94,2.89,2.88,4.18
20.81,-3.00,-3.00,-7.21,-7.21,6.00,5.41,2.00,3.00,3.00,4.21
21.02,-2.88,-2.88,-7.12,-7.11,6.00,5.57,2.06,3.12,3.12,4.24
21.23,-2.76,-2.76,-7.01,-7.01,6.00,5.74,2.12,3.24,3.24,4.25
21.44,-2.63,-2.64,-6.89,-6.90,6.00,5.94,2.18,3.37,3.36,4.26
21.66,-2.53,-2.53,-6.80,-6.80,6.00,6.13,2.25,3.47,3.47,4.27
21.87,-2.43,-2.43,-6.70,-6.70,6.01,6.32,2.31,3.58,3.58,4.27
22.09,-2.32,-2.33,-6.60,-6.60,6.01,6.50,2.38,3.69,3.69,4.28
22.31,-2.22,-2.22,-6.50,-6.49,6.02,6.62,2.45,3.80,3.80,4.28
22.54,-2.11,-2.10,-6.39,-6.38,6.02,6.72,2.53,3.91,3.92,4.27
22.76,-1.97,-1.99,-6.25,-6.26,6.01,6.70,2.60,4.04,4.02,4.27
22.99,-1.87,-1.87,-6.14,-6.14,5.98,6.66,2.68,4.11,4.11,4.26
23.22,-1.76,-1.76,-6.03,-6.03,5.94,6.49,2.76,4.18,4.17,4.26
23.45,-1.66,-1.66,-5.92,-5.92,5.88,6.32,2.84,4.22,4.22,4.26
23.69,-1.56,-1.55,-5.82,-5.81,5.80,6.08,2.92,4.24,4.25,4.26
23.92,-1.43,-1.43,-5.69,-5.70,5.71,5.84,3.00,4.28,4.28,4.26
24.16,-1.31,-1.32,-5.58,-5.58,5.61,5.60,3.09,4.30,4.29,4.27
24.40,-1.20,-1.21,-5.47,-5.47,5.49,5.35,3.17,4.29,4.29,4.27
24.65,-1.10,-1.10,-5.36,-5.36,5.37,5.14,3.26,4.27,4.27,4.26
24.89,-1.00,-0.99,-5.26,-5.25,5.25,4.92,3.34,4.25,4.26,4.26
25.14,-0.87,-0.87,-5.13,-5.13,5.13,4.74,3.43,4.26,4.25,4.26
25.39,-0.75,-0.76,-5.01,-5.02,5.01,4.56,3.52,4.26,4.25,4.25
25.65,-0.65,-0.65,-4.91,-4.90,4.90,4.41,3.61,4.24,4.25,4.25
25.91,-0.54,-0.54,-4.79,-4.78,4.78,4.27,3.70,4.24,4.25,4.24
26.16,-0.42,-0.43,-4.66,-4.67,4.67,4.15,3.79,4.25,4.24,4.24
26.43,-0.32,-0.32,-4.56,-4.56,4.56,4.03,3.87,4.24,4.25,4.24
26.69,-0.21,-0.21,-4.45,-4.45,4.46,3.93,3.96,4.25,4.25,4.24
26.96,-0.11,-0.12,-4.35,-4.36,4.36,3.83,4.04,4.24,4.24,4.24
27.23,-0.02,-0.03,-4.26,-4.26,4.26,3.74,4.12,4.23,4.23,4.24
27.50,0.06,0.07,-4.18,-4.16,4.16,3.65,4.20,4.22,4.23,4.24
27.77,0.16,0.16,-4.06,-4.07,4.07,3.58,4.28,4.23,4.22,4.22
28.05,0.26,0.25,-3.96,-3.97,3.98,3.50,4.35,4.23,4.22,4.22
28.33,0.32,0.33,-3.89,-3.88,3.89,3.44,4.42,4.20,4.22,4.21
28.62,0.42,0.41,-3.79,-3.80,3.80,3.37,4.48,4.21,4.21,4.21
28.90,0.49,0.49,-3.72,-3.71,3.71,3.31,4.53,4.20,4.21,4.21
29.19,0.59,0.58,-3.61,-3.63,3.63,3.25,4.58,4.21,4.20,4.20
29.48,0.65,0.65,-3.56,-3.55,3.54,3.19,4.63,4.19,4.20,4.20
29.78,0.73,0.73,-3.47,-3.46,3.46,3.14,4.66,4.19,4.19,4.19
30.08,0.81,0.80,-3.38,-3.39,3.38,3.08,4.69,4.19,4.19,4.19
30.38,0.88,0.88,-3.30,-3.30,3.31,3.03,4.71,4.18,4.18,4.18
30.68,0.95,0.95,-3.23,-3.23,3.23,2.98,4.72,4.18,4.18,4.18
30.99,1.02,1.02,-3.15,-3.15,3.15,2.93,4.73,4.17,4.17,4.16
31.30,1.09,1.08,-3.08,-3.08,3.07,2.88,4.72,4.16,4.16,4.16
31.61,1.15,1.15,-3.01,-3.00,3.00,2.83,4.71,4.15,4.15,4.16
31.93,1.22,1.22,-2.93,-2.93,2.93,2.78,4.69,4.14,4.15,4.15
32.24,1.29,1.28,-2.85,-2.86,2.86,2.73,4.66,4.15,4.14,4.14
32.57,1.35,1.35,-2.79,-2.78,2.79,2.68,4.62,4.14,4.14,4.13
32.89,1.41,1.41,-2.72,-2.72,2.73,2.63,4.57,4.14,4.14,4.13
33.22,1.47,1.46,-2.65,-2.66,2.66,2.59,4.52,4.13,4.12,4.12
33.55,1.51,1.51,-2.61,-2.60,2.60,2.54,4.46,4.11,4.11,4.11
33.89,1.56,1.56,-2.54,-2.54,2.54,2.49,4.39,4.09,4.10,4.10
34.23,1.61,1.61,-2.49,-2.48,2.47,2.44,4.31,4.08,4.09,4.10
34.57,1.68,1.67,-2.41,-2.42,2.41,2.40,4.23,4.09,4.08,4.09
34.92,1.73,1.73,-2.35,-2.35,2.35,2.35,4.15,4.08,4.08,4.07
35.27,1.78,1.79,-2.29,-2.28,2.28,2.30,4.06,4.06,4.07,4.07
35.62,1.85,1.84,-2.21,-2.21,2.22,2.25,3.97,4.07,4.06,4.06
35.97,1.90,1.90,-2.14,-2.15,2.16,2.20,3.87,4.05,4.05,4.04
36.33,1.95,1.95,-2.09,-2.09,2.09,2.15,3.77,4.04,4.04,4.04
36.70,1.99,1.99,-2.04,-2.03,2.03,2.10,3.67,4.02,4.02,4.02
37.06,2.04,2.04,-1.97,-1.97,1.97,2.05,3.56,4.01,4.01,4.01
37.43,2.10,2.10,-1.91,-1.90,1.90,2.00,3.46,4.00,4.00,4.01
37.81,2.16,2.15,-1.83,-1.84,1.84,1.95,3.35,4.00,4.00,3.99
38.19,2.21,2.20,-1.77,-1.78,1.78,1.90,3.24,3.98,3.98,3.98
38.57,2.25,2.25,-1.73,-1.72,1.71,1.84,3.14,3.96,3.96,3.97
38.95,2.30,2.30,-1.66,-1.65,1.65,1.79,3.03,3.95,3.95,3.96
39.34,2.36,2.36,-1.58,-1.59,1.59,1.73,2.92,3.94,3.94,3.94
39.74,2.42,2.41,-1.51,-1.52,1.52,1.68,2.81,3.94,3.94,3.93
40.14,2.47,2.46,-1.46,-1.46,1.46,1.62,2.70,3.93,3.93,3.92
40.54,2.51,2.51,-1.40,-1.40,1.40,1.57,2.60,3.91,3.91,3.91
40.94,2.55,2.55,-1.35,-1.35,1.35,1.51,2.49,3.89,3.90,3.90
41.35,2.60,2.59,-1.29,-1.29,1.29,1.45,2.39,3.89,3.88,3.88
41.76,2.64,2.64,-1.24,-1.24,1.23,1.39,2.28,3.87,3.88,3.88
42.18,2.69,2.69,-1.18,-1.18,1.18,1.33,2.18,3.87,3.87,3.87
42.60,2.74,2.73,-1.12,-1.13,1.13,1.27,2.08,3.86,3.86,3.86
43.03,2.77,2.77,-1.08,-1.07,1.07,1.21,1.98,3.84,3.84,3.85
43.46,2.81,2.81,-1.02,-1.02,1.02,1.15,1.88,3.83,3.83,3.83
43.90,2.85,2.84,-0.96,-0.96,0.96,1.09,1.78,3.81,3.81,3.80
44.33,2.88,2.88,-0.91,-0.91,0.91,1.03,1.69,3.79,3.79,3.79
44.78,2.91,2.91,-0.86,-0.86,0.86,0.97,1.59,3.77,3.77,3.77
45.23,2.94,2.94,-0.81,-0.81,0.81,0.91,1.50,3.75,3.75,3.75
45.68,2.97,2.97,-0.76,-0.76,0.76,0.84,1.41,3.73,3.73,3.73
