frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.41,-7.51,-3.42,-7.52,6.00,5.10,1.78,2.59,2.58,4.10
20.20,-3.34,-7.47,-3.33,-7.46,6.00,5.20,1.83,2.66,2.67,4.13
20.40,-3.24,-7.40,-3.23,-7.39,6.00,5.31,1.88,2.76,2.77,4.16
20.61,-3.11,-7.29,-3.12,-7.31,6.00,5.45,1.94,2.89,2.88,4.18
20.81,-3.00,-7.21,-3.00,-7.21,6.00,5.58,2.00,3.00,3.00,4.21
21.02,-2.88,-7.12,-2.88,-7.11,6.00,5.75,2.06,3.12,3.12,4.24
21.23,-2.76,-7.01,-2.76,-7.01,6.00,5.92,2.12,3.24,3.24,4.25
21.44,-2.63,-6.89,-2.64,-6.90,6.00,6.11,2.18,3.37,3.36,4.26
21.66,-2.53,-6.80,-2.53,-6.80,6.00,6.29,2.25,3.47,3.47,4.27
21.87,-2.43,-6.70,-2.43,-6.70,6.01,6.47,2.32,3.58,3.58,4.27
22.09,-2.32,-6.60,-2.33,-6.60,6.01,6.63,2.39,3.69,3.69,4.28
22.31,-2.22,-6.50,-2.22,-6.49,6.02,6.73,2.46,3.80,3.80,4.28
22.54,-2.11,-6.39,-2.10,-6.38,6.02,6.82,2.53,3.91,3.92,4.27
22.76,-1.97,-6.25,-1.99,-6.26,6.01,6.79,2.60,4.04,4.02,4.27
22.99,-1.87,-6.14,-1.87,-6.14,5.98,6.75,2.68,4.11,4.11,4.26
23.22,-1.76,-6.03,-1.76,-6.03,5.94,6.60,2.76,4.18,4.17,4.26
23.45,-1.66,-5.92,-1.66,-5.92,5.88,6.44,2.84,4.22,4.22,4.26
23.69,-1.56,-5.82,-1.55,-5.81,5.80,6.21,2.92,4.24,4.25,4.26
23.92,-1.43,-5.69,-1.43,-5.70,5.71,5.99,3.00,4.28,4.28,4.26
24.16,-1.31,-5.58,-1.32,-5.58,5.61,5.75,3.09,4.30,4.29,4.27
24.40,-1.20,-5.47,-1.21,-5.47,5.49,5.51,3.17,4.29,4.29,4.27
24.65,-1.10,-5.36,-1.10,-5.36,5.37,5.29,3.26,4.27,4.27,4.26
24.89,-1.00,-5.26,-0.99,-5.25,5.25,5.08,3.35,4.25,4.26,4.26
25.14,-0.87,-5.13,-0.87,-5.13,5.13,4.89,3.44,4.26,4.25,4.26
25.39,-0.75,-5.01,-0.76,-5.02,5.01,4.71,3.52,4.26,4.25,4.25
25.65,-0.65,-4.91,-0.65,-4.90,4.90,4.56,3.61,4.24,4.25,4.25
25.91,-0.54,-4.79,-0.54,-4.78,4.78,4.40,3.70,4.24,4.25,4.24
26.16,-0.42,-4.66,-0.43,-4.67,4.67,4.27,3.79,4.25,4.24,4.24
26.43,-0.32,-4.56,-0.32,-4.56,4.56,4.15,3.88,4.24,4.25,4.24
26.69,-0.21,-4.45,-0.21,-4.45,4.46,4.04,3.96,4.25,4.25,4.24
26.96,-0.11,-4.35,-0.12,-4.36,4.36,3.93,4.05,4.24,4.24,4.24
27.23,-0.02,-4.26,-0.03,-4.26,4.26,3.84,4.13,4.23,4.23,4.24
27.50,0.06,-4.18,0.07,-4.16,4.16,3.75,4.21,4.22,4.23,4.24
27.77,0.16,-4.06,0.16,-4.07,4.07,3.67,4.28,4.23,4.22,4.22
28.05,0.26,-3.96,0.25,-3.97,3.98,3.59,4.35,4.23,4.22,4.22
