frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.27,-6.12,-2.27,-6.12,6.03,5.96,2.31,3.76,3.76,3.85
20.20,-2.24,-6.08,-2.24,-6.08,6.01,5.93,2.38,3.77,3.77,3.84
20.40,-2.21,-6.04,-2.21,-6.04,5.99,5.91,2.45,3.78,3.78,3.83
20.61,-2.18,-6.00,-2.18,-6.00,5.96,5.89,2.52,3.79,3.78,3.82
20.81,-2.16,-5.96,-2.15,-5.95,5.94,5.87,2.59,3.78,3.78,3.80
21.02,-2.13,-5.92,-2.13,-5.92,5.91,5.85,2.67,3.78,3.78,3.79
21.23,-2.10,-5.88,-2.10,-5.88,5.88,5.82,2.74,3.79,3.79,3.78
21.44,-2.07,-5.85,-2.07,-5.85,5.85,5.80,2.83,3.79,3.78,3.79
21.66,-2.04,-5.81,-2.04,-5.81,5.81,5.78,2.91,3.78,3.77,3.77
21.87,-2.02,-5.78,-2.01,-5.78,5.78,5.76,2.99,3.76,3.76,3.77
22.09,-1.99,-5.73,-1.99,-5.74,5.74,5.73,3.08,3.75,3.75,3.75
22.31,-1.96,-5.70,-1.96,-5.70,5.70,5.71,3.17,3.75,3.74,3.75
22.54,-1.93,-5.66,-1.93,-5.67,5.67,5.68,3.26,3.74,3.74,3.74
22.76,-1.91,-5.64,-1.90,-5.63,5.64,5.66,3.35,3.73,3.73,3.73
22.99,-1.88,-5.60,-1.88,-5.60,5.60,5.64,3.45,3.72,3.72,3.72
23.22,-1.85,-5.56,-1.85,-5.57,5.57,5.61,3.55,3.72,3.72,3.71
23.45,-1.83,-5.55,-1.82,-5.54,5.54,5.59,3.65,3.71,3.71,3.72
23.69,-1.80,-5.51,-1.80,-5.51,5.51,5.56,3.75,3.71,3.71,3.71
23.92,-1.77,-5.47,-1.77,-5.48,5.48,5.54,3.85,3.71,3.71,3.70
24.16,-1.74,-5.45,-1.74,-5.45,5.45,5.51,3.96,3.71,3.71,3.71
24.40,-1.72,-5.43,-1.71,-5.42,5.42,5.49,4.07,3.70,3.71,3.71
24.65,-1.69,-5.40,-1.69,-5.40,5.39,5.46,4.18,3.70,3.70,3.71
24.89,-1.66,-5.37,-1.66,-5.37,5.36,5.44,4.29,3.71,3.70,3.71
25.14,-1.64,-5.34,-1.63,-5.33,5.34,5.41,4.40,3.70,3.70,3.70
25.39,-1.61,-5.30,-1.61,-5.30,5.31,5.38,4.52,3.70,3.70,3.70
25.65,-1.58,-5.27,-1.58,-5.28,5.28,5.36,4.63,3.70,3.70,3.70
25.91,-1.56,-5.25,-1.55,-5.25,5.25,5.33,4.74,3.70,3.70,3.70
26.16,-1.53,-5.23,-1.53,-5.23,5.23,5.30,4.86,3.70,3.70,3.70
26.43,-1.51,-5.21,-1.50,-5.21,5.20,5.28,4.97,3.69,3.70,3.70
26.69,-1.48,-5.18,-1.48,-5.18,5.18,5.25,5.08,3.70,3.70,3.70
26.96,-1.45,-5.15,-1.45,-5.15,5.15,5.22,5.19,3.71,3.70,3.70
27.23,-1.43,-5.13,-1.42,-5.13,5.13,5.19,5.30,3.70,3.71,3.70
27.50,-1.40,-5.10,-1.40,-5.10,5.11,5.17,5.40,3.71,3.71,3.70
27.77,-1.38,-5.09,-1.38,-5.08,5.08,5.14,5.50,3.71,3.71,3.71
28.05,-1.36,-5.06,-1.35,-5.06,5.06,5.11,5.60,3.70,3.71,3.71
28.33,-1.33,-5.04,-1.33,-5.04,5.04,5.08,5.69,3.71,3.71,3.72
28.62,-1.30,-5.01,-1.30,-5.02,5.02,5.05,5.78,3.72,3.72,3.71
28.90,-1.28,-5.00,-1.27,-4.99,4.99,5.03,5.86,3.72,3.72,3.72
29.19,-1.25,-4.97,-1.25,-4.97,4.97,5.00,5.93,3.72,3.72,3.72
29.48,-1.23,-4.95,-1.23,-4.95,4.95,4.97,6.00,3.72,3.72,3.72
29.78,-1.21,-4.93,-1.20,-4.92,4.92,4.94,6.05,3.71,3.72,3.72
30.08,-1.18,-4.90,-1.18,-4.90,4.90,4.91,6.10,3.72,3.72,3.72
30.38,-1.16,-4.86,-1.16,-4.87,4.87,4.88,6.14,3.71,3.71,3.71
30.68,-1.14,-4.84,-1.14,-4.84,4.85,4.85,6.17,3.71,3.71,3.70
30.99,-1.12,-4.82,-1.12,-4.82,4.82,4.82,6.19,3.71,3.70,3.70
31.30,-1.11,-4.81,-1.10,-4.80,4.80,4.79,6.20,3.69,3.69,3.70
31.61,-1.09,-4.79,-1.09,-4.78,4.77,4.76,6.20,3.69,3.69,3.70
31.93,-1.07,-4.74,-1.07,-4.75,4.75,4.73,6.19,3.68,3.68,3.68
32.24,-1.05,-4.73,-1.05,-4.73,4.73,4.70,6.17,3.68,3.68,3.68
32.57,-1.03,-4.70,-1.03,-4.70,4.70,4.67,6.14,3.68,3.68,3.67
32.89,-1.01,-4.68,-1.01,-4.68,4.68,4.64,6.11,3.67,3.67,3.67
33.22,-0.99,-4.65,-0.99,-4.65,4.65,4.61,6.06,3.67,3.67,3.67
33.55,-0.97,-4.63,-0.97,-4.63,4.63,4.58,6.01,3.66,3.66,3.66
33.89,-0.96,-4.61,-0.95,-4.61,4.61,4.55,5.95,3.65,3.65,3.65
34.23,-0.94,-4.58,-0.94,-4.58,4.58,4.52,5.88,3.64,3.65,3.64
34.57,-0.92,-4.55,-0.92,-4.55,4.56,4.49,5.81,3.64,3.64,3.64
