frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.79,3.79,3.06,3.05,-3.04,-4.00,-1.86,0.75,0.75,0.73
20.20,3.82,3.83,3.06,3.06,-3.06,-4.00,-1.91,0.76,0.77,0.76
20.40,3.87,3.87,3.08,3.08,-3.08,-4.00,-1.97,0.79,0.79,0.79
20.61,3.92,3.92,3.11,3.10,-3.11,-4.00,-2.03,0.81,0.81,0.81
20.81,3.97,3.97,3.13,3.13,-3.14,-4.00,-2.08,0.83,0.83,0.84
21.02,4.03,4.03,3.16,3.17,-3.17,-4.00,-2.15,0.86,0.86,0.87
21.23,4.09,4.09,3.21,3.21,-3.21,-4.00,-2.21,0.88,0.88,0.88
21.44,4.15,4.15,3.26,3.25,-3.25,-4.00,-2.27,0.90,0.90,0.89
21.66,4.20,4.20,3.30,3.30,-3.29,-4.00,-2.34,0.91,0.90,0.90
21.87,4.24,4.25,3.34,3.34,-3.34,-4.00,-2.41,0.90,0.90,0.90
22.09,4.29,4.30,3.38,3.39,-3.39,-4.00,-2.48,0.90,0.91,0.91
22.31,4.35,4.34,3.44,3.44,-3.44,-4.00,-2.55,0.91,0.91,0.91
22.54,4.40,4.40,3.49,3.49,-3.49,-4.00,-2.62,0.91,0.91,0.91
22.76,4.43,4.44,3.52,3.54,-3.54,-4.00,-2.70,0.89,0.90,0.91
22.99,4.49,4.48,3.59,3.58,-3.58,-4.00,-2.77,0.91,0.90,0.90
23.22,4.52,4.53,3.62,3.63,-3.63,-4.00,-2.85,0.89,0.90,0.90
23.45,4.57,4.57,3.68,3.68,-3.67,-4.00,-2.93,0.90,0.90,0.90
23.69,4.62,4.62,3.72,3.72,-3.71,-4.00,-3.02,0.91,0.90,0.89
23.92,4.66,4.66,3.77,3.76,-3.75,-4.00,-3.10,0.91,0.90,0.89
24.16,4.69,4.69,3.79,3.79,-3.79,-4.00,-3.19,0.90,0.90,0.90
24.40,4.72,4.72,3.82,3.82,-3.83,-4.00,-3.27,0.89,0.89,0.90
24.65,4.75,4.75,3.86,3.86,-3.87,-4.00,-3.36,0.88,0.89,0.89
24.89,4.78,4.79,3.89,3.90,-3.90,-4.00,-3.45,0.88,0.89,0.89
25.14,4.83,4.82,3.94,3.93,-3.93,-4.00,-3.54,0.90,0.89,0.89
25.39,4.87,4.86,3.98,3.97,-3.97,-4.00,-3.63,0.90,0.89,0.89
25.65,4.87,4.89,3.98,4.00,-4.00,-4.00,-3.72,0.87,0.89,0.89
25.91,4.92,4.91,4.04,4.03,-4.03,-4.00,-3.81,0.89,0.88,0.88
26.16,4.92,4.93,4.05,4.05,-4.06,-4.00,-3.91,0.86,0.87,0.88
26.43,4.97,4.96,4.10,4.09,-4.08,-4.00,-4.00,0.89,0.88,0.87
26.69,4.97,4.98,4.10,4.10,-4.11,-4.00,-4.08,0.86,0.87,0.87
26.96,5.01,5.00,4.14,4.13,-4.13,-4.00,-4.17,0.88,0.87,0.87
27.23,5.01,5.02,4.14,4.15,-4.15,-4.00,-4.26,0.86,0.87,0.87
27.50,5.05,5.04,4.18,4.18,-4.18,-4.00,-4.34,0.87,0.87,0.87
27.77,5.06,5.05,4.20,4.19,-4.20,-4.00,-4.42,0.86,0.86,0.86
28.05,5.06,5.07,4.20,4.22,-4.22,-4.00,-4.50,0.84,0.86,0.86
28.33,5.08,5.08,4.24,4.24,-4.23,-4.00,-4.58,0.85,0.85,0.84
28.62,5.11,5.10,4.27,4.26,-4.25,-4.00,-4.65,0.86,0.85,0.84
28.90,5.11,5.11,4.27,4.27,-4.27,-4.00,-4.71,0.84,0.84,0.84
29.19,5.11,5.11,4.28,4.28,-4.28,-4.00,-4.78,0.83,0.83,0.83
29.48,5.11,5.12,4.27,4.29,-4.29,-4.00,-4.83,0.82,0.82,0.84
29.78,5.13,5.13,4.30,4.30,-4.31,-4.00,-4.88,0.82,0.82,0.83
30.08,5.15,5.14,4.33,4.32,-4.32,-4.00,-4.92,0.83,0.82,0.82
30.38,5.15,5.15,4.34,4.34,-4.33,-4.00,-4.96,0.82,0.82,0.81
30.68,5.15,5.15,4.34,4.34,-4.34,-4.00,-4.99,0.81,0.81,0.81
30.99,5.15,5.15,4.35,4.35,-4.35,-4.00,-5.02,0.80,0.80,0.80
31.30,5.15,5.15,4.35,4.36,-4.35,-4.00,-5.03,0.80,0.80,0.80
31.61,5.15,5.15,4.36,4.36,-4.36,-4.00,-5.04,0.79,0.79,0.79
31.93,5.15,5.14,4.37,4.36,-4.36,-4.00,-5.05,0.79,0.78,0.78
32.24,5.13,5.13,4.36,4.36,-4.36,-4.00,-5.04,0.77,0.77,0.77
32.57,5.11,5.12,4.34,4.35,-4.36,-3.99,-5.03,0.75,0.76,0.77
32.89,5.11,5.11,4.35,4.35,-4.36,-3.99,-5.02,0.75,0.75,0.76
33.22,5.11,5.11,4.36,4.36,-4.36,-3.99,-4.99,0.75,0.76,0.75
33.55,5.11,5.11,4.36,4.36,-4.35,-3.99,-4.97,0.76,0.75,0.75
33.89,5.11,5.09,4.37,4.36,-4.35,-3.99,-4.93,0.76,0.74,0.74
34.23,5.06,5.08,4.33,4.35,-4.35,-3.99,-4.89,0.71,0.73,0.73
34.57,5.06,5.06,4.34,4.34,-4.34,-3.99,-4.85,0.72,0.72,0.72
34.92,5.06,5.04,4.35,4.33,-4.34,-3.99,-4.81,0.72,0.70,0.71
35.27,5.02,5.03,4.32,4.34,-4.33,-3.99,-4.76,0.69,0.70,0.70
35.62,5.01,5.01,4.32,4.32,-4.33,-3.99,-4.71,0.69,0.69,0.69
35.97,5.01,5.00,4.33,4.32,-4.32,-3.99,-4.65,0.69,0.68,0.68
36.33,4.97,4.98,4.30,4.32,-4.31,-3.99,-4.60,0.66,0.67,0.67
36.70,4.97,4.96,4.31,4.30,-4.30,-3.98,-4.54,0.67,0.66,0.66
37.06,4.94,4.94,4.30,4.30,-4.30,-3.98,-4.48,0.64,0.65,0.64
37.43,4.92,4.93,4.28,4.29,-4.29,-3.98,-4.43,0.63,0.64,0.64
