frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.24,-5.99,-4.26,-6.01,6.00,5.69,1.76,1.74,1.74
21,-4.09,-5.84,-4.11,-5.85,5.85,5.73,1.76,1.74,1.74
22,-4.00,-5.74,-3.95,-5.69,5.69,5.71,1.69,1.74,1.74
23,-3.79,-5.53,-3.79,-5.53,5.53,5.64,1.74,1.74,1.74
24,-3.64,-5.38,-3.63,-5.36,5.36,5.52,1.72,1.74,1.74
25,-3.51,-5.25,-3.46,-5.19,5.19,5.37,1.68,1.73,1.73
26,-3.25,-4.98,-3.29,-5.02,5.02,5.20,1.76,1.73,1.73
27,-3.08,-4.81,-3.12,-4.84,4.84,5.01,1.76,1.73,1.73
28,-2.94,-4.67,-2.95,-4.67,4.67,4.81,1.72,1.72,1.72
29,-2.79,-4.51,-2.78,-4.49,4.49,4.61,1.70,1.72,1.72
30,-2.62,-4.34,-2.61,-4.32,4.32,4.40,1.70,1.71,1.71
31,-2.39,-4.10,-2.45,-4.15,4.15,4.20,1.76,1.71,1.71
32,-2.22,-3.93,-2.28,-3.99,3.99,4.00,1.76,1.70,1.70
33,-2.16,-3.86,-2.12,-3.82,3.82,3.80,1.65,1.70,1.70
34,-1.99,-3.68,-1.96,-3.65,3.65,3.61,1.65,1.69,1.69
35,-1.81,-3.50,-1.79,-3.47,3.47,3.43,1.65,1.68,1.68
36,-1.64,-3.32,-1.61,-3.29,3.29,3.25,1.64,1.67,1.67
37,-1.46,-3.13,-1.44,-3.10,3.10,3.08,1.64,1.66,1.66
38,-1.24,-2.90,-1.26,-2.92,2.92,2.92,1.67,1.65,1.65
39,-1.07,-2.72,-1.09,-2.73,2.73,2.77,1.66,1.64,1.64
40,-0.88,-2.52,-0.92,-2.55,2.55,2.62,1.67,1.63,1.63
41,-0.73,-2.36,-0.76,-2.38,2.38,2.48,1.64,1.62,1.62
42,-0.59,-2.20,-0.61,-2.22,2.22,2.34,1.62,1.61,1.61
43,-0.47,-2.07,-0.47,-2.07,2.07,2.21,1.59,1.60,1.60
44,-0.35,-1.94,-0.35,-1.93,1.93,2.08,1.58,1.58,1.58
45,-0.25,-1.82,-0.23,-1.80,1.80,1.96,1.55,1.57,1.57
46,-0.10,-1.66,-0.13,-1.68,1.68,1.84,1.58,1.55,1.55
47,-0.04,-1.58,-0.04,-1.58,1.58,1.73,1.53,1.54,1.54
48,0.04,-1.48,0.04,-1.48,1.48,1.62,1.51,1.52,1.52
49,0.14,-1.37,0.12,-1.38,1.38,1.52,1.52,1.50,1.50
50,0.18,-1.31,0.19,-1.30,1.30,1.42,1.47,1.48,1.48
51,0.25,-1.22,0.25,-1.22,1.22,1.32,1.46,1.46,1.46
52,0.31,-1.14,0.30,-1.14,1.14,1.23,1.45,1.44,1.44
53,0.36,-1.07,0.35,-1.07,1.07,1.13,1.43,1.42,1.42
54,0.40,-1.00,0.39,-1.01,1.01,1.05,1.40,1.40,1.40
55,0.46,-0.92,0.43,-0.94,0.94,0.96,1.40,1.38,1.38
56,0.46,-0.90,0.47,-0.88,0.88,0.87,1.34,1.35,1.35
57,0.49,-0.84,0.51,-0.81,0.81,0.79,1.30,1.33,1.33
58,0.53,-0.77,0.56,-0.74,0.74,0.71,1.27,1.30,1.30
59,0.63,-0.65,0.61,-0.67,0.67,0.63,1.29,1.27,1.27
60,0.67,-0.58,0.66,-0.59,0.59,0.56,1.25,1.24,1.24
61,0.68,-0.54,0.71,-0.50,0.50,0.48,1.18,1.22,1.22
62,0.78,-0.41,0.77,-0.41,0.41,0.41,1.19,1.19,1.19
63,0.82,-0.34,0.83,-0.33,0.33,0.34,1.14,1.16,1.16
64,0.89,-0.24,0.88,-0.24,0.24,0.26,1.13,1.12,1.12
65,0.97,-0.13,0.93,-0.16,0.16,0.19,1.12,1.09,1.09
66,0.99,-0.07,0.98,-0.08,0.08,0.13,1.07,1.06,1.06
67,1.05,0.02,1.02,-0.01,0.01,0.06,1.05,1.02,1.02
68,1.06,0.07,1.05,0.06,-0.06,-0.01,1.00,0.99,0.99
69,1.06,0.10,1.07,0.12,-0.12,-0.08,0.94,0.95,0.95
70,1.11,0.19,1.10,0.18,-0.18,-0.14,0.93,0.92,0.92
71,1.07,0.18,1.11,0.23,-0.23,-0.21,0.83,0.88,0.88
72,1.18,0.33,1.13,0.29,-0.29,-0.27,0.89,0.84,0.84
73,1.14,0.33,1.16,0.35,-0.35,-0.33,0.79,0.81,0.81
74,1.17,0.40,1.18,0.41,-0.41,-0.40,0.76,0.77,0.77
75,1.20,0.47,1.20,0.47,-0.47,-0.46,0.72,0.73,0.73
76,1.23,0.54,1.23,0.54,-0.54,-0.52,0.69,0.69,0.69
77,1.27,0.62,1.26,0.60,-0.60,-0.58,0.66,0.65,0.65
78,1.29,0.68,1.28,0.67,-0.67,-0.64,0.61,0.61,0.61
79,1.33,0.76,1.31,0.74,-0.74,-0.71,0.58,0.57,0.57
80,1.34,0.81,1.34,0.81,-0.81,-0.77,0.52,0.53,0.53
81,1.38,0.89,1.37,0.89,-0.89,-0.83,0.49,0.49,0.49
82,1.38,0.93,1.40,0.96,-0.96,-0.89,0.42,0.45,0.45
83,1.46,1.05,1.43,1.03,-1.03,-0.95,0.43,0.41,0.41
84,1.45,1.08,1.47,1.10,-1.10,-1.01,0.35,0.36,0.36
85,1.53,1.20,1.50,1.17,-1.17,-1.06,0.35,0.32,0.32
86,1.53,1.24,1.52,1.24,-1.24,-1.12,0.28,0.28,0.28
87,1.53,1.29,1.55,1.31,-1.31,-1.18,0.21,0.24,0.24
88,1.60,1.40,1.58,1.38,-1.38,-1.24,0.21,0.20,0.20
89,1.59,1.43,1.61,1.45,-1.45,-1.30,0.14,0.16,0.16
90,1.66,1.54,1.63,1.51,-1.51,-1.36,0.14,0.12,0.12
91,1.64,1.56,1.65,1.57,-1.57,-1.42,0.06,0.07,0.07
92,1.68,1.64,1.67,1.63,-1.63,-1.47,0.04,0.03,0.03
93,1.70,1.70,1.68,1.69,-1.69,-1.53,0.01,-0.01,-0.01
94,1.69,1.73,1.70,1.74,-1.74,-1.59,-0.06,-0.05,-0.05
95,1.73,1.81,1.71,1.80,-1.80,-1.65,-0.07,-0.09,-0.09
96,1.71,1.83,1.72,1.85,-1.85,-1.71,-0.14,-0.13,-0.13
97,1.74,1.90,1.74,1.90,-1.90,-1.76,-0.17,-0.17,-0.17
