frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.35,-4.81,-3.34,-4.80,4.80,1.55,1.46,1.46,1.47
21,-3.14,-4.60,-3.20,-4.66,4.66,1.80,1.53,1.46,1.46
22,-3.07,-4.53,-3.07,-4.53,4.53,2.07,1.46,1.46,1.46
23,-3.05,-4.51,-2.94,-4.40,4.40,2.37,1.35,1.46,1.46
24,-2.85,-4.31,-2.83,-4.28,4.28,2.68,1.43,1.46,1.46
25,-2.65,-4.10,-2.72,-4.17,4.17,2.99,1.52,1.45,1.45
26,-2.65,-4.10,-2.61,-4.06,4.06,3.31,1.41,1.45,1.45
27,-2.44,-3.89,-2.52,-3.96,3.96,3.61,1.53,1.45,1.45
28,-2.44,-3.88,-2.43,-3.87,3.87,3.87,1.43,1.44,1.44
29,-2.27,-3.71,-2.35,-3.79,3.79,4.09,1.52,1.44,1.44
30,-2.24,-3.67,-2.28,-3.71,3.71,4.24,1.47,1.43,1.43
31,-2.36,-3.79,-2.21,-3.64,3.64,4.33,1.28,1.43,1.43
32,-2.08,-3.50,-2.14,-3.57,3.57,4.36,1.49,1.42,1.42
33,-2.04,-3.45,-2.08,-3.50,3.50,4.33,1.46,1.42,1.42
34,-2.16,-3.57,-2.03,-3.43,3.43,4.25,1.28,1.41,1.41
35,-1.94,-3.34,-1.97,-3.37,3.37,4.14,1.43,1.40,1.40
36,-1.94,-3.33,-1.92,-3.31,3.31,4.01,1.37,1.39,1.39
37,-2.04,-3.42,-1.87,-3.25,3.25,3.88,1.22,1.38,1.38
38,-1.69,-3.06,-1.82,-3.20,3.20,3.74,1.51,1.38,1.38
39,-1.74,-3.10,-1.78,-3.15,3.15,3.61,1.41,1.37,1.37
40,-1.77,-3.12,-1.74,-3.10,3.10,3.49,1.33,1.35,1.35
41,-1.64,-2.98,-1.71,-3.05,3.05,3.38,1.41,1.34,1.34
42,-1.64,-2.97,-1.68,-3.01,3.01,3.29,1.37,1.33,1.33
43,-1.64,-2.96,-1.65,-2.97,2.97,3.21,1.33,1.32,1.32
44,-1.64,-2.94,-1.63,-2.94,2.94,3.15,1.30,1.30,1.30
45,-1.64,-2.93,-1.61,-2.90,2.90,3.10,1.26,1.29,1.29
46,-1.64,-2.91,-1.60,-2.87,2.87,3.06,1.23,1.27,1.27
47,-1.62,-2.88,-1.58,-2.84,2.84,3.03,1.22,1.26,1.26
48,-1.54,-2.78,-1.57,-2.81,2.81,3.01,1.27,1.24,1.24
49,-1.54,-2.76,-1.56,-2.78,2.78,3.01,1.24,1.22,1.22
50,-1.54,-2.74,-1.54,-2.75,2.75,3.00,1.21,1.20,1.20
51,-1.54,-2.72,-1.53,-2.71,2.71,3.01,1.17,1.18,1.18
52,-1.54,-2.70,-1.52,-2.68,2.68,3.02,1.14,1.16,1.16
53,-1.58,-2.72,-1.50,-2.64,2.64,3.03,1.06,1.14,1.14
54,-1.47,-2.59,-1.49,-2.61,2.61,3.04,1.14,1.12,1.12
55,-1.44,-2.53,-1.47,-2.57,2.57,3.05,1.13,1.10,1.10
56,-1.44,-2.51,-1.46,-2.53,2.53,3.05,1.09,1.07,1.07
57,-1.44,-2.49,-1.45,-2.50,2.50,3.05,1.06,1.05,1.05
58,-1.44,-2.46,-1.44,-2.46,2.46,3.05,1.02,1.02,1.02
59,-1.44,-2.43,-1.43,-2.42,2.42,3.04,0.98,0.99,0.99
60,-1.44,-2.40,-1.42,-2.39,2.39,3.02,0.95,0.96,0.96
61,-1.44,-2.38,-1.42,-2.36,2.36,2.99,0.92,0.94,0.94
62,-1.44,-2.35,-1.42,-2.33,2.33,2.95,0.89,0.91,0.91
63,-1.44,-2.31,-1.43,-2.30,2.30,2.91,0.86,0.88,0.88
64,-1.44,-2.28,-1.44,-2.28,2.28,2.85,0.84,0.84,0.84
65,-1.44,-2.25,-1.45,-2.26,2.26,2.79,0.82,0.81,0.81
66,-1.41,-2.19,-1.47,-2.25,2.25,2.72,0.84,0.78,0.78
67,-1.46,-2.20,-1.50,-2.25,2.25,2.65,0.79,0.74,0.74
68,-1.54,-2.25,-1.54,-2.25,2.25,2.57,0.71,0.71,0.71
69,-1.54,-2.21,-1.58,-2.25,2.25,2.48,0.71,0.67,0.68
70,-1.56,-2.20,-1.62,-2.26,2.26,2.40,0.70,0.64,0.64
71,-1.64,-2.24,-1.67,-2.27,2.27,2.30,0.63,0.60,0.60
72,-1.74,-2.30,-1.72,-2.28,2.28,2.21,0.54,0.57,0.57
73,-1.76,-2.29,-1.76,-2.29,2.29,2.12,0.53,0.53,0.53
74,-1.84,-2.33,-1.81,-2.30,2.30,2.02,0.46,0.49,0.49
75,-1.94,-2.39,-1.85,-2.30,2.30,1.93,0.36,0.45,0.45
76,-1.94,-2.35,-1.89,-2.30,2.30,1.83,0.36,0.41,0.41
77,-1.94,-2.31,-1.92,-2.29,2.29,1.74,0.35,0.37,0.37
78,-1.94,-2.27,-1.94,-2.27,2.27,1.65,0.33,0.33,0.33
79,-1.94,-2.23,-1.95,-2.25,2.25,1.56,0.31,0.29,0.29
80,-1.94,-2.19,-1.96,-2.21,2.21,1.47,0.27,0.25,0.25
81,-1.94,-2.15,-1.96,-2.16,2.16,1.38,0.23,0.21,0.21
82,-1.94,-2.11,-1.94,-2.11,2.11,1.29,0.17,0.17,0.17
83,-1.94,-2.07,-1.92,-2.05,2.05,1.20,0.11,0.13,0.13
84,-1.94,-2.02,-1.89,-1.98,1.98,1.12,0.04,0.09,0.09
85,-1.84,-1.88,-1.85,-1.90,1.90,1.04,0.06,0.04,0.04
86,-1.84,-1.84,-1.81,-1.81,1.81,0.96,-0.03,0.00,0.00
87,-1.88,-1.84,-1.76,-1.72,1.72,0.88,-0.16,-0.04,-0.04
88,-1.60,-1.52,-1.71,-1.63,1.63,0.80,0.03,-0.08,-0.08
89,-1.62,-1.50,-1.65,-1.53,1.53,0.73,-0.09,-0.12,-0.12
90,-1.61,-1.45,-1.59,-1.43,1.43,0.65,-0.18,-0.16,-0.16
91,-1.53,-1.32,-1.53,-1.32,1.32,0.58,-0.21,-0.20,-0.21
92,-1.45,-1.20,-1.46,-1.22,1.22,0.51,-0.23,-0.25,-0.25
93,-1.40,-1.11,-1.40,-1.11,1.11,0.44,-0.29,-0.29,-0.29
94,-1.33,-1.00,-1.33,-1.00,1.00,0.37,-0.32,-0.33,-0.33
95,-1.24,-0.87,-1.27,-0.90,0.90,0.31,-0.34,-0.37,-0.37
96,-1.17,-0.76,-1.21,-0.80,0.80,0.24,-0.37,-0.41,-0.41
97,-1.08,-0.63,-1.15,-0.69,0.69,0.18,-0.39,-0.45,-0.45
98,-1.17,-0.68,-1.09,-0.59,0.59,0.12,-0.58,-0.49,-0.49
99,-1.06,-0.53,-1.03,-0.49,0.49,0.06,-0.57,-0.54,-0.53
100,-0.97,-0.40,-0.98,-0.40,0.40,-0.00,-0.57,-0.58,-0.57
101,-1.05,-0.44,-0.93,-0.31,0.31,-0.06,-0.74,-0.62,-0.61
102,-0.80,-0.15,-0.88,-0.22,0.22,-0.12,-0.58,-0.66,-0.65
104,-0.89,-0.17,-0.84,-0.13,0.13,-0.23,-0.76,-0.70,-0.72
105,-0.69,0.07,-0.80,-0.05,0.05,-0.28,-0.64,-0.74,-0.76
106,-0.62,0.17,-0.76,0.02,-0.02,-0.33,-0.64,-0.78,-0.79
107,-0.73,0.10,-0.73,0.09,-0.09,-0.38,-0.82,-0.82,-0.83
108,-0.76,0.10,-0.70,0.16,-0.16,-0.43,-0.92,-0.86,-0.86
109,-0.65,0.24,-0.67,0.22,-0.22,-0.48,-0.87,-0.89,-0.89
110,-0.67,0.26,-0.64,0.28,-0.28,-0.52,-0.95,-0.93,-0.93
111,-0.68,0.28,-0.62,0.34,-0.34,-0.57,-1.02,-0.96,-0.96
112,-0.53,0.46,-0.59,0.40,-0.40,-0.61,-0.93,-0.99,-0.99
113,-0.54,0.48,-0.56,0.46,-0.46,-0.65,-1.00,-1.02,-1.02
114,-0.64,0.40,-0.53,0.52,-0.52,-0.68,-1.16,-1.05,-1.04
115,-0.65,0.42,-0.50,0.59,-0.59,-0.72,-1.23,-1.08,-1.07
117,-0.35,0.78,-0.46,0.65,-0.65,-0.78,-1.00,-1.11,-1.13
118,-0.35,0.80,-0.42,0.72,-0.72,-0.81,-1.07,-1.14,-1.15
119,-0.45,0.72,-0.39,0.78,-0.78,-0.84,-1.23,-1.17,-1.17
120,-0.42,0.78,-0.35,0.85,-0.85,-0.87,-1.27,-1.20,-1.19
121,-0.29,0.93,-0.31,0.92,-0.92,-0.89,-1.21,-1.22,-1.22
123,-0.28,0.98,-0.27,0.98,-0.98,-0.93,-1.26,-1.25,-1.26
124,-0.15,1.13,-0.23,1.04,-1.04,-0.95,-1.19,-1.28,-1.28
125,-0.10,1.20,-0.20,1.10,-1.10,-0.97,-1.20,-1.30,-1.30
126,-0.09,1.23,-0.17,1.16,-1.16,-0.98,-1.24,-1.32,-1.32
128,-0.20,1.16,-0.14,1.21,-1.21,-1.00,-1.41,-1.35,-1.36
129,-0.20,1.17,-0.12,1.25,-1.25,-1.01,-1.45,-1.37,-1.37
130,-0.20,1.19,-0.09,1.30,-1.30,-1.02,-1.50,-1.39,-1.39
131,-0.03,1.37,-0.08,1.34,-1.34,-1.03,-1.37,-1.41,-1.40
133,-0.03,1.41,-0.06,1.38,-1.38,-1.04,-1.40,-1.43,-1.44
134,-0.02,1.43,-0.04,1.41,-1.41,-1.04,-1.43,-1.45,-1.45
135,-0.02,1.45,-0.03,1.45,-1.45,-1.04,-1.47,-1.48,-1.47
137,-0.01,1.49,-0.01,1.48,-1.48,-1.04,-1.49,-1.50,-1.50
138,-0.01,1.50,-0.00,1.52,-1.52,-1.04,-1.53,-1.52,-1.51
140,-0.01,1.54,0.01,1.55,-1.55,-1.03,-1.56,-1.54,-1.55
141,-0.01,1.55,0.02,1.58,-1.58,-1.03,-1.59,-1.56,-1.56
142,-0.01,1.56,0.03,1.61,-1.61,-1.02,-1.62,-1.58,-1.57
144,-0.01,1.59,0.03,1.63,-1.63,-1.01,-1.64,-1.60,-1.60
145,-0.01,1.61,0.03,1.65,-1.65,-1.01,-1.66,-1.62,-1.62
147,-0.01,1.63,0.02,1.66,-1.66,-0.99,-1.67,-1.64,-1.64
148,-0.01,1.65,-0.01,1.66,-1.66,-0.99,-1.66,-1.66,-1.66
150,0.00,1.69,-0.04,1.64,-1.64,-0.97,-1.64,-1.68,-1.68
151,0.03,1.73,-0.10,1.60,-1.60,-0.96,-1.57,-1.70,-1.70
153,-0.17,1.55,-0.17,1.55,-1.55,-0.95,-1.72,-1.72,-1.72
154,-0.22,1.52,-0.25,1.49,-1.49,-0.94,-1.71,-1.74,-1.74
