frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.09,-6.51,-6.08,-6.51,5.99,3.28,1.24,-0.10,-0.09,0.43
20.20,-5.97,-6.43,-5.97,-6.43,6.01,3.25,1.28,0.05,0.05,0.47
20.40,-5.84,-6.35,-5.85,-6.36,6.02,3.23,1.32,0.18,0.17,0.51
20.61,-5.74,-6.27,-5.73,-6.27,6.02,3.21,1.36,0.28,0.29,0.54
20.81,-5.61,-6.19,-5.61,-6.19,6.00,3.19,1.40,0.39,0.39,0.58
21.02,-5.50,-6.11,-5.50,-6.11,5.98,3.16,1.45,0.48,0.48,0.62
21.23,-5.38,-6.01,-5.37,-6.01,5.93,3.14,1.49,0.56,0.56,0.64
21.44,-5.25,-5.91,-5.26,-5.91,5.88,3.12,1.54,0.62,0.62,0.66
21.66,-5.14,-5.81,-5.13,-5.81,5.81,3.09,1.58,0.67,0.67,0.68
21.87,-5.01,-5.70,-5.01,-5.70,5.72,3.07,1.63,0.71,0.71,0.69
22.09,-4.89,-5.60,-4.90,-5.60,5.62,3.05,1.68,0.72,0.72,0.71
22.31,-4.77,-5.49,-4.78,-5.49,5.51,3.02,1.73,0.74,0.73,0.72
22.54,-4.67,-5.39,-4.66,-5.39,5.39,3.00,1.79,0.73,0.73,0.72
22.76,-4.54,-5.28,-4.55,-5.28,5.28,2.97,1.84,0.73,0.73,0.73
22.99,-4.44,-5.17,-4.43,-5.17,5.17,2.95,1.89,0.73,0.74,0.73
23.22,-4.32,-5.06,-4.31,-5.06,5.06,2.92,1.95,0.74,0.74,0.74
23.45,-4.19,-4.95,-4.20,-4.95,4.95,2.90,2.01,0.76,0.75,0.75
23.69,-4.08,-4.84,-4.08,-4.84,4.84,2.87,2.07,0.77,0.77,0.76
23.92,-3.95,-4.73,-3.95,-4.73,4.73,2.85,2.13,0.78,0.78,0.77
24.16,-3.83,-4.63,-3.84,-4.63,4.63,2.82,2.19,0.79,0.79,0.79
24.40,-3.71,-4.53,-3.72,-4.52,4.52,2.79,2.25,0.81,0.80,0.81
24.65,-3.61,-4.42,-3.60,-4.42,4.41,2.77,2.31,0.81,0.81,0.81
24.89,-3.48,-4.30,-3.48,-4.30,4.31,2.74,2.37,0.82,0.82,0.82
25.14,-3.36,-4.19,-3.37,-4.20,4.20,2.71,2.44,0.84,0.83,0.83
25.39,-3.25,-4.09,-3.25,-4.10,4.10,2.68,2.50,0.84,0.84,0.84
25.65,-3.15,-4.01,-3.14,-3.99,3.99,2.66,2.56,0.85,0.85,0.86
25.91,-3.03,-3.89,-3.03,-3.89,3.89,2.63,2.63,0.86,0.86,0.86
26.16,-2.91,-3.78,-2.91,-3.78,3.78,2.60,2.69,0.87,0.87,0.87
26.43,-2.80,-3.67,-2.80,-3.68,3.68,2.57,2.75,0.88,0.88,0.88
26.69,-2.69,-3.57,-2.69,-3.58,3.58,2.54,2.81,0.89,0.89,0.89
26.96,-2.58,-3.48,-2.58,-3.48,3.48,2.51,2.87,0.90,0.90,0.91
27.23,-2.47,-3.38,-2.47,-3.38,3.38,2.48,2.92,0.91,0.91,0.92
27.50,-2.36,-3.28,-2.36,-3.28,3.27,2.45,2.98,0.92,0.92,0.93
27.77,-2.24,-3.17,-2.24,-3.18,3.17,2.42,3.03,0.93,0.93,0.92
28.05,-2.13,-3.08,-2.13,-3.07,3.07,2.39,3.08,0.94,0.94,0.94
28.33,-2.02,-2.97,-2.03,-2.97,2.97,2.36,3.13,0.95,0.95,0.94
28.62,-1.92,-2.87,-1.92,-2.87,2.87,2.32,3.17,0.96,0.95,0.95
28.90,-1.81,-2.78,-1.81,-2.77,2.77,2.29,3.21,0.96,0.96,0.96
29.19,-1.71,-2.67,-1.71,-2.68,2.68,2.26,3.24,0.97,0.97,0.96
29.48,-1.60,-2.59,-1.60,-2.59,2.58,2.23,3.27,0.98,0.98,0.99
29.78,-1.51,-2.49,-1.50,-2.49,2.49,2.19,3.29,0.99,0.99,0.99
30.08,-1.41,-2.40,-1.41,-2.41,2.41,2.16,3.31,1.00,1.00,1.00
30.38,-1.32,-2.31,-1.31,-2.32,2.32,2.12,3.32,1.00,1.00,1.00
30.68,-1.23,-2.24,-1.22,-2.23,2.23,2.09,3.33,1.01,1.01,1.02
30.99,-1.13,-2.14,-1.13,-2.15,2.15,2.05,3.33,1.02,1.02,1.01
31.30,-1.05,-2.07,-1.04,-2.07,2.07,2.01,3.32,1.02,1.02,1.02
31.61,-0.96,-1.99,-0.95,-1.98,1.98,1.97,3.31,1.03,1.03,1.03
31.93,-0.87,-1.91,-0.87,-1.90,1.90,1.93,3.29,1.04,1.04,1.04
32.24,-0.77,-1.81,-0.78,-1.82,1.82,1.89,3.26,1.05,1.05,1.04
32.57,-0.69,-1.74,-0.68,-1.74,1.74,1.85,3.23,1.06,1.06,1.06
32.89,-0.59,-1.66,-0.60,-1.66,1.66,1.81,3.20,1.07,1.07,1.07
33.22,-0.50,-1.58,-0.51,-1.58,1.58,1.77,3.15,1.08,1.07,1.07
