frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.65,2.66,-0.95,-0.95,0.96,0.70,0.13,3.62,3.62,3.61
20.20,2.64,2.64,-0.94,-0.94,0.95,0.69,0.13,3.59,3.59,3.59
20.40,2.63,2.63,-0.93,-0.94,0.94,0.69,0.14,3.57,3.57,3.57
20.61,2.63,2.63,-0.92,-0.93,0.92,0.68,0.14,3.55,3.55,3.56
20.81,2.62,2.62,-0.91,-0.91,0.90,0.68,0.15,3.52,3.52,3.53
21.02,2.61,2.63,-0.91,-0.90,0.88,0.67,0.15,3.49,3.50,3.52
21.23,2.64,2.64,-0.86,-0.87,0.85,0.66,0.16,3.50,3.49,3.50
21.44,2.66,2.66,-0.83,-0.83,0.82,0.66,0.16,3.49,3.49,3.49
21.66,2.69,2.69,-0.79,-0.78,0.79,0.65,0.17,3.48,3.48,3.48
21.87,2.72,2.72,-0.74,-0.74,0.75,0.65,0.17,3.48,3.47,3.46
22.09,2.74,2.74,-0.71,-0.71,0.71,0.64,0.18,3.46,3.46,3.45
22.31,2.76,2.77,-0.68,-0.67,0.67,0.63,0.19,3.44,3.44,3.44
22.54,2.78,2.79,-0.65,-0.64,0.64,0.63,0.19,3.42,3.43,3.43
22.76,2.81,2.81,-0.61,-0.61,0.61,0.62,0.20,3.42,3.42,3.42
22.99,2.83,2.83,-0.57,-0.58,0.58,0.61,0.21,3.42,3.41,3.41
23.22,2.84,2.85,-0.55,-0.55,0.56,0.61,0.21,3.40,3.41,3.40
23.45,2.85,2.85,-0.54,-0.54,0.54,0.60,0.22,3.39,3.40,3.40
23.69,2.86,2.86,-0.52,-0.52,0.52,0.59,0.23,3.39,3.39,3.39
23.92,2.87,2.87,-0.51,-0.51,0.51,0.59,0.23,3.38,3.38,3.39
24.16,2.88,2.88,-0.50,-0.50,0.50,0.58,0.24,3.38,3.38,3.38
24.40,2.89,2.89,-0.49,-0.49,0.49,0.57,0.25,3.38,3.38,3.38
24.65,2.90,2.90,-0.48,-0.48,0.48,0.56,0.26,3.38,3.38,3.38
24.89,2.91,2.91,-0.47,-0.47,0.47,0.56,0.26,3.39,3.39,3.38
25.14,2.92,2.92,-0.46,-0.46,0.47,0.55,0.27,3.39,3.39,3.38
25.39,2.92,2.92,-0.46,-0.46,0.46,0.54,0.28,3.39,3.38,3.38
25.65,2.92,2.92,-0.46,-0.46,0.45,0.53,0.29,3.38,3.38,3.38
25.91,2.92,2.93,-0.46,-0.45,0.44,0.52,0.29,3.37,3.37,3.39
26.16,2.94,2.94,-0.44,-0.44,0.43,0.52,0.30,3.38,3.37,3.39
26.43,2.96,2.96,-0.42,-0.42,0.42,0.51,0.31,3.38,3.38,3.39
26.69,2.98,2.99,-0.40,-0.40,0.40,0.50,0.32,3.38,3.39,3.38
26.96,3.01,3.01,-0.37,-0.38,0.38,0.49,0.32,3.39,3.39,3.38
27.23,3.02,3.03,-0.36,-0.35,0.36,0.48,0.33,3.38,3.39,3.38
27.50,3.04,3.05,-0.34,-0.34,0.34,0.47,0.33,3.38,3.38,3.38
27.77,3.06,3.06,-0.32,-0.32,0.32,0.46,0.34,3.38,3.38,3.38
28.05,3.07,3.07,-0.30,-0.30,0.30,0.45,0.34,3.37,3.37,3.38
28.33,3.08,3.09,-0.28,-0.28,0.28,0.44,0.35,3.37,3.37,3.37
28.62,3.09,3.10,-0.27,-0.27,0.27,0.43,0.35,3.36,3.37,3.36
28.90,3.11,3.11,-0.25,-0.25,0.26,0.42,0.36,3.37,3.37,3.36
29.19,3.11,3.11,-0.25,-0.25,0.25,0.41,0.36,3.37,3.37,3.36
29.48,3.11,3.12,-0.25,-0.24,0.25,0.40,0.36,3.36,3.36,3.36
