frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.91,-10.27,-6.96,-10.31,6.00,2.35,-0.91,-0.96,3.36
21,-6.46,-9.82,-6.47,-9.82,6.00,2.71,-0.46,-0.47,3.36
22,-6.01,-9.37,-6.00,-9.35,6.00,3.10,-0.01,0.00,3.36
23,-5.57,-8.92,-5.54,-8.89,6.00,3.52,0.43,0.46,3.36
24,-5.13,-8.48,-5.09,-8.44,6.00,3.97,0.87,0.91,3.36
25,-4.70,-8.05,-4.66,-8.00,6.00,4.43,1.30,1.34,3.35
26,-4.27,-7.62,-4.24,-7.58,6.00,4.89,1.73,1.76,3.35
27,-3.86,-7.20,-3.84,-7.18,6.00,5.33,2.14,2.16,3.35
28,-3.46,-6.80,-3.45,-6.78,6.00,5.71,2.54,2.55,3.34
29,-3.07,-6.40,-3.07,-6.40,5.92,6.00,2.86,2.85,3.34
30,-2.69,-6.02,-2.71,-6.03,5.77,6.19,3.08,3.06,3.33
31,-2.33,-5.65,-2.36,-5.68,5.54,6.26,3.21,3.18,3.33
32,-2.01,-5.33,-2.02,-5.34,5.27,6.20,3.27,3.25,3.32
33,-1.69,-5.00,-1.70,-5.02,4.99,6.04,3.31,3.29,3.32
34,-1.39,-4.69,-1.40,-4.70,4.70,5.78,3.32,3.31,3.31
35,-1.11,-4.41,-1.11,-4.41,4.41,5.47,3.30,3.30,3.30
36,-0.84,-4.13,-0.83,-4.12,4.12,5.12,3.29,3.29,3.29
37,-0.58,-3.86,-0.57,-3.85,3.85,4.75,3.28,3.28,3.28
38,-0.33,-3.60,-0.32,-3.59,3.59,4.38,3.27,3.27,3.27
39,-0.09,-3.35,-0.08,-3.34,3.34,4.01,3.26,3.26,3.26
40,0.13,-3.12,0.14,-3.11,3.11,3.66,3.24,3.25,3.25
41,0.35,-2.89,0.36,-2.88,2.88,3.32,3.23,3.24,3.24
42,0.56,-2.67,0.57,-2.65,2.65,2.99,3.22,3.23,3.23
43,0.77,-2.44,0.77,-2.44,2.44,2.69,3.21,3.21,3.22
44,0.97,-2.23,0.97,-2.23,2.23,2.40,3.21,3.20,3.20
45,1.15,-2.04,1.15,-2.03,2.03,2.13,3.19,3.19,3.19
46,1.33,-1.84,1.33,-1.84,1.84,1.87,3.18,3.17,3.17
47,1.50,-1.65,1.50,-1.66,1.66,1.62,3.16,3.16,3.16
48,1.66,-1.48,1.66,-1.48,1.48,1.39,3.14,3.14,3.14
49,1.82,-1.30,1.82,-1.30,1.30,1.17,3.13,3.12,3.12
50,1.96,-1.14,1.97,-1.14,1.14,0.96,3.10,3.11,3.10
51,2.10,-0.98,2.11,-0.98,0.98,0.76,3.08,3.09,3.08
52,2.24,-0.82,2.24,-0.82,0.82,0.58,3.06,3.06,3.06
53,2.37,-0.67,2.37,-0.67,0.67,0.40,3.04,3.04,3.04
54,2.49,-0.52,2.49,-0.52,0.52,0.23,3.02,3.01,3.02
55,2.61,-0.38,2.61,-0.38,0.38,0.07,2.99,2.99,3.00
56,2.72,-0.25,2.72,-0.24,0.24,-0.08,2.96,2.96,2.97
57,2.83,-0.11,2.84,-0.10,0.10,-0.22,2.94,2.94,2.95
58,2.93,0.01,2.94,0.03,-0.03,-0.35,2.90,2.91,2.92
59,3.03,0.14,3.05,0.16,-0.16,-0.47,2.87,2.89,2.89
60,3.12,0.26,3.15,0.29,-0.29,-0.59,2.84,2.86,2.86
61,3.22,0.39,3.24,0.41,-0.41,-0.69,2.81,2.83,2.84
62,3.32,0.52,3.33,0.53,-0.53,-0.79,2.79,2.80,2.81
63,3.42,0.65,3.42,0.65,-0.65,-0.88,2.78,2.77,2.78
64,3.52,0.78,3.49,0.76,-0.76,-0.96,2.77,2.74,2.74
65,3.60,0.89,3.57,0.86,-0.86,-1.03,2.74,2.70,2.71
66,3.66,0.99,3.64,0.97,-0.97,-1.10,2.70,2.67,2.68
67,3.71,1.07,3.70,1.06,-1.06,-1.16,2.65,2.64,2.64
68,3.76,1.15,3.76,1.16,-1.16,-1.22,2.61,2.60,2.61
69,3.80,1.23,3.82,1.25,-1.25,-1.28,2.56,2.57,2.57
70,3.84,1.31,3.87,1.34,-1.34,-1.33,2.51,2.53,2.54
71,3.89,1.39,3.92,1.42,-1.42,-1.38,2.47,2.50,2.50
72,3.94,1.48,3.96,1.50,-1.50,-1.43,2.44,2.46,2.46
73,3.99,1.57,4.00,1.58,-1.58,-1.47,2.41,2.42,2.43
74,4.05,1.67,4.04,1.66,-1.66,-1.52,2.39,2.38,2.39
75,4.09,1.74,4.08,1.74,-1.74,-1.56,2.36,2.34,2.35
76,4.13,1.82,4.12,1.82,-1.82,-1.61,2.32,2.31,2.31
77,4.15,1.88,4.16,1.89,-1.89,-1.66,2.26,2.27,2.27
78,4.19,1.96,4.20,1.97,-1.97,-1.70,2.23,2.23,2.23
79,4.22,2.03,4.23,2.04,-2.04,-1.75,2.18,2.19,2.19
80,4.26,2.11,4.26,2.11,-2.11,-1.80,2.15,2.15,2.15
81,4.29,2.19,4.29,2.18,-2.18,-1.85,2.11,2.11,2.11
82,4.32,2.26,4.32,2.25,-2.25,-1.90,2.07,2.07,2.07
83,4.35,2.33,4.34,2.32,-2.32,-1.96,2.03,2.02,2.03
84,4.37,2.39,4.37,2.38,-2.38,-2.01,1.99,1.98,1.98
85,4.39,2.45,4.39,2.45,-2.45,-2.07,1.95,1.94,1.94
86,4.40,2.50,4.41,2.51,-2.51,-2.13,1.89,1.90,1.90
87,4.42,2.56,4.43,2.57,-2.57,-2.19,1.85,1.86,1.86
88,4.43,2.62,4.44,2.63,-2.63,-2.25,1.81,1.82,1.82
89,4.46,2.69,4.46,2.69,-2.69,-2.32,1.78,1.77,1.78
90,4.47,2.74,4.47,2.74,-2.74,-2.38,1.73,1.73,1.74
91,4.48,2.79,4.49,2.80,-2.80,-2.45,1.69,1.69,1.69
92,4.50,2.85,4.50,2.85,-2.85,-2.52,1.66,1.65,1.65
93,4.50,2.89,4.51,2.90,-2.90,-2.59,1.60,1.61,1.61
94,4.52,2.95,4.52,2.95,-2.95,-2.66,1.57,1.57,1.57
95,4.52,2.99,4.53,3.00,-3.00,-2.73,1.53,1.53,1.53
96,4.53,3.04,4.54,3.04,-3.04,-2.81,1.49,1.49,1.49
97,4.55,3.10,4.54,3.09,-3.09,-2.88,1.47,1.45,1.45
98,4.55,3.14,4.54,3.13,-3.13,-2.96,1.42,1.41,1.41
99,4.55,3.18,4.54,3.18,-3.18,-3.03,1.38,1.36,1.37
100,4.55,3.22,4.54,3.22,-3.22,-3.11,1.34,1.32,1.33
101,4.53,3.24,4.54,3.26,-3.26,-3.19,1.28,1.28,1.30
102,4.52,3.27,4.54,3.30,-3.30,-3.26,1.23,1.24,1.26
104,4.50,3.32,4.53,3.34,-3.34,-3.41,1.17,1.20,1.18
105,4.51,3.37,4.53,3.38,-3.38,-3.49,1.14,1.16,1.15
106,4.51,3.40,4.53,3.41,-3.41,-3.56,1.10,1.12,1.11
107,4.52,3.45,4.53,3.45,-3.45,-3.63,1.07,1.08,1.08
108,4.53,3.49,4.53,3.48,-3.48,-3.70,1.05,1.04,1.04
109,4.53,3.53,4.52,3.52,-3.52,-3.77,1.02,1.01,1.01
110,4.53,3.56,4.52,3.55,-3.55,-3.83,0.98,0.97,0.97
111,4.53,3.59,4.52,3.58,-3.58,-3.90,0.95,0.93,0.94
112,4.52,3.62,4.51,3.61,-3.61,-3.96,0.91,0.90,0.91
113,4.51,3.64,4.50,3.64,-3.64,-4.01,0.87,0.86,0.87
114,4.50,3.66,4.50,3.67,-3.67,-4.07,0.83,0.83,0.84
115,4.49,3.68,4.49,3.70,-3.70,-4.12,0.79,0.79,0.81
117,4.46,3.71,4.49,3.73,-3.73,-4.21,0.74,0.76,0.75
118,4.45,3.73,4.48,3.76,-3.76,-4.25,0.70,0.72,0.72
119,4.44,3.75,4.47,3.78,-3.78,-4.28,0.66,0.69,0.69
120,4.44,3.78,4.46,3.81,-3.81,-4.31,0.64,0.66,0.66
121,4.44,3.81,4.45,3.83,-3.83,-4.34,0.61,0.62,0.64
123,4.45,3.87,4.44,3.86,-3.86,-4.38,0.60,0.58,0.58
124,4.46,3.91,4.43,3.88,-3.88,-4.39,0.59,0.55,0.56
125,4.45,3.92,4.42,3.90,-3.90,-4.40,0.56,0.52,0.53
126,4.44,3.94,4.40,3.92,-3.92,-4.41,0.53,0.49,0.51
128,4.39,3.94,4.39,3.93,-3.93,-4.41,0.46,0.46,0.46
129,4.36,3.93,4.38,3.95,-3.95,-4.40,0.42,0.43,0.43
130,4.33,3.92,4.36,3.96,-3.96,-4.39,0.37,0.40,0.41
131,4.31,3.93,4.35,3.97,-3.97,-4.38,0.34,0.38,0.39
133,4.28,3.94,4.32,3.98,-3.98,-4.34,0.31,0.35,0.35
134,4.29,3.97,4.30,3.99,-3.99,-4.32,0.31,0.31,0.32
135,4.29,3.99,4.27,3.99,-3.99,-4.29,0.30,0.28,0.30
137,4.28,4.02,4.25,3.99,-3.99,-4.24,0.29,0.25,0.26
138,4.26,4.02,4.23,4.00,-4.00,-4.21,0.27,0.23,0.24
140,4.21,4.01,4.21,4.00,-4.00,-4.14,0.21,0.20,0.21
141,4.18,3.99,4.19,4.01,-4.01,-4.11,0.18,0.18,0.19
142,4.15,3.98,4.17,4.01,-4.01,-4.07,0.15,0.16,0.17
144,4.11,3.98,4.15,4.01,-4.01,-4.00,0.11,0.14,0.14
145,4.09,3.97,4.12,4.01,-4.01,-3.96,0.09,0.11,0.12
147,4.07,3.98,4.10,4.01,-4.01,-3.89,0.07,0.09,0.09
148,4.07,4.00,4.06,4.00,-4.00,-3.85,0.07,0.06,0.07
150,4.05,4.01,4.03,3.99,-3.99,-3.77,0.06,0.04,0.05
151,4.04,4.01,4.00,3.99,-3.99,-3.74,0.06,0.02,0.03
153,4.00,4.00,3.98,3.98,-3.98,-3.66,0.03,-0.00,0.00
154,3.96,3.97,3.95,3.97,-3.97,-3.62,-0.00,-0.02,-0.01
156,3.90,3.94,3.92,3.96,-3.96,-3.55,-0.05,-0.04,-0.03
157,3.87,3.92,3.89,3.95,-3.95,-3.52,-0.07,-0.06,-0.05
159,3.82,3.89,3.86,3.93,-3.93,-3.45,-0.11,-0.07,-0.07
160,3.80,3.89,3.83,3.92,-3.92,-3.42,-0.11,-0.09,-0.08
162,3.77,3.88,3.79,3.90,-3.90,-3.36,-0.13,-0.11,-0.10
164,3.75,3.88,3.76,3.88,-3.88,-3.30,-0.13,-0.13,-0.13
165,3.73,3.87,3.72,3.86,-3.86,-3.27,-0.13,-0.14,-0.14
167,3.70,3.86,3.68,3.84,-3.84,-3.22,-0.14,-0.16,-0.16
169,3.65,3.83,3.64,3.82,-3.82,-3.17,-0.17,-0.18,-0.17
170,3.63,3.82,3.60,3.80,-3.80,-3.15,-0.16,-0.19,-0.18
