frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.05,7.05,0.24,0.24,-0.22,-0.80,-0.47,6.83,6.83,6.81
20.20,7.06,7.06,0.25,0.25,-0.24,-0.80,-0.48,6.81,6.81,6.81
20.40,7.07,7.07,0.26,0.26,-0.27,-0.80,-0.50,6.80,6.80,6.81
20.61,7.08,7.08,0.27,0.28,-0.29,-0.81,-0.51,6.79,6.79,6.81
20.81,7.11,7.11,0.30,0.30,-0.31,-0.81,-0.53,6.80,6.80,6.81
21.02,7.14,7.14,0.33,0.33,-0.34,-0.81,-0.54,6.80,6.80,6.81
21.23,7.17,7.17,0.36,0.36,-0.36,-0.81,-0.56,6.81,6.81,6.81
21.44,7.19,7.19,0.38,0.39,-0.38,-0.81,-0.57,6.81,6.81,6.81
21.66,7.22,7.22,0.41,0.42,-0.41,-0.82,-0.59,6.81,6.81,6.80
21.87,7.25,7.25,0.45,0.44,-0.44,-0.82,-0.61,6.81,6.81,6.80
22.09,7.27,7.27,0.47,0.47,-0.46,-0.82,-0.62,6.81,6.81,6.80
22.31,7.29,7.29,0.49,0.49,-0.49,-0.82,-0.64,6.80,6.80,6.80
22.54,7.31,7.31,0.51,0.51,-0.51,-0.82,-0.66,6.80,6.80,6.80
22.76,7.33,7.33,0.53,0.53,-0.53,-0.83,-0.68,6.80,6.80,6.80
22.99,7.35,7.35,0.55,0.55,-0.55,-0.83,-0.70,6.80,6.80,6.80
23.22,7.37,7.37,0.57,0.57,-0.57,-0.83,-0.72,6.80,6.80,6.80
23.45,7.39,7.39,0.59,0.59,-0.59,-0.83,-0.74,6.80,6.80,6.80
23.69,7.41,7.41,0.61,0.61,-0.61,-0.84,-0.76,6.80,6.80,6.80
23.92,7.42,7.42,0.62,0.63,-0.63,-0.84,-0.78,6.79,6.80,6.80
24.16,7.44,7.44,0.65,0.64,-0.65,-0.84,-0.80,6.79,6.79,6.79
