frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.74,-2.53,0.74,-2.53,2.52,2.42,1.06,3.26,3.26,3.26
20.20,0.74,-2.52,0.74,-2.52,2.52,2.42,1.09,3.25,3.25,3.25
20.40,0.74,-2.51,0.74,-2.51,2.51,2.41,1.13,3.25,3.25,3.24
20.61,0.74,-2.51,0.74,-2.50,2.50,2.41,1.16,3.24,3.24,3.24
20.81,0.74,-2.48,0.74,-2.49,2.49,2.40,1.19,3.23,3.23,3.22
21.02,0.74,-2.48,0.74,-2.48,2.49,2.40,1.23,3.22,3.22,3.22
21.23,0.74,-2.47,0.74,-2.48,2.48,2.39,1.27,3.22,3.22,3.21
21.44,0.74,-2.48,0.74,-2.48,2.47,2.38,1.31,3.21,3.21,3.22
21.66,0.74,-2.47,0.74,-2.47,2.47,2.38,1.35,3.21,3.21,3.21
21.87,0.74,-2.46,0.74,-2.47,2.46,2.37,1.39,3.20,3.20,3.20
22.09,0.74,-2.45,0.74,-2.45,2.46,2.36,1.43,3.19,3.19,3.19
22.31,0.74,-2.45,0.74,-2.45,2.45,2.36,1.47,3.19,3.19,3.19
22.54,0.74,-2.44,0.74,-2.44,2.44,2.35,1.52,3.18,3.18,3.18
22.76,0.74,-2.44,0.74,-2.44,2.44,2.34,1.56,3.17,3.17,3.18
22.99,0.74,-2.43,0.74,-2.43,2.43,2.34,1.61,3.17,3.17,3.17
23.22,0.74,-2.42,0.74,-2.43,2.43,2.33,1.66,3.16,3.16,3.16
23.45,0.74,-2.43,0.74,-2.42,2.43,2.32,1.71,3.17,3.17,3.17
23.69,0.74,-2.42,0.74,-2.42,2.43,2.32,1.76,3.17,3.17,3.16
23.92,0.74,-2.42,0.74,-2.42,2.44,2.31,1.81,3.18,3.18,3.16
24.16,0.74,-2.43,0.74,-2.43,2.44,2.30,1.86,3.18,3.18,3.17
24.40,0.73,-2.45,0.73,-2.44,2.44,2.29,1.91,3.16,3.16,3.17
24.65,0.73,-2.45,0.72,-2.45,2.43,2.28,1.96,3.15,3.15,3.17
24.89,0.72,-2.45,0.73,-2.45,2.41,2.28,2.02,3.13,3.14,3.17
25.14,0.75,-2.42,0.76,-2.42,2.39,2.27,2.07,3.14,3.14,3.17
25.39,0.81,-2.36,0.80,-2.37,2.36,2.26,2.12,3.17,3.16,3.17
25.65,0.86,-2.31,0.86,-2.31,2.33,2.25,2.18,3.19,3.19,3.17
25.91,0.92,-2.26,0.91,-2.27,2.30,2.24,2.23,3.22,3.21,3.18
26.16,0.94,-2.25,0.93,-2.25,2.28,2.23,2.28,3.22,3.21,3.19
26.43,0.94,-2.25,0.94,-2.25,2.26,2.22,2.34,3.20,3.20,3.19
26.69,0.94,-2.25,0.94,-2.25,2.25,2.21,2.39,3.18,3.18,3.19
26.96,0.94,-2.25,0.94,-2.25,2.24,2.21,2.44,3.18,3.18,3.19
27.23,0.94,-2.25,0.94,-2.25,2.24,2.20,2.49,3.18,3.18,3.18
27.50,0.94,-2.25,0.94,-2.25,2.24,2.19,2.54,3.18,3.18,3.18
27.77,0.94,-2.25,0.94,-2.25,2.25,2.18,2.58,3.18,3.18,3.19
28.05,0.94,-2.25,0.94,-2.25,2.25,2.17,2.62,3.19,3.19,3.19
28.33,0.94,-2.24,0.94,-2.25,2.25,2.16,2.66,3.19,3.19,3.18
28.62,0.94,-2.24,0.94,-2.24,2.25,2.15,2.70,3.19,3.19,3.18
28.90,0.94,-2.25,0.94,-2.25,2.25,2.13,2.74,3.19,3.19,3.19
29.19,0.94,-2.25,0.94,-2.25,2.25,2.12,2.77,3.19,3.19,3.19
29.48,0.94,-2.25,0.94,-2.25,2.25,2.11,2.79,3.18,3.18,3.18
29.78,0.94,-2.25,0.94,-2.25,2.25,2.10,2.82,3.18,3.18,3.18
30.08,0.94,-2.25,0.94,-2.25,2.24,2.09,2.84,3.18,3.18,3.19
30.38,0.94,-2.24,0.94,-2.24,2.24,2.08,2.85,3.18,3.18,3.18
30.68,0.94,-2.23,0.94,-2.23,2.23,2.07,2.86,3.17,3.17,3.17
30.99,0.94,-2.23,0.94,-2.23,2.23,2.05,2.87,3.16,3.16,3.17
31.30,0.94,-2.22,0.94,-2.22,2.22,2.04,2.87,3.16,3.16,3.15
31.61,0.94,-2.21,0.94,-2.21,2.21,2.03,2.86,3.15,3.15,3.15
31.93,0.94,-2.20,0.94,-2.20,2.20,2.02,2.85,3.14,3.14,3.14
32.24,0.94,-2.20,0.94,-2.20,2.20,2.00,2.84,3.14,3.14,3.14
32.57,0.94,-2.19,0.94,-2.19,2.19,1.99,2.82,3.13,3.13,3.13
32.89,0.94,-2.19,0.94,-2.19,2.19,1.98,2.80,3.13,3.13,3.12
33.22,0.94,-2.18,0.94,-2.18,2.19,1.96,2.77,3.12,3.12,3.12
33.55,0.94,-2.18,0.94,-2.18,2.18,1.95,2.74,3.12,3.12,3.12
33.89,0.94,-2.19,0.94,-2.18,2.18,1.93,2.71,3.12,3.12,3.13
34.23,0.94,-2.18,0.94,-2.18,2.18,1.92,2.67,3.11,3.11,3.11
34.57,0.94,-2.17,0.94,-2.18,2.18,1.91,2.63,3.11,3.11,3.11
34.92,0.94,-2.17,0.94,-2.17,2.18,1.89,2.58,3.12,3.12,3.11
35.27,0.94,-2.18,0.94,-2.17,2.18,1.87,2.54,3.12,3.12,3.11
35.62,0.94,-2.16,0.94,-2.17,2.18,1.86,2.49,3.11,3.12,3.10
35.97,0.94,-2.16,0.93,-2.16,2.17,1.84,2.44,3.11,3.10,3.10
36.33,0.93,-2.16,0.92,-2.17,2.15,1.83,2.39,3.08,3.07,3.08
36.70,0.91,-2.16,0.91,-2.16,2.13,1.81,2.33,3.04,3.05,3.07
37.06,0.91,-2.15,0.92,-2.13,2.11,1.79,2.28,3.01,3.03,3.06
37.43,0.96,-2.08,0.96,-2.08,2.07,1.78,2.22,3.03,3.03,3.03
37.81,1.01,-2.01,1.00,-2.02,2.03,1.76,2.17,3.04,3.03,3.02
38.19,1.04,-1.96,1.03,-1.97,1.99,1.74,2.11,3.02,3.01,3.00
38.57,1.04,-1.93,1.04,-1.93,1.94,1.72,2.06,2.98,2.98,2.97
38.95,1.04,-1.91,1.05,-1.89,1.89,1.71,2.00,2.92,2.94,2.95
39.34,1.07,-1.84,1.07,-1.85,1.84,1.69,1.94,2.91,2.91,2.91
39.74,1.11,-1.79,1.10,-1.79,1.80,1.67,1.89,2.90,2.90,2.90
40.14,1.13,-1.75,1.13,-1.75,1.76,1.65,1.83,2.88,2.88,2.87
40.54,1.14,-1.71,1.14,-1.71,1.72,1.63,1.78,2.86,2.86,2.85
40.94,1.14,-1.68,1.14,-1.68,1.69,1.61,1.73,2.83,2.83,2.82
41.35,1.14,-1.67,1.14,-1.66,1.66,1.59,1.67,2.80,2.80,2.81
41.76,1.14,-1.63,1.14,-1.64,1.64,1.57,1.62,2.77,2.77,2.77
42.18,1.14,-1.62,1.14,-1.62,1.61,1.55,1.57,2.75,2.75,2.75
