frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.50,-12.43,-9.49,-12.43,6.00,5.36,2.82,-3.50,-3.49,2.94
20.20,-9.41,-12.32,-9.41,-12.33,6.00,5.36,2.90,-3.41,-3.41,2.92
20.40,-9.33,-12.22,-9.33,-12.23,6.00,5.36,2.98,-3.33,-3.33,2.90
20.61,-9.24,-12.13,-9.24,-12.13,6.00,5.36,3.07,-3.24,-3.24,2.89
20.81,-9.16,-12.02,-9.15,-12.02,6.00,5.36,3.15,-3.16,-3.15,2.87
21.02,-9.07,-11.92,-9.06,-11.92,6.00,5.36,3.24,-3.07,-3.06,2.86
21.23,-8.97,-11.80,-8.97,-11.81,6.00,5.36,3.33,-2.97,-2.97,2.84
21.44,-8.88,-11.70,-8.87,-11.70,6.00,5.36,3.43,-2.88,-2.87,2.83
21.66,-8.78,-11.60,-8.78,-11.59,6.00,5.36,3.53,-2.78,-2.78,2.82
21.87,-8.69,-11.48,-8.69,-11.49,6.00,5.36,3.63,-2.69,-2.69,2.80
22.09,-8.60,-11.38,-8.60,-11.39,6.00,5.35,3.73,-2.60,-2.60,2.79
22.31,-8.54,-11.31,-8.54,-11.31,6.00,5.35,3.84,-2.54,-2.54,2.78
22.54,-8.48,-11.25,-8.48,-11.24,6.00,5.35,3.95,-2.48,-2.48,2.77
22.76,-8.42,-11.17,-8.42,-11.18,6.00,5.35,4.06,-2.42,-2.42,2.76
22.99,-8.36,-11.10,-8.35,-11.10,6.00,5.35,4.17,-2.36,-2.35,2.75
23.22,-8.29,-11.02,-8.29,-11.02,6.00,5.35,4.29,-2.29,-2.29,2.74
23.45,-8.21,-10.94,-8.21,-10.94,6.00,5.35,4.41,-2.21,-2.21,2.74
23.69,-8.13,-10.86,-8.13,-10.86,6.00,5.35,4.53,-2.13,-2.13,2.73
23.92,-8.05,-10.77,-8.04,-10.77,6.00,5.34,4.66,-2.05,-2.04,2.73
24.16,-7.96,-10.68,-7.96,-10.68,6.00,5.34,4.78,-1.96,-1.96,2.73
24.40,-7.86,-10.58,-7.86,-10.58,6.00,5.34,4.91,-1.86,-1.86,2.73
24.65,-7.76,-10.49,-7.75,-10.48,6.00,5.34,5.04,-1.76,-1.75,2.73
24.89,-7.65,-10.37,-7.66,-10.38,6.00,5.34,5.18,-1.65,-1.66,2.73
25.14,-7.57,-10.29,-7.57,-10.29,6.00,5.34,5.31,-1.57,-1.57,2.73
25.39,-7.50,-10.22,-7.50,-10.22,6.00,5.33,5.45,-1.50,-1.50,2.73
25.65,-7.43,-10.15,-7.43,-10.16,6.00,5.33,5.58,-1.43,-1.43,2.73
25.91,-7.37,-10.11,-7.36,-10.09,6.00,5.33,5.72,-1.37,-1.36,2.74
26.16,-7.28,-10.01,-7.28,-10.02,6.00,5.33,5.86,-1.28,-1.28,2.74
26.43,-7.20,-9.94,-7.19,-9.93,6.00,5.33,6.00,-1.20,-1.19,2.74
26.69,-7.11,-9.84,-7.10,-9.84,6.00,5.33,6.13,-1.11,-1.10,2.74
26.96,-7.02,-9.76,-7.04,-9.78,6.00,5.32,6.27,-1.02,-1.04,2.74
27.23,-7.00,-9.73,-7.00,-9.73,6.00,5.32,6.40,-1.00,-1.00,2.74
27.50,-6.98,-9.71,-6.98,-9.72,6.00,5.32,6.52,-0.98,-0.98,2.74
27.77,-6.97,-9.70,-6.96,-9.70,6.00,5.32,6.65,-0.97,-0.96,2.74
28.05,-6.93,-9.66,-6.90,-9.63,6.00,5.31,6.77,-0.93,-0.90,2.74
28.33,-6.79,-9.51,-6.79,-9.52,6.00,5.31,6.88,-0.79,-0.79,2.73
28.62,-6.65,-9.38,-6.65,-9.38,6.00,5.31,6.99,-0.65,-0.65,2.73
28.90,-6.51,-9.23,-6.52,-9.25,6.00,5.31,7.09,-0.51,-0.52,2.73
29.19,-6.43,-9.15,-6.44,-9.17,6.00,5.30,7.18,-0.43,-0.44,2.73
29.48,-6.40,-9.12,-6.39,-9.12,6.00,5.30,7.26,-0.40,-0.39,2.73
29.78,-6.36,-9.08,-6.35,-9.08,6.00,5.30,7.34,-0.36,-0.35,2.73
30.08,-6.30,-9.03,-6.29,-9.02,6.00,5.30,7.40,-0.30,-0.29,2.73
30.38,-6.20,-8.93,-6.20,-8.93,6.00,5.29,7.45,-0.20,-0.20,2.73
30.68,-6.09,-8.80,-6.10,-8.82,6.00,5.29,7.49,-0.09,-0.10,2.72
30.99,-5.98,-8.70,-5.96,-8.68,6.00,5.29,7.52,0.02,0.04,2.72
31.30,-5.81,-8.52,-5.80,-8.51,6.00,5.28,7.54,0.19,0.20,2.71
31.61,-5.64,-8.34,-5.63,-8.34,6.00,5.28,7.55,0.36,0.37,2.71
31.93,-5.46,-8.17,-5.50,-8.21,6.00,5.28,7.53,0.54,0.50,2.71
32.24,-5.44,-8.13,-5.45,-8.15,6.00,5.27,7.52,0.56,0.55,2.70
