frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.50,-9.49,-11.39,-11.39,6.00,4.88,2.84,-3.50,-3.49,1.90
20.20,-9.41,-9.41,-11.30,-11.31,6.00,4.88,2.92,-3.41,-3.41,1.90
20.40,-9.33,-9.33,-11.22,-11.22,6.00,4.88,3.01,-3.33,-3.33,1.90
20.61,-9.24,-9.24,-11.14,-11.14,6.00,4.87,3.09,-3.24,-3.24,1.90
20.81,-9.16,-9.15,-11.05,-11.05,6.00,4.87,3.18,-3.16,-3.15,1.90
21.02,-9.07,-9.06,-10.96,-10.96,6.00,4.87,3.27,-3.07,-3.06,1.90
21.23,-8.97,-8.97,-10.86,-10.87,6.00,4.87,3.36,-2.97,-2.97,1.90
21.44,-8.88,-8.87,-10.77,-10.77,6.00,4.87,3.46,-2.88,-2.87,1.90
21.66,-8.78,-8.78,-10.68,-10.67,6.00,4.87,3.56,-2.78,-2.78,1.90
21.87,-8.69,-8.69,-10.58,-10.58,6.00,4.87,3.66,-2.69,-2.69,1.90
22.09,-8.60,-8.60,-10.49,-10.50,6.00,4.86,3.76,-2.60,-2.60,1.90
22.31,-8.54,-8.54,-10.43,-10.43,6.00,4.86,3.87,-2.54,-2.54,1.90
22.54,-8.48,-8.48,-10.37,-10.37,6.00,4.86,3.98,-2.48,-2.48,1.90
22.76,-8.42,-8.42,-10.31,-10.32,6.00,4.86,4.09,-2.42,-2.42,1.90
22.99,-8.36,-8.35,-10.25,-10.25,6.00,4.86,4.21,-2.36,-2.35,1.90
23.22,-8.29,-8.29,-10.18,-10.18,6.00,4.86,4.33,-2.29,-2.29,1.90
23.45,-8.21,-8.21,-10.10,-10.11,6.00,4.85,4.45,-2.21,-2.21,1.90
23.69,-8.13,-8.13,-10.03,-10.03,6.00,4.85,4.57,-2.13,-2.13,1.90
23.92,-8.05,-8.04,-9.94,-9.94,6.00,4.85,4.70,-2.05,-2.04,1.90
24.16,-7.96,-7.96,-9.85,-9.85,6.00,4.85,4.83,-1.96,-1.96,1.90
24.40,-7.86,-7.86,-9.75,-9.75,6.00,4.85,4.96,-1.86,-1.86,1.90
24.65,-7.76,-7.75,-9.65,-9.65,6.00,4.85,5.09,-1.76,-1.75,1.90
24.89,-7.65,-7.66,-9.54,-9.55,6.00,4.84,5.22,-1.65,-1.66,1.90
25.14,-7.57,-7.57,-9.46,-9.46,6.00,4.84,5.36,-1.57,-1.57,1.90
25.39,-7.50,-7.50,-9.39,-9.39,6.00,4.84,5.50,-1.50,-1.50,1.90
25.65,-7.43,-7.43,-9.32,-9.33,6.00,4.84,5.63,-1.43,-1.43,1.90
25.91,-7.37,-7.36,-9.26,-9.26,6.00,4.83,5.77,-1.37,-1.36,1.90
26.16,-7.28,-7.28,-9.17,-9.18,6.00,4.83,5.91,-1.28,-1.28,1.90
26.43,-7.20,-7.19,-9.10,-9.09,6.00,4.83,6.05,-1.20,-1.19,1.90
26.69,-7.11,-7.10,-9.00,-9.00,6.00,4.83,6.18,-1.11,-1.10,1.90
26.96,-7.02,-7.04,-8.91,-8.93,6.00,4.82,6.32,-1.02,-1.04,1.90
27.23,-7.00,-7.00,-8.89,-8.89,6.00,4.82,6.45,-1.00,-1.00,1.90
27.50,-6.98,-6.98,-8.87,-8.88,6.00,4.82,6.58,-0.98,-0.98,1.90
27.77,-6.97,-6.96,-8.86,-8.86,6.00,4.82,6.71,-0.97,-0.96,1.90
28.05,-6.93,-6.90,-8.82,-8.80,6.00,4.81,6.83,-0.93,-0.90,1.90
28.33,-6.79,-6.79,-8.68,-8.69,6.00,4.81,6.94,-0.79,-0.79,1.90
28.62,-6.65,-6.65,-8.55,-8.55,6.00,4.81,7.05,-0.65,-0.65,1.90
28.90,-6.51,-6.52,-8.40,-8.42,6.00,4.80,7.15,-0.51,-0.52,1.90
29.19,-6.43,-6.44,-8.32,-8.34,6.00,4.80,7.24,-0.43,-0.44,1.90
29.48,-6.40,-6.39,-8.29,-8.29,6.00,4.80,7.32,-0.40,-0.39,1.90
29.78,-6.36,-6.35,-8.25,-8.25,6.00,4.79,7.39,-0.36,-0.35,1.90
30.08,-6.30,-6.29,-8.19,-8.19,6.00,4.79,7.45,-0.30,-0.29,1.90
30.38,-6.20,-6.20,-8.10,-8.10,6.00,4.79,7.50,-0.20,-0.20,1.90
30.68,-6.09,-6.10,-7.98,-7.99,6.00,4.78,7.54,-0.09,-0.10,1.90
30.99,-5.98,-5.96,-7.88,-7.86,6.00,4.78,7.57,0.02,0.04,1.90
31.30,-5.81,-5.80,-7.71,-7.69,6.00,4.77,7.58,0.19,0.20,1.90
31.61,-5.64,-5.63,-7.53,-7.53,6.00,4.77,7.58,0.36,0.37,1.90
31.93,-5.46,-5.50,-7.36,-7.40,6.00,4.77,7.56,0.54,0.50,1.90
32.24,-5.44,-5.45,-7.33,-7.35,6.00,4.76,7.54,0.56,0.55,1.90
32.57,-5.46,-5.45,-7.35,-7.34,6.00,4.76,7.50,0.54,0.55,1.90
32.89,-5.48,-5.45,-7.37,-7.35,6.00,4.75,7.46,0.52,0.55,1.90
33.22,-5.42,-5.41,-7.31,-7.31,6.00,4.75,7.39,0.58,0.59,1.90
33.55,-5.32,-5.33,-7.21,-7.22,6.00,4.74,7.33,0.68,0.67,1.90
33.89,-5.22,-5.22,-7.11,-7.12,6.00,4.74,7.25,0.78,0.78,1.90
34.23,-5.12,-5.11,-7.01,-7.00,6.00,4.73,7.16,0.88,0.89,1.90
34.57,-5.02,-5.01,-6.91,-6.90,6.00,4.72,7.07,0.98,0.99,1.90
