frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.28,6.28,-3.13,-3.13,3.14,2.60,0.95,9.42,9.42,9.41
20.20,6.29,6.30,-3.12,-3.12,3.12,2.59,0.98,9.41,9.41,9.41
20.40,6.31,6.31,-3.10,-3.10,3.10,2.58,1.01,9.41,9.41,9.41
20.61,6.33,6.33,-3.08,-3.08,3.08,2.57,1.04,9.41,9.41,9.41
20.81,6.35,6.35,-3.06,-3.06,3.05,2.56,1.07,9.40,9.41,9.41
21.02,6.38,6.38,-3.03,-3.03,3.03,2.56,1.10,9.41,9.41,9.41
21.23,6.40,6.41,-3.01,-3.00,3.00,2.55,1.13,9.40,9.41,9.41
21.44,6.44,6.44,-2.97,-2.97,2.97,2.54,1.17,9.41,9.41,9.41
21.66,6.47,6.47,-2.94,-2.94,2.94,2.53,1.20,9.41,9.41,9.41
21.87,6.50,6.51,-2.90,-2.90,2.90,2.52,1.24,9.40,9.41,9.41
22.09,6.54,6.54,-2.86,-2.86,2.86,2.51,1.28,9.41,9.41,9.41
22.31,6.58,6.58,-2.82,-2.83,2.83,2.50,1.32,9.41,9.41,9.41
22.54,6.61,6.62,-2.79,-2.79,2.79,2.49,1.36,9.40,9.41,9.40
22.76,6.65,6.65,-2.75,-2.75,2.76,2.48,1.40,9.41,9.41,9.40
22.99,6.68,6.68,-2.72,-2.72,2.72,2.47,1.44,9.40,9.40,9.40
23.22,6.71,6.71,-2.69,-2.69,2.69,2.45,1.48,9.40,9.40,9.40
23.45,6.74,6.74,-2.66,-2.66,2.66,2.44,1.53,9.40,9.40,9.40
23.69,6.77,6.77,-2.63,-2.63,2.63,2.43,1.57,9.40,9.40,9.40
23.92,6.80,6.80,-2.60,-2.60,2.60,2.42,1.62,9.40,9.40,9.40
24.16,6.82,6.83,-2.57,-2.57,2.57,2.41,1.66,9.39,9.40,9.40
24.40,6.85,6.85,-2.54,-2.54,2.54,2.40,1.71,9.39,9.40,9.40
24.65,6.88,6.88,-2.51,-2.51,2.51,2.38,1.76,9.39,9.39,9.39
24.89,6.91,6.91,-2.48,-2.48,2.48,2.37,1.80,9.40,9.39,9.39
25.14,6.93,6.94,-2.46,-2.46,2.45,2.36,1.85,9.39,9.39,9.39
25.39,6.96,6.96,-2.43,-2.43,2.42,2.34,1.90,9.39,9.39,9.39
25.65,6.99,6.99,-2.40,-2.40,2.40,2.33,1.95,9.39,9.39,9.39
25.91,7.02,7.02,-2.37,-2.37,2.37,2.32,1.99,9.39,9.39,9.39
26.16,7.05,7.05,-2.33,-2.34,2.34,2.30,2.04,9.39,9.39,9.39
26.43,7.07,7.08,-2.31,-2.31,2.31,2.29,2.09,9.38,9.39,9.38
26.69,7.10,7.10,-2.28,-2.28,2.29,2.27,2.14,9.39,9.39,9.38
26.96,7.12,7.12,-2.26,-2.26,2.26,2.26,2.18,9.38,9.38,9.38
27.23,7.14,7.14,-2.24,-2.24,2.24,2.24,2.22,9.38,9.38,9.38
27.50,7.16,7.16,-2.22,-2.21,2.21,2.23,2.27,9.37,9.37,9.38
27.77,7.18,7.19,-2.19,-2.19,2.19,2.21,2.31,9.37,9.37,9.38
28.05,7.21,7.21,-2.16,-2.16,2.16,2.19,2.35,9.38,9.37,9.37
28.33,7.23,7.23,-2.14,-2.14,2.14,2.18,2.38,9.37,9.37,9.37
28.62,7.25,7.25,-2.12,-2.12,2.12,2.16,2.42,9.37,9.37,9.37
28.90,7.27,7.28,-2.09,-2.09,2.09,2.14,2.45,9.36,9.37,9.37
29.19,7.30,7.30,-2.06,-2.07,2.07,2.12,2.48,9.37,9.36,9.36
29.48,7.32,7.32,-2.04,-2.04,2.04,2.11,2.50,9.36,9.36,9.36
29.78,7.34,7.34,-2.02,-2.02,2.02,2.09,2.52,9.36,9.36,9.36
30.08,7.36,7.36,-1.99,-1.99,1.99,2.07,2.54,9.36,9.36,9.36
30.38,7.38,7.38,-1.97,-1.97,1.97,2.05,2.55,9.35,9.35,9.35
30.68,7.41,7.41,-1.94,-1.95,1.95,2.03,2.56,9.36,9.35,9.35
30.99,7.42,7.42,-1.93,-1.92,1.92,2.01,2.57,9.35,9.35,9.35
31.30,7.44,7.44,-1.90,-1.90,1.90,1.99,2.57,9.34,9.34,9.35
31.61,7.46,7.46,-1.88,-1.88,1.88,1.97,2.56,9.34,9.34,9.34
31.93,7.48,7.48,-1.86,-1.86,1.86,1.95,2.56,9.34,9.34,9.34
32.24,7.50,7.50,-1.83,-1.84,1.84,1.92,2.55,9.34,9.34,9.34
32.57,7.51,7.52,-1.82,-1.82,1.82,1.90,2.53,9.33,9.33,9.33
32.89,7.53,7.53,-1.80,-1.80,1.80,1.88,2.51,9.33,9.33,9.33
33.22,7.54,7.54,-1.78,-1.78,1.78,1.86,2.49,9.32,9.32,9.32
33.55,7.56,7.56,-1.76,-1.76,1.76,1.83,2.46,9.32,9.32,9.32
33.89,7.57,7.58,-1.74,-1.74,1.74,1.81,2.43,9.31,9.31,9.32
34.23,7.59,7.59,-1.72,-1.72,1.72,1.79,2.40,9.31,9.31,9.31
34.57,7.61,7.61,-1.70,-1.70,1.70,1.77,2.37,9.31,9.31,9.31
34.92,7.62,7.62,-1.68,-1.68,1.68,1.74,2.33,9.30,9.30,9.30
35.27,7.64,7.64,-1.66,-1.66,1.66,1.72,2.29,9.30,9.30,9.30
35.62,7.65,7.66,-1.64,-1.64,1.64,1.70,2.25,9.29,9.30,9.29
35.97,7.67,7.67,-1.62,-1.62,1.62,1.67,2.20,9.29,9.29,9.29
36.33,7.68,7.68,-1.60,-1.60,1.60,1.65,2.16,9.28,9.28,9.28
36.70,7.69,7.69,-1.59,-1.58,1.58,1.63,2.11,9.28,9.28,9.28
37.06,7.70,7.71,-1.57,-1.57,1.56,1.61,2.07,9.27,9.27,9.27
37.43,7.72,7.72,-1.54,-1.55,1.55,1.59,2.02,9.27,9.26,9.27
37.81,7.73,7.73,-1.53,-1.53,1.53,1.57,1.97,9.26,9.26,9.26
38.19,7.74,7.75,-1.51,-1.51,1.51,1.54,1.92,9.25,9.25,9.25
38.57,7.76,7.76,-1.49,-1.49,1.49,1.52,1.87,9.25,9.25,9.25
38.95,7.77,7.77,-1.47,-1.47,1.47,1.50,1.82,9.24,9.24,9.24
39.34,7.78,7.78,-1.45,-1.45,1.45,1.48,1.78,9.23,9.24,9.23
39.74,7.79,7.79,-1.43,-1.43,1.43,1.47,1.73,9.23,9.23,9.23
40.14,7.80,7.80,-1.42,-1.42,1.42,1.45,1.68,9.22,9.22,9.22
40.54,7.81,7.81,-1.40,-1.40,1.40,1.43,1.64,9.21,9.21,9.21
40.94,7.82,7.82,-1.38,-1.38,1.38,1.41,1.59,9.20,9.20,9.20
41.35,7.83,7.83,-1.36,-1.36,1.36,1.39,1.55,9.20,9.20,9.19
41.76,7.84,7.84,-1.34,-1.34,1.35,1.37,1.50,9.19,9.19,9.19
42.18,7.85,7.85,-1.32,-1.33,1.33,1.35,1.46,9.18,9.18,9.18
42.60,7.85,7.86,-1.31,-1.31,1.31,1.34,1.42,9.16,9.17,9.17
43.03,7.86,7.86,-1.30,-1.29,1.29,1.32,1.37,9.15,9.16,9.16
43.46,7.87,7.87,-1.27,-1.28,1.27,1.30,1.33,9.15,9.14,9.15
43.90,7.88,7.88,-1.25,-1.25,1.25,1.28,1.30,9.14,9.14,9.14
44.33,7.89,7.89,-1.23,-1.23,1.23,1.26,1.26,9.13,9.13,9.13
44.78,7.90,7.90,-1.21,-1.21,1.21,1.24,1.22,9.11,9.11,9.11
45.23,7.91,7.91,-1.19,-1.19,1.19,1.22,1.18,9.10,9.10,9.10
45.68,7.92,7.92,-1.17,-1.17,1.17,1.20,1.15,9.09,9.09,9.09
46.13,7.93,7.93,-1.15,-1.15,1.15,1.18,1.12,9.08,9.08,9.08
46.60,7.94,7.94,-1.12,-1.13,1.13,1.15,1.08,9.07,9.07,9.07
47.06,7.94,7.94,-1.11,-1.11,1.11,1.13,1.05,9.05,9.05,9.05
47.53,7.94,7.95,-1.10,-1.09,1.09,1.11,1.02,9.03,9.04,9.04
48.01,7.95,7.95,-1.07,-1.08,1.07,1.09,0.99,9.02,9.02,9.02
48.49,7.95,7.95,-1.06,-1.05,1.05,1.06,0.96,9.00,9.01,9.01
48.97,7.96,7.96,-1.03,-1.03,1.03,1.04,0.93,8.99,8.99,8.99
49.46,7.97,7.97,-1.01,-1.01,1.01,1.01,0.90,8.98,8.98,8.98
49.96,7.98,7.98,-0.98,-0.98,0.99,0.99,0.88,8.97,8.97,8.96
50.46,7.98,7.99,-0.96,-0.96,0.96,0.96,0.85,8.94,8.95,8.95
50.96,7.99,7.99,-0.94,-0.94,0.94,0.94,0.82,8.93,8.93,8.93
51.47,7.99,7.99,-0.92,-0.92,0.92,0.91,0.80,8.91,8.91,8.91
51.99,7.99,8.00,-0.90,-0.89,0.89,0.88,0.77,8.89,8.89,8.89
52.51,8.00,8.00,-0.87,-0.87,0.87,0.85,0.75,8.87,8.87,8.87
53.03,8.00,8.00,-0.85,-0.85,0.85,0.82,0.73,8.85,8.85,8.85
53.56,8.00,8.00,-0.83,-0.83,0.83,0.80,0.70,8.83,8.83,8.83
54.10,8.00,8.00,-0.81,-0.81,0.81,0.77,0.68,8.81,8.81,8.81
54.64,8.00,8.00,-0.79,-0.79,0.78,0.74,0.66,8.79,8.79,8.79
55.18,8.00,8.00,-0.76,-0.76,0.76,0.70,0.63,8.76,8.76,8.77
55.74,8.00,8.00,-0.74,-0.74,0.74,0.67,0.61,8.74,8.74,8.74
56.29,8.00,8.00,-0.72,-0.72,0.71,0.64,0.59,8.72,8.72,8.72
56.86,8.00,8.00,-0.69,-0.69,0.69,0.61,0.56,8.69,8.69,8.69
57.42,8.00,8.00,-0.66,-0.66,0.66,0.58,0.54,8.67,8.67,8.67
58.00,8.00,8.00,-0.64,-0.64,0.64,0.54,0.52,8.64,8.64,8.64
58.58,8.00,8.00,-0.61,-0.61,0.61,0.51,0.49,8.61,8.61,8.61
59.16,8.00,8.00,-0.58,-0.58,0.58,0.48,0.47,8.59,8.59,8.59
59.76,8.00,8.00,-0.55,-0.55,0.56,0.44,0.44,8.56,8.56,8.56
60.35,8.00,8.00,-0.52,-0.53,0.53,0.41,0.42,8.53,8.53,8.53
60.96,7.99,8.00,-0.50,-0.50,0.50,0.37,0.39,8.49,8.50,8.50
61.57,7.99,7.99,-0.47,-0.47,0.47,0.33,0.36,8.46,8.46,8.46
62.18,7.99,7.99,-0.44,-0.44,0.44,0.30,0.34,8.43,8.43,8.43
62.80,7.99,7.99,-0.41,-0.41,0.41,0.26,0.31,8.40,8.40,8.40
63.43,7.98,7.99,-0.38,-0.38,0.38,0.22,0.28,8.36,8.36,8.36
64.07,7.98,7.98,-0.35,-0.35,0.35,0.18,0.25,8.33,8.33,8.33
64.71,7.98,7.98,-0.31,-0.31,0.31,0.15,0.22,8.29,8.29,8.29
65.35,7.98,7.98,-0.27,-0.28,0.28,0.11,0.18,8.26,8.26,8.26
66.01,7.97,7.98,-0.25,-0.24,0.24,0.07,0.15,8.21,8.22,8.22
66.67,7.97,7.97,-0.21,-0.21,0.21,0.03,0.12,8.18,8.18,8.18
67.33,7.97,7.97,-0.17,-0.17,0.17,-0.01,0.08,8.14,8.14,8.14
68.01,7.97,7.97,-0.13,-0.13,0.13,-0.05,0.05,8.10,8.10,8.10
68.69,7.96,7.96,-0.09,-0.09,0.10,-0.09,0.01,8.06,8.06,8.06
69.37,7.95,7.96,-0.06,-0.06,0.06,-0.14,-0.02,8.01,8.01,8.01
70.07,7.95,7.95,-0.02,-0.02,0.02,-0.18,-0.06,7.97,7.97,7.97
70.77,7.94,7.94,0.02,0.02,-0.02,-0.22,-0.10,7.92,7.92,7.92
71.48,7.93,7.94,0.05,0.06,-0.06,-0.26,-0.14,7.87,7.88,7.88
72.19,7.93,7.93,0.10,0.10,-0.10,-0.31,-0.18,7.83,7.83,7.83
72.91,7.92,7.92,0.14,0.14,-0.14,-0.35,-0.22,7.78,7.78,7.78
73.64,7.91,7.92,0.18,0.18,-0.18,-0.40,-0.26,7.73,7.73,7.73
74.38,7.91,7.91,0.23,0.23,-0.23,-0.44,-0.31,7.69,7.68,7.68
75.12,7.90,7.90,0.27,0.27,-0.27,-0.48,-0.35,7.63,7.63,7.63
75.87,7.89,7.89,0.31,0.31,-0.31,-0.53,-0.39,7.58,7.58,7.58
76.63,7.88,7.88,0.36,0.36,-0.36,-0.58,-0.44,7.53,7.53,7.53
77.40,7.87,7.87,0.40,0.40,-0.40,-0.62,-0.48,7.47,7.47,7.47
78.17,7.86,7.86,0.45,0.45,-0.45,-0.67,-0.53,7.42,7.42,7.42
78.95,7.85,7.85,0.49,0.49,-0.49,-0.71,-0.58,7.36,7.36,7.36
79.74,7.84,7.84,0.54,0.54,-0.54,-0.76,-0.62,7.30,7.30,7.30
80.54,7.83,7.83,0.59,0.59,-0.59,-0.81,-0.67,7.24,7.24,7.24
81.35,7.82,7.82,0.64,0.64,-0.64,-0.86,-0.72,7.19,7.19,7.19
82.16,7.81,7.81,0.69,0.69,-0.69,-0.90,-0.77,7.13,7.13,7.13
82.98,7.80,7.80,0.74,0.74,-0.74,-0.95,-0.82,7.07,7.07,7.06
83.81,7.79,7.79,0.79,0.79,-0.79,-1.00,-0.88,7.00,7.00,7.00
84.65,7.78,7.78,0.84,0.84,-0.84,-1.05,-0.93,6.94,6.94,6.94
85.50,7.76,7.77,0.89,0.89,-0.89,-1.10,-0.98,6.87,6.87,6.88
86.35,7.75,7.75,0.94,0.94,-0.94,-1.15,-1.04,6.81,6.81,6.81
87.22,7.74,7.74,1.00,0.99,-0.99,-1.20,-1.09,6.75,6.75,6.75
88.09,7.73,7.73,1.05,1.05,-1.05,-1.24,-1.15,6.68,6.68,6.68
88.97,7.71,7.72,1.10,1.10,-1.10,-1.29,-1.21,6.61,6.61,6.61
89.86,7.70,7.70,1.16,1.15,-1.15,-1.34,-1.26,6.55,6.55,6.55
90.76,7.68,7.69,1.20,1.21,-1.21,-1.39,-1.32,6.47,6.48,6.48
91.66,7.67,7.67,1.26,1.26,-1.26,-1.44,-1.38,6.41,6.41,6.41
92.58,7.66,7.66,1.32,1.32,-1.32,-1.49,-1.44,6.34,6.34,6.34
93.51,7.64,7.65,1.37,1.37,-1.37,-1.54,-1.51,6.27,6.27,6.27
94.44,7.63,7.63,1.43,1.43,-1.43,-1.59,-1.57,6.20,6.20,6.20
95.39,7.61,7.62,1.48,1.49,-1.48,-1.64,-1.63,6.13,6.13,6.13
96.34,7.60,7.60,1.54,1.54,-1.54,-1.69,-1.70,6.06,6.06,6.06
97.30,7.58,7.58,1.60,1.60,-1.60,-1.74,-1.76,5.99,5.99,5.99
98.28,7.56,7.57,1.65,1.65,-1.65,-1.79,-1.83,5.91,5.92,5.92
99.26,7.55,7.55,1.71,1.71,-1.71,-1.83,-1.89,5.85,5.84,5.84
100.25,7.53,7.53,1.76,1.76,-1.76,-1.88,-1.96,5.77,5.77,5.77
101.25,7.51,7.51,1.81,1.81,-1.82,-1.93,-2.02,5.70,5.70,5.70
102.27,7.49,7.49,1.87,1.87,-1.87,-1.98,-2.09,5.62,5.62,5.62
103.29,7.47,7.48,1.92,1.92,-1.93,-2.03,-2.16,5.55,5.55,5.55
104.32,7.46,7.46,1.98,1.98,-1.98,-2.07,-2.22,5.48,5.48,5.48
105.37,7.44,7.44,2.04,2.04,-2.03,-2.12,-2.29,5.41,5.41,5.41
106.42,7.42,7.42,2.09,2.09,-2.09,-2.17,-2.35,5.33,5.33,5.33
107.48,7.40,7.40,2.14,2.14,-2.14,-2.21,-2.42,5.26,5.26,5.26
108.56,7.38,7.38,2.20,2.20,-2.20,-2.26,-2.48,5.19,5.19,5.19
109.64,7.36,7.36,2.25,2.25,-2.25,-2.30,-2.54,5.11,5.11,5.11
110.74,7.34,7.34,2.30,2.30,-2.30,-2.34,-2.60,5.04,5.04,5.04
111.85,7.32,7.32,2.35,2.35,-2.35,-2.39,-2.66,4.97,4.97,4.97
112.97,7.30,7.30,2.40,2.40,-2.40,-2.43,-2.71,4.90,4.90,4.90
114.10,7.27,7.28,2.45,2.45,-2.45,-2.47,-2.77,4.82,4.82,4.83
115.24,7.25,7.25,2.50,2.50,-2.50,-2.52,-2.82,4.75,4.75,4.75
116.39,7.23,7.23,2.55,2.55,-2.55,-2.56,-2.87,4.68,4.68,4.68
117.55,7.21,7.21,2.60,2.60,-2.60,-2.60,-2.91,4.62,4.61,4.61
118.73,7.18,7.19,2.64,2.64,-2.64,-2.64,-2.95,4.54,4.54,4.54
119.92,7.16,7.16,2.69,2.69,-2.69,-2.67,-2.99,4.47,4.47,4.47
121.12,7.14,7.14,2.74,2.73,-2.73,-2.71,-3.02,4.41,4.41,4.41
122.33,7.11,7.12,2.78,2.78,-2.78,-2.75,-3.05,4.34,4.34,4.34
123.55,7.09,7.09,2.82,2.82,-2.82,-2.79,-3.08,4.27,4.27,4.27
124.79,7.06,7.06,2.86,2.86,-2.86,-2.82,-3.10,4.20,4.20,4.20
126.03,7.03,7.04,2.90,2.90,-2.90,-2.86,-3.11,4.13,4.13,4.14
127.29,7.01,7.01,2.94,2.94,-2.94,-2.89,-3.13,4.07,4.07,4.07
128.57,6.98,6.99,2.98,2.98,-2.98,-2.92,-3.14,4.00,4.01,4.01
129.85,6.96,6.96,3.02,3.02,-3.02,-2.95,-3.14,3.95,3.94,3.94
131.15,6.93,6.93,3.05,3.05,-3.05,-2.98,-3.14,3.88,3.88,3.88
132.46,6.90,6.91,3.09,3.09,-3.09,-3.01,-3.14,3.81,3.82,3.82
133.79,6.88,6.88,3.13,3.12,-3.12,-3.04,-3.14,3.76,3.76,3.76
135.12,6.85,6.85,3.16,3.16,-3.15,-3.07,-3.13,3.70,3.70,3.70
136.48,6.82,6.82,3.19,3.19,-3.19,-3.10,-3.12,3.64,3.64,3.64
137.84,6.79,6.79,3.21,3.21,-3.22,-3.12,-3.10,3.58,3.58,3.58
