frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.52,7.11,12.52,7.11,-7.11,-3.27,5.41,5.41,5.41
20.20,12.53,7.12,12.53,7.12,-7.12,-3.36,5.41,5.41,5.41
20.40,12.54,7.13,12.54,7.13,-7.13,-3.45,5.41,5.41,5.41
20.61,12.55,7.14,12.55,7.14,-7.14,-3.55,5.41,5.41,5.41
20.81,12.56,7.14,12.56,7.15,-7.15,-3.64,5.42,5.42,5.42
21.02,12.57,7.15,12.57,7.15,-7.15,-3.74,5.42,5.42,5.42
21.23,12.58,7.16,12.58,7.16,-7.16,-3.85,5.42,5.42,5.42
21.44,12.59,7.17,12.59,7.17,-7.17,-3.95,5.42,5.42,5.42
21.66,12.60,7.18,12.60,7.17,-7.17,-4.06,5.43,5.43,5.43
21.87,12.61,7.18,12.61,7.18,-7.18,-4.18,5.43,5.43,5.43
22.09,12.61,7.18,12.61,7.19,-7.19,-4.29,5.43,5.43,5.43
22.31,12.62,7.19,12.62,7.19,-7.19,-4.41,5.43,5.43,5.43
22.54,12.63,7.20,12.63,7.19,-7.19,-4.53,5.44,5.43,5.43
22.76,12.63,7.20,12.63,7.20,-7.20,-4.65,5.43,5.44,5.44
22.99,12.64,7.20,12.64,7.20,-7.20,-4.78,5.44,5.44,5.44
23.22,12.64,7.20,12.64,7.21,-7.21,-4.91,5.44,5.44,5.44
23.45,12.65,7.21,12.65,7.21,-7.21,-5.04,5.44,5.44,5.44
23.69,12.65,7.21,12.65,7.21,-7.21,-5.18,5.44,5.44,5.44
23.92,12.66,7.22,12.66,7.21,-7.21,-5.32,5.45,5.45,5.45
24.16,12.66,7.21,12.66,7.21,-7.21,-5.46,5.45,5.45,5.45
24.40,12.66,7.21,12.67,7.21,-7.21,-5.60,5.45,5.45,5.45
24.65,12.67,7.22,12.67,7.22,-7.22,-5.75,5.46,5.45,5.45
24.89,12.67,7.22,12.67,7.22,-7.22,-5.90,5.46,5.45,5.46
25.14,12.67,7.21,12.67,7.22,-7.22,-6.05,5.45,5.46,5.46
25.39,12.67,7.21,12.68,7.22,-7.22,-6.20,5.45,5.46,5.46
25.65,12.68,7.22,12.68,7.22,-7.22,-6.35,5.46,5.46,5.46
25.91,12.68,7.22,12.68,7.22,-7.22,-6.50,5.47,5.46,5.46
26.16,12.68,7.22,12.68,7.22,-7.22,-6.65,5.47,5.47,5.47
26.43,12.68,7.21,12.68,7.21,-7.21,-6.80,5.47,5.47,5.47
26.69,12.68,7.21,12.68,7.21,-7.21,-6.95,5.47,5.47,5.47
26.96,12.68,7.21,12.68,7.21,-7.21,-7.10,5.47,5.47,5.47
27.23,12.68,7.21,12.68,7.21,-7.21,-7.25,5.47,5.47,5.47
27.50,12.68,7.21,12.68,7.21,-7.21,-7.39,5.48,5.48,5.48
27.77,12.68,7.20,12.68,7.20,-7.20,-7.53,5.48,5.48,5.48
28.05,12.68,7.20,12.68,7.20,-7.20,-7.66,5.48,5.48,5.48
28.33,12.67,7.19,12.67,7.19,-7.19,-7.79,5.48,5.48,5.48
28.62,12.67,7.19,12.67,7.19,-7.19,-7.91,5.48,5.48,5.48
28.90,12.66,7.18,12.66,7.18,-7.18,-8.02,5.48,5.48,5.48
29.19,12.66,7.18,12.66,7.18,-7.18,-8.13,5.48,5.48,5.48
29.48,12.65,7.17,12.65,7.17,-7.17,-8.22,5.48,5.48,5.48
29.78,12.64,7.16,12.64,7.16,-7.16,-8.31,5.48,5.48,5.48
