frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.39,-0.35,1.41,-0.33,0.33,-1.00,1.73,1.74,1.74
21,1.77,0.03,1.76,0.01,-0.01,-1.09,1.76,1.74,1.74
22,2.09,0.35,2.08,0.34,-0.34,-1.18,1.75,1.74,1.74
23,2.38,0.65,2.39,0.65,-0.65,-1.28,1.73,1.74,1.74
24,2.67,0.94,2.68,0.94,-0.94,-1.39,1.73,1.74,1.74
25,2.94,1.21,2.95,1.21,-1.21,-1.50,1.73,1.73,1.73
26,3.17,1.45,3.19,1.46,-1.46,-1.62,1.71,1.73,1.73
27,3.41,1.69,3.42,1.69,-1.69,-1.76,1.72,1.73,1.73
28,3.62,1.90,3.62,1.90,-1.90,-1.91,1.72,1.72,1.72
29,3.80,2.09,3.80,2.09,-2.09,-2.07,1.72,1.72,1.72
30,4.00,2.29,3.96,2.25,-2.25,-2.26,1.76,1.71,1.71
31,4.09,2.39,4.09,2.39,-2.39,-2.45,1.71,1.71,1.71
32,4.20,2.50,4.20,2.50,-2.50,-2.63,1.71,1.70,1.70
33,4.29,2.60,4.29,2.59,-2.59,-2.79,1.70,1.70,1.70
34,4.35,2.67,4.35,2.66,-2.66,-2.90,1.69,1.69,1.69
35,4.37,2.69,4.40,2.72,-2.72,-2.96,1.66,1.68,1.68
36,4.43,2.76,4.43,2.75,-2.75,-2.95,1.68,1.67,1.67
37,4.43,2.77,4.44,2.78,-2.78,-2.91,1.66,1.66,1.66
38,4.45,2.80,4.44,2.79,-2.79,-2.86,1.67,1.65,1.65
39,4.43,2.79,4.44,2.79,-2.79,-2.80,1.64,1.64,1.64
40,4.43,2.80,4.42,2.79,-2.79,-2.76,1.65,1.63,1.63
41,4.40,2.78,4.40,2.78,-2.78,-2.73,1.62,1.62,1.62
42,4.36,2.75,4.38,2.77,-2.77,-2.71,1.59,1.61,1.61
43,4.35,2.76,4.36,2.76,-2.76,-2.70,1.60,1.60,1.60
44,4.33,2.75,4.33,2.75,-2.75,-2.70,1.59,1.58,1.58
45,4.28,2.72,4.31,2.74,-2.74,-2.70,1.54,1.57,1.57
46,4.27,2.72,4.29,2.74,-2.74,-2.71,1.54,1.55,1.55
47,4.27,2.74,4.28,2.74,-2.74,-2.73,1.54,1.54,1.54
48,4.27,2.75,4.26,2.74,-2.74,-2.75,1.53,1.52,1.52
49,4.27,2.77,4.25,2.75,-2.75,-2.77,1.53,1.50,1.50
50,4.24,2.76,4.24,2.75,-2.75,-2.79,1.49,1.48,1.48
51,4.19,2.73,4.22,2.76,-2.76,-2.81,1.43,1.46,1.46
52,4.19,2.75,4.21,2.77,-2.77,-2.83,1.43,1.44,1.44
53,4.19,2.77,4.19,2.77,-2.77,-2.85,1.42,1.42,1.42
54,4.19,2.80,4.17,2.77,-2.77,-2.88,1.42,1.40,1.40
55,4.18,2.81,4.15,2.77,-2.77,-2.90,1.41,1.38,1.38
56,4.11,2.76,4.12,2.77,-2.77,-2.92,1.34,1.35,1.35
57,4.05,2.73,4.09,2.77,-2.77,-2.94,1.29,1.33,1.33
58,4.05,2.76,4.06,2.76,-2.76,-2.96,1.29,1.30,1.30
59,4.05,2.78,4.03,2.76,-2.76,-2.98,1.29,1.27,1.27
60,4.03,2.79,4.00,2.76,-2.76,-3.00,1.28,1.24,1.24
61,3.93,2.72,3.97,2.76,-2.76,-3.02,1.18,1.22,1.22
62,3.91,2.73,3.95,2.76,-2.76,-3.04,1.15,1.19,1.19
63,3.90,2.75,3.92,2.76,-2.76,-3.06,1.14,1.16,1.16
64,3.90,2.78,3.89,2.76,-2.76,-3.07,1.14,1.12,1.12
65,3.88,2.79,3.85,2.76,-2.76,-3.09,1.12,1.09,1.09
66,3.83,2.78,3.82,2.76,-2.76,-3.10,1.08,1.06,1.06
67,3.77,2.75,3.78,2.75,-2.75,-3.12,1.02,1.02,1.02
68,3.72,2.74,3.73,2.74,-2.74,-3.13,0.98,0.99,0.99
69,3.69,2.74,3.69,2.73,-2.73,-3.14,0.96,0.95,0.95
70,3.62,2.71,3.64,2.72,-2.72,-3.16,0.90,0.92,0.92
71,3.58,2.70,3.59,2.71,-2.71,-3.17,0.88,0.88,0.88
72,3.55,2.71,3.54,2.70,-2.70,-3.18,0.86,0.84,0.84
73,3.48,2.68,3.49,2.68,-2.68,-3.18,0.80,0.81,0.81
74,3.45,2.69,3.44,2.68,-2.68,-3.19,0.78,0.77,0.77
75,3.37,2.65,3.40,2.67,-2.67,-3.20,0.71,0.73,0.73
76,3.34,2.65,3.35,2.66,-2.66,-3.21,0.68,0.69,0.69
77,3.30,2.65,3.31,2.66,-2.66,-3.21,0.65,0.65,0.65
78,3.27,2.66,3.27,2.65,-2.65,-3.22,0.62,0.61,0.61
79,3.23,2.66,3.22,2.65,-2.65,-3.22,0.58,0.57,0.57
80,3.19,2.67,3.18,2.65,-2.65,-3.22,0.54,0.53,0.53
81,3.13,2.65,3.14,2.65,-2.65,-3.23,0.49,0.49,0.49
82,3.08,2.64,3.10,2.65,-2.65,-3.23,0.44,0.45,0.45
83,3.04,2.64,3.05,2.65,-2.65,-3.23,0.40,0.41,0.41
84,3.01,2.65,3.02,2.65,-2.65,-3.23,0.36,0.36,0.36
85,2.97,2.65,2.98,2.65,-2.65,-3.23,0.32,0.32,0.32
86,2.94,2.66,2.94,2.66,-2.66,-3.23,0.29,0.28,0.28
87,2.90,2.67,2.91,2.67,-2.67,-3.23,0.24,0.24,0.24
88,2.87,2.68,2.87,2.67,-2.67,-3.22,0.20,0.20,0.20
89,2.83,2.68,2.84,2.68,-2.68,-3.22,0.15,0.16,0.16
90,2.80,2.69,2.81,2.69,-2.69,-3.22,0.11,0.12,0.12
91,2.76,2.69,2.77,2.70,-2.70,-3.21,0.07,0.07,0.07
92,2.75,2.72,2.74,2.71,-2.71,-3.21,0.05,0.03,0.03
93,2.71,2.72,2.70,2.71,-2.71,-3.20,0.00,-0.01,-0.01
94,2.66,2.71,2.67,2.71,-2.71,-3.20,-0.05,-0.05,-0.05
95,2.62,2.71,2.63,2.72,-2.72,-3.19,-0.09,-0.09,-0.09
96,2.58,2.71,2.59,2.72,-2.72,-3.18,-0.13,-0.13,-0.13
97,2.54,2.71,2.55,2.72,-2.72,-3.17,-0.17,-0.17,-0.17
98,2.51,2.72,2.51,2.72,-2.72,-3.17,-0.21,-0.21,-0.21
99,2.47,2.72,2.47,2.72,-2.72,-3.16,-0.25,-0.25,-0.25
100,2.43,2.72,2.44,2.73,-2.73,-3.15,-0.29,-0.29,-0.29
101,2.39,2.72,2.40,2.73,-2.73,-3.14,-0.33,-0.33,-0.32
102,2.36,2.73,2.36,2.73,-2.73,-3.13,-0.37,-0.38,-0.36
104,2.32,2.76,2.32,2.74,-2.74,-3.10,-0.41,-0.42,-0.44
105,2.28,2.76,2.28,2.74,-2.74,-3.09,-0.45,-0.46,-0.47
106,2.24,2.75,2.24,2.74,-2.74,-3.08,-0.50,-0.50,-0.51
107,2.18,2.73,2.21,2.75,-2.75,-3.07,-0.56,-0.54,-0.54
108,2.15,2.73,2.17,2.75,-2.75,-3.05,-0.60,-0.58,-0.58
109,2.12,2.74,2.15,2.76,-2.76,-3.04,-0.63,-0.61,-0.61
110,2.11,2.76,2.12,2.77,-2.77,-3.02,-0.65,-0.65,-0.65
111,2.09,2.78,2.09,2.77,-2.77,-3.01,-0.68,-0.68,-0.68
112,2.09,2.81,2.06,2.78,-2.78,-2.99,-0.68,-0.72,-0.71
113,2.06,2.81,2.03,2.78,-2.78,-2.98,-0.72,-0.75,-0.75
114,2.01,2.79,2.00,2.79,-2.79,-2.96,-0.77,-0.78,-0.78
115,1.95,2.76,1.97,2.79,-2.79,-2.94,-0.84,-0.82,-0.81
117,1.91,2.78,1.94,2.80,-2.80,-2.91,-0.88,-0.85,-0.87
118,1.88,2.78,1.91,2.80,-2.80,-2.89,-0.91,-0.89,-0.90
119,1.87,2.80,1.88,2.80,-2.80,-2.87,-0.93,-0.93,-0.93
120,1.84,2.80,1.85,2.81,-2.81,-2.85,-0.96,-0.96,-0.96
121,1.82,2.81,1.81,2.81,-2.81,-2.83,-0.98,-0.99,-0.98
123,1.79,2.83,1.78,2.81,-2.81,-2.79,-1.01,-1.03,-1.04
