frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.86,8.86,0.79,0.79,-0.79,-1.91,-1.00,8.07,8.07,8.07
20.20,8.91,8.91,0.84,0.84,-0.84,-1.91,-1.02,8.07,8.07,8.07
20.40,8.96,8.96,0.89,0.89,-0.89,-1.92,-1.05,8.07,8.07,8.07
20.61,9.01,9.01,0.94,0.94,-0.94,-1.92,-1.09,8.07,8.07,8.07
20.81,9.06,9.05,0.99,0.99,-0.99,-1.92,-1.12,8.07,8.07,8.07
21.02,9.10,9.10,1.03,1.04,-1.04,-1.93,-1.15,8.06,8.06,8.07
21.23,9.15,9.15,1.08,1.08,-1.08,-1.93,-1.18,8.06,8.06,8.07
21.44,9.20,9.19,1.13,1.13,-1.13,-1.94,-1.22,8.07,8.06,8.06
21.66,9.24,9.24,1.17,1.18,-1.18,-1.94,-1.25,8.06,8.07,8.06
21.87,9.29,9.29,1.23,1.22,-1.22,-1.95,-1.29,8.07,8.07,8.06
22.09,9.33,9.33,1.27,1.27,-1.26,-1.95,-1.33,8.06,8.06,8.06
22.31,9.37,9.37,1.31,1.31,-1.31,-1.96,-1.36,8.06,8.06,8.06
22.54,9.41,9.41,1.35,1.35,-1.35,-1.96,-1.40,8.06,8.06,8.06
22.76,9.45,9.45,1.39,1.39,-1.39,-1.97,-1.44,8.06,8.06,8.06
22.99,9.49,9.49,1.43,1.43,-1.43,-1.97,-1.48,8.06,8.06,8.06
23.22,9.53,9.53,1.47,1.47,-1.47,-1.98,-1.53,8.06,8.06,8.06
23.45,9.57,9.57,1.51,1.51,-1.51,-1.98,-1.57,8.06,8.06,8.06
23.69,9.61,9.61,1.55,1.55,-1.55,-1.99,-1.61,8.06,8.06,8.06
23.92,9.65,9.65,1.59,1.59,-1.59,-2.00,-1.66,8.06,8.06,8.05
24.16,9.68,9.68,1.63,1.63,-1.63,-2.00,-1.70,8.05,8.05,8.05
24.40,9.72,9.72,1.67,1.66,-1.66,-2.01,-1.75,8.05,8.05,8.05
24.65,9.75,9.75,1.70,1.70,-1.70,-2.01,-1.80,8.05,8.05,8.05
24.89,9.79,9.79,1.74,1.74,-1.74,-2.02,-1.85,8.05,8.05,8.05
25.14,9.82,9.82,1.77,1.77,-1.77,-2.03,-1.89,8.05,8.05,8.05
25.39,9.85,9.85,1.80,1.80,-1.80,-2.03,-1.94,8.04,8.05,8.05
25.65,9.88,9.88,1.83,1.84,-1.84,-2.04,-1.99,8.04,8.05,8.04
25.91,9.92,9.91,1.87,1.87,-1.87,-2.05,-2.04,8.05,8.04,8.04
26.16,9.95,9.94,1.91,1.90,-1.90,-2.06,-2.09,8.05,8.04,8.04
26.43,9.97,9.97,1.93,1.93,-1.93,-2.07,-2.14,8.04,8.04,8.04
26.69,10.00,10.00,1.96,1.96,-1.96,-2.07,-2.18,8.04,8.04,8.04
26.96,10.03,10.03,1.99,1.99,-1.99,-2.08,-2.23,8.04,8.04,8.04
27.23,10.06,10.06,2.02,2.02,-2.02,-2.09,-2.28,8.04,8.04,8.03
27.50,10.08,10.08,2.04,2.05,-2.05,-2.10,-2.32,8.03,8.03,8.03
27.77,10.11,10.11,2.08,2.07,-2.08,-2.11,-2.36,8.03,8.03,8.03
28.05,10.13,10.13,2.10,2.10,-2.10,-2.12,-2.41,8.03,8.03,8.03
28.33,10.16,10.16,2.13,2.13,-2.13,-2.13,-2.45,8.03,8.03,8.03
28.62,10.18,10.18,2.15,2.16,-2.16,-2.14,-2.49,8.02,8.02,8.02
28.90,10.21,10.21,2.19,2.18,-2.18,-2.15,-2.52,8.03,8.02,8.02
29.19,10.23,10.23,2.21,2.21,-2.21,-2.16,-2.56,8.02,8.02,8.02
29.48,10.25,10.25,2.23,2.23,-2.23,-2.17,-2.59,8.02,8.02,8.02
29.78,10.27,10.27,2.25,2.25,-2.25,-2.18,-2.62,8.02,8.02,8.02
30.08,10.29,10.29,2.27,2.27,-2.27,-2.19,-2.64,8.01,8.01,8.01
30.38,10.31,10.30,2.30,2.29,-2.29,-2.20,-2.67,8.01,8.01,8.01
30.68,10.32,10.32,2.31,2.31,-2.32,-2.22,-2.69,8.00,8.01,8.01
30.99,10.34,10.34,2.33,2.33,-2.33,-2.23,-2.70,8.00,8.00,8.00
31.30,10.36,10.35,2.36,2.35,-2.35,-2.24,-2.72,8.00,8.00,8.00
31.61,10.37,10.37,2.37,2.37,-2.37,-2.25,-2.73,7.99,8.00,8.00
31.93,10.39,10.39,2.39,2.39,-2.39,-2.27,-2.74,7.99,8.00,7.99
32.24,10.41,10.40,2.42,2.41,-2.41,-2.28,-2.74,8.00,7.99,7.99
32.57,10.42,10.42,2.43,2.43,-2.43,-2.30,-2.74,7.99,7.99,7.99
32.89,10.43,10.43,2.44,2.45,-2.45,-2.31,-2.74,7.98,7.98,7.98
33.22,10.45,10.44,2.47,2.46,-2.46,-2.33,-2.74,7.98,7.98,7.98
33.55,10.46,10.46,2.48,2.48,-2.48,-2.34,-2.73,7.98,7.98,7.98
33.89,10.47,10.47,2.50,2.50,-2.50,-2.36,-2.72,7.97,7.97,7.97
34.23,10.48,10.48,2.51,2.51,-2.51,-2.37,-2.71,7.97,7.97,7.97
