frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.85,-0.51,8.85,-0.51,0.50,-0.57,-0.45,9.35,9.35,9.35
20.20,8.91,-0.44,8.91,-0.44,0.44,-0.58,-0.46,9.35,9.34,9.34
20.40,8.96,-0.37,8.96,-0.37,0.38,-0.59,-0.47,9.33,9.34,9.33
20.61,9.01,-0.31,9.01,-0.31,0.32,-0.60,-0.48,9.32,9.33,9.32
20.81,9.06,-0.25,9.06,-0.25,0.26,-0.61,-0.50,9.32,9.31,9.31
21.02,9.11,-0.19,9.10,-0.20,0.20,-0.61,-0.51,9.31,9.30,9.30
21.23,9.14,-0.15,9.15,-0.14,0.14,-0.62,-0.52,9.28,9.29,9.29
21.44,9.19,-0.09,9.19,-0.09,0.09,-0.63,-0.54,9.27,9.27,9.28
21.66,9.24,-0.03,9.23,-0.03,0.03,-0.64,-0.55,9.27,9.26,9.27
21.87,9.28,0.02,9.28,0.02,-0.02,-0.65,-0.57,9.25,9.26,9.26
22.09,9.32,0.07,9.32,0.08,-0.08,-0.66,-0.59,9.24,9.25,9.24
22.31,9.37,0.13,9.36,0.13,-0.13,-0.67,-0.60,9.24,9.24,9.23
22.54,9.41,0.18,9.41,0.18,-0.18,-0.68,-0.62,9.23,9.23,9.22
22.76,9.45,0.24,9.45,0.23,-0.23,-0.69,-0.64,9.21,9.22,9.21
22.99,9.49,0.28,9.49,0.28,-0.28,-0.70,-0.65,9.20,9.20,9.21
23.22,9.53,0.33,9.53,0.33,-0.33,-0.71,-0.67,9.19,9.19,9.20
23.45,9.57,0.38,9.57,0.38,-0.38,-0.72,-0.69,9.18,9.19,9.19
23.69,9.61,0.43,9.61,0.43,-0.43,-0.73,-0.71,9.18,9.18,9.18
23.92,9.65,0.48,9.64,0.48,-0.48,-0.74,-0.73,9.17,9.17,9.16
24.16,9.68,0.52,9.68,0.53,-0.52,-0.76,-0.75,9.16,9.16,9.15
