frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.56,5.56,-0.79,-0.79,0.81,0.06,-0.11,6.36,6.36,6.35
20.20,5.57,5.57,-0.78,-0.78,0.79,0.06,-0.12,6.35,6.35,6.35
20.40,5.58,5.58,-0.77,-0.77,0.76,0.06,-0.12,6.34,6.34,6.35
20.61,5.60,5.60,-0.75,-0.75,0.74,0.05,-0.12,6.34,6.34,6.35
20.81,5.62,5.62,-0.73,-0.73,0.72,0.05,-0.13,6.34,6.34,6.35
21.02,5.65,5.65,-0.70,-0.70,0.69,0.05,-0.13,6.34,6.34,6.35
21.23,5.68,5.68,-0.67,-0.67,0.66,0.05,-0.13,6.34,6.34,6.35
21.44,5.71,5.71,-0.64,-0.63,0.64,0.05,-0.14,6.35,6.35,6.35
21.66,5.75,5.75,-0.60,-0.60,0.60,0.04,-0.14,6.35,6.35,6.35
21.87,5.78,5.78,-0.56,-0.57,0.57,0.04,-0.14,6.35,6.35,6.34
22.09,5.81,5.81,-0.53,-0.53,0.54,0.04,-0.15,6.35,6.35,6.34
22.31,5.84,5.84,-0.50,-0.50,0.50,0.03,-0.15,6.34,6.34,6.34
22.54,5.87,5.87,-0.47,-0.47,0.47,0.03,-0.15,6.34,6.34,6.34
22.76,5.90,5.90,-0.44,-0.44,0.44,0.03,-0.16,6.34,6.34,6.34
22.99,5.93,5.93,-0.41,-0.41,0.41,0.03,-0.16,6.34,6.34,6.34
23.22,5.96,5.96,-0.38,-0.38,0.38,0.02,-0.17,6.34,6.34,6.34
23.45,5.99,5.99,-0.35,-0.35,0.35,0.02,-0.17,6.34,6.34,6.34
23.69,6.02,6.02,-0.32,-0.32,0.32,0.02,-0.17,6.34,6.34,6.34
23.92,6.05,6.05,-0.29,-0.29,0.29,0.01,-0.18,6.34,6.34,6.34
24.16,6.08,6.08,-0.26,-0.26,0.26,0.01,-0.18,6.34,6.34,6.33
24.40,6.10,6.10,-0.23,-0.23,0.23,0.01,-0.19,6.33,6.33,6.33
24.65,6.13,6.13,-0.20,-0.20,0.20,0.00,-0.19,6.33,6.33,6.33
24.89,6.15,6.15,-0.18,-0.18,0.18,0.00,-0.20,6.33,6.33,6.33
25.14,6.18,6.18,-0.15,-0.15,0.15,-0.00,-0.20,6.33,6.33,6.33
25.39,6.20,6.20,-0.13,-0.13,0.13,-0.01,-0.21,6.33,6.33,6.33
25.65,6.22,6.22,-0.11,-0.11,0.10,-0.01,-0.21,6.32,6.33,6.33
25.91,6.24,6.24,-0.09,-0.08,0.08,-0.01,-0.22,6.32,6.32,6.32
26.16,6.27,6.27,-0.05,-0.06,0.06,-0.02,-0.22,6.33,6.32,6.32
26.43,6.29,6.29,-0.03,-0.03,0.03,-0.02,-0.23,6.32,6.32,6.32
26.69,6.31,6.31,-0.01,-0.01,0.01,-0.02,-0.23,6.32,6.32,6.32
26.96,6.33,6.33,0.01,0.01,-0.01,-0.03,-0.24,6.32,6.32,6.32
27.23,6.35,6.35,0.03,0.03,-0.03,-0.03,-0.24,6.32,6.32,6.32
27.50,6.37,6.37,0.05,0.05,-0.05,-0.04,-0.25,6.32,6.32,6.31
27.77,6.39,6.39,0.08,0.07,-0.07,-0.04,-0.25,6.32,6.31,6.31
28.05,6.40,6.40,0.09,0.09,-0.09,-0.04,-0.26,6.31,6.31,6.31
28.33,6.42,6.42,0.11,0.11,-0.11,-0.05,-0.26,6.31,6.31,6.31
28.62,6.44,6.44,0.13,0.13,-0.13,-0.05,-0.27,6.31,6.31,6.31
28.90,6.46,6.46,0.16,0.15,-0.15,-0.06,-0.27,6.31,6.31,6.30
29.19,6.47,6.47,0.17,0.17,-0.17,-0.06,-0.28,6.30,6.30,6.30
29.48,6.49,6.49,0.19,0.19,-0.19,-0.07,-0.28,6.30,6.30,6.30
29.78,6.50,6.50,0.20,0.20,-0.20,-0.07,-0.28,6.30,6.30,6.30
30.08,6.51,6.51,0.21,0.22,-0.22,-0.08,-0.29,6.29,6.29,6.29
30.38,6.53,6.52,0.24,0.23,-0.24,-0.08,-0.29,6.29,6.29,6.29
30.68,6.54,6.54,0.25,0.25,-0.25,-0.09,-0.30,6.29,6.29,6.29
30.99,6.55,6.55,0.26,0.27,-0.27,-0.09,-0.30,6.28,6.29,6.29
31.30,6.57,6.57,0.29,0.28,-0.28,-0.10,-0.31,6.29,6.28,6.28
31.61,6.58,6.58,0.30,0.30,-0.30,-0.10,-0.31,6.28,6.28,6.28
31.93,6.59,6.59,0.31,0.31,-0.31,-0.11,-0.31,6.28,6.28,6.28
32.24,6.60,6.60,0.33,0.33,-0.33,-0.11,-0.32,6.27,6.27,6.27
32.57,6.61,6.61,0.34,0.34,-0.34,-0.12,-0.32,6.27,6.27,6.27
32.89,6.62,6.62,0.35,0.35,-0.35,-0.13,-0.32,6.27,6.27,6.27
33.22,6.63,6.63,0.37,0.36,-0.36,-0.13,-0.33,6.27,6.26,6.26
33.55,6.63,6.63,0.37,0.37,-0.37,-0.14,-0.33,6.26,6.26,6.26
33.89,6.64,6.64,0.39,0.38,-0.38,-0.14,-0.33,6.25,6.25,6.25
34.23,6.64,6.64,0.39,0.39,-0.39,-0.15,-0.34,6.24,6.25,6.25
34.57,6.65,6.65,0.40,0.40,-0.41,-0.16,-0.34,6.24,6.24,6.25
34.92,6.66,6.66,0.42,0.41,-0.42,-0.16,-0.34,6.24,6.24,6.24
35.27,6.66,6.66,0.42,0.43,-0.43,-0.17,-0.34,6.23,6.24,6.24
35.62,6.67,6.67,0.44,0.44,-0.43,-0.18,-0.35,6.23,6.23,6.23
35.97,6.67,6.67,0.44,0.45,-0.44,-0.18,-0.35,6.22,6.23,6.23
36.33,6.68,6.68,0.46,0.46,-0.45,-0.19,-0.35,6.22,6.22,6.22
36.70,6.68,6.68,0.46,0.46,-0.46,-0.20,-0.36,6.22,6.21,6.22
37.06,6.68,6.68,0.47,0.47,-0.47,-0.21,-0.36,6.21,6.21,6.21
37.43,6.68,6.68,0.48,0.48,-0.48,-0.21,-0.36,6.20,6.20,6.20
37.81,6.69,6.69,0.49,0.49,-0.49,-0.22,-0.37,6.20,6.20,6.20
38.19,6.69,6.69,0.50,0.50,-0.50,-0.23,-0.37,6.19,6.19,6.19
38.57,6.69,6.69,0.50,0.51,-0.50,-0.24,-0.38,6.18,6.19,6.18
38.95,6.69,6.69,0.51,0.51,-0.51,-0.24,-0.38,6.18,6.18,6.18
39.34,6.69,6.69,0.52,0.52,-0.52,-0.25,-0.38,6.17,6.17,6.17
39.74,6.69,6.69,0.53,0.53,-0.52,-0.26,-0.39,6.16,6.17,6.16
40.14,6.69,6.69,0.53,0.53,-0.53,-0.27,-0.39,6.16,6.16,6.16
40.54,6.69,6.69,0.54,0.54,-0.54,-0.28,-0.40,6.15,6.15,6.15
40.94,6.68,6.68,0.54,0.54,-0.54,-0.29,-0.40,6.14,6.14,6.14
41.35,6.68,6.68,0.55,0.54,-0.55,-0.30,-0.41,6.13,6.13,6.13
41.76,6.67,6.67,0.55,0.55,-0.55,-0.31,-0.42,6.12,6.12,6.12
42.18,6.67,6.67,0.56,0.56,-0.56,-0.32,-0.42,6.11,6.11,6.11
42.60,6.67,6.67,0.56,0.56,-0.57,-0.32,-0.43,6.10,6.10,6.10
43.03,6.67,6.67,0.57,0.57,-0.57,-0.33,-0.43,6.10,6.10,6.09
43.46,6.67,6.67,0.58,0.58,-0.58,-0.34,-0.44,6.09,6.09,6.08
43.90,6.66,6.66,0.59,0.59,-0.59,-0.35,-0.45,6.07,6.07,6.07
44.33,6.66,6.66,0.60,0.59,-0.59,-0.37,-0.46,6.07,6.06,6.06
44.78,6.65,6.65,0.60,0.60,-0.60,-0.38,-0.46,6.05,6.05,6.05
45.23,6.65,6.65,0.61,0.61,-0.60,-0.39,-0.47,6.05,6.05,6.04
45.68,6.64,6.64,0.61,0.61,-0.61,-0.40,-0.48,6.03,6.03,6.03
46.13,6.63,6.63,0.61,0.61,-0.61,-0.41,-0.49,6.02,6.02,6.02
46.60,6.61,6.61,0.61,0.61,-0.61,-0.42,-0.50,6.00,6.00,6.00
47.06,6.60,6.60,0.61,0.61,-0.61,-0.43,-0.51,5.98,5.99,5.99
47.53,6.59,6.59,0.61,0.62,-0.62,-0.44,-0.52,5.97,5.97,5.98
48.01,6.59,6.58,0.63,0.62,-0.63,-0.46,-0.53,5.96,5.96,5.96
48.49,6.58,6.58,0.63,0.63,-0.63,-0.47,-0.54,5.95,5.95,5.95
48.97,6.57,6.57,0.64,0.64,-0.64,-0.48,-0.55,5.93,5.93,5.93
49.46,6.57,6.57,0.65,0.65,-0.65,-0.49,-0.56,5.92,5.92,5.92
49.96,6.56,6.56,0.66,0.66,-0.66,-0.51,-0.57,5.90,5.90,5.90
50.46,6.56,6.56,0.68,0.67,-0.67,-0.52,-0.58,5.89,5.88,5.88
50.96,6.55,6.55,0.68,0.68,-0.68,-0.53,-0.60,5.87,5.87,5.87
51.47,6.54,6.54,0.69,0.69,-0.69,-0.55,-0.61,5.85,5.85,5.85
51.99,6.53,6.53,0.70,0.70,-0.70,-0.56,-0.62,5.83,5.83,5.83
52.51,6.52,6.52,0.71,0.71,-0.71,-0.58,-0.63,5.81,5.81,5.81
53.03,6.51,6.51,0.72,0.72,-0.72,-0.59,-0.65,5.79,5.79,5.79
53.56,6.49,6.49,0.72,0.72,-0.73,-0.61,-0.66,5.76,5.77,5.77
54.10,6.48,6.48,0.73,0.73,-0.73,-0.62,-0.67,5.75,5.75,5.75
54.64,6.47,6.46,0.74,0.74,-0.74,-0.64,-0.69,5.73,5.73,5.73
55.18,6.45,6.45,0.75,0.75,-0.75,-0.65,-0.70,5.70,5.70,5.70
55.74,6.43,6.43,0.75,0.75,-0.75,-0.67,-0.71,5.68,5.68,5.68
56.29,6.42,6.42,0.76,0.76,-0.76,-0.69,-0.73,5.66,5.65,5.66
56.86,6.40,6.40,0.77,0.77,-0.77,-0.70,-0.74,5.63,5.63,5.63
57.42,6.38,6.38,0.77,0.78,-0.78,-0.72,-0.76,5.60,5.60,5.60
58.00,6.36,6.36,0.78,0.78,-0.79,-0.74,-0.77,5.57,5.58,5.58
58.58,6.35,6.35,0.80,0.79,-0.79,-0.75,-0.79,5.55,5.55,5.55
59.16,6.33,6.33,0.81,0.81,-0.80,-0.77,-0.80,5.53,5.52,5.52
59.76,6.31,6.31,0.82,0.82,-0.81,-0.79,-0.82,5.50,5.50,5.49
60.35,6.29,6.29,0.82,0.82,-0.82,-0.81,-0.83,5.47,5.47,5.46
60.96,6.27,6.27,0.84,0.84,-0.83,-0.83,-0.85,5.43,5.43,5.43
61.57,6.25,6.25,0.85,0.85,-0.85,-0.85,-0.86,5.40,5.40,5.40
62.18,6.23,6.23,0.86,0.86,-0.86,-0.87,-0.88,5.37,5.37,5.37
62.80,6.21,6.21,0.87,0.87,-0.88,-0.89,-0.90,5.33,5.33,5.34
63.43,6.19,6.19,0.89,0.89,-0.89,-0.91,-0.91,5.30,5.30,5.30
64.07,6.18,6.18,0.91,0.91,-0.91,-0.93,-0.93,5.27,5.27,5.27
64.71,6.16,6.16,0.93,0.93,-0.93,-0.95,-0.94,5.23,5.23,5.23
65.35,6.15,6.15,0.96,0.95,-0.95,-0.97,-0.96,5.20,5.20,5.19
66.01,6.13,6.13,0.97,0.97,-0.97,-0.99,-0.98,5.16,5.16,5.16
66.67,6.11,6.11,0.99,0.99,-0.99,-1.01,-1.00,5.12,5.12,5.12
67.33,6.09,6.09,1.01,1.01,-1.01,-1.04,-1.01,5.08,5.08,5.08
68.01,6.07,6.07,1.03,1.03,-1.03,-1.06,-1.03,5.04,5.04,5.04
68.69,6.04,6.04,1.05,1.05,-1.05,-1.08,-1.05,4.99,4.99,4.99
69.37,6.02,6.02,1.07,1.07,-1.07,-1.11,-1.07,4.95,4.95,4.95
70.07,6.00,6.00,1.09,1.09,-1.09,-1.13,-1.09,4.91,4.91,4.91
70.77,5.97,5.97,1.11,1.11,-1.11,-1.16,-1.11,4.86,4.86,4.86
71.48,5.95,5.95,1.13,1.13,-1.13,-1.18,-1.13,4.82,4.82,4.82
72.19,5.92,5.92,1.15,1.15,-1.15,-1.21,-1.15,4.76,4.77,4.77
72.91,5.90,5.90,1.18,1.18,-1.18,-1.23,-1.17,4.72,4.72,4.72
73.64,5.87,5.87,1.20,1.20,-1.20,-1.26,-1.19,4.67,4.67,4.67
74.38,5.85,5.85,1.23,1.23,-1.23,-1.28,-1.22,4.62,4.62,4.62
75.12,5.83,5.83,1.26,1.26,-1.26,-1.31,-1.24,4.57,4.57,4.57
75.87,5.80,5.80,1.28,1.29,-1.28,-1.34,-1.27,4.52,4.52,4.52
76.63,5.78,5.78,1.32,1.31,-1.31,-1.36,-1.29,4.47,4.46,4.46
77.40,5.75,5.75,1.34,1.34,-1.34,-1.39,-1.32,4.41,4.41,4.41
78.17,5.72,5.72,1.37,1.37,-1.37,-1.42,-1.35,4.35,4.35,4.35
78.95,5.70,5.70,1.40,1.40,-1.40,-1.45,-1.38,4.30,4.30,4.30
79.74,5.67,5.67,1.43,1.43,-1.43,-1.48,-1.41,4.24,4.24,4.24
80.54,5.64,5.64,1.46,1.46,-1.46,-1.51,-1.44,4.18,4.18,4.18
81.35,5.61,5.61,1.49,1.49,-1.49,-1.54,-1.47,4.12,4.12,4.12
82.16,5.58,5.58,1.52,1.52,-1.52,-1.57,-1.51,4.06,4.06,4.06
82.98,5.55,5.55,1.55,1.55,-1.55,-1.60,-1.54,4.00,4.00,4.00
83.81,5.52,5.52,1.58,1.58,-1.58,-1.63,-1.58,3.94,3.94,3.94
84.65,5.49,5.49,1.61,1.61,-1.61,-1.66,-1.62,3.88,3.88,3.88
85.50,5.46,5.46,1.65,1.65,-1.65,-1.70,-1.66,3.81,3.81,3.81
86.35,5.43,5.43,1.68,1.68,-1.68,-1.73,-1.70,3.75,3.75,3.75
87.22,5.40,5.40,1.72,1.72,-1.72,-1.76,-1.74,3.68,3.68,3.68
88.09,5.37,5.37,1.75,1.75,-1.75,-1.79,-1.78,3.62,3.62,3.62
88.97,5.34,5.34,1.79,1.79,-1.79,-1.83,-1.83,3.55,3.55,3.55
89.86,5.31,5.31,1.83,1.83,-1.83,-1.86,-1.88,3.48,3.48,3.48
90.76,5.28,5.28,1.86,1.86,-1.87,-1.90,-1.92,3.41,3.41,3.42
91.66,5.25,5.25,1.90,1.90,-1.90,-1.93,-1.97,3.35,3.35,3.35
92.58,5.22,5.22,1.94,1.94,-1.94,-1.97,-2.02,3.28,3.28,3.28
93.51,5.19,5.19,1.98,1.98,-1.98,-2.00,-2.07,3.21,3.21,3.21
94.44,5.16,5.16,2.02,2.02,-2.01,-2.04,-2.13,3.14,3.14,3.14
95.39,5.12,5.12,2.05,2.05,-2.05,-2.07,-2.18,3.07,3.07,3.07
96.34,5.08,5.08,2.08,2.08,-2.08,-2.11,-2.24,3.00,3.00,3.00
97.30,5.04,5.04,2.11,2.11,-2.11,-2.15,-2.29,2.93,2.93,2.92
98.28,5.00,5.00,2.15,2.14,-2.14,-2.18,-2.35,2.86,2.85,2.85
99.26,4.95,4.95,2.17,2.17,-2.17,-2.22,-2.41,2.78,2.78,2.78
100.25,4.91,4.91,2.20,2.20,-2.21,-2.26,-2.46,2.70,2.70,2.71
101.25,4.87,4.87,2.23,2.23,-2.24,-2.29,-2.52,2.63,2.63,2.64
102.27,4.83,4.83,2.27,2.27,-2.27,-2.33,-2.58,2.56,2.56,2.56
103.29,4.80,4.80,2.31,2.31,-2.31,-2.37,-2.64,2.49,2.49,2.49
104.32,4.77,4.77,2.35,2.35,-2.35,-2.41,-2.70,2.42,2.42,2.42
105.37,4.74,4.74,2.40,2.39,-2.39,-2.44,-2.76,2.35,2.35,2.34
106.42,4.70,4.70,2.43,2.43,-2.43,-2.48,-2.82,2.27,2.27,2.27
107.48,4.66,4.66,2.46,2.46,-2.47,-2.52,-2.88,2.19,2.19,2.20
108.56,4.63,4.63,2.50,2.50,-2.51,-2.56,-2.94,2.12,2.12,2.12
109.64,4.60,4.60,2.55,2.55,-2.55,-2.60,-2.99,2.04,2.05,2.05
110.74,4.58,4.58,2.60,2.60,-2.60,-2.64,-3.05,1.98,1.98,1.98
111.85,4.55,4.55,2.64,2.64,-2.64,-2.67,-3.10,1.91,1.91,1.91
112.97,4.53,4.53,2.69,2.69,-2.69,-2.71,-3.15,1.84,1.84,1.83
114.10,4.50,4.50,2.74,2.74,-2.73,-2.75,-3.20,1.77,1.77,1.76
115.24,4.48,4.48,2.79,2.78,-2.78,-2.79,-3.24,1.70,1.70,1.69
116.39,4.45,4.45,2.83,2.83,-2.82,-2.83,-3.29,1.63,1.63,1.62
117.55,4.42,4.42,2.87,2.87,-2.86,-2.86,-3.32,1.55,1.56,1.55
118.73,4.39,4.39,2.91,2.91,-2.91,-2.90,-3.36,1.48,1.48,1.48
119.92,4.37,4.36,2.96,2.95,-2.96,-2.94,-3.39,1.40,1.40,1.41
121.12,4.34,4.34,3.00,3.00,-3.02,-2.97,-3.42,1.32,1.32,1.34
122.33,4.33,4.33,3.05,3.06,-3.08,-3.01,-3.44,1.25,1.25,1.27
123.55,4.33,4.33,3.12,3.12,-3.14,-3.05,-3.47,1.19,1.19,1.21
124.79,4.34,4.34,3.20,3.20,-3.20,-3.08,-3.48,1.14,1.14,1.14
126.03,4.35,4.35,3.28,3.27,-3.25,-3.12,-3.49,1.10,1.10,1.07
127.29,4.34,4.33,3.33,3.32,-3.29,-3.15,-3.50,1.05,1.05,1.01
128.57,4.30,4.29,3.36,3.35,-3.32,-3.19,-3.50,0.98,0.98,0.94
129.85,4.23,4.23,3.35,3.36,-3.34,-3.22,-3.50,0.89,0.89,0.88
131.15,4.17,4.17,3.35,3.35,-3.36,-3.25,-3.50,0.81,0.81,0.82
132.46,4.10,4.10,3.34,3.35,-3.37,-3.28,-3.49,0.73,0.73,0.75
133.79,4.05,4.05,3.36,3.36,-3.38,-3.31,-3.48,0.67,0.67,0.69
135.12,4.01,4.01,3.38,3.38,-3.39,-3.34,-3.46,0.62,0.62,0.63
136.48,3.98,3.98,3.41,3.40,-3.41,-3.37,-3.45,0.57,0.57,0.57
137.84,3.95,3.95,3.43,3.43,-3.43,-3.40,-3.43,0.52,0.52,0.51
139.22,3.92,3.92,3.46,3.46,-3.45,-3.43,-3.41,0.46,0.46,0.46
140.61,3.89,3.89,3.49,3.49,-3.48,-3.46,-3.38,0.41,0.40,0.40
142.02,3.85,3.85,3.50,3.51,-3.51,-3.48,-3.36,0.34,0.35,0.35
143.44,3.82,3.82,3.53,3.53,-3.53,-3.51,-3.33,0.29,0.29,0.29
144.87,3.79,3.79,3.55,3.55,-3.55,-3.53,-3.30,0.24,0.24,0.24
146.32,3.76,3.76,3.58,3.57,-3.57,-3.55,-3.27,0.19,0.19,0.18
147.78,3.72,3.72,3.59,3.59,-3.58,-3.57,-3.25,0.13,0.14,0.13
149.26,3.68,3.68,3.60,3.60,-3.60,-3.59,-3.22,0.08,0.08,0.08
150.75,3.64,3.64,3.61,3.61,-3.61,-3.61,-3.19,0.03,0.03,0.03
152.26,3.60,3.60,3.62,3.62,-3.61,-3.63,-3.16,-0.02,-0.01,-0.02
153.78,3.56,3.56,3.62,3.62,-3.62,-3.65,-3.13,-0.06,-0.06,-0.06
155.32,3.52,3.52,3.63,3.63,-3.63,-3.66,-3.11,-0.11,-0.11,-0.11
156.88,3.47,3.47,3.62,3.63,-3.63,-3.67,-3.08,-0.16,-0.16,-0.16
158.44,3.43,3.43,3.63,3.63,-3.63,-3.68,-3.06,-0.21,-0.21,-0.20
160.03,3.39,3.39,3.63,3.63,-3.64,-3.69,-3.04,-0.25,-0.25,-0.24
161.63,3.35,3.35,3.64,3.64,-3.64,-3.70,-3.02,-0.29,-0.29,-0.30
163.24,3.31,3.31,3.65,3.65,-3.64,-3.71,-3.00,-0.33,-0.33,-0.34
164.88,3.27,3.27,3.65,3.64,-3.64,-3.72,-2.98,-0.37,-0.37,-0.38
