frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.23,7.56,14.23,7.56,-7.56,-3.18,6.67,6.68,6.68
21,14.20,7.53,14.18,7.52,-7.52,-3.63,6.69,6.67,6.67
22,14.13,7.47,14.13,7.47,-7.47,-4.13,6.66,6.66,6.66
23,14.03,7.38,14.08,7.43,-7.43,-4.67,6.60,6.65,6.65
24,14.03,7.40,14.03,7.39,-7.39,-5.24,6.64,6.64,6.64
25,14.03,7.41,13.98,7.35,-7.35,-5.83,6.68,6.62,6.62
26,13.93,7.32,13.92,7.31,-7.31,-6.43,6.62,6.61,6.61
27,13.83,7.24,13.87,7.28,-7.28,-7.00,6.55,6.60,6.60
28,13.83,7.25,13.82,7.24,-7.24,-7.52,6.59,6.58,6.58
29,13.71,7.15,13.77,7.20,-7.20,-7.96,6.51,6.56,6.56
30,13.77,7.23,13.71,7.17,-7.17,-8.28,6.61,6.55,6.55
31,13.63,7.10,13.66,7.13,-7.13,-8.46,6.50,6.53,6.53
32,13.63,7.12,13.60,7.09,-7.09,-8.51,6.54,6.51,6.51
33,13.52,7.03,13.54,7.06,-7.06,-8.45,6.46,6.49,6.49
34,13.57,7.11,13.49,7.02,-7.02,-8.29,6.55,6.46,6.46
35,13.31,6.87,13.43,6.98,-6.98,-8.08,6.33,6.44,6.44
36,13.33,6.91,13.36,6.95,-6.95,-7.84,6.38,6.42,6.42
37,13.33,6.94,13.30,6.91,-6.91,-7.58,6.42,6.39,6.39
38,13.34,6.98,13.24,6.87,-6.87,-7.34,6.47,6.36,6.36
39,13.11,6.78,13.17,6.83,-6.83,-7.11,6.28,6.34,6.34
40,13.13,6.82,13.10,6.79,-6.79,-6.90,6.34,6.31,6.31
41,12.99,6.72,13.03,6.75,-6.75,-6.73,6.24,6.28,6.28
42,12.96,6.72,12.96,6.71,-6.71,-6.58,6.25,6.24,6.24
43,12.84,6.63,12.88,6.67,-6.67,-6.46,6.17,6.21,6.21
44,12.83,6.65,12.81,6.64,-6.64,-6.37,6.20,6.18,6.18
45,12.83,6.69,12.74,6.60,-6.60,-6.30,6.23,6.14,6.14
46,12.57,6.47,12.67,6.57,-6.57,-6.26,6.00,6.11,6.11
47,12.63,6.56,12.60,6.54,-6.54,-6.25,6.10,6.07,6.07
48,12.60,6.57,12.54,6.51,-6.51,-6.25,6.09,6.03,6.03
49,12.36,6.37,12.47,6.48,-6.48,-6.27,5.88,5.99,5.99
50,12.42,6.47,12.41,6.46,-6.46,-6.30,5.96,5.95,5.95
51,12.43,6.52,12.34,6.44,-6.44,-6.35,5.99,5.91,5.91
52,12.20,6.34,12.28,6.42,-6.42,-6.40,5.79,5.86,5.87
53,12.22,6.40,12.22,6.39,-6.39,-6.46,5.83,5.82,5.82
54,12.19,6.41,12.15,6.37,-6.37,-6.52,5.82,5.78,5.78
55,12.06,6.33,12.08,6.35,-6.35,-6.59,5.71,5.73,5.73
56,12.02,6.34,12.01,6.33,-6.33,-6.64,5.69,5.68,5.68
57,11.97,6.33,11.94,6.30,-6.30,-6.70,5.67,5.64,5.64
58,11.85,6.26,11.87,6.28,-6.28,-6.74,5.57,5.59,5.59
59,11.82,6.28,11.80,6.26,-6.26,-6.77,5.56,5.54,5.54
60,11.68,6.19,11.73,6.24,-6.24,-6.79,5.44,5.49,5.49
61,11.71,6.27,11.66,6.22,-6.22,-6.79,5.49,5.44,5.44
62,11.51,6.12,11.59,6.20,-6.20,-6.78,5.31,5.39,5.39
63,11.49,6.15,11.53,6.19,-6.19,-6.76,5.30,5.34,5.34
64,11.58,6.29,11.47,6.18,-6.18,-6.72,5.40,5.29,5.29
65,11.40,6.16,11.40,6.17,-6.17,-6.67,5.23,5.24,5.24
66,11.29,6.11,11.34,6.16,-6.16,-6.61,5.13,5.18,5.18
67,11.32,6.19,11.28,6.15,-6.15,-6.54,5.17,5.13,5.13
68,11.22,6.14,11.21,6.13,-6.13,-6.46,5.09,5.08,5.08
69,11.04,6.02,11.14,6.12,-6.12,-6.37,4.92,5.02,5.02
70,11.13,6.16,11.08,6.10,-6.10,-6.29,5.03,4.97,4.97
71,11.09,6.17,11.01,6.09,-6.09,-6.19,5.00,4.92,4.92
72,10.86,6.00,10.93,6.07,-6.07,-6.10,4.79,4.86,4.86
73,10.96,6.15,10.86,6.06,-6.06,-6.01,4.90,4.81,4.81
74,10.64,5.89,10.79,6.04,-6.04,-5.92,4.60,4.75,4.75
75,10.71,6.01,10.73,6.03,-6.03,-5.83,4.68,4.70,4.70
76,10.80,6.16,10.66,6.02,-6.02,-5.75,4.78,4.65,4.65
77,10.60,6.01,10.60,6.01,-6.01,-5.67,4.59,4.59,4.59
78,10.43,5.89,10.54,6.00,-6.00,-5.59,4.43,4.54,4.54
79,10.51,6.03,10.48,6.00,-6.00,-5.52,4.51,4.48,4.48
80,10.42,5.99,10.43,6.00,-6.00,-5.46,4.42,4.43,4.43
81,10.35,5.98,10.37,5.99,-5.99,-5.40,4.36,4.38,4.38
82,10.31,5.99,10.31,5.99,-5.99,-5.35,4.32,4.32,4.32
83,10.31,6.04,10.25,5.98,-5.98,-5.30,4.33,4.27,4.27
84,10.21,5.99,10.19,5.98,-5.98,-5.26,4.24,4.22,4.22
85,10.16,6.00,10.13,5.96,-5.96,-5.22,4.20,4.16,4.16
86,9.94,5.83,10.06,5.95,-5.95,-5.19,3.99,4.11,4.11
87,10.05,5.99,9.99,5.93,-5.93,-5.17,4.12,4.06,4.06
88,9.99,5.98,9.93,5.92,-5.92,-5.15,4.07,4.01,4.01
89,9.73,5.77,9.86,5.91,-5.91,-5.13,3.83,3.96,3.96
90,9.88,5.97,9.80,5.90,-5.90,-5.12,3.99,3.91,3.91
91,9.76,5.90,9.74,5.89,-5.89,-5.12,3.87,3.86,3.86
92,9.65,5.84,9.69,5.88,-5.88,-5.12,3.77,3.81,3.81
93,9.52,5.76,9.64,5.88,-5.88,-5.12,3.64,3.76,3.76
94,9.65,5.94,9.58,5.88,-5.88,-5.13,3.78,3.71,3.71
95,9.63,5.97,9.53,5.87,-5.87,-5.14,3.76,3.66,3.66
96,9.33,5.72,9.47,5.85,-5.85,-5.16,3.48,3.61,3.61
97,9.44,5.88,9.40,5.83,-5.83,-5.18,3.61,3.57,3.56
98,9.50,5.98,9.32,5.81,-5.81,-5.20,3.70,3.52,3.52
99,9.16,5.69,9.24,5.77,-5.77,-5.23,3.39,3.47,3.47
100,9.17,5.75,9.16,5.74,-5.74,-5.26,3.43,3.42,3.42
101,9.05,5.67,9.07,5.70,-5.70,-5.29,3.35,3.37,3.38
102,8.83,5.50,8.99,5.67,-5.67,-5.32,3.16,3.32,3.33
104,8.91,5.66,8.90,5.64,-5.64,-5.38,3.28,3.27,3.25
105,8.98,5.77,8.82,5.60,-5.60,-5.42,3.38,3.22,3.21
106,8.71,5.55,8.74,5.57,-5.57,-5.45,3.14,3.17,3.16
107,8.55,5.43,8.66,5.54,-5.54,-5.49,3.02,3.13,3.12
108,8.69,5.61,8.58,5.50,-5.50,-5.52,3.19,3.09,3.08
109,8.57,5.52,8.51,5.46,-5.46,-5.56,3.11,3.05,3.05
110,8.29,5.28,8.43,5.42,-5.42,-5.59,2.87,3.01,3.01
111,8.36,5.39,8.35,5.38,-5.38,-5.62,2.98,2.97,2.97
112,8.41,5.47,8.28,5.34,-5.34,-5.65,3.07,2.94,2.94
113,8.14,5.24,8.21,5.31,-5.31,-5.68,2.83,2.90,2.90
114,8.05,5.18,8.15,5.29,-5.29,-5.70,2.77,2.86,2.87
115,8.12,5.28,8.09,5.26,-5.26,-5.72,2.86,2.83,2.84
117,8.02,5.25,8.03,5.24,-5.24,-5.76,2.78,2.79,2.77
118,8.03,5.29,7.98,5.23,-5.23,-5.77,2.80,2.75,2.74
119,7.94,5.22,7.93,5.21,-5.21,-5.78,2.73,2.72,2.72
120,7.86,5.17,7.87,5.19,-5.19,-5.78,2.67,2.68,2.69
121,7.84,5.18,7.81,5.16,-5.16,-5.78,2.68,2.65,2.66
123,7.74,5.13,7.76,5.14,-5.14,-5.77,2.60,2.62,2.61
124,7.67,5.09,7.70,5.11,-5.11,-5.76,2.56,2.59,2.58
125,7.65,5.09,7.64,5.08,-5.08,-5.74,2.57,2.56,2.56
126,7.58,5.04,7.58,5.05,-5.05,-5.72,2.53,2.53,2.54
128,7.49,5.00,7.52,5.02,-5.02,-5.67,2.47,2.50,2.49
129,7.47,5.00,7.46,4.99,-4.99,-5.64,2.48,2.47,2.47
130,7.40,4.95,7.41,4.96,-4.96,-5.60,2.44,2.44,2.45
131,7.38,4.95,7.35,4.94,-4.94,-5.57,2.44,2.42,2.43
133,7.29,4.91,7.30,4.91,-4.91,-5.48,2.38,2.39,2.38
134,7.22,4.86,7.25,4.89,-4.89,-5.44,2.33,2.36,2.36
135,7.21,4.87,7.20,4.87,-4.87,-5.39,2.34,2.34,2.34
137,7.17,4.87,7.16,4.85,-4.85,-5.29,2.32,2.31,2.30
138,7.11,4.83,7.11,4.83,-4.83,-5.23,2.28,2.28,2.28
140,7.02,4.78,7.06,4.80,-4.80,-5.12,2.22,2.25,2.24
141,7.02,4.80,7.00,4.78,-4.78,-5.06,2.24,2.23,2.22
142,6.95,4.74,6.95,4.75,-4.75,-5.00,2.20,2.20,2.21
144,6.92,4.75,6.89,4.72,-4.72,-4.89,2.21,2.17,2.17
145,6.85,4.70,6.82,4.68,-4.68,-4.83,2.17,2.14,2.15
147,6.72,4.61,6.75,4.64,-4.64,-4.71,2.08,2.12,2.11
148,6.68,4.59,6.68,4.59,-4.59,-4.65,2.09,2.09,2.09
150,6.61,4.55,6.61,4.55,-4.55,-4.53,2.06,2.06,2.06
151,6.54,4.50,6.55,4.51,-4.51,-4.47,2.03,2.04,2.04
153,6.47,4.47,6.48,4.47,-4.47,-4.36,2.00,2.01,2.00
154,6.41,4.42,6.42,4.43,-4.43,-4.30,1.98,1.98,1.99
156,6.33,4.38,6.35,4.40,-4.40,-4.19,1.94,1.96,1.95
157,6.31,4.37,6.29,4.36,-4.36,-4.14,1.95,1.93,1.94
159,6.21,4.30,6.23,4.32,-4.32,-4.03,1.89,1.91,1.91
160,6.19,4.30,6.17,4.28,-4.28,-3.98,1.91,1.88,1.89
