frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.694602183177898,-10.815222933785812,-6.719611779770729,-10.840250774948991,5.999999999999999,-0.6946021831778992,-0.7196117797707302,4.120620750607913
21,-6.41213014819753,-10.564365292906862,-6.38876221358173,-10.540986734095345,6.0,-0.41213014819753013,-0.3887622135817299,4.152235144709332
22,-6.068558365438283,-10.249006845461778,-6.071510011909493,-10.251936430270613,6.0,-0.06855836543828264,-0.07151001190949291,4.180448480023496
23,-5.750005697496223,-9.955265047817761,-5.767855174754017,-9.973099863474795,5.999999999999999,0.24999430250377586,0.23214482524598168,4.205259350321538
24,-5.6104055863809865,-9.837071682835223,-5.477797702115297,-9.704477033707878,5.999999999999998,0.3895944136190117,0.522202297884701,4.2266660964542355
25,-5.1030332763690245,-9.347700051274822,-5.199337534912667,-9.444076235647039,6.000000000000001,0.8969667236309764,0.800662465087334,4.244666774905798
26,-4.945527546440113,-9.204786670490375,-4.93504804366733,-9.19446644990879,6.0,1.054472453559887,1.0649519563326697,4.259259124050261
27,-4.7516864160801155,-9.022195889790657,-4.687144954538445,-8.957855052267924,6.0,1.2483135839198845,1.3128550454615553,4.270509473710542
28,-4.502318205965322,-8.78067984655127,-4.458372438530354,-8.73696673971931,6.0,1.497681794034678,1.541627561469646,4.278361640585948
29,-4.130961409878762,-8.413748101390475,-4.251343211128283,-8.53437923201965,6.0,1.8690385901212379,1.7486567888717168,4.282786691511712
30,-3.9450844934809415,-8.228822182141736,-4.067036140430071,-8.351019595067834,6.0,2.0549155065190585,1.932963859569929,4.2837376886607945
31,-3.8922921949893703,-8.173439061864249,-3.90480407116629,-8.186169098006207,5.999999999999998,2.107707805010628,2.095195928833708,4.281146866874879
32,-3.9042924018475564,-8.17921668337402,-3.762105292006175,-8.037194824972785,6.0,2.0957075981524436,2.237894707993825,4.274924281526465
33,-3.681203031507076,-7.94616165191527,-3.6348859990168876,-7.899933967401921,6.0,2.318796968492924,2.3651140009831124,4.264958620408194
34,-3.326363708729334,-7.577495764664372,-3.518443937442066,-7.7695612418101305,5.999999999999998,2.673636291270664,2.481556062557932,4.251132055935038
35,-3.493610744579539,-7.726925305837675,-3.408349096142876,-7.641515875950482,6.000000000000001,2.506389255420462,2.5916509038571247,4.233314561258136
36,-3.356912480500391,-7.568287598003716,-3.301372294161841,-7.51243863433808,5.999999999999999,2.643087519499608,2.6986277058381583,4.211375117503325
37,-3.2459039386143886,-7.43109614355121,-3.1960536351517663,-7.380750987514813,6.0,2.7540960613856114,2.8039463648482337,4.185192204936822
38,-3.0899508157013904,-7.244617266840834,-3.0927423779244565,-7.2467078506902185,6.000000000000002,2.9100491842986114,2.9072576220755453,4.154666451139444
39,-3.0447545133270344,-7.164489603172799,-2.993100996378652,-7.111916393063008,5.999999999999999,2.9552454866729647,3.006899003621347,4.119735089845765
40,-2.8312718483833645,-6.911659610302828,-2.8991963712800874,-6.9784435028790135,5.999999999999999,3.1687281516166346,3.1008036287199117,4.0803877619194635
41,-2.7454402262124478,-6.782125138253511,-2.8124831532939023,-6.847816353522929,5.999999999999999,3.2545597737875513,3.187516846706097,4.036684912041063
42,-2.743030375396132,-6.731805803349719,-2.733024525774489,-6.720260528429003,6.000000000000002,3.2569696246038697,3.2669754742255126,3.9887754279535863
43,-2.5217660075784325,-6.458679892957819,-2.659226536020341,-6.5944509365049555,6.0,3.4782339924215675,3.340773463979659,3.9369138853793864
44,-2.642455662747232,-6.523931765564591,-2.588191665251217,-6.467880122029165,5.999999999999999,3.357544337252767,3.411808334748782,3.881476102817359
45,-2.6424556627466136,-6.465427503245683,-2.5165677030427664,-6.337718909671038,5.999999999999999,3.3575443372533855,3.4834322969572327,3.8229718404990702
46,-2.541880950118828,-6.3039343852431955,-2.44158141081534,-6.201857749534614,5.9718597163612275,3.4299787662423995,3.5302783055458873,3.762053435124368
47,-2.199926927174104,-5.89944611590111,-2.3618735665025055,-6.059744313647954,5.912715693347664,3.71278876617356,3.5508421268451587,3.699519188727006
48,-2.4815361226261317,-6.117846855929777,-2.2778300916485357,-5.912711156460705,5.824601859965488,3.343065737339356,3.546771768316952,3.6363107333036453
49,-1.9987775019040142,-5.5722810430706415,-2.191305792416912,-5.763689302441145,5.718419321552874,3.71964181964886,3.527113529135962,3.573503541166627
50,-2.2728256055317884,-5.785115759940869,-2.10487850385628,-5.616445164243087,5.601547328446683,3.328721722914895,3.496668824590403,3.5122901544090803
51,-1.7976280758220526,-5.2515841144255155,-2.020953827533818,-5.474660928941102,5.474660928941104,3.677032853119051,3.4537071014072858,3.453956038603463
