frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.68,0.49,2.65,0.46,-0.46,-1.46,2.21,2.19,2.19
21,3.04,0.89,3.02,0.87,-0.87,-1.63,2.16,2.15,2.15
22,3.33,1.22,3.37,1.26,-1.26,-1.81,2.06,2.11,2.11
23,3.67,1.60,3.71,1.64,-1.64,-1.99,2.03,2.07,2.07
24,3.99,1.96,4.03,2.00,-2.00,-2.19,1.99,2.03,2.03
25,4.39,2.40,4.33,2.34,-2.34,-2.40,2.05,1.99,1.99
26,4.61,2.65,4.62,2.66,-2.66,-2.61,1.94,1.95,1.95
27,4.88,2.96,4.89,2.97,-2.97,-2.84,1.90,1.91,1.91
28,5.13,3.25,5.14,3.26,-3.26,-3.06,1.87,1.88,1.88
29,5.38,3.54,5.36,3.52,-3.52,-3.29,1.85,1.84,1.84
30,5.56,3.75,5.57,3.76,-3.76,-3.52,1.79,1.80,1.80
31,5.78,4.01,5.74,3.97,-3.97,-3.74,1.80,1.77,1.77
32,5.91,4.18,5.89,4.16,-4.16,-3.96,1.75,1.73,1.73
33,6.04,4.34,6.01,4.32,-4.32,-4.16,1.72,1.69,1.69
34,6.15,4.49,6.11,4.45,-4.45,-4.36,1.69,1.66,1.66
35,6.17,4.54,6.19,4.56,-4.56,-4.53,1.60,1.62,1.62
36,6.24,4.65,6.25,4.66,-4.66,-4.68,1.58,1.59,1.59
37,6.26,4.70,6.29,4.74,-4.74,-4.82,1.52,1.55,1.55
38,6.33,4.81,6.32,4.81,-4.81,-4.93,1.52,1.52,1.52
39,6.35,4.86,6.35,4.86,-4.86,-5.02,1.48,1.48,1.48
40,6.37,4.92,6.37,4.92,-4.92,-5.08,1.45,1.45,1.45
41,6.38,4.96,6.38,4.96,-4.96,-5.13,1.41,1.42,1.42
42,6.39,5.00,6.39,5.01,-5.01,-5.16,1.38,1.38,1.38
43,6.39,5.03,6.40,5.04,-5.04,-5.18,1.34,1.35,1.35
44,6.40,5.07,6.39,5.07,-5.07,-5.19,1.32,1.32,1.32
45,6.41,5.12,6.39,5.10,-5.10,-5.18,1.31,1.29,1.29
46,6.38,5.12,6.37,5.11,-5.11,-5.17,1.26,1.26,1.26
47,6.35,5.11,6.36,5.12,-5.12,-5.15,1.22,1.23,1.23
48,6.35,5.14,6.33,5.13,-5.13,-5.14,1.22,1.20,1.20
49,6.35,5.17,6.30,5.13,-5.13,-5.12,1.22,1.18,1.18
50,6.24,5.09,6.27,5.12,-5.12,-5.10,1.11,1.15,1.15
51,6.23,5.10,6.24,5.11,-5.11,-5.08,1.11,1.13,1.13
52,6.22,5.11,6.21,5.11,-5.11,-5.06,1.11,1.10,1.10
53,6.16,5.08,6.18,5.10,-5.10,-5.04,1.06,1.08,1.08
54,6.16,5.10,6.15,5.09,-5.09,-5.03,1.07,1.06,1.06
55,6.15,5.11,6.12,5.08,-5.08,-5.02,1.06,1.04,1.04
56,6.09,5.06,6.10,5.08,-5.08,-5.02,1.01,1.02,1.02
57,6.09,5.08,6.08,5.08,-5.08,-5.01,1.01,1.00,1.00
58,6.09,5.10,6.07,5.08,-5.08,-5.01,1.00,0.99,0.99
59,6.06,5.08,6.06,5.09,-5.09,-5.02,0.97,0.97,0.97
60,6.02,5.06,6.06,5.10,-5.10,-5.02,0.92,0.96,0.96
61,6.06,5.11,6.06,5.11,-5.11,-5.03,0.94,0.95,0.95
