frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.30,-5.30,-10.10,-10.10,6.00,6.12,2.80,0.70,0.70,4.79
20.20,-5.27,-5.27,-10.10,-10.09,6.00,6.12,2.88,0.73,0.73,4.82
20.40,-5.23,-5.24,-10.09,-10.09,6.00,6.12,2.96,0.77,0.76,4.85
20.61,-5.20,-5.20,-10.08,-10.08,6.00,6.12,3.05,0.80,0.80,4.87
20.81,-5.17,-5.17,-10.08,-10.08,6.00,6.11,3.13,0.83,0.83,4.90
21.02,-5.14,-5.14,-10.07,-10.06,6.00,6.11,3.22,0.86,0.86,4.93
21.23,-5.09,-5.09,-10.03,-10.04,6.00,6.11,3.31,0.91,0.91,4.94
21.44,-5.04,-5.05,-9.99,-10.00,6.00,6.11,3.41,0.96,0.95,4.95
21.66,-4.99,-5.00,-9.95,-9.96,6.00,6.10,3.50,1.01,1.00,4.96
21.87,-4.95,-4.95,-9.91,-9.91,6.00,6.10,3.61,1.05,1.05,4.96
22.09,-4.89,-4.89,-9.86,-9.86,6.00,6.10,3.71,1.11,1.11,4.97
22.31,-4.82,-4.82,-9.79,-9.79,6.00,6.09,3.81,1.18,1.18,4.97
22.54,-4.75,-4.75,-9.72,-9.72,6.00,6.09,3.92,1.25,1.25,4.97
22.76,-4.67,-4.68,-9.64,-9.64,6.00,6.09,4.03,1.33,1.32,4.97
22.99,-4.60,-4.60,-9.56,-9.56,6.00,6.09,4.15,1.40,1.40,4.96
23.22,-4.51,-4.51,-9.47,-9.47,6.00,6.08,4.26,1.49,1.49,4.96
23.45,-4.41,-4.41,-9.37,-9.37,6.00,6.08,4.38,1.59,1.59,4.96
23.69,-4.32,-4.32,-9.28,-9.27,6.00,6.08,4.50,1.68,1.68,4.95
23.92,-4.22,-4.23,-9.18,-9.19,6.00,6.07,4.63,1.78,1.77,4.95
24.16,-4.17,-4.17,-9.13,-9.13,6.00,6.07,4.75,1.83,1.83,4.96
24.40,-4.13,-4.13,-9.09,-9.09,6.00,6.07,4.88,1.87,1.87,4.96
24.65,-4.10,-4.10,-9.05,-9.06,6.00,6.06,5.01,1.90,1.90,4.95
24.89,-4.06,-4.06,-9.01,-9.01,6.00,6.06,5.14,1.94,1.94,4.95
25.14,-4.00,-4.00,-8.95,-8.94,6.00,6.05,5.28,2.00,2.00,4.95
25.39,-3.91,-3.92,-8.86,-8.86,6.00,6.05,5.41,2.09,2.08,4.95
25.65,-3.83,-3.83,-8.78,-8.77,6.00,6.05,5.55,2.17,2.17,4.95
25.91,-3.74,-3.75,-8.68,-8.69,6.00,6.04,5.68,2.26,2.25,4.94
26.16,-3.67,-3.68,-8.61,-8.61,6.00,6.04,5.82,2.33,2.32,4.94
26.43,-3.62,-3.62,-8.56,-8.55,6.00,6.03,5.96,2.38,2.38,4.93
26.69,-3.56,-3.56,-8.50,-8.50,6.00,6.03,6.09,2.44,2.44,4.93
26.96,-3.50,-3.49,-8.43,-8.43,6.00,6.03,6.23,2.50,2.51,4.93
27.23,-3.40,-3.40,-8.33,-8.33,6.00,6.02,6.36,2.60,2.60,4.93
27.50,-3.29,-3.29,-8.22,-8.21,6.00,6.02,6.48,2.71,2.71,4.93
27.77,-3.18,-3.19,-8.10,-8.11,6.00,6.01,6.61,2.82,2.81,4.92
28.05,-3.09,-3.12,-8.01,-8.03,6.00,6.01,6.73,2.91,2.88,4.92
28.33,-3.09,-3.08,-8.00,-7.99,6.00,6.00,6.84,2.91,2.92,4.90
28.62,-3.08,-3.08,-7.99,-7.98,6.00,6.00,6.95,2.92,2.92,4.90
28.90,-3.08,-3.08,-7.98,-7.98,6.00,5.99,7.05,2.92,2.92,4.90
29.19,-3.07,-3.07,-7.96,-7.97,6.00,5.99,7.15,2.93,2.93,4.89
29.48,-3.05,-3.06,-7.95,-7.95,6.00,5.98,7.23,2.95,2.94,4.90
29.78,-3.03,-3.03,-7.92,-7.92,6.00,5.97,7.31,2.97,2.97,4.89
30.08,-2.98,-2.97,-7.87,-7.85,6.00,5.97,7.37,3.02,3.03,4.88
30.38,-2.87,-2.87,-7.75,-7.74,6.00,5.96,7.43,3.13,3.13,4.87
30.68,-2.76,-2.77,-7.63,-7.63,6.00,5.96,7.47,3.24,3.23,4.87
30.99,-2.65,-2.68,-7.51,-7.54,6.00,5.95,7.51,3.35,3.32,4.86
31.30,-2.64,-2.63,-7.50,-7.49,6.00,5.94,7.53,3.36,3.37,4.86
31.61,-2.62,-2.61,-7.48,-7.46,6.00,5.94,7.54,3.38,3.39,4.85
31.93,-2.60,-2.62,-7.44,-7.46,6.00,5.93,7.54,3.40,3.38,4.84
32.24,-2.64,-2.65,-7.47,-7.49,6.00,5.92,7.53,3.36,3.35,4.83
32.57,-2.69,-2.70,-7.52,-7.52,6.00,5.92,7.50,3.31,3.30,4.83
32.89,-2.74,-2.71,-7.57,-7.53,6.00,5.91,7.47,3.26,3.29,4.82
33.22,-2.67,-2.65,-7.48,-7.47,6.00,5.90,7.43,3.33,3.35,4.81
33.55,-2.55,-2.55,-7.36,-7.36,6.00,5.89,7.38,3.45,3.45,4.81
33.89,-2.42,-2.45,-7.22,-7.25,6.00,5.88,7.32,3.58,3.55,4.80
34.23,-2.38,-2.40,-7.18,-7.19,6.00,5.88,7.26,3.62,3.60,4.79
34.57,-2.39,-2.38,-7.17,-7.16,6.00,5.87,7.18,3.61,3.62,4.78
34.92,-2.39,-2.37,-7.16,-7.14,6.00,5.86,7.11,3.61,3.63,4.77
