frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.99,6.99,-0.90,-0.90,0.91,0.32,0.08,7.90,7.90,7.90
20.20,6.99,6.99,-0.90,-0.90,0.90,0.32,0.08,7.90,7.90,7.89
20.40,6.99,7.00,-0.90,-0.90,0.90,0.32,0.08,7.89,7.89,7.89
20.61,7.00,7.00,-0.89,-0.89,0.89,0.32,0.08,7.89,7.89,7.89
20.81,7.00,7.01,-0.89,-0.88,0.88,0.32,0.09,7.88,7.89,7.89
21.02,7.02,7.02,-0.87,-0.87,0.87,0.31,0.09,7.89,7.89,7.89
21.23,7.03,7.03,-0.86,-0.86,0.85,0.31,0.09,7.88,7.88,7.89
21.44,7.05,7.06,-0.84,-0.83,0.83,0.31,0.10,7.88,7.89,7.89
21.66,7.08,7.08,-0.81,-0.81,0.81,0.31,0.10,7.89,7.89,7.89
21.87,7.11,7.11,-0.77,-0.78,0.78,0.31,0.10,7.89,7.89,7.89
22.09,7.14,7.14,-0.74,-0.75,0.75,0.31,0.11,7.90,7.89,7.89
22.31,7.16,7.17,-0.72,-0.72,0.72,0.31,0.11,7.89,7.89,7.89
22.54,7.19,7.19,-0.69,-0.69,0.70,0.31,0.11,7.89,7.89,7.89
22.76,7.22,7.22,-0.66,-0.66,0.67,0.30,0.12,7.89,7.89,7.89
22.99,7.25,7.25,-0.63,-0.63,0.63,0.30,0.12,7.89,7.89,7.88
23.22,7.28,7.28,-0.60,-0.60,0.60,0.30,0.12,7.88,7.88,7.88
23.45,7.31,7.32,-0.57,-0.57,0.56,0.30,0.13,7.88,7.88,7.88
23.69,7.35,7.36,-0.53,-0.52,0.52,0.30,0.13,7.87,7.87,7.88
23.92,7.40,7.41,-0.48,-0.48,0.47,0.30,0.13,7.87,7.87,7.88
24.16,7.46,7.46,-0.41,-0.42,0.42,0.30,0.14,7.88,7.87,7.88
24.40,7.51,7.52,-0.36,-0.36,0.36,0.29,0.14,7.87,7.87,7.88
24.65,7.57,7.58,-0.30,-0.30,0.29,0.29,0.15,7.87,7.87,7.88
24.89,7.64,7.64,-0.23,-0.23,0.23,0.29,0.15,7.87,7.87,7.88
25.14,7.70,7.71,-0.17,-0.17,0.16,0.29,0.15,7.87,7.87,7.87
25.39,7.77,7.77,-0.10,-0.10,0.10,0.29,0.16,7.88,7.87,7.87
25.65,7.82,7.83,-0.05,-0.04,0.05,0.29,0.16,7.87,7.87,7.87
25.91,7.87,7.88,0.00,0.01,-0.00,0.29,0.17,7.87,7.88,7.87
26.16,7.92,7.92,0.06,0.05,-0.04,0.28,0.17,7.88,7.88,7.87
