frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,7.58,-1.22,-1.22,1.22,1.49,-0.04,8.80,8.80,8.80
20.20,7.60,7.59,-1.20,-1.21,1.21,1.45,-0.04,8.80,8.80,8.80
20.40,7.61,7.61,-1.19,-1.19,1.19,1.41,-0.04,8.79,8.79,8.80
20.61,7.63,7.63,-1.17,-1.17,1.17,1.37,-0.03,8.79,8.79,8.80
20.81,7.65,7.65,-1.15,-1.15,1.14,1.33,-0.03,8.79,8.79,8.80
21.02,7.67,7.67,-1.13,-1.12,1.12,1.29,-0.03,8.79,8.79,8.80
21.23,7.70,7.69,-1.10,-1.10,1.10,1.25,-0.03,8.80,8.80,8.80
21.44,7.72,7.72,-1.08,-1.08,1.08,1.21,-0.03,8.80,8.80,8.79
21.66,7.74,7.74,-1.06,-1.06,1.06,1.17,-0.03,8.79,8.79,8.79
21.87,7.76,7.76,-1.03,-1.03,1.03,1.13,-0.03,8.79,8.79,8.79
22.09,7.78,7.78,-1.01,-1.01,1.01,1.09,-0.02,8.79,8.79,8.79
22.31,7.81,7.80,-0.98,-0.99,0.99,1.05,-0.02,8.80,8.79,8.79
22.54,7.83,7.83,-0.96,-0.96,0.97,1.01,-0.02,8.79,8.79,8.79
22.76,7.85,7.85,-0.94,-0.94,0.94,0.97,-0.02,8.79,8.79,8.79
22.99,7.87,7.87,-0.92,-0.92,0.92,0.92,-0.02,8.78,8.79,8.79
23.22,7.90,7.90,-0.89,-0.89,0.89,0.88,-0.01,8.79,8.79,8.79
23.45,7.93,7.92,-0.86,-0.86,0.86,0.84,-0.01,8.79,8.78,8.79
23.69,7.95,7.95,-0.84,-0.83,0.83,0.80,-0.01,8.78,8.78,8.79
23.92,7.98,7.98,-0.81,-0.80,0.80,0.75,-0.01,8.78,8.78,8.78
24.16,8.02,8.01,-0.77,-0.77,0.77,0.71,-0.01,8.79,8.78,8.78
24.40,8.05,8.05,-0.73,-0.73,0.73,0.66,-0.00,8.78,8.78,8.78
24.65,8.09,8.09,-0.69,-0.70,0.70,0.62,-0.00,8.78,8.78,8.78
24.89,8.12,8.12,-0.66,-0.66,0.66,0.57,-0.00,8.78,8.78,8.78
25.14,8.16,8.16,-0.62,-0.62,0.62,0.53,0.00,8.78,8.78,8.78
25.39,8.20,8.20,-0.58,-0.58,0.58,0.48,0.00,8.77,8.77,8.78
25.65,8.24,8.24,-0.54,-0.53,0.53,0.44,0.00,8.77,8.77,8.77
25.91,8.29,8.28,-0.49,-0.49,0.49,0.39,0.00,8.78,8.77,8.77
26.16,8.33,8.33,-0.44,-0.44,0.44,0.34,0.00,8.77,8.77,8.77
26.43,8.38,8.37,-0.39,-0.40,0.40,0.30,0.00,8.78,8.77,8.77
26.69,8.42,8.42,-0.35,-0.35,0.35,0.25,-0.00,8.77,8.77,8.77
26.96,8.46,8.46,-0.31,-0.31,0.31,0.20,-0.00,8.76,8.77,8.77
27.23,8.51,8.50,-0.26,-0.26,0.26,0.15,-0.01,8.77,8.76,8.76
27.50,8.55,8.55,-0.22,-0.21,0.21,0.11,-0.01,8.76,8.76,8.76
27.77,8.60,8.60,-0.16,-0.17,0.17,0.06,-0.01,8.77,8.76,8.76
28.05,8.64,8.64,-0.12,-0.12,0.12,0.01,-0.02,8.76,8.76,8.76
28.33,8.69,8.68,-0.07,-0.07,0.07,-0.04,-0.03,8.76,8.76,8.76
28.62,8.73,8.73,-0.03,-0.02,0.02,-0.09,-0.03,8.75,8.75,8.75
28.90,8.78,8.78,0.03,0.02,-0.03,-0.14,-0.04,8.75,8.75,8.75
29.19,8.83,8.83,0.08,0.08,-0.08,-0.19,-0.05,8.75,8.75,8.75
29.48,8.88,8.88,0.13,0.13,-0.13,-0.24,-0.07,8.74,8.75,8.75
29.78,8.94,8.93,0.19,0.19,-0.19,-0.29,-0.08,8.75,8.75,8.75
30.08,8.99,8.99,0.24,0.25,-0.25,-0.34,-0.09,8.74,8.74,8.74
30.38,9.05,9.04,0.31,0.30,-0.30,-0.39,-0.11,8.74,8.74,8.74
30.68,9.10,9.10,0.36,0.36,-0.36,-0.44,-0.13,8.74,8.74,8.74
30.99,9.16,9.16,0.42,0.42,-0.42,-0.49,-0.15,8.73,8.74,8.73
31.30,9.22,9.21,0.49,0.48,-0.48,-0.54,-0.17,8.73,8.73,8.73
31.61,9.27,9.27,0.54,0.54,-0.54,-0.59,-0.19,8.72,8.73,8.73
31.93,9.33,9.33,0.60,0.60,-0.60,-0.64,-0.22,8.72,8.72,8.72
32.24,9.39,9.39,0.67,0.67,-0.67,-0.69,-0.25,8.72,8.72,8.72
32.57,9.45,9.45,0.73,0.73,-0.73,-0.74,-0.27,8.72,8.72,8.72
32.89,9.51,9.51,0.79,0.79,-0.79,-0.80,-0.30,8.72,8.72,8.71
33.22,9.57,9.56,0.86,0.85,-0.85,-0.85,-0.34,8.71,8.71,8.71
