frequency,raw
20,4.19
21,4.23
22,4.28
23,4.33
24,4.37
25,4.40
26,4.44
27,4.47
28,4.50
29,4.52
30,4.55
31,4.57
32,4.60
33,4.62
34,4.63
35,4.63
36,4.63
37,4.61
38,4.61
39,4.61
40,4.61
41,4.61
42,4.61
43,4.61
44,4.61
45,4.61
46,4.61
47,4.61
48,4.61
49,4.61
50,4.61
51,4.62
52,4.63
53,4.63
54,4.62
55,4.61
56,4.59
57,4.57
58,4.54
59,4.51
60,4.47
61,4.44
62,4.40
63,4.37
64,4.34
65,4.31
66,4.29
67,4.27
68,4.26
69,4.26
70,4.26
71,4.27
72,4.28
73,4.28
74,4.28
75,4.28
76,4.28
77,4.28
78,4.28
79,4.28
80,4.28
81,4.28
82,4.28
83,4.28
84,4.28
85,4.28
86,4.28
87,4.28
88,4.28
89,4.28
90,4.28
91,4.28
92,4.28
93,4.28
94,4.29
95,4.29
96,4.30
97,4.30
98,4.30
99,4.28
100,4.27
101,4.24
102,4.21
104,4.18
105,4.15
106,4.11
107,4.08
108,4.05
109,4.01
110,3.99
111,3.96
112,3.95
113,3.94
114,3.93
115,3.94
117,3.95
118,3.95
119,3.96
120,3.96
121,3.96
123,3.97
124,3.98
125,3.98
126,3.97
128,3.96
129,3.94
130,3.92
131,3.89
133,3.86
134,3.82
135,3.79
137,3.75
138,3.72
140,3.69
141,3.66
142,3.64
144,3.62
145,3.61
147,3.61
148,3.61
150,3.62
151,3.63
153,3.63
154,3.63
156,3.63
157,3.63
159,3.63
160,3.63
162,3.63
164,3.63
165,3.63
167,3.63
169,3.63
170,3.63
172,3.63
174,3.63
175,3.63
177,3.64
179,3.64
181,3.65
183,3.65
184,3.65
186,3.64
188,3.63
190,3.61
192,3.58
194,3.55
196,3.52
198,3.49
200,3.45
202,3.42
204,3.39
206,3.36
208,3.34
210,3.32
212,3.30
214,3.29
216,3.30
218,3.31
221,3.32
223,3.33
225,3.32
227,3.31
229,3.28
232,3.26
234,3.23
236,3.20
239,3.16
241,3.13
244,3.09
246,3.06
248,3.03
251,3.02
253,3.00
256,2.99
259,2.98
261,2.97
264,2.96
266,2.94
269,2.92
272,2.89
274,2.86
277,2.82
280,2.79
283,2.76
286,2.73
288,2.72
291,2.69
294,2.67
297,2.64
300,2.62
303,2.60
306,2.58
309,2.56
312,2.53
316,2.50
319,2.48
322,2.45
325,2.41
328,2.37
332,2.33
335,2.29
338,2.25
342,2.22
345,2.19
349,2.17
352,2.15
356,2.13
359,2.09
363,2.05
366,2.01
370,1.97
374,1.93
377,1.90
381,1.87
385,1.84
389,1.82
393,1.80
397,1.78
401,1.75
405,1.71
409,1.68
413,1.65
417,1.62
421,1.59
425,1.57
430,1.54
434,1.51
438,1.48
443,1.46
447,1.44
451,1.41
456,1.38
460,1.34
465,1.31
470,1.28
474,1.26
479,1.23
484,1.21
489,1.18
494,1.15
499,1.13
504,1.10
509,1.07
514,1.04
519,1.00
524,0.97
529,0.95
535,0.92
540,0.90
545,0.88
551,0.85
556,0.82
562,0.79
568,0.75
573,0.71
579,0.66
585,0.63
591,0.59
596,0.57
602,0.54
608,0.51
615,0.48
621,0.46
627,0.44
633,0.42
639,0.40
646,0.38
652,0.36
659,0.35
665,0.33
672,0.31
679,0.28
686,0.25
692,0.21
699,0.18
706,0.15
713,0.12
721,0.09
728,0.07
735,0.06
742,0.05
750,0.05
757,0.05
765,0.06
773,0.06
780,0.08
788,0.09
796,0.09
804,0.08
812,0.07
820,0.05
828,0.03
837,-0.00
845,-0.03
853,-0.07
862,-0.10
871,-0.14
879,-0.18
888,-0.22
897,-0.25
906,-0.26
915,-0.27
924,-0.26
933,-0.23
943,-0.20
952,-0.16
962,-0.12
971,-0.08
981,-0.05
991,-0.02
1001,0.00
1011,0.02
1021,0.04
1031,0.07
1041,0.09
1052,0.11
1062,0.13
1073,0.15
1084,0.16
1094,0.18
1105,0.22
1116,0.27
1128,0.31
1139,0.36
1150,0.41
1162,0.45
1173,0.50
1185,0.54
1197,0.58
1209,0.62
1221,0.66
1233,0.72
1246,0.77
1258,0.83
1271,0.90
1283,0.97
1296,1.04
1309,1.10
1322,1.17
1335,1.25
1349,1.34
1362,1.43
1376,1.52
1390,1.62
1404,1.72
1418,1.82
1432,1.94
1446,2.05
1461,2.15
1475,2.26
1490,2.37
1505,2.50
1520,2.63
1535,2.77
1550,2.92
1566,3.06
1582,3.21
1597,3.36
1613,3.52
1629,3.68
1646,3.85
1662,4.03
1679,4.22
1696,4.42
1713,4.61
1730,4.82
1747,5.03
1764,5.23
1782,5.44
1800,5.66
1818,5.89
1836,6.12
1854,6.35
1873,6.58
1892,6.81
1911,7.03
1930,7.26
1949,7.48
1969,7.71
1988,7.94
2008,8.17
2028,8.41
2048,8.64
2069,8.87
2090,9.09
2111,9.30
2132,9.49
2153,9.68
2175,9.86
2196,10.03
2218,10.18
2240,10.32
2263,10.44
2285,10.53
2308,10.61
2331,10.66
2355,10.69
2378,10.70
2402,10.70
2426,10.69
2450,10.66
2475,10.60
2500,10.52
2525,10.42
2550,10.30
2575,10.15
2601,10.00
2627,9.83
2653,9.64
2680,9.45
2707,9.25
2734,9.04
2761,8.82
2789,8.58
2817,8.36
2845,8.12
2873,7.89
2902,7.67
2931,7.45
2960,7.23
2990,7.00
3020,6.76
3050,6.52
3080,6.27
3111,6.02
3142,5.76
3174,5.51
3206,5.25
3238,4.99
3270,4.73
3303,4.47
3336,4.20
3369,3.95
3403,3.70
3437,3.46
3471,3.24
3506,3.03
3541,2.83
3576,2.65
3612,2.49
3648,2.33
3685,2.19
3721,2.07
3759,1.99
3796,1.96
3834,1.95
3873,2.00
3911,2.10
3950,2.24
3990,2.43
4030,2.66
4070,2.93
4111,3.24
4152,3.57
4193,3.92
4235,4.30
4278,4.68
4321,5.05
4364,5.40
4407,5.71
4451,5.98
4496,6.22
4541,6.42
4586,6.59
4632,6.74
4679,6.85
4725,6.93
4773,6.97
4820,6.99
4868,6.97
4917,6.93
4966,6.87
5016,6.77
5066,6.64
5117,6.49
5168,6.31
5220,6.09
5272,5.84
5325,5.56
5378,5.24
5432,4.89
5486,4.52
5541,4.14
5596,3.75
5652,3.37
5709,2.98
5766,2.60
5823,2.22
5882,1.86
5940,1.51
6000,1.17
6060,0.84
6120,0.51
6182,0.18
6244,-0.14
6306,-0.46
6369,-0.76
6433,-1.07
6497,-1.37
6562,-1.69
6628,-2.02
6694,-2.36
6761,-2.71
6828,-3.06
6897,-3.41
6966,-3.75
7035,-4.08
7106,-4.41
7177,-4.74
7249,-5.06
7321,-5.36
7394,-5.65
7468,-5.93
7543,-6.19
7618,-6.40
7694,-6.60
7771,-6.78
7849,-6.93
7928,-7.07
8007,-7.20
8087,-7.32
8168,-7.43
8250,-7.51
8332,-7.58
8415,-7.63
8499,-7.66
8584,-7.69
8670,-7.71
8757,-7.73
8845,-7.74
8933,-7.74
9022,-7.74
9113,-7.74
9204,-7.73
9296,-7.73
9389,-7.73
9483,-7.74
9577,-7.74
9673,-7.73
9770,-7.72
9868,-7.69
9966,-7.66
10066,-7.62
10167,-7.59
10268,-7.56
10371,-7.52
10475,-7.49
10579,-7.47
10685,-7.47
10792,-7.48
10900,-7.53
11009,-7.60
11119,-7.71
11230,-7.84
11343,-8.00
11456,-8.18
11571,-8.37
11686,-8.56
11803,-8.75
11921,-8.92
12040,-9.08
12161,-9.22
12282,-9.36
12405,-9.49
12529,-9.58
12655,-9.65
12781,-9.71
12909,-9.76
13038,-9.80
13168,-9.85
13300,-9.90
13433,-9.95
13567,-9.99
13703,-10.03
13840,-10.07
13978,-10.11
14118,-10.14
14259,-10.17
14402,-10.21
14546,-10.26
14692,-10.33
14838,-10.43
14987,-10.56
15137,-10.73
15288,-10.96
15441,-11.24
15595,-11.60
15751,-12.03
15909,-12.52
16068,-13.08
16229,-13.69
16391,-14.34
16555,-15.00
16720,-15.73
16888,-16.51
17056,-17.33
17227,-18.22
17399,-19.18
17573,-20.24
17749,-21.37
17926,-22.55
18106,-23.76
18287,-24.82
18470,-25.89
18654,-26.97
18841,-28.07
19029,-29.17
19220,-30.29
19412,-31.43
19606,-32.57
19802,-33.72
20000,-34.89
