frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.81,-6.46,-7.81,-6.46,6.00,1.90,-1.81,-1.81,-1.35
20.20,-7.73,-6.39,-7.73,-6.40,6.00,1.95,-1.73,-1.73,-1.34
20.40,-7.66,-6.33,-7.66,-6.33,6.00,2.01,-1.66,-1.66,-1.33
20.61,-7.58,-6.27,-7.58,-6.27,6.00,2.07,-1.58,-1.58,-1.32
20.81,-7.51,-6.20,-7.51,-6.20,6.00,2.13,-1.51,-1.51,-1.30
21.02,-7.43,-6.14,-7.43,-6.13,5.99,2.19,-1.44,-1.44,-1.29
21.23,-7.36,-6.08,-7.35,-6.07,5.97,2.26,-1.39,-1.38,-1.28
21.44,-7.28,-6.01,-7.28,-6.00,5.94,2.33,-1.34,-1.34,-1.27
21.66,-7.20,-5.94,-7.20,-5.94,5.90,2.40,-1.30,-1.30,-1.26
21.87,-7.12,-5.87,-7.13,-5.87,5.85,2.47,-1.27,-1.28,-1.25
22.09,-7.05,-5.81,-7.05,-5.81,5.80,2.54,-1.25,-1.25,-1.24
22.31,-6.97,-5.74,-6.97,-5.74,5.74,2.61,-1.23,-1.24,-1.23
22.54,-6.90,-5.68,-6.90,-5.68,5.68,2.69,-1.22,-1.22,-1.22
22.76,-6.82,-5.61,-6.82,-5.61,5.61,2.77,-1.21,-1.21,-1.21
22.99,-6.74,-5.54,-6.74,-5.55,5.55,2.85,-1.19,-1.20,-1.20
23.22,-6.67,-5.48,-6.67,-5.48,5.48,2.93,-1.19,-1.19,-1.19
23.45,-6.59,-5.41,-6.59,-5.42,5.42,3.02,-1.17,-1.18,-1.18
23.69,-6.52,-5.36,-6.51,-5.35,5.35,3.10,-1.17,-1.16,-1.16
23.92,-6.44,-5.29,-6.44,-5.29,5.29,3.19,-1.15,-1.15,-1.15
24.16,-6.37,-5.23,-6.36,-5.22,5.22,3.28,-1.15,-1.14,-1.14
24.40,-6.29,-5.16,-6.29,-5.16,5.16,3.37,-1.13,-1.13,-1.13
24.65,-6.21,-5.09,-6.21,-5.09,5.09,3.46,-1.12,-1.12,-1.12
24.89,-6.13,-5.02,-6.14,-5.03,5.03,3.55,-1.10,-1.11,-1.11
25.14,-6.06,-4.96,-6.06,-4.96,4.96,3.65,-1.10,-1.10,-1.10
25.39,-5.98,-4.89,-5.99,-4.90,4.90,3.74,-1.08,-1.09,-1.09
25.65,-5.91,-4.83,-5.91,-4.83,4.83,3.83,-1.08,-1.08,-1.08
25.91,-5.84,-4.77,-5.84,-4.77,4.77,3.93,-1.07,-1.07,-1.07
26.16,-5.76,-4.70,-5.76,-4.70,4.70,4.02,-1.05,-1.06,-1.06
26.43,-5.69,-4.64,-5.69,-4.64,4.64,4.11,-1.05,-1.05,-1.05
26.69,-5.62,-4.58,-5.61,-4.58,4.58,4.20,-1.04,-1.04,-1.04
26.96,-5.54,-4.52,-5.54,-4.51,4.51,4.29,-1.03,-1.03,-1.03
27.23,-5.47,-4.46,-5.47,-4.45,4.45,4.38,-1.02,-1.02,-1.02
27.50,-5.39,-4.39,-5.39,-4.39,4.39,4.46,-1.00,-1.01,-1.00
27.77,-5.32,-4.32,-5.32,-4.33,4.33,4.54,-0.99,-1.00,-0.99
28.05,-5.25,-4.26,-5.25,-4.26,4.26,4.62,-0.99,-0.99,-0.98
