frequency,raw
20,-38.092548085234775
21,-36.9784098168739
22,-36.90864586673478
23,-36.63497169638076
24,-35.59829521167155
25,-35.67305574895643
26,-35.0460496025317
27,-34.390940508595214
28,-33.90499395489716
29,-33.466316772967154
30,-32.96410604212777
31,-32.533400061375126
32,-32.122756407660674
33,-32.30565281815445
34,-31.25625236574967
35,-30.898815915778624
36,-30.311633652921653
37,-30.273259720867426
38,-29.716397848729542
39,-29.202671360928804
40,-29.360547269550228
41,-28.90589543467485
42,-28.5421136206073
43,-28.239546219222976
44,-27.934502108218155
45,-27.614929263456986
46,-27.492799655810337
47,-26.77126183709063
48,-26.773579629099302
49,-26.88750357095762
50,-26.59039364738848
51,-25.848279362983334
52,-25.89146449342706
53,-25.465475852288684
54,-25.37010666471506
55,-24.954928934299176
56,-24.75857687076317
57,-24.514961896168312
58,-24.53164204296282
59,-24.217081241532487
60,-24.128157768884893
61,-23.76431177109814
62,-23.32788522528356
63,-23.393266894764363
64,-23.124606456985713
65,-23.13333441116627
66,-22.87946439514438
67,-22.559887211318426
68,-22.38893686208261
69,-22.068955221408054
70,-21.916464351428804
71,-22.081848383049092
72,-22.104769827388534
73,-21.67337293487048
74,-21.497695086003493
75,-21.34175532513623
76,-21.086516019862522
77,-20.894237201576708
78,-21.000616387286495
79,-20.691211028849615
80,-20.385142749664308
81,-20.434049085659513
82,-20.291213036112666
83,-20.3897294502834
84,-20.227934285170054
85,-19.986415429434864
86,-19.811038178902336
87,-19.638000537600277
88,-19.517486963349295
89,-19.459599727525966
90,-19.408723446512347
91,-18.94554658007931
92,-18.960492173361867
93,-18.927574572084744
94,-18.70424450140689
95,-18.74809416830843
96,-18.527865668438203
97,-18.483196645780897
98,-18.375954165385284
99,-18.239204279526444
100,-18.11505467195046
101,-18.17878664727509
102,-18.099287715038923
104,-17.712677888225357
105,-17.798983281887768
106,-17.881888146002375
107,-17.917333433668016
108,-17.692580130195328
109,-17.46970128263021
110,-17.45756554989458
111,-17.50274335140227
112,-17.266560452860777
113,-17.01569126686056
114,-17.023427488955925
115,-17.048612219670044
117,-16.903747655970506
118,-16.917731047876696
119,-16.816454933332967
120,-16.618563389289587
121,-16.363856606331808
123,-16.282596242499604
124,-16.388359005918492
125,-16.28356111537854
126,-16.089378513470603
128,-15.884927552452472
129,-15.777050397617021
130,-15.668727139128546
131,-15.684216162114849
133,-15.38125386947101
134,-15.189490410249785
135,-15.240674166326908
137,-15.293410557713864
138,-15.229262019971603
140,-14.938616199323654
141,-14.768077966271816
142,-14.662388467964249
144,-14.896070266040878
145,-14.826707937572126
147,-14.486510755450153
148,-14.405695095095755
150,-14.290880875492252
151,-14.270688021820742
153,-14.150113599061738
154,-14.131970258798424
156,-13.980419224180043
157,-13.984740390442349
159,-13.723154501738103
160,-13.486751656905323
162,-13.492342838498079
164,-13.545699161478364
165,-13.545732995358032
167,-13.306780467249606
169,-13.262387729746202
170,-13.169759424742878
172,-13.15207592793297
174,-12.910698331098908
175,-12.761477447656334
177,-12.902367124975862
179,-12.895520443654727
181,-12.524303831164305
183,-12.79608174623265
184,-12.790288931202356
186,-12.40011271275298
188,-12.283841610656445
190,-12.262166639094067
192,-12.223144062926991
194,-12.013074660924985
196,-12.129876986940504
198,-12.176381571209545
200,-11.726641244482648
202,-11.763309438380182
204,-11.864086828905824
206,-11.580007174431941
208,-11.379251171568765
210,-11.395498744604962
212,-11.468935592400213
214,-11.46578702390299
216,-11.147550312857351
218,-11.097142792696966
221,-11.265349757042483
223,-10.953070959479213
225,-10.938447559104054
227,-10.985876866917355
229,-10.62082347520193
232,-10.711032449192958
234,-10.852174511430059
236,-10.617667857985818
239,-10.541821632923893
241,-10.495266813238164
244,-10.246148835545595
246,-10.193452542418914
248,-10.10492575386387
251,-9.982126819178804
253,-9.971083634988002
256,-10.047577910369418
259,-9.74715004805978
261,-9.524572898085774
264,-9.722120692200408
266,-9.76340820971777
269,-9.534646601884132
272,-9.44280114465049
274,-9.504997029661295
277,-9.507728298531983
280,-9.31155526132935
283,-9.148844071487302
286,-9.14312924838177
288,-9.050343720309483
291,-9.090055156051807
294,-9.09210255071922
297,-8.788201249114932
300,-8.724582670041489
303,-8.84070595028283
306,-8.824415920755824
309,-8.662035514592649
312,-8.46916204020301
316,-8.470378013207833
319,-8.466990364727174
322,-8.237417476582493
325,-8.215178744100625
328,-8.238789591031871
332,-8.042228756858739
335,-8.033556367893247
338,-7.959118855799121
342,-7.844787293727779
345,-7.773144699445162
349,-7.762763614597596
352,-7.783479586056572
356,-7.538707856776437
