frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.37,-0.32,0.39,-0.30,0.25,0.48,0.34,0.62,0.64,0.69
20.20,0.37,-0.35,0.35,-0.38,0.39,0.48,0.34,0.76,0.73,0.72
20.40,0.31,-0.44,0.29,-0.46,0.51,0.49,0.35,0.81,0.80,0.75
20.61,0.22,-0.55,0.23,-0.55,0.61,0.50,0.36,0.83,0.83,0.77
20.81,0.14,-0.66,0.14,-0.67,0.69,0.51,0.37,0.83,0.82,0.80
21.02,0.06,-0.77,0.06,-0.76,0.75,0.52,0.39,0.81,0.81,0.83
21.23,0.00,-0.84,0.01,-0.83,0.79,0.53,0.40,0.79,0.81,0.84
21.44,0.00,-0.85,-0.01,-0.86,0.82,0.54,0.41,0.82,0.81,0.85
21.66,0.00,-0.86,-0.00,-0.86,0.83,0.55,0.42,0.83,0.83,0.86
21.87,0.03,-0.83,0.04,-0.83,0.81,0.55,0.43,0.84,0.85,0.86
22.09,0.09,-0.78,0.09,-0.78,0.77,0.56,0.44,0.86,0.86,0.87
22.31,0.17,-0.70,0.16,-0.71,0.71,0.57,0.46,0.88,0.87,0.87
22.54,0.23,-0.64,0.23,-0.64,0.65,0.58,0.47,0.88,0.88,0.87
22.76,0.30,-0.57,0.29,-0.58,0.60,0.59,0.48,0.90,0.89,0.87
22.99,0.33,-0.53,0.34,-0.53,0.56,0.59,0.49,0.89,0.89,0.86
23.22,0.35,-0.51,0.36,-0.50,0.53,0.60,0.51,0.88,0.90,0.86
23.45,0.39,-0.47,0.36,-0.50,0.53,0.61,0.52,0.92,0.89,0.86
23.69,0.32,-0.54,0.34,-0.52,0.55,0.61,0.54,0.87,0.88,0.86
23.92,0.29,-0.57,0.29,-0.57,0.58,0.62,0.55,0.87,0.87,0.86
24.16,0.24,-0.63,0.24,-0.63,0.62,0.63,0.56,0.85,0.85,0.87
24.40,0.19,-0.68,0.19,-0.67,0.66,0.63,0.58,0.85,0.85,0.87
24.65,0.15,-0.71,0.15,-0.72,0.70,0.64,0.59,0.85,0.84,0.86
24.89,0.11,-0.75,0.11,-0.74,0.73,0.64,0.61,0.84,0.84,0.86
25.14,0.09,-0.77,0.09,-0.76,0.75,0.65,0.62,0.84,0.84,0.86
25.39,0.09,-0.77,0.08,-0.77,0.76,0.65,0.64,0.85,0.84,0.86
25.65,0.09,-0.77,0.09,-0.76,0.75,0.65,0.65,0.84,0.84,0.86
25.91,0.10,-0.75,0.11,-0.74,0.74,0.65,0.67,0.84,0.85,0.85
26.16,0.13,-0.71,0.13,-0.71,0.72,0.66,0.68,0.85,0.85,0.84
26.43,0.17,-0.67,0.15,-0.69,0.70,0.66,0.70,0.87,0.85,0.84
26.69,0.17,-0.67,0.18,-0.66,0.68,0.66,0.71,0.85,0.85,0.84
26.96,0.19,-0.65,0.20,-0.65,0.65,0.66,0.72,0.84,0.85,0.84
27.23,0.22,-0.62,0.21,-0.63,0.63,0.66,0.74,0.85,0.84,0.84
27.50,0.22,-0.62,0.22,-0.62,0.62,0.66,0.75,0.84,0.84,0.84
27.77,0.22,-0.61,0.23,-0.61,0.60,0.66,0.76,0.82,0.83,0.83
28.05,0.22,-0.61,0.23,-0.60,0.59,0.65,0.77,0.81,0.82,0.83
28.33,0.24,-0.58,0.23,-0.60,0.59,0.65,0.78,0.83,0.82,0.82
28.62,0.22,-0.60,0.23,-0.59,0.59,0.65,0.79,0.81,0.82,0.82
28.90,0.22,-0.60,0.22,-0.59,0.60,0.64,0.80,0.82,0.82,0.82
29.19,0.22,-0.59,0.21,-0.60,0.62,0.64,0.81,0.84,0.82,0.81
29.48,0.18,-0.64,0.19,-0.62,0.64,0.63,0.81,0.82,0.83,0.82
29.78,0.15,-0.65,0.14,-0.66,0.67,0.63,0.82,0.82,0.81,0.80
30.08,0.09,-0.71,0.09,-0.71,0.71,0.62,0.82,0.80,0.80,0.80
30.38,0.03,-0.76,0.04,-0.75,0.76,0.61,0.83,0.79,0.80,0.79
30.68,0.00,-0.79,-0.01,-0.80,0.81,0.61,0.83,0.81,0.80,0.79
30.99,-0.05,-0.83,-0.06,-0.84,0.85,0.60,0.83,0.80,0.80,0.78
31.30,-0.11,-0.89,-0.10,-0.88,0.89,0.59,0.82,0.78,0.79,0.78
31.61,-0.15,-0.93,-0.15,-0.92,0.91,0.58,0.82,0.76,0.76,0.78
31.93,-0.17,-0.94,-0.17,-0.94,0.91,0.57,0.82,0.74,0.73,0.77
32.24,-0.17,-0.92,-0.17,-0.93,0.88,0.56,0.81,0.71,0.71,0.76
