frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.37,-0.32,0.26,-0.42,0.42,0.32,0.79,0.69,0.69
21,0.07,-0.62,0.24,-0.44,0.44,0.35,0.51,0.68,0.69
22,0.06,-0.62,0.21,-0.46,0.46,0.39,0.52,0.67,0.68
23,0.33,-0.35,0.19,-0.47,0.47,0.44,0.80,0.66,0.68
24,0.27,-0.40,0.17,-0.48,0.48,0.48,0.75,0.65,0.67
25,0.09,-0.58,0.15,-0.49,0.49,0.52,0.58,0.65,0.67
26,0.12,-0.54,0.14,-0.50,0.50,0.56,0.62,0.64,0.66
27,0.19,-0.46,0.12,-0.51,0.51,0.60,0.70,0.63,0.65
28,0.22,-0.43,0.11,-0.51,0.51,0.63,0.73,0.62,0.65
29,0.22,-0.42,0.10,-0.51,0.51,0.65,0.73,0.61,0.64
30,0.11,-0.52,0.10,-0.51,0.51,0.65,0.62,0.61,0.63
31,-0.06,-0.68,0.10,-0.51,0.51,0.65,0.45,0.61,0.62
32,-0.17,-0.78,0.09,-0.50,0.50,0.64,0.33,0.59,0.61
33,-0.02,-0.62,0.08,-0.50,0.50,0.62,0.48,0.58,0.60
34,0.32,-0.27,0.09,-0.49,0.49,0.59,0.81,0.57,0.59
35,0.27,-0.31,0.10,-0.48,0.48,0.56,0.75,0.57,0.58
36,0.06,-0.51,0.09,-0.47,0.47,0.52,0.53,0.56,0.57
37,0.00,-0.56,0.09,-0.45,0.45,0.49,0.45,0.54,0.56
38,0.01,-0.54,0.10,-0.43,0.43,0.46,0.44,0.53,0.55
39,0.15,-0.38,0.11,-0.41,0.41,0.42,0.56,0.52,0.53
40,0.22,-0.30,0.13,-0.39,0.39,0.39,0.61,0.52,0.52
41,0.18,-0.33,0.14,-0.38,0.38,0.36,0.56,0.51,0.51
42,0.10,-0.39,0.13,-0.36,0.36,0.34,0.46,0.49,0.49
43,0.09,-0.38,0.12,-0.34,0.34,0.32,0.43,0.46,0.47
44,0.09,-0.37,0.11,-0.33,0.33,0.30,0.42,0.43,0.46
45,0.10,-0.34,0.12,-0.31,0.31,0.28,0.41,0.43,0.44
46,0.09,-0.33,0.12,-0.30,0.30,0.26,0.39,0.43,0.42
47,0.13,-0.27,0.12,-0.29,0.29,0.24,0.42,0.41,0.40
48,0.13,-0.25,0.10,-0.28,0.28,0.23,0.41,0.38,0.38
49,0.09,-0.27,0.08,-0.26,0.26,0.22,0.35,0.35,0.36
50,0.09,-0.25,0.07,-0.25,0.25,0.21,0.34,0.33,0.34
51,0.13,-0.19,0.07,-0.25,0.25,0.20,0.38,0.31,0.32
52,0.06,-0.24,0.06,-0.24,0.24,0.19,0.30,0.30,0.30
53,0.00,-0.28,0.05,-0.23,0.23,0.18,0.23,0.27,0.28
54,0.00,-0.25,0.03,-0.22,0.22,0.17,0.22,0.25,0.25
55,0.00,-0.23,0.01,-0.21,0.21,0.16,0.21,0.22,0.23
56,-0.02,-0.22,-0.01,-0.21,0.21,0.15,0.19,0.20,0.20
57,-0.04,-0.22,-0.03,-0.21,0.21,0.14,0.17,0.17,0.18
58,-0.04,-0.19,-0.05,-0.20,0.20,0.13,0.16,0.15,0.15
59,-0.04,-0.16,-0.08,-0.20,0.20,0.12,0.16,0.12,0.12
60,-0.09,-0.19,-0.10,-0.19,0.19,0.11,0.10,0.09,0.10
61,-0.13,-0.20,-0.12,-0.19,0.19,0.09,0.06,0.07,0.07
62,-0.15,-0.19,-0.14,-0.18,0.18,0.08,0.03,0.04,0.04
63,-0.17,-0.18,-0.17,-0.18,0.18,0.06,0.01,0.02,0.01
64,-0.17,-0.15,-0.20,-0.18,0.18,0.04,0.01,-0.02,-0.02
65,-0.22,-0.17,-0.23,-0.17,0.17,0.02,-0.05,-0.05,-0.05
66,-0.25,-0.17,-0.26,-0.17,0.17,0.00,-0.08,-0.09,-0.08
67,-0.26,-0.14,-0.28,-0.16,0.16,-0.02,-0.10,-0.12,-0.12
68,-0.30,-0.15,-0.30,-0.14,0.14,-0.04,-0.16,-0.16,-0.15
69,-0.30,-0.12,-0.32,-0.12,0.12,-0.06,-0.18,-0.19,-0.18
70,-0.35,-0.14,-0.32,-0.09,0.09,-0.08,-0.26,-0.23,-0.21
71,-0.35,-0.10,-0.32,-0.06,0.06,-0.11,-0.29,-0.26,-0.25
72,-0.35,-0.07,-0.31,-0.01,0.01,-0.13,-0.34,-0.30,-0.28
73,-0.34,-0.02,-0.30,0.04,-0.04,-0.16,-0.38,-0.34,-0.32
74,-0.29,0.06,-0.27,0.10,-0.10,-0.19,-0.39,-0.37,-0.35
75,-0.24,0.15,-0.23,0.17,-0.17,-0.21,-0.41,-0.40,-0.39
76,-0.19,0.23,-0.18,0.25,-0.25,-0.24,-0.44,-0.44,-0.42
77,-0.15,0.31,-0.13,0.34,-0.34,-0.27,-0.49,-0.47,-0.46
78,-0.09,0.40,-0.08,0.42,-0.42,-0.29,-0.51,-0.50,-0.49
79,-0.02,0.51,-0.02,0.51,-0.51,-0.32,-0.53,-0.54,-0.53
80,0.03,0.59,0.03,0.59,-0.59,-0.35,-0.56,-0.57,-0.56
81,0.09,0.69,0.07,0.67,-0.67,-0.38,-0.58,-0.60,-0.60
82,0.14,0.78,0.11,0.74,-0.74,-0.41,-0.60,-0.63,-0.64
83,0.17,0.84,0.13,0.80,-0.80,-0.44,-0.63,-0.67,-0.67
84,0.17,0.88,0.14,0.84,-0.84,-0.47,-0.67,-0.70,-0.71
85,0.17,0.92,0.13,0.88,-0.88,-0.50,-0.71,-0.74,-0.75
86,0.17,0.95,0.12,0.90,-0.90,-0.53,-0.73,-0.78,-0.78
87,0.12,0.94,0.09,0.92,-0.92,-0.56,-0.80,-0.82,-0.82
88,0.08,0.93,0.06,0.92,-0.92,-0.59,-0.84,-0.86,-0.85
89,0.02,0.91,0.02,0.92,-0.92,-0.62,-0.90,-0.90,-0.89
90,-0.04,0.89,-0.03,0.91,-0.91,-0.65,-0.95,-0.94,-0.93
91,-0.11,0.85,-0.07,0.91,-0.91,-0.68,-1.02,-0.98,-0.96
92,-0.15,0.85,-0.11,0.90,-0.90,-0.72,-1.05,-1.01,-1.00
93,-0.19,0.84,-0.15,0.90,-0.90,-0.75,-1.09,-1.05,-1.03
94,-0.22,0.85,-0.18,0.90,-0.90,-0.78,-1.12,-1.08,-1.07
95,-0.23,0.87,-0.21,0.91,-0.91,-0.81,-1.14,-1.12,-1.10
96,-0.24,0.90,-0.23,0.93,-0.93,-0.84,-1.17,-1.16,-1.14
97,-0.22,0.95,-0.23,0.95,-0.95,-0.88,-1.17,-1.19,-1.17
98,-0.22,0.99,-0.23,0.99,-0.99,-0.91,-1.21,-1.22,-1.21
