frequency,raw
20,13.43
21,13.43
22,13.42
23,13.40
24,13.38
25,13.35
26,13.32
27,13.28
28,13.24
29,13.20
30,13.15
31,13.10
32,13.05
33,13.00
34,12.94
35,12.88
36,12.82
37,12.76
38,12.69
39,12.63
40,12.56
41,12.49
42,12.42
43,12.34
44,12.27
45,12.19
46,12.11
47,12.03
48,11.95
49,11.88
50,11.83
51,11.74
52,11.61
53,11.46
54,11.37
55,11.32
56,11.26
57,11.15
58,11.03
59,10.91
60,10.84
61,10.77
62,10.70
63,10.61
64,10.52
65,10.43
66,10.33
67,10.23
68,10.13
69,10.03
70,9.95
71,9.86
72,9.78
73,9.70
74,9.60
75,9.48
76,9.36
77,9.25
78,9.14
79,9.05
80,8.98
81,8.90
82,8.81
83,8.72
84,8.63
85,8.54
86,8.43
87,8.33
88,8.24
89,8.14
90,8.06
91,7.97
92,7.89
93,7.81
94,7.72
95,7.64
96,7.55
97,7.45
98,7.35
99,7.25
100,7.14
101,7.04
102,6.95
104,6.80
105,6.73
106,6.65
107,6.56
108,6.48
109,6.38
110,6.28
111,6.19
112,6.11
113,6.03
114,5.95
115,5.88
117,5.72
118,5.65
119,5.56
120,5.48
121,5.40
123,5.23
124,5.15
125,5.07
126,4.99
128,4.85
129,4.78
130,4.71
131,4.63
133,4.48
134,4.40
135,4.30
137,4.14
138,4.05
140,3.91
141,3.83
142,3.76
144,3.63
145,3.57
147,3.46
148,3.39
150,3.28
151,3.23
153,3.13
154,3.08
156,2.97
157,2.91
159,2.81
160,2.76
162,2.65
164,2.54
165,2.48
167,2.36
169,2.24
170,2.17
172,2.05
174,1.92
175,1.84
177,1.71
179,1.56
181,1.40
183,1.24
184,1.16
186,1.01
188,0.86
190,0.72
192,0.59
194,0.45
196,0.32
198,0.17
200,0.02
202,-0.12
204,-0.28
206,-0.42
208,-0.56
210,-0.69
212,-0.83
214,-0.97
216,-1.11
218,-1.26
221,-1.48
223,-1.62
225,-1.75
227,-1.87
229,-1.97
232,-2.13
234,-2.23
236,-2.33
239,-2.46
241,-2.55
244,-2.67
246,-2.74
248,-2.82
251,-2.91
253,-2.97
256,-3.04
259,-3.11
261,-3.15
264,-3.21
266,-3.23
269,-3.27
272,-3.29
274,-3.31
277,-3.32
280,-3.32
283,-3.31
286,-3.30
288,-3.29
291,-3.27
294,-3.24
297,-3.21
300,-3.17
303,-3.13
306,-3.09
309,-3.04
312,-2.99
316,-2.92
319,-2.87
322,-2.82
325,-2.76
328,-2.71
332,-2.63
335,-2.58
338,-2.53
