frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-0.57,5.51,-0.57,0.57,-0.25,-0.09,6.08,6.08,6.08
20.20,5.52,-0.57,5.52,-0.56,0.56,-0.25,-0.09,6.08,6.08,6.08
20.40,5.53,-0.56,5.53,-0.56,0.56,-0.26,-0.08,6.08,6.08,6.08
20.61,5.54,-0.55,5.53,-0.55,0.55,-0.26,-0.08,6.09,6.08,6.08
20.81,5.54,-0.54,5.54,-0.54,0.54,-0.27,-0.08,6.08,6.08,6.07
21.02,5.55,-0.53,5.54,-0.53,0.53,-0.28,-0.08,6.08,6.08,6.07
21.23,5.55,-0.53,5.55,-0.53,0.52,-0.28,-0.08,6.07,6.07,6.07
21.44,5.56,-0.53,5.56,-0.52,0.51,-0.29,-0.08,6.07,6.07,6.08
21.66,5.57,-0.51,5.57,-0.51,0.50,-0.29,-0.08,6.07,6.07,6.07
21.87,5.58,-0.49,5.58,-0.49,0.49,-0.30,-0.08,6.07,6.07,6.07
22.09,5.59,-0.47,5.59,-0.48,0.48,-0.31,-0.08,6.07,6.07,6.06
22.31,5.60,-0.46,5.60,-0.46,0.47,-0.31,-0.08,6.06,6.06,6.06
22.54,5.61,-0.44,5.61,-0.45,0.45,-0.32,-0.08,6.06,6.06,6.05
22.76,5.62,-0.43,5.62,-0.43,0.43,-0.33,-0.07,6.05,6.05,6.05
22.99,5.63,-0.42,5.63,-0.42,0.42,-0.33,-0.07,6.04,6.04,6.05
23.22,5.64,-0.40,5.64,-0.40,0.40,-0.34,-0.07,6.04,6.04,6.04
23.45,5.65,-0.39,5.65,-0.38,0.38,-0.35,-0.07,6.03,6.03,6.04
23.69,5.67,-0.36,5.66,-0.36,0.37,-0.35,-0.07,6.03,6.03,6.03
23.92,5.68,-0.34,5.68,-0.34,0.35,-0.36,-0.07,6.03,6.02,6.02
24.16,5.69,-0.33,5.69,-0.33,0.33,-0.37,-0.07,6.02,6.02,6.02
24.40,5.70,-0.32,5.70,-0.31,0.31,-0.38,-0.07,6.01,6.01,6.02
24.65,5.72,-0.30,5.71,-0.30,0.30,-0.39,-0.06,6.01,6.01,6.01
24.89,5.73,-0.29,5.73,-0.28,0.28,-0.39,-0.06,6.01,6.01,6.01
25.14,5.75,-0.27,5.75,-0.26,0.26,-0.40,-0.06,6.01,6.01,6.01
25.39,5.76,-0.24,5.76,-0.25,0.25,-0.41,-0.06,6.00,6.01,6.00
25.65,5.78,-0.22,5.77,-0.23,0.23,-0.42,-0.06,6.01,6.01,6.00
25.91,5.79,-0.21,5.79,-0.21,0.22,-0.43,-0.06,6.00,6.01,6.00
26.16,5.81,-0.20,5.80,-0.20,0.20,-0.44,-0.06,6.01,6.01,6.01
26.43,5.82,-0.19,5.82,-0.19,0.19,-0.45,-0.06,6.01,6.01,6.01
26.69,5.83,-0.18,5.83,-0.18,0.18,-0.46,-0.06,6.00,6.01,6.01
26.96,5.85,-0.16,5.84,-0.16,0.16,-0.47,-0.06,6.01,6.01,6.01
27.23,5.86,-0.15,5.86,-0.15,0.15,-0.48,-0.07,6.01,6.01,6.01
27.50,5.87,-0.14,5.87,-0.14,0.13,-0.49,-0.07,6.00,6.01,6.00
27.77,5.89,-0.13,5.89,-0.12,0.12,-0.50,-0.07,6.01,6.00,6.01
28.05,5.91,-0.10,5.90,-0.10,0.10,-0.51,-0.08,6.01,6.00,6.00
28.33,5.92,-0.08,5.92,-0.08,0.08,-0.52,-0.08,6.00,6.00,6.00
28.62,5.94,-0.05,5.94,-0.06,0.06,-0.53,-0.08,6.00,6.00,5.99
28.90,5.95,-0.05,5.95,-0.04,0.04,-0.54,-0.09,5.98,5.99,6.00
29.19,5.98,-0.01,5.97,-0.01,0.01,-0.55,-0.10,5.99,5.99,5.99
29.48,5.99,0.01,5.99,0.01,-0.01,-0.56,-0.11,5.98,5.98,5.98
29.78,6.01,0.03,6.01,0.04,-0.03,-0.58,-0.12,5.97,5.98,5.97
30.08,6.03,0.05,6.03,0.06,-0.06,-0.59,-0.13,5.97,5.97,5.97
30.38,6.05,0.09,6.05,0.08,-0.08,-0.60,-0.14,5.96,5.96,5.96
30.68,6.07,0.11,6.07,0.11,-0.11,-0.62,-0.15,5.96,5.96,5.96
30.99,6.09,0.13,6.09,0.13,-0.13,-0.63,-0.16,5.96,5.96,5.96
31.30,6.11,0.15,6.11,0.15,-0.16,-0.64,-0.18,5.95,5.95,5.95
31.61,6.14,0.18,6.13,0.18,-0.18,-0.66,-0.19,5.96,5.95,5.95
31.93,6.16,0.21,6.16,0.21,-0.20,-0.67,-0.21,5.95,5.95,5.95
32.24,6.19,0.23,6.18,0.23,-0.23,-0.69,-0.23,5.96,5.95,5.96
