frequency,raw
20,-2.58
21,-2.46
22,-2.27
23,-2.18
24,-2.09
25,-2.04
26,-1.99
27,-1.92
28,-1.84
29,-1.76
30,-1.67
31,-1.62
32,-1.57
33,-1.53
34,-1.53
35,-1.48
36,-1.48
37,-1.43
38,-1.43
39,-1.41
40,-1.42
41,-1.43
42,-1.43
43,-1.43
44,-1.47
45,-1.48
46,-1.53
47,-1.57
48,-1.60
49,-1.62
50,-1.67
51,-1.71
52,-1.76
53,-1.76
54,-1.76
55,-1.71
56,-1.58
57,-1.34
58,-1.08
59,-0.87
60,-0.66
61,-0.53
62,-0.45
63,-0.48
64,-0.54
65,-0.60
66,-0.64
67,-0.64
68,-0.64
69,-0.64
70,-0.64
71,-0.64
72,-0.64
73,-0.67
74,-0.69
75,-0.73
76,-0.73
77,-0.78
78,-0.79
79,-0.83
80,-0.83
81,-0.83
82,-0.87
83,-0.87
84,-0.87
85,-0.87
86,-0.87
87,-0.89
88,-0.92
89,-0.92
90,-0.92
91,-0.92
92,-0.92
93,-0.95
94,-0.97
95,-0.97
96,-0.97
97,-0.97
98,-0.97
99,-1.01
100,-1.01
101,-1.01
102,-1.01
104,-1.01
105,-1.06
106,-1.06
107,-1.06
108,-1.06
109,-1.06
110,-1.06
111,-1.06
112,-1.06
113,-1.06
114,-1.06
115,-1.06
117,-1.06
118,-1.06
119,-1.06
120,-1.06
121,-1.06
123,-1.06
124,-1.06
125,-1.06
126,-1.06
128,-1.06
129,-1.06
130,-1.06
131,-1.06
133,-1.06
134,-1.06
135,-1.06
137,-1.06
138,-1.06
140,-1.06
141,-1.06
142,-1.06
144,-1.06
145,-1.06
147,-1.06
148,-1.06
150,-1.04
151,-1.03
153,-1.01
154,-1.01
156,-1.01
157,-1.01
159,-1.01
160,-1.01
162,-0.97
164,-0.97
165,-0.97
167,-0.97
169,-0.97
170,-0.97
172,-0.92
174,-0.92
175,-0.92
177,-0.92
179,-0.87
181,-0.87
183,-0.87
184,-0.87
186,-0.85
188,-0.83
190,-0.83
192,-0.83
194,-0.78
196,-0.78
198,-0.78
200,-0.78
202,-0.73
204,-0.73
206,-0.73
208,-0.73
210,-0.71
212,-0.69
214,-0.69
216,-0.69
218,-0.69
221,-0.65
223,-0.64
225,-0.64
227,-0.64
229,-0.66
232,-0.71
234,-0.76
236,-0.80
239,-0.92
241,-0.96
244,-1.10
246,-1.14
248,-1.21
251,-1.28
253,-1.29
256,-1.29
259,-1.29
261,-1.26
264,-1.24
266,-1.20
269,-1.16
272,-1.15
274,-1.11
277,-1.07
280,-1.03
283,-1.01
286,-1.01
288,-1.01
291,-0.99
294,-0.97
297,-0.97
300,-0.97
303,-0.97
306,-0.97
309,-0.95
312,-0.97
316,-0.97
319,-0.97
322,-1.01
325,-1.04
328,-1.09
332,-1.20
335,-1.30
338,-1.42
342,-1.62
345,-1.74
349,-1.91
352,-2.01
356,-2.06
359,-2.02
363,-1.90
366,-1.81
370,-1.67
374,-1.52
377,-1.42
381,-1.30
385,-1.18
389,-1.07
393,-0.96
397,-0.83
401,-0.76
405,-0.65
409,-0.59
413,-0.58
417,-0.64
421,-0.73
425,-0.83
430,-0.94
434,-0.97
438,-0.94
443,-0.86
447,-0.76
451,-0.64
456,-0.52
460,-0.40
465,-0.31
470,-0.21
474,-0.17
479,-0.10
484,-0.03
489,0.03
494,0.09
499,0.19
504,0.29
509,0.38
514,0.49
519,0.57
524,0.65
529,0.72
535,0.81
540,0.88
545,0.91
551,0.95
556,0.95
562,0.93
568,0.95
573,0.97
579,1.02
585,1.04
591,1.04
596,1.04
602,1.04
608,1.04
615,1.04
621,1.04
627,0.99
633,0.94
639,0.86
646,0.74
652,0.57
659,0.41
665,0.29
672,0.20
679,0.11
686,-0.10
692,-0.46
699,-1.03
706,-1.73
713,-2.37
721,-3.18
728,-3.57
735,-3.85
742,-3.96
750,-3.70
757,-3.40
765,-2.93
773,-2.51
780,-2.23
788,-1.95
796,-1.79
804,-1.74
812,-1.64
820,-1.53
828,-1.35
837,-1.17
845,-1.01
853,-0.86
862,-0.73
871,-0.60
879,-0.47
888,-0.36
897,-0.30
906,-0.19
915,-0.10
924,0.00
933,0.11
943,0.25
952,0.35
962,0.43
971,0.36
981,0.24
991,0.12
1001,-0.01
1011,-0.03
1021,-0.07
1031,-0.20
1041,-0.34
1052,-0.49
1062,-0.66
1073,-1.00
1084,-1.37
1094,-1.80
1105,-2.21
1116,-2.60
1128,-2.89
1139,-3.04
1150,-3.15
1162,-3.18
1173,-3.14
1185,-3.03
1197,-3.05
1209,-3.12
1221,-3.20
1233,-3.18
1246,-3.10
1258,-3.08
1271,-3.21
1283,-3.32
